datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2015-06-14,29.6,80.5,0.983,4.17,25.9,100.8,78.6,236.4,"Rain, Partially cloudy",1003.9,2015-06-14T05:14:53,2015-06-14T18:38:41
2015-06-15,28.8,82.9,6.948,4.17,18.5,104.7,81.6,129.9,"Rain, Partially cloudy",1005.9,2015-06-15T05:15:00,2015-06-15T18:38:59
2015-06-16,30.8,76.1,0.1,4.17,27.7,128.4,51.6,259.2,"Rain, Partially cloudy",1005.4,2015-06-16T05:15:08,2015-06-16T18:39:16
2015-06-17,31.2,73.7,0.0,0.0,25.0,125.3,47.9,289.8,Partially cloudy,1003.2,2015-06-17T05:15:17,2015-06-17T18:39:33
2015-06-18,31.4,74.1,1.0,8.33,18.5,117.1,59.4,274.3,"Rain, Partially cloudy",1002.7,2015-06-18T05:15:26,2015-06-18T18:39:49
2015-06-19,31.3,74.3,4.3,33.33,18.5,121.0,72.6,213.5,"Rain, Partially cloudy",1003.8,2015-06-19T05:15:37,2015-06-19T18:40:04
2015-06-20,29.1,81.5,1.3,12.5,17.5,97.6,62.7,239.6,"Rain, Partially cloudy",1004.3,2015-06-20T05:15:48,2015-06-20T18:40:18
2015-06-21,30.9,74.9,8.7,50.0,13.9,107.3,69.1,225.3,"Rain, Partially cloudy",1002.6,2015-06-21T05:16:00,2015-06-21T18:40:32
2015-06-22,30.0,75.9,5.7,33.33,16.6,0.9,84.8,233.4,"Rain, Partially cloudy",1000.5,2015-06-22T05:16:13,2015-06-22T18:40:45
2015-06-23,30.8,72.9,0.898,8.33,16.7,1.1,89.1,224.0,"Rain, Partially cloudy",997.7,2015-06-23T05:16:27,2015-06-23T18:40:57
2015-06-24,27.8,85.5,30.568,16.67,30.6,303.1,91.6,27.2,"Rain, Overcast",996.4,2015-06-24T05:16:41,2015-06-24T18:41:08
2015-06-25,29.3,77.4,77.131,12.5,23.2,196.4,91.3,170.7,"Rain, Overcast",998.9,2015-06-25T05:16:56,2015-06-25T18:41:18
2015-06-26,32.0,67.3,0.0,0.0,21.4,133.1,59.0,289.9,Partially cloudy,1000.8,2015-06-26T05:17:12,2015-06-26T18:41:27
2015-06-27,32.9,62.3,0.0,0.0,21.4,150.6,21.3,309.7,Partially cloudy,1003.2,2015-06-27T05:17:28,2015-06-27T18:41:36
2015-06-28,33.0,64.4,0.0,0.0,18.5,131.0,34.4,315.6,Partially cloudy,1005.4,2015-06-28T05:17:45,2015-06-28T18:41:43
2015-06-29,33.9,59.4,0.0,0.0,15.7,179.2,16.1,315.5,Clear,1003.7,2015-06-29T05:18:02,2015-06-29T18:41:50
2015-06-30,34.4,53.8,0.0,0.0,13.0,219.5,10.7,313.3,Clear,1001.5,2015-06-30T05:18:20,2015-06-30T18:41:56
2015-07-01,34.7,54.7,0.0,0.0,17.5,241.2,47.2,310.0,Partially cloudy,1000.1,2015-07-01T05:18:38,2015-07-01T18:41:59
2015-07-02,34.5,57.3,0.0,0.0,18.9,231.4,67.6,303.0,Partially cloudy,998.8,2015-07-02T05:18:57,2015-07-02T18:42:03
2015-07-03,34.6,57.9,0.0,0.0,16.6,117.5,67.5,311.6,Partially cloudy,998.1,2015-07-03T05:19:16,2015-07-03T18:42:06
2015-07-04,31.4,70.1,0.8,8.33,20.5,32.4,92.1,201.6,"Rain, Overcast",999.7,2015-07-04T05:19:36,2015-07-04T18:42:07
2015-07-05,27.4,78.1,47.163,12.5,18.4,342.4,92.3,92.3,"Rain, Overcast",1003.7,2015-07-05T05:19:57,2015-07-05T18:42:08
2015-07-06,28.7,70.9,0.116,4.17,14.8,299.2,92.7,131.1,"Rain, Overcast",1003.9,2015-07-06T05:20:17,2015-07-06T18:42:07
2015-07-07,29.9,64.4,0.983,4.17,15.7,311.3,62.8,248.8,"Rain, Partially cloudy",1003.3,2015-07-07T05:20:39,2015-07-07T18:42:06
2015-07-08,29.9,61.7,0.0,0.0,19.4,307.4,30.0,291.3,Partially cloudy,1003.1,2015-07-08T05:21:00,2015-07-08T18:42:03
2015-07-09,30.7,57.5,0.0,0.0,13.9,354.6,20.9,283.0,Partially cloudy,1002.6,2015-07-09T05:21:22,2015-07-09T18:41:59
2015-07-10,30.4,55.0,0.295,4.17,23.0,353.3,64.0,220.7,"Rain, Partially cloudy",1002.7,2015-07-10T05:21:44,2015-07-10T18:41:55
2015-07-11,28.0,73.0,3.174,8.33,19.4,342.6,58.6,183.2,"Rain, Partially cloudy",1003.0,2015-07-11T05:22:06,2015-07-11T18:41:49
2015-07-12,31.1,65.3,0.0,0.0,19.4,70.6,27.8,290.1,Partially cloudy,1001.1,2015-07-12T05:22:29,2015-07-12T18:41:42
2015-07-13,32.0,66.8,0.0,0.0,16.7,98.8,29.0,291.3,Partially cloudy,1001.1,2015-07-13T05:22:52,2015-07-13T18:41:34
2015-07-14,32.1,67.7,0.2,4.17,22.3,115.5,44.4,288.1,"Rain, Partially cloudy",1000.6,2015-07-14T05:23:15,2015-07-14T18:41:24
2015-07-15,31.3,72.8,0.157,4.17,14.8,110.9,68.5,245.8,"Rain, Partially cloudy",999.3,2015-07-15T05:23:38,2015-07-15T18:41:14
2015-07-16,29.2,76.4,5.402,12.5,15.7,290.9,88.3,201.2,"Rain, Partially cloudy",1000.5,2015-07-16T05:24:01,2015-07-16T18:41:02
2015-07-17,29.9,74.0,0.122,4.17,20.5,336.6,83.9,166.9,"Rain, Partially cloudy",1001.1,2015-07-17T05:24:25,2015-07-17T18:40:50
2015-07-18,29.6,77.7,0.015,8.33,15.7,289.3,76.9,115.0,"Rain, Partially cloudy",1001.8,2015-07-18T05:24:48,2015-07-18T18:40:36
2015-07-19,29.6,76.4,6.892,4.17,18.1,352.6,72.2,190.9,"Rain, Partially cloudy",1001.7,2015-07-19T05:25:12,2015-07-19T18:40:21
2015-07-20,28.9,83.3,0.988,8.33,12.1,212.7,83.6,175.0,"Rain, Partially cloudy",1003.0,2015-07-20T05:25:35,2015-07-20T18:40:05
2015-07-21,28.6,83.4,9.923,4.17,22.1,92.4,69.7,130.0,"Rain, Partially cloudy",1005.0,2015-07-21T05:25:59,2015-07-21T18:39:48
2015-07-22,30.9,72.4,0.1,4.17,18.4,147.7,72.4,225.5,"Rain, Partially cloudy",1004.0,2015-07-22T05:26:22,2015-07-22T18:39:30
2015-07-23,30.4,71.2,0.0,0.0,13.9,71.9,92.0,214.2,Overcast,1003.4,2015-07-23T05:26:46,2015-07-23T18:39:10
2015-07-24,28.3,81.0,2.133,12.5,17.5,263.7,87.5,102.0,"Rain, Partially cloudy",1004.2,2015-07-24T05:27:09,2015-07-24T18:38:50
2015-07-25,27.8,84.3,17.923,16.67,16.6,252.4,89.9,94.6,"Rain, Partially cloudy",1003.5,2015-07-25T05:27:33,2015-07-25T18:38:28
2015-07-26,27.7,82.8,6.93,12.5,12.1,240.9,80.4,132.0,"Rain, Partially cloudy",1004.0,2015-07-26T05:27:56,2015-07-26T18:38:06
2015-07-27,28.4,82.1,3.9,41.67,19.4,109.2,87.7,159.1,"Rain, Partially cloudy",1004.7,2015-07-27T05:28:20,2015-07-27T18:37:42
2015-07-28,27.9,80.3,0.788,4.17,21.4,139.7,90.9,81.0,"Rain, Overcast",1005.9,2015-07-28T05:28:43,2015-07-28T18:37:17
2015-07-29,26.1,90.1,18.913,16.67,15.7,155.4,91.1,101.5,"Rain, Overcast",1006.1,2015-07-29T05:29:06,2015-07-29T18:36:51
2015-07-30,26.8,85.7,6.289,12.5,19.4,116.9,91.3,121.0,"Rain, Overcast",1006.1,2015-07-30T05:29:29,2015-07-30T18:36:24
2015-07-31,26.6,88.1,2.458,12.5,15.7,142.7,91.1,108.3,"Rain, Overcast",1006.3,2015-07-31T05:29:52,2015-07-31T18:35:56
2015-08-01,25.0,94.3,30.86,16.67,23.2,110.8,91.7,76.4,"Rain, Overcast",1006.7,2015-08-01T05:30:14,2015-08-01T18:35:27
2015-08-02,24.8,95.2,52.479,16.67,19.4,100.9,91.9,74.4,"Rain, Overcast",1008.2,2015-08-02T05:30:37,2015-08-02T18:34:57
2015-08-03,25.4,92.2,2.412,16.67,25.0,97.2,91.6,79.5,"Rain, Overcast",1008.9,2015-08-03T05:30:59,2015-08-03T18:34:26
2015-08-04,25.5,92.1,9.703,16.67,18.4,105.0,91.0,83.7,"Rain, Overcast",1007.5,2015-08-04T05:31:21,2015-08-04T18:33:53
2015-08-05,26.9,85.8,1.348,8.33,19.4,105.9,71.3,109.0,"Rain, Partially cloudy",1005.5,2015-08-05T05:31:43,2015-08-05T18:33:20
2015-08-06,27.8,85.0,6.978,8.33,16.7,111.7,71.9,118.8,"Rain, Partially cloudy",1005.0,2015-08-06T05:32:04,2015-08-06T18:32:46
2015-08-07,29.2,77.6,3.2,37.5,8.5,11.1,37.7,247.2,"Rain, Partially cloudy",1005.7,2015-08-07T05:32:26,2015-08-07T18:32:11
2015-08-08,30.6,74.1,0.0,0.0,13.9,300.3,7.9,290.5,Clear,1003.1,2015-08-08T05:32:47,2015-08-08T18:31:35
2015-08-09,30.5,74.4,0.1,4.17,19.4,324.1,24.9,283.9,"Rain, Partially cloudy",1001.2,2015-08-09T05:33:08,2015-08-09T18:30:58
2015-08-10,31.2,73.3,2.0,25.0,17.5,350.9,37.5,265.6,"Rain, Partially cloudy",1003.6,2015-08-10T05:33:29,2015-08-10T18:30:20
2015-08-11,30.5,76.2,0.297,4.17,16.6,95.8,65.2,193.0,"Rain, Partially cloudy",1006.0,2015-08-11T05:33:49,2015-08-11T18:29:41
2015-08-12,30.5,75.3,2.8,29.17,25.0,114.2,33.1,249.9,"Rain, Partially cloudy",1006.0,2015-08-12T05:34:09,2015-08-12T18:29:02
2015-08-13,29.2,80.1,7.8,25.0,14.8,99.1,69.7,210.6,"Rain, Partially cloudy",1005.4,2015-08-13T05:34:29,2015-08-13T18:28:21
2015-08-14,30.9,73.9,0.2,8.33,13.0,92.5,74.2,213.5,"Rain, Partially cloudy",1004.1,2015-08-14T05:34:49,2015-08-14T18:27:40
2015-08-15,31.9,68.9,0.1,4.17,14.8,146.1,64.7,253.3,"Rain, Partially cloudy",1004.3,2015-08-15T05:35:08,2015-08-15T18:26:58
2015-08-16,32.3,67.4,0.0,0.0,15.7,126.8,60.8,257.6,Partially cloudy,1004.1,2015-08-16T05:35:28,2015-08-16T18:26:15
2015-08-17,32.7,66.7,0.1,4.17,16.6,141.9,60.6,283.4,"Rain, Partially cloudy",1003.5,2015-08-17T05:35:46,2015-08-17T18:25:31
2015-08-18,32.2,68.7,0.0,0.0,20.5,116.1,72.5,275.3,Partially cloudy,1003.1,2015-08-18T05:36:05,2015-08-18T18:24:46
2015-08-19,30.5,79.0,9.6,33.33,18.4,84.2,83.1,228.7,"Rain, Partially cloudy",1004.8,2015-08-19T05:36:24,2015-08-19T18:24:01
2015-08-20,28.6,76.1,20.633,4.17,20.5,310.5,74.2,173.7,"Rain, Partially cloudy",1007.9,2015-08-20T05:36:42,2015-08-20T18:23:15
2015-08-21,31.0,69.5,0.0,0.0,13.2,310.8,66.5,260.7,Partially cloudy,1005.1,2015-08-21T05:37:00,2015-08-21T18:22:29
2015-08-22,31.4,66.8,0.0,0.0,13.9,316.6,51.1,269.2,Partially cloudy,1003.0,2015-08-22T05:37:17,2015-08-22T18:21:41
2015-08-23,31.8,64.9,0.0,0.0,11.2,354.8,22.0,257.7,Partially cloudy,1002.1,2015-08-23T05:37:35,2015-08-23T18:20:53
2015-08-24,31.7,70.1,0.1,4.17,15.7,91.8,28.0,269.3,"Rain, Partially cloudy",1002.8,2015-08-24T05:37:52,2015-08-24T18:20:04
2015-08-25,31.6,71.5,5.2,37.5,22.3,113.3,55.6,237.3,"Rain, Partially cloudy",1004.0,2015-08-25T05:38:09,2015-08-25T18:19:15
2015-08-26,29.5,76.5,0.852,8.33,25.0,150.7,67.6,247.3,"Rain, Partially cloudy",1006.3,2015-08-26T05:38:26,2015-08-26T18:18:25
2015-08-27,29.7,74.7,96.287,4.17,17.5,116.3,72.7,184.9,"Rain, Partially cloudy",1006.1,2015-08-27T05:38:42,2015-08-27T18:17:35
2015-08-28,29.6,79.7,6.9,33.33,13.9,131.1,84.8,155.7,"Rain, Partially cloudy",1004.1,2015-08-28T05:38:59,2015-08-28T18:16:44
2015-08-29,27.9,85.7,0.1,8.33,13.9,0.5,91.2,90.2,"Rain, Overcast",1003.8,2015-08-29T05:39:15,2015-08-29T18:15:52
2015-08-30,27.4,75.8,53.458,12.5,20.5,330.7,90.3,202.9,"Rain, Overcast",1005.8,2015-08-30T05:39:31,2015-08-30T18:15:00
2015-08-31,28.5,76.2,1.081,4.17,10.8,37.3,76.6,240.3,"Rain, Partially cloudy",1005.4,2015-08-31T05:39:46,2015-08-31T18:14:08
2015-09-01,28.7,76.3,0.4,12.5,15.8,339.5,63.2,226.7,"Rain, Partially cloudy",1005.0,2015-09-01T05:40:02,2015-09-01T18:13:15
2015-09-02,28.6,80.9,0.332,4.17,16.7,333.2,81.6,179.3,"Rain, Partially cloudy",1006.2,2015-09-02T05:40:17,2015-09-02T18:12:21
2015-09-03,26.5,92.7,16.245,16.67,13.0,90.0,90.2,20.9,"Rain, Overcast",1008.7,2015-09-03T05:40:33,2015-09-03T18:11:28
2015-09-04,27.4,88.6,6.115,12.5,19.4,95.6,79.1,134.2,"Rain, Partially cloudy",1010.1,2015-09-04T05:40:48,2015-09-04T18:10:33
2015-09-05,30.1,79.9,0.8,20.83,20.3,131.3,61.1,215.5,"Rain, Partially cloudy",1008.7,2015-09-05T05:41:03,2015-09-05T18:09:39
2015-09-06,31.2,75.9,0.0,0.0,13.9,120.5,73.2,261.3,Partially cloudy,1006.1,2015-09-06T05:41:18,2015-09-06T18:08:44
2015-09-07,30.1,81.1,1.9,12.5,13.0,66.6,54.8,195.3,"Rain, Partially cloudy",1005.0,2015-09-07T05:41:32,2015-09-07T18:07:49
2015-09-08,26.5,90.3,21.525,8.33,25.0,71.0,76.8,75.6,"Rain, Partially cloudy",1006.4,2015-09-08T05:41:47,2015-09-08T18:06:53
2015-09-09,26.9,89.1,2.5,8.33,19.4,80.0,72.5,63.2,"Rain, Partially cloudy",1009.7,2015-09-09T05:42:01,2015-09-09T18:05:57
2015-09-10,27.7,83.7,11.793,8.33,13.0,5.8,54.4,152.5,"Rain, Partially cloudy",1012.0,2015-09-10T05:42:16,2015-09-10T18:05:01
2015-09-11,29.2,74.6,0.5,16.67,12.1,106.3,36.2,231.7,"Rain, Partially cloudy",1010.0,2015-09-11T05:42:30,2015-09-11T18:04:05
2015-09-12,28.4,73.1,0.192,4.17,18.5,15.7,60.9,133.7,"Rain, Partially cloudy",1011.5,2015-09-12T05:42:45,2015-09-12T18:03:09
2015-09-13,25.4,65.7,0.498,8.33,21.4,29.7,89.7,111.1,"Rain, Partially cloudy",1014.0,2015-09-13T05:42:59,2015-09-13T18:02:12
2015-09-14,27.1,63.5,0.1,4.17,15.7,4.7,44.6,249.9,"Rain, Partially cloudy",1011.8,2015-09-14T05:43:13,2015-09-14T18:01:15
2015-09-15,25.4,78.1,10.928,12.5,16.6,325.7,82.1,55.1,"Rain, Partially cloudy",1010.4,2015-09-15T05:43:28,2015-09-15T18:00:18
2015-09-16,27.1,76.8,0.319,12.5,15.7,22.3,64.3,89.6,"Rain, Partially cloudy",1009.2,2015-09-16T05:43:42,2015-09-16T17:59:22
2015-09-17,27.4,80.7,4.136,8.33,23.2,47.4,87.4,44.9,"Rain, Partially cloudy",1010.8,2015-09-17T05:43:56,2015-09-17T17:58:24
2015-09-18,25.8,91.9,59.109,12.5,13.0,61.8,81.3,94.2,"Rain, Partially cloudy",1013.4,2015-09-18T05:44:10,2015-09-18T17:57:27
2015-09-19,28.7,80.9,1.1,16.67,14.8,111.9,59.9,214.2,"Rain, Partially cloudy",1011.1,2015-09-19T05:44:25,2015-09-19T17:56:30
2015-09-20,29.3,81.5,1.4,4.17,15.7,94.8,72.2,142.1,"Rain, Partially cloudy",1007.6,2015-09-20T05:44:39,2015-09-20T17:55:33
2015-09-21,26.8,86.3,9.105,12.5,17.6,82.4,91.6,68.1,"Rain, Overcast",1006.2,2015-09-21T05:44:54,2015-09-21T17:54:36
2015-09-22,25.9,90.5,31.003,12.5,18.4,56.7,90.7,81.7,"Rain, Overcast",1006.3,2015-09-22T05:45:08,2015-09-22T17:53:39
2015-09-23,28.0,86.2,0.365,12.5,17.5,85.9,67.3,139.3,"Rain, Partially cloudy",1007.0,2015-09-23T05:45:23,2015-09-23T17:52:42
2015-09-24,29.9,80.4,0.1,4.17,17.5,117.7,61.1,223.5,"Rain, Partially cloudy",1004.2,2015-09-24T05:45:38,2015-09-24T17:51:45
2015-09-25,30.5,79.9,2.3,16.67,16.6,100.4,63.4,226.1,"Rain, Partially cloudy",1003.1,2015-09-25T05:45:53,2015-09-25T17:50:48
2015-09-26,28.6,84.2,4.225,8.33,16.7,75.5,61.8,135.8,"Rain, Partially cloudy",1005.9,2015-09-26T05:46:08,2015-09-26T17:49:52
2015-09-27,29.6,80.5,4.3,45.83,13.9,127.5,30.0,149.6,"Rain, Partially cloudy",1007.6,2015-09-27T05:46:23,2015-09-27T17:48:55
2015-09-28,30.3,76.5,0.8,20.83,14.8,110.9,19.2,215.0,Rain,1007.9,2015-09-28T05:46:39,2015-09-28T17:47:59
2015-09-29,30.8,74.0,1.2,16.67,13.0,44.0,20.2,221.3,"Rain, Partially cloudy",1007.8,2015-09-29T05:46:54,2015-09-29T17:47:03
2015-09-30,29.9,73.1,1.462,12.5,14.8,97.7,48.7,189.3,"Rain, Partially cloudy",1010.4,2015-09-30T05:47:10,2015-09-30T17:46:07
2015-10-01,29.6,73.8,5.6,29.17,27.9,37.0,42.2,213.8,"Rain, Partially cloudy",1012.6,2015-10-01T05:47:26,2015-10-01T17:45:12
2015-10-02,27.6,79.9,11.14,12.5,17.6,297.5,54.8,150.0,"Rain, Partially cloudy",1012.0,2015-10-02T05:47:42,2015-10-02T17:44:17
2015-10-03,28.6,76.7,0.11,4.17,13.0,29.7,39.2,158.7,"Rain, Partially cloudy",1011.5,2015-10-03T05:47:59,2015-10-03T17:43:22
2015-10-04,28.9,68.2,2.4,8.33,17.5,333.3,55.9,194.8,"Rain, Partially cloudy",1010.2,2015-10-04T05:48:16,2015-10-04T17:42:27
2015-10-05,27.4,68.1,0.0,0.0,20.3,36.4,83.8,121.2,Partially cloudy,1010.8,2015-10-05T05:48:33,2015-10-05T17:41:33
2015-10-06,27.4,65.8,0.0,0.0,12.1,93.4,53.0,234.5,Partially cloudy,1012.2,2015-10-06T05:48:50,2015-10-06T17:40:39
2015-10-07,29.0,69.6,0.0,0.0,13.9,105.9,39.6,185.7,Partially cloudy,1011.9,2015-10-07T05:49:08,2015-10-07T17:39:46
2015-10-08,26.8,77.0,40.493,8.33,23.2,16.7,70.0,161.1,"Rain, Partially cloudy",1011.7,2015-10-08T05:49:26,2015-10-08T17:38:53
2015-10-09,24.4,81.7,4.42,12.5,25.0,8.7,89.1,62.1,"Rain, Partially cloudy",1011.7,2015-10-09T05:49:45,2015-10-09T17:38:01
2015-10-10,20.2,83.8,25.878,16.67,18.4,350.7,91.6,26.7,"Rain, Overcast",1015.8,2015-10-10T05:50:03,2015-10-10T17:37:09
2015-10-11,23.0,63.0,9.04,8.33,13.0,341.9,95.1,70.1,"Rain, Overcast",1019.5,2015-10-11T05:50:22,2015-10-11T17:36:18
2015-10-12,22.6,64.7,0.2,4.17,14.8,15.0,70.4,185.2,"Rain, Partially cloudy",1019.7,2015-10-12T05:50:42,2015-10-12T17:35:28
2015-10-13,23.7,65.1,0.0,0.0,13.9,358.1,59.3,203.0,Partially cloudy,1019.3,2015-10-13T05:51:02,2015-10-13T17:34:37
2015-10-14,23.9,70.6,0.2,4.17,12.1,299.2,34.7,193.0,"Rain, Partially cloudy",1017.9,2015-10-14T05:51:22,2015-10-14T17:33:48
2015-10-15,26.4,68.1,0.0,0.0,9.4,335.8,21.3,230.4,Partially cloudy,1015.4,2015-10-15T05:51:43,2015-10-15T17:32:59
2015-10-16,27.0,70.6,0.0,0.0,10.5,40.4,13.3,205.8,Clear,1014.0,2015-10-16T05:52:04,2015-10-16T17:32:11
2015-10-17,27.2,69.2,0.1,4.17,13.0,67.6,11.1,208.3,Rain,1013.3,2015-10-17T05:52:26,2015-10-17T17:31:24
2015-10-18,27.2,70.0,0.0,0.0,9.0,51.4,17.4,225.8,Clear,1013.3,2015-10-18T05:52:48,2015-10-18T17:30:37
2015-10-19,26.9,68.4,0.0,0.0,10.3,9.1,6.6,229.5,Clear,1011.4,2015-10-19T05:53:10,2015-10-19T17:29:51
2015-10-20,27.3,69.8,0.0,0.0,11.2,59.7,6.8,222.2,Clear,1009.4,2015-10-20T05:53:33,2015-10-20T17:29:06
2015-10-21,27.4,70.8,0.3,8.33,13.0,74.3,7.6,190.7,Rain,1010.5,2015-10-21T05:53:57,2015-10-21T17:28:22
2015-10-22,27.5,65.0,0.8,12.5,13.0,77.5,21.8,210.7,"Rain, Partially cloudy",1012.2,2015-10-22T05:54:21,2015-10-22T17:27:38
2015-10-23,26.9,67.8,0.0,0.0,13.0,85.2,16.5,223.0,Clear,1012.9,2015-10-23T05:54:45,2015-10-23T17:26:56
2015-10-24,26.7,69.6,0.0,0.0,13.0,89.6,8.5,221.6,Clear,1014.0,2015-10-24T05:55:10,2015-10-24T17:26:14
2015-10-25,26.8,71.6,0.035,4.17,9.4,101.0,21.1,193.0,"Rain, Partially cloudy",1015.0,2015-10-25T05:55:36,2015-10-25T17:25:33
2015-10-26,27.3,72.1,0.0,0.0,13.0,110.0,17.4,213.0,Clear,1014.4,2015-10-26T05:56:02,2015-10-26T17:24:53
2015-10-27,27.8,74.1,0.0,0.0,13.9,121.0,26.2,188.6,Partially cloudy,1014.3,2015-10-27T05:56:28,2015-10-27T17:24:14
2015-10-28,28.3,71.6,0.0,0.0,18.4,130.9,19.4,213.7,Clear,1014.1,2015-10-28T05:56:55,2015-10-28T17:23:36
2015-10-29,28.3,70.8,0.0,0.0,19.4,128.5,21.9,198.1,Partially cloudy,1014.9,2015-10-29T05:57:23,2015-10-29T17:22:59
2015-10-30,27.9,78.9,1.6,29.17,10.8,117.4,48.3,175.3,"Rain, Partially cloudy",1015.3,2015-10-30T05:57:51,2015-10-30T17:22:23
2015-10-31,25.4,81.0,11.693,12.5,18.7,54.1,92.4,88.7,"Rain, Overcast",1018.6,2015-10-31T05:58:19,2015-10-31T17:21:48
2015-11-01,20.8,74.3,0.295,4.17,17.8,358.2,99.6,38.2,"Rain, Overcast",1022.9,2015-11-01T05:58:49,2015-11-01T17:21:15
2015-11-02,22.7,63.0,0.0,0.0,14.3,350.1,70.6,200.8,Partially cloudy,1020.3,2015-11-02T05:59:18,2015-11-02T17:20:42
2015-11-03,23.7,68.8,0.0,0.0,11.2,66.8,42.8,137.5,Partially cloudy,1017.8,2015-11-03T05:59:49,2015-11-03T17:20:10
2015-11-04,24.7,75.8,2.555,4.17,16.6,58.3,56.0,118.5,"Rain, Partially cloudy",1016.3,2015-11-04T06:00:19,2015-11-04T17:19:40
2015-11-05,25.5,79.2,0.098,4.17,10.3,119.9,62.3,107.8,"Rain, Partially cloudy",1014.4,2015-11-05T06:00:50,2015-11-05T17:19:11
2015-11-06,26.8,78.1,0.349,8.33,18.4,127.4,55.2,160.4,"Rain, Partially cloudy",1012.8,2015-11-06T06:01:22,2015-11-06T17:18:42
2015-11-07,25.8,85.6,2.959,8.33,14.9,83.4,72.9,110.0,"Rain, Partially cloudy",1013.9,2015-11-07T06:01:54,2015-11-07T17:18:15
2015-11-08,25.7,88.7,0.493,8.33,16.6,71.8,70.2,126.6,"Rain, Partially cloudy",1014.8,2015-11-08T06:02:27,2015-11-08T17:17:50
2015-11-09,25.8,86.8,9.35,8.33,11.2,68.3,76.9,119.9,"Rain, Partially cloudy",1014.5,2015-11-09T06:03:00,2015-11-09T17:17:25
2015-11-10,25.8,84.3,6.976,8.33,16.6,87.7,86.1,90.4,"Rain, Partially cloudy",1013.9,2015-11-10T06:03:34,2015-11-10T17:17:02
2015-11-11,26.3,82.7,0.272,12.5,14.8,97.6,75.0,143.3,"Rain, Partially cloudy",1013.2,2015-11-11T06:04:08,2015-11-11T17:16:40
2015-11-12,27.2,80.0,0.087,4.17,21.4,118.1,57.5,137.6,"Rain, Partially cloudy",1013.0,2015-11-12T06:04:43,2015-11-12T17:16:19
2015-11-13,21.9,80.9,4.158,12.5,24.1,46.8,89.7,28.6,"Rain, Partially cloudy",1014.3,2015-11-13T06:05:18,2015-11-13T17:16:00
2015-11-14,21.9,82.5,0.1,8.33,15.7,65.9,91.2,60.0,"Rain, Overcast",1013.3,2015-11-14T06:05:53,2015-11-14T17:15:42
2015-11-15,25.9,82.1,0.0,0.0,21.4,113.1,83.0,140.7,Partially cloudy,1011.0,2015-11-15T06:06:29,2015-11-15T17:15:25
2015-11-16,28.3,79.0,0.0,0.0,22.3,145.7,38.2,158.2,Partially cloudy,1008.9,2015-11-16T06:07:06,2015-11-16T17:15:09
2015-11-17,29.0,72.1,0.0,0.0,17.5,145.0,25.4,193.9,Partially cloudy,1009.5,2015-11-17T06:07:42,2015-11-17T17:14:55
2015-11-18,28.1,79.1,0.098,4.17,20.5,136.9,44.5,141.7,"Rain, Partially cloudy",1013.2,2015-11-18T06:08:19,2015-11-18T17:14:42
2015-11-19,27.5,79.1,0.098,4.17,15.7,108.5,67.5,142.9,"Rain, Partially cloudy",1014.5,2015-11-19T06:08:57,2015-11-19T17:14:31
2015-11-20,25.4,82.3,0.151,4.17,16.6,85.8,71.2,104.4,"Rain, Partially cloudy",1014.3,2015-11-20T06:09:34,2015-11-20T17:14:21
2015-11-21,24.2,82.8,37.685,12.5,15.7,52.3,65.5,100.9,"Rain, Partially cloudy",1015.6,2015-11-21T06:10:12,2015-11-21T17:14:12
2015-11-22,25.4,77.4,0.789,8.33,16.6,59.0,71.8,102.5,"Rain, Partially cloudy",1015.6,2015-11-22T06:10:50,2015-11-22T17:14:05
2015-11-23,25.6,79.4,0.209,8.33,14.8,53.8,49.2,93.4,"Rain, Partially cloudy",1015.5,2015-11-23T06:11:29,2015-11-23T17:13:59
