datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2015-11-24,24.8,83.5,0.698,8.33,14.8,73.2,66.2,122.1,"Rain, Partially cloudy",1014.7,2015-11-24T06:12:07,2015-11-24T17:13:54
2015-11-25,21.9,83.2,27.366,16.67,26.8,44.9,82.4,44.6,"Rain, Partially cloudy",1017.2,2015-11-25T06:12:46,2015-11-25T17:13:51
2015-11-26,17.0,66.8,0.098,4.17,20.5,13.1,94.2,38.0,"Rain, Overcast",1021.6,2015-11-26T06:13:25,2015-11-26T17:13:49
2015-11-27,19.5,56.0,0.0,0.0,13.0,43.4,92.6,91.9,Overcast,1020.6,2015-11-27T06:14:04,2015-11-27T17:13:48
2015-11-28,19.9,70.5,0.2,8.33,11.2,340.1,91.6,40.7,"Rain, Overcast",1020.5,2015-11-28T06:14:43,2015-11-28T17:13:49
2015-11-29,20.8,77.4,0.4,16.67,14.8,358.9,90.8,56.4,"Rain, Overcast",1020.8,2015-11-29T06:15:22,2015-11-29T17:13:52
2015-11-30,21.2,75.5,0.0,0.0,14.8,59.3,91.0,70.5,Overcast,1017.8,2015-11-30T06:16:01,2015-11-30T17:13:55
2015-12-01,24.4,78.0,0.4,16.67,14.8,117.0,85.0,142.0,"Rain, Partially cloudy",1013.5,2015-12-01T06:16:41,2015-12-01T17:14:00
2015-12-02,25.7,80.6,0.012,4.17,28.6,62.5,61.9,119.0,"Rain, Partially cloudy",1014.1,2015-12-02T06:17:20,2015-12-02T17:14:06
2015-12-03,20.6,69.3,0.097,8.33,28.6,55.7,87.5,34.7,"Rain, Partially cloudy",1018.1,2015-12-03T06:17:59,2015-12-03T17:14:14
2015-12-04,16.7,86.3,8.16,16.67,16.6,30.7,91.8,20.1,"Rain, Overcast",1019.4,2015-12-04T06:18:38,2015-12-04T17:14:23
2015-12-05,16.4,86.5,10.895,12.5,13.0,24.7,85.3,38.7,"Rain, Partially cloudy",1019.7,2015-12-05T06:19:16,2015-12-05T17:14:33
2015-12-06,17.3,66.8,0.0,0.0,15.7,24.8,30.3,185.7,Partially cloudy,1022.8,2015-12-06T06:19:55,2015-12-06T17:14:45
2015-12-07,16.7,68.0,0.0,0.0,13.9,57.2,21.9,188.0,Partially cloudy,1023.3,2015-12-07T06:20:33,2015-12-07T17:14:57
2015-12-08,16.8,70.6,0.098,4.17,20.5,54.6,65.8,130.6,"Rain, Partially cloudy",1021.8,2015-12-08T06:21:11,2015-12-08T17:15:12
2015-12-09,18.1,72.7,0.197,4.17,11.2,20.4,86.5,129.5,"Rain, Partially cloudy",1017.8,2015-12-09T06:21:49,2015-12-09T17:15:27
2015-12-10,18.9,77.6,0.0,0.0,15.7,39.2,83.4,81.0,Partially cloudy,1016.4,2015-12-10T06:22:26,2015-12-10T17:15:44
2015-12-11,18.9,84.8,0.793,12.5,13.0,70.4,89.7,31.2,"Rain, Partially cloudy",1014.4,2015-12-11T06:23:04,2015-12-11T17:16:01
2015-12-12,20.1,88.6,1.1,25.0,12.6,30.1,90.0,70.2,"Rain, Partially cloudy",1012.0,2015-12-12T06:23:40,2015-12-12T17:16:20
2015-12-13,23.2,86.1,0.0,0.0,11.2,300.6,57.1,89.2,Partially cloudy,1012.6,2015-12-13T06:24:16,2015-12-13T17:16:41
2015-12-14,20.7,78.1,0.133,8.33,21.4,55.3,80.4,35.7,"Rain, Partially cloudy",1015.5,2015-12-14T06:24:52,2015-12-14T17:17:02
2015-12-15,17.4,75.7,0.112,8.33,21.4,35.2,91.9,27.0,"Rain, Overcast",1019.6,2015-12-15T06:25:27,2015-12-15T17:17:24
2015-12-16,15.1,62.9,0.098,4.17,24.1,5.1,73.8,30.0,"Rain, Partially cloudy",1025.2,2015-12-16T06:26:02,2015-12-16T17:17:48
2015-12-17,14.9,56.4,0.0,0.0,18.4,0.3,74.0,72.5,Partially cloudy,1026.6,2015-12-17T06:26:36,2015-12-17T17:18:12
2015-12-18,14.8,68.7,0.0,0.0,13.0,22.3,81.0,102.8,Partially cloudy,1024.9,2015-12-18T06:27:09,2015-12-18T17:18:38
2015-12-19,16.1,69.3,0.0,0.0,12.1,354.4,79.8,141.1,Partially cloudy,1024.1,2015-12-19T06:27:41,2015-12-19T17:19:05
2015-12-20,17.6,71.7,0.0,0.0,9.8,10.6,52.0,133.5,Partially cloudy,1021.8,2015-12-20T06:28:13,2015-12-20T17:19:32
2015-12-21,19.4,77.3,0.0,0.0,8.5,32.2,33.6,161.6,Partially cloudy,1019.7,2015-12-21T06:28:45,2015-12-21T17:20:01
2015-12-22,20.6,83.6,6.879,4.17,13.0,96.0,47.6,151.4,"Rain, Partially cloudy",1018.6,2015-12-22T06:29:15,2015-12-22T17:20:30
2015-12-23,21.4,91.2,0.0,0.0,11.2,100.5,65.6,115.8,Partially cloudy,1015.3,2015-12-23T06:29:44,2015-12-23T17:21:01
2015-12-24,22.9,88.9,0.3,8.33,9.8,86.4,70.8,104.6,"Rain, Partially cloudy",1015.1,2015-12-24T06:30:13,2015-12-24T17:21:32
2015-12-25,17.9,73.7,0.255,12.5,25.9,28.0,93.0,28.0,"Rain, Overcast",1021.0,2015-12-25T06:30:41,2015-12-25T17:22:04
2015-12-26,14.1,91.1,5.117,12.5,11.2,13.4,91.8,49.1,"Rain, Overcast",1021.2,2015-12-26T06:31:08,2015-12-26T17:22:37
2015-12-27,16.6,84.8,0.1,4.17,12.1,325.5,89.6,102.3,"Rain, Partially cloudy",1023.2,2015-12-27T06:31:34,2015-12-27T17:23:11
2015-12-28,17.8,82.1,0.6,20.83,14.8,32.0,90.6,42.7,"Rain, Overcast",1025.0,2015-12-28T06:31:59,2015-12-28T17:23:45
2015-12-29,15.5,93.1,2.281,12.5,14.8,20.5,91.8,19.6,"Rain, Overcast",1024.3,2015-12-29T06:32:22,2015-12-29T17:24:20
2015-12-30,15.5,81.7,0.406,8.33,20.5,13.9,92.4,23.7,"Rain, Overcast",1025.7,2015-12-30T06:32:45,2015-12-30T17:24:55
2015-12-31,16.7,69.3,0.052,8.33,16.6,19.8,84.0,43.6,"Rain, Partially cloudy",1027.1,2015-12-31T06:33:07,2015-12-31T17:25:32
2016-01-01,17.4,77.6,0.0,0.0,11.2,49.8,82.2,125.1,Partially cloudy,1025.5,2016-01-01T06:33:28,2016-01-01T17:26:09
2016-01-02,19.2,79.1,0.0,0.0,11.2,72.9,83.8,114.5,Partially cloudy,1022.0,2016-01-02T06:33:48,2016-01-02T17:26:46
2016-01-03,20.6,80.9,0.0,0.0,16.6,129.4,64.6,133.3,Partially cloudy,1018.3,2016-01-03T06:34:06,2016-01-03T17:27:24
2016-01-04,21.1,83.1,0.0,0.0,13.0,107.3,72.5,82.0,Partially cloudy,1016.9,2016-01-04T06:34:23,2016-01-04T17:28:02
2016-01-05,21.8,85.4,0.1,4.17,11.2,83.3,50.4,141.5,"Rain, Partially cloudy",1014.9,2016-01-05T06:34:39,2016-01-05T17:28:41
2016-01-06,22.4,85.1,0.3,12.5,18.4,108.2,60.4,86.3,"Rain, Partially cloudy",1017.0,2016-01-06T06:34:54,2016-01-06T17:29:20
2016-01-07,21.7,84.7,1.9,45.83,20.5,123.5,76.6,69.3,"Rain, Partially cloudy",1018.5,2016-01-07T06:35:08,2016-01-07T17:29:59
2016-01-08,21.2,85.4,0.098,4.17,22.3,108.7,78.8,37.1,"Rain, Partially cloudy",1017.3,2016-01-08T06:35:21,2016-01-08T17:30:39
2016-01-09,21.5,89.5,0.007,4.17,25.9,112.8,74.9,97.5,"Rain, Partially cloudy",1014.7,2016-01-09T06:35:32,2016-01-09T17:31:19
2016-01-10,24.3,82.8,0.035,4.17,18.4,128.0,51.6,122.3,"Rain, Partially cloudy",1011.9,2016-01-10T06:35:42,2016-01-10T17:31:59
2016-01-11,21.5,80.1,0.7,25.0,25.9,62.8,73.7,84.4,"Rain, Partially cloudy",1014.9,2016-01-11T06:35:51,2016-01-11T17:32:39
2016-01-12,17.8,76.7,0.0,0.0,18.4,68.6,91.8,62.8,Overcast,1018.2,2016-01-12T06:35:58,2016-01-12T17:33:20
2016-01-13,17.2,85.2,0.098,4.17,16.6,45.2,91.9,38.9,"Rain, Overcast",1018.1,2016-01-13T06:36:04,2016-01-13T17:34:00
2016-01-14,16.3,95.9,7.882,16.67,13.0,41.3,91.9,26.3,"Rain, Overcast",1016.0,2016-01-14T06:36:09,2016-01-14T17:34:41
2016-01-15,16.0,87.5,1.091,8.33,16.6,49.8,91.9,36.9,"Rain, Overcast",1013.4,2016-01-15T06:36:12,2016-01-15T17:35:22
2016-01-16,15.8,97.2,0.593,12.5,14.8,53.3,91.9,64.0,"Rain, Overcast",1011.1,2016-01-16T06:36:14,2016-01-16T17:36:03
2016-01-17,19.4,82.2,0.2,4.17,18.4,8.3,72.3,133.9,"Rain, Partially cloudy",1012.2,2016-01-17T06:36:15,2016-01-17T17:36:43
2016-01-18,18.1,68.4,0.0,0.0,18.4,83.0,89.1,130.9,Partially cloudy,1015.7,2016-01-18T06:36:15,2016-01-18T17:37:24
2016-01-19,17.2,80.1,0.0,0.0,18.4,53.2,80.4,61.9,Partially cloudy,1017.7,2016-01-19T06:36:13,2016-01-19T17:38:05
2016-01-20,17.6,85.5,0.1,4.17,11.2,47.9,91.9,61.3,"Rain, Overcast",1017.1,2016-01-20T06:36:10,2016-01-20T17:38:45
2016-01-21,18.3,95.2,0.198,8.33,16.6,31.0,91.9,58.6,"Rain, Overcast",1015.5,2016-01-21T06:36:05,2016-01-21T17:39:25
2016-01-22,15.6,94.4,1.091,8.33,24.1,61.9,91.9,33.2,"Rain, Overcast",1017.4,2016-01-22T06:35:59,2016-01-22T17:40:06
2016-01-23,11.1,68.2,2.037,8.33,31.7,38.1,90.7,36.0,"Rain, Overcast",1028.1,2016-01-23T06:35:52,2016-01-23T17:40:46
2016-01-24,7.0,75.2,2.473,12.5,22.3,18.9,89.7,35.7,"Rain, Partially cloudy",1037.2,2016-01-24T06:35:44,2016-01-24T17:41:25
2016-01-25,9.2,72.2,0.1,8.33,16.6,348.8,63.8,158.6,"Rain, Partially cloudy",1033.4,2016-01-25T06:35:34,2016-01-25T17:42:05
2016-01-26,7.2,93.7,35.983,16.67,13.0,40.4,91.9,31.9,"Rain, Overcast",1028.4,2016-01-26T06:35:23,2016-01-26T17:42:44
2016-01-27,9.7,91.6,16.016,16.67,9.4,57.0,91.9,138.0,"Rain, Overcast",1022.4,2016-01-27T06:35:10,2016-01-27T17:43:23
2016-01-28,12.6,93.8,20.997,12.5,9.5,1.9,87.6,102.5,"Rain, Partially cloudy",1017.1,2016-01-28T06:34:57,2016-01-28T17:44:02
2016-01-29,15.8,90.4,0.101,8.33,11.2,301.7,90.3,70.2,"Rain, Overcast",1017.2,2016-01-29T06:34:41,2016-01-29T17:44:40
2016-01-30,15.3,94.1,0.326,8.33,16.6,37.6,91.9,41.1,"Rain, Overcast",1018.3,2016-01-30T06:34:25,2016-01-30T17:45:18
2016-01-31,15.6,95.7,0.805,12.5,16.6,22.0,91.9,36.6,"Rain, Overcast",1016.6,2016-01-31T06:34:08,2016-01-31T17:45:56
2016-02-01,14.6,73.0,2.992,8.33,22.3,32.5,93.9,30.5,"Rain, Overcast",1022.5,2016-02-01T06:33:49,2016-02-01T17:46:33
2016-02-02,13.4,62.0,0.0,0.0,18.4,43.1,84.3,73.3,Partially cloudy,1024.9,2016-02-02T06:33:29,2016-02-02T17:47:10
2016-02-03,13.3,65.4,0.0,0.0,16.6,70.3,82.2,105.2,Partially cloudy,1022.3,2016-02-03T06:33:07,2016-02-03T17:47:46
2016-02-04,12.7,85.7,0.098,4.17,16.6,11.7,91.9,56.1,"Rain, Overcast",1022.7,2016-02-04T06:32:45,2016-02-04T17:48:22
2016-02-05,14.4,78.1,0.0,0.0,16.6,347.1,72.1,107.3,Partially cloudy,1023.4,2016-02-05T06:32:21,2016-02-05T17:48:58
2016-02-06,16.3,50.9,0.0,0.0,24.1,27.4,33.3,207.8,Partially cloudy,1027.2,2016-02-06T06:31:56,2016-02-06T17:49:33
2016-02-07,14.8,62.6,0.0,0.0,13.0,342.3,0.8,232.3,Clear,1027.4,2016-02-07T06:31:30,2016-02-07T17:50:07
2016-02-08,15.0,65.3,0.0,0.0,13.0,97.4,1.1,237.9,Clear,1023.3,2016-02-08T06:31:02,2016-02-08T17:50:41
2016-02-09,15.5,69.1,0.0,0.0,14.8,115.9,0.5,230.0,Clear,1019.2,2016-02-09T06:30:34,2016-02-09T17:51:15
2016-02-10,17.4,86.7,0.0,0.0,20.5,106.0,42.7,172.9,Partially cloudy,1014.5,2016-02-10T06:30:04,2016-02-10T17:51:48
2016-02-11,20.3,85.0,0.0,0.0,18.4,115.6,70.6,172.4,Partially cloudy,1011.0,2016-02-11T06:29:34,2016-02-11T17:52:21
2016-02-12,22.2,81.8,0.0,0.0,13.0,110.7,36.2,223.2,Partially cloudy,1008.5,2016-02-12T06:29:02,2016-02-12T17:52:53
2016-02-13,23.8,71.8,0.0,0.0,13.0,84.0,0.0,238.7,Clear,1008.0,2016-02-13T06:28:29,2016-02-13T17:53:25
2016-02-14,23.4,73.0,0.0,0.0,27.7,68.3,19.1,225.3,Clear,1011.1,2016-02-14T06:27:55,2016-02-14T17:53:56
2016-02-15,15.5,57.3,0.002,4.17,29.5,45.5,87.4,77.0,"Rain, Partially cloudy",1023.6,2016-02-15T06:27:21,2016-02-15T17:54:27
2016-02-16,14.0,62.8,0.005,4.17,20.5,27.5,85.3,90.9,"Rain, Partially cloudy",1025.6,2016-02-16T06:26:45,2016-02-16T17:54:57
2016-02-17,15.3,67.2,0.098,4.17,10.5,35.5,85.0,106.8,"Rain, Partially cloudy",1023.4,2016-02-17T06:26:08,2016-02-17T17:55:27
2016-02-18,16.4,69.2,0.0,0.0,11.2,295.0,77.7,108.6,Partially cloudy,1020.8,2016-02-18T06:25:30,2016-02-18T17:55:56
2016-02-19,16.7,79.7,0.2,8.33,16.6,3.5,68.6,37.9,"Rain, Partially cloudy",1020.2,2016-02-19T06:24:52,2016-02-19T17:56:25
2016-02-20,18.3,63.0,0.005,4.17,14.8,6.3,59.9,60.8,"Rain, Partially cloudy",1024.0,2016-02-20T06:24:12,2016-02-20T17:56:53
2016-02-21,18.3,67.9,0.0,0.0,22.3,122.7,36.1,190.7,Partially cloudy,1018.3,2016-02-21T06:23:32,2016-02-21T17:57:21
2016-02-22,18.0,87.9,0.4,12.5,16.6,52.9,61.0,88.3,"Rain, Partially cloudy",1018.3,2016-02-22T06:22:51,2016-02-22T17:57:48
2016-02-23,16.2,84.6,0.445,8.33,22.3,31.0,86.3,38.3,"Rain, Partially cloudy",1021.9,2016-02-23T06:22:09,2016-02-23T17:58:15
2016-02-24,14.2,72.1,0.105,8.33,20.5,22.6,90.5,34.3,"Rain, Overcast",1028.4,2016-02-24T06:21:26,2016-02-24T17:58:41
2016-02-25,13.9,68.8,0.0,0.0,20.5,8.5,92.9,49.6,Overcast,1030.1,2016-02-25T06:20:42,2016-02-25T17:59:07
2016-02-26,13.9,73.5,0.197,4.17,18.4,350.5,78.5,49.5,"Rain, Partially cloudy",1029.6,2016-02-26T06:19:58,2016-02-26T17:59:33
2016-02-27,14.9,79.3,0.002,4.17,18.4,304.7,43.8,194.9,"Rain, Partially cloudy",1025.8,2016-02-27T06:19:13,2016-02-27T17:59:58
2016-02-28,17.7,72.4,0.0,0.0,11.2,17.8,23.0,195.7,Partially cloudy,1024.0,2016-02-28T06:18:27,2016-02-28T18:00:22
2016-02-29,19.3,64.7,0.0,0.0,11.2,29.1,0.2,266.5,Clear,1024.5,2016-02-29T06:17:41,2016-02-29T18:00:47
2016-03-01,19.1,62.8,0.0,0.0,20.5,125.6,31.3,264.8,Partially cloudy,1022.2,2016-03-01T06:16:53,2016-03-01T18:01:10
2016-03-02,19.6,78.0,0.2,8.33,22.3,118.4,39.8,144.0,"Rain, Partially cloudy",1020.9,2016-03-02T06:16:06,2016-03-02T18:01:34
2016-03-03,20.5,82.0,0.2,8.33,18.4,138.0,82.4,106.0,"Rain, Partially cloudy",1018.5,2016-03-03T06:15:18,2016-03-03T18:01:57
2016-03-04,20.0,87.0,0.8,20.83,20.5,131.2,82.7,78.2,"Rain, Partially cloudy",1015.4,2016-03-04T06:14:29,2016-03-04T18:02:20
2016-03-05,19.6,95.3,0.414,8.33,13.0,112.0,91.9,52.6,"Rain, Overcast",1015.2,2016-03-05T06:13:39,2016-03-05T18:02:42
2016-03-06,20.9,91.7,0.296,8.33,14.8,117.8,90.3,77.6,"Rain, Overcast",1015.1,2016-03-06T06:12:50,2016-03-06T18:03:04
2016-03-07,20.7,94.5,0.0,0.0,18.4,114.5,86.8,107.8,Partially cloudy,1011.1,2016-03-07T06:11:59,2016-03-07T18:03:26
2016-03-08,21.9,96.7,0.312,8.33,14.8,101.3,91.9,194.4,"Rain, Overcast",1008.6,2016-03-08T06:11:08,2016-03-08T18:03:47
2016-03-09,22.9,94.7,0.301,8.33,22.3,109.8,91.8,198.5,"Rain, Overcast",1008.1,2016-03-09T06:10:17,2016-03-09T18:04:08
2016-03-10,20.2,77.4,0.402,8.33,35.3,73.2,92.6,78.2,"Rain, Overcast",1016.2,2016-03-10T06:09:26,2016-03-10T18:04:29
2016-03-11,16.2,62.5,0.6,4.17,20.5,100.8,80.3,166.1,"Rain, Partially cloudy",1021.1,2016-03-11T06:08:34,2016-03-11T18:04:49
2016-03-12,15.3,83.4,0.098,4.17,18.4,127.5,89.9,82.9,"Rain, Partially cloudy",1015.4,2016-03-12T06:07:41,2016-03-12T18:05:10
2016-03-13,16.9,89.5,0.201,12.5,16.6,4.7,75.9,91.9,"Rain, Partially cloudy",1014.6,2016-03-13T06:06:49,2016-03-13T18:05:30
2016-03-14,19.0,72.1,0.0,0.0,22.3,95.0,52.7,217.3,Partially cloudy,1017.5,2016-03-14T06:05:56,2016-03-14T18:05:49
2016-03-15,18.0,81.9,0.0,0.0,18.4,121.6,87.6,159.6,Partially cloudy,1014.0,2016-03-15T06:05:03,2016-03-15T18:06:09
2016-03-16,19.1,89.6,0.098,4.17,9.4,118.2,91.9,101.9,"Rain, Overcast",1011.3,2016-03-16T06:04:09,2016-03-16T18:06:28
2016-03-17,20.5,92.0,0.103,12.5,9.4,93.8,90.3,79.0,"Rain, Overcast",1010.2,2016-03-17T06:03:16,2016-03-17T18:06:47
2016-03-18,22.3,92.7,0.1,8.33,14.8,74.2,91.9,153.6,"Rain, Overcast",1008.9,2016-03-18T06:02:22,2016-03-18T18:07:06
2016-03-19,22.4,97.7,0.79,8.33,11.2,148.6,91.8,85.1,"Rain, Overcast",1009.7,2016-03-19T06:01:28,2016-03-19T18:07:25
2016-03-20,23.5,93.8,0.003,4.17,18.4,117.3,91.2,107.5,"Rain, Overcast",1009.1,2016-03-20T06:00:34,2016-03-20T18:07:44
2016-03-21,23.3,95.3,0.335,12.5,18.4,120.5,91.8,97.5,"Rain, Overcast",1008.6,2016-03-21T05:59:39,2016-03-21T18:08:02
2016-03-22,22.9,97.6,0.214,8.33,14.8,122.0,91.9,76.4,"Rain, Overcast",1008.3,2016-03-22T05:58:45,2016-03-22T18:08:21
2016-03-23,23.9,92.1,0.196,8.33,20.5,74.2,90.6,102.7,"Rain, Overcast",1010.1,2016-03-23T05:57:51,2016-03-23T18:08:39
2016-03-24,18.0,85.2,15.948,12.5,25.9,23.0,87.7,49.5,"Rain, Partially cloudy",1019.6,2016-03-24T05:56:56,2016-03-24T18:08:57
2016-03-25,18.5,68.8,0.954,12.5,18.4,94.0,61.2,205.3,"Rain, Partially cloudy",1024.2,2016-03-25T05:56:02,2016-03-25T18:09:16
2016-03-26,18.2,75.7,0.2,8.33,16.6,118.3,73.7,177.6,"Rain, Partially cloudy",1022.8,2016-03-26T05:55:08,2016-03-26T18:09:34
2016-03-27,18.5,76.7,0.0,0.0,11.2,349.9,33.0,80.7,Partially cloudy,1024.0,2016-03-27T05:54:13,2016-03-27T18:09:52
2016-03-28,18.5,80.8,0.0,0.0,24.1,80.6,44.4,177.3,Partially cloudy,1021.3,2016-03-28T05:53:19,2016-03-28T18:10:10
2016-03-29,18.9,85.8,0.4,16.67,16.6,88.4,84.7,94.9,"Rain, Partially cloudy",1018.8,2016-03-29T05:52:25,2016-03-29T18:10:28
2016-03-30,20.5,88.0,0.196,8.33,11.2,109.8,91.5,90.4,"Rain, Overcast",1016.7,2016-03-30T05:51:31,2016-03-30T18:10:46
2016-03-31,20.8,95.1,0.493,12.5,14.8,136.9,91.9,68.6,"Rain, Overcast",1014.7,2016-03-31T05:50:37,2016-03-31T18:11:04
2016-04-01,21.4,97.4,0.105,8.33,13.0,105.1,91.9,86.5,"Rain, Overcast",1011.7,2016-04-01T05:49:43,2016-04-01T18:11:22
2016-04-02,22.4,99.2,0.717,8.33,16.6,114.9,91.9,79.7,"Rain, Overcast",1011.7,2016-04-02T05:48:50,2016-04-02T18:11:41
2016-04-03,23.9,91.8,0.196,8.33,18.4,120.6,90.1,157.0,"Rain, Overcast",1011.1,2016-04-03T05:47:56,2016-04-03T18:11:59
2016-04-04,24.9,90.5,0.006,8.33,24.1,112.8,89.7,157.0,"Rain, Partially cloudy",1008.5,2016-04-04T05:47:03,2016-04-04T18:12:17
2016-04-05,24.3,94.3,0.196,8.33,20.5,122.7,91.9,217.0,"Rain, Overcast",1007.9,2016-04-05T05:46:10,2016-04-05T18:12:35
2016-04-06,24.1,95.0,0.688,4.17,20.5,118.1,90.3,215.8,"Rain, Overcast",1008.1,2016-04-06T05:45:18,2016-04-06T18:12:54
2016-04-07,24.5,91.9,0.295,4.17,16.6,103.9,89.5,211.1,"Rain, Partially cloudy",1009.1,2016-04-07T05:44:26,2016-04-07T18:13:12
2016-04-08,24.1,96.8,0.103,8.33,18.4,113.3,91.9,112.7,"Rain, Overcast",1010.8,2016-04-08T05:43:34,2016-04-08T18:13:31
2016-04-09,24.6,92.4,10.914,12.5,46.4,126.7,89.6,122.5,"Rain, Partially cloudy",1009.2,2016-04-09T05:42:42,2016-04-09T18:13:50
2016-04-10,25.9,88.1,1.8,4.17,22.3,112.5,53.4,245.4,"Rain, Partially cloudy",1005.3,2016-04-10T05:41:51,2016-04-10T18:14:09
2016-04-11,26.4,82.7,1.9,20.83,16.6,96.3,79.2,88.9,"Rain, Partially cloudy",1006.9,2016-04-11T05:41:01,2016-04-11T18:14:28
2016-04-12,26.6,83.3,0.0,0.0,20.5,128.7,77.5,191.4,Partially cloudy,1004.0,2016-04-12T05:40:10,2016-04-12T18:14:47
2016-04-13,26.7,87.1,0.0,0.0,16.6,106.1,75.4,201.3,Partially cloudy,1002.1,2016-04-13T05:39:21,2016-04-13T18:15:06
2016-04-14,27.0,88.9,0.295,8.33,16.6,107.1,82.7,251.4,"Rain, Partially cloudy",1004.2,2016-04-14T05:38:31,2016-04-14T18:15:26
2016-04-15,26.9,90.4,0.393,8.33,16.6,103.0,91.2,271.1,"Rain, Overcast",1005.1,2016-04-15T05:37:42,2016-04-15T18:15:46
2016-04-16,27.2,86.5,0.0,0.0,20.5,107.1,76.1,290.4,Partially cloudy,1005.8,2016-04-16T05:36:54,2016-04-16T18:16:06
2016-04-17,26.5,89.1,1.965,4.17,25.9,105.4,81.1,263.3,"Rain, Partially cloudy",1007.1,2016-04-17T05:36:06,2016-04-17T18:16:26
2016-04-18,22.5,71.7,10.878,12.5,33.5,40.5,69.5,236.7,"Rain, Partially cloudy",1014.2,2016-04-18T05:35:19,2016-04-18T18:16:46
2016-04-19,23.8,81.9,0.0,0.0,20.5,129.7,49.5,134.3,Partially cloudy,1012.7,2016-04-19T05:34:33,2016-04-19T18:17:06
2016-04-20,24.2,89.7,10.982,8.33,20.5,117.1,78.7,131.2,"Rain, Partially cloudy",1011.1,2016-04-20T05:33:47,2016-04-20T18:17:27
2016-04-21,24.5,92.1,4.913,4.17,18.4,106.5,85.4,109.9,"Rain, Partially cloudy",1009.9,2016-04-21T05:33:02,2016-04-21T18:17:48
2016-04-22,22.8,92.2,12.227,8.33,20.5,72.5,75.3,153.2,"Rain, Partially cloudy",1007.2,2016-04-22T05:32:17,2016-04-22T18:18:09
2016-04-23,24.9,86.7,5.314,8.33,22.3,99.6,66.7,230.3,"Rain, Partially cloudy",1004.9,2016-04-23T05:31:33,2016-04-23T18:18:31
2016-04-24,26.0,86.2,28.437,8.33,18.4,103.9,66.5,154.6,"Rain, Partially cloudy",1005.8,2016-04-24T05:30:50,2016-04-24T18:18:52
2016-04-25,26.4,84.0,19.755,4.17,24.1,103.7,45.3,210.0,"Rain, Partially cloudy",1006.5,2016-04-25T05:30:07,2016-04-25T18:19:14
2016-04-26,27.8,86.1,0.0,0.0,22.3,107.6,57.6,275.7,Partially cloudy,1006.1,2016-04-26T05:29:25,2016-04-26T18:19:36
2016-04-27,27.4,84.0,0.502,4.17,24.1,88.7,82.9,82.3,"Rain, Partially cloudy",1007.6,2016-04-27T05:28:44,2016-04-27T18:19:58
2016-04-28,27.9,79.4,0.098,4.17,14.8,122.7,87.9,132.9,"Rain, Partially cloudy",1009.2,2016-04-28T05:28:04,2016-04-28T18:20:21
2016-04-29,26.0,88.8,1.157,4.17,14.8,116.5,83.4,115.3,"Rain, Partially cloudy",1010.8,2016-04-29T05:27:25,2016-04-29T18:20:43
2016-04-30,26.9,83.5,0.295,4.17,24.1,132.4,74.6,165.2,"Rain, Partially cloudy",1007.7,2016-04-30T05:26:46,2016-04-30T18:21:06
2016-05-01,26.8,86.5,0.0,0.0,22.3,114.4,82.0,236.1,Partially cloudy,1006.3,2016-05-01T05:26:08,2016-05-01T18:21:29
2016-05-02,28.3,86.7,0.0,0.0,20.5,110.2,71.2,259.8,Partially cloudy,1006.4,2016-05-02T05:25:31,2016-05-02T18:21:52
2016-05-03,28.3,88.5,0.098,4.17,22.3,103.5,84.1,241.3,"Rain, Partially cloudy",1008.1,2016-05-03T05:24:55,2016-05-03T18:22:16
2016-05-04,28.7,83.7,0.098,4.17,22.3,133.9,65.2,220.1,"Rain, Partially cloudy",1007.5,2016-05-04T05:24:20,2016-05-04T18:22:40
2016-05-05,29.4,85.2,0.0,0.0,25.9,112.4,67.2,296.1,Partially cloudy,1005.4,2016-05-05T05:23:46,2016-05-05T18:23:04
2016-05-06,29.6,85.8,0.2,4.17,22.3,106.2,69.0,290.4,"Rain, Partially cloudy",1004.9,2016-05-06T05:23:12,2016-05-06T18:23:28
