datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2016-05-07,29.4,85.2,0.1,4.17,27.7,114.4,68.5,291.4,"Rain, Partially cloudy",1005.3,2016-05-07T05:22:40,2016-05-07T18:23:52
2016-05-08,28.8,86.7,0.007,4.17,24.1,119.8,75.8,250.8,"Rain, Partially cloudy",1006.8,2016-05-08T05:22:09,2016-05-08T18:24:17
2016-05-09,29.4,85.1,0.014,4.17,20.5,115.3,79.9,268.8,"Rain, Partially cloudy",1006.0,2016-05-09T05:21:38,2016-05-09T18:24:41
2016-05-10,27.5,82.0,0.07,4.17,25.9,56.4,68.8,153.7,"Rain, Partially cloudy",1008.2,2016-05-10T05:21:09,2016-05-10T18:25:06
2016-05-11,28.4,76.5,0.0,0.0,14.8,136.9,54.0,191.7,Partially cloudy,1007.4,2016-05-11T05:20:40,2016-05-11T18:25:31
2016-05-12,27.4,85.4,0.3,8.33,16.6,96.6,88.3,160.3,"Rain, Partially cloudy",1005.4,2016-05-12T05:20:12,2016-05-12T18:25:56
2016-05-13,27.7,86.8,3.048,8.33,25.9,115.6,79.0,119.6,"Rain, Partially cloudy",1008.5,2016-05-13T05:19:46,2016-05-13T18:26:21
2016-05-14,28.0,82.1,0.8,29.17,22.3,128.7,58.5,204.5,"Rain, Partially cloudy",1010.8,2016-05-14T05:19:21,2016-05-14T18:26:46
2016-05-15,27.4,78.8,0.003,4.17,24.1,57.3,48.2,136.7,"Rain, Partially cloudy",1011.7,2016-05-15T05:18:56,2016-05-15T18:27:12
2016-05-16,26.9,51.2,0.0,0.0,20.5,12.8,48.0,296.4,Partially cloudy,1013.0,2016-05-16T05:18:33,2016-05-16T18:27:37
2016-05-17,26.2,73.1,0.0,0.0,22.3,113.0,33.3,250.3,Partially cloudy,1009.9,2016-05-17T05:18:10,2016-05-17T18:28:03
2016-05-18,27.3,79.3,0.0,0.0,18.4,111.4,60.8,253.3,Partially cloudy,1008.1,2016-05-18T05:17:49,2016-05-18T18:28:28
2016-05-19,29.3,83.6,0.2,8.33,24.1,120.8,68.8,255.9,"Rain, Partially cloudy",1005.2,2016-05-19T05:17:29,2016-05-19T18:28:54
2016-05-20,30.3,76.4,0.9,16.67,22.3,74.1,57.4,119.7,"Rain, Partially cloudy",1002.4,2016-05-20T05:17:10,2016-05-20T18:29:19
2016-05-21,29.0,79.8,1.017,4.17,20.5,319.5,49.5,184.6,"Rain, Partially cloudy",1006.6,2016-05-21T05:16:52,2016-05-21T18:29:45
2016-05-22,27.8,77.0,0.118,12.5,16.6,108.3,81.7,76.2,"Rain, Partially cloudy",1008.2,2016-05-22T05:16:35,2016-05-22T18:30:11
2016-05-23,28.2,80.1,0.098,4.17,18.4,113.6,64.7,110.0,"Rain, Partially cloudy",1007.4,2016-05-23T05:16:19,2016-05-23T18:30:36
2016-05-24,25.9,93.0,38.257,12.5,24.1,59.3,91.9,82.3,"Rain, Overcast",1005.8,2016-05-24T05:16:04,2016-05-24T18:31:01
2016-05-25,26.8,94.6,333.117,12.5,22.3,79.5,87.9,93.6,"Rain, Partially cloudy",1003.5,2016-05-25T05:15:50,2016-05-25T18:31:27
2016-05-26,28.9,91.8,7.86,4.17,22.3,114.2,84.9,148.0,"Rain, Partially cloudy",1003.4,2016-05-26T05:15:38,2016-05-26T18:31:52
2016-05-27,29.0,89.7,11.467,8.33,20.5,112.3,79.7,194.7,"Rain, Partially cloudy",1003.4,2016-05-27T05:15:26,2016-05-27T18:32:17
2016-05-28,28.9,86.3,9.25,8.33,16.6,94.5,50.6,218.5,"Rain, Partially cloudy",1003.0,2016-05-28T05:15:16,2016-05-28T18:32:42
2016-05-29,28.9,87.9,1.081,8.33,24.1,84.9,56.6,193.3,"Rain, Partially cloudy",1004.0,2016-05-29T05:15:06,2016-05-29T18:33:07
2016-05-30,27.9,92.4,0.588,4.17,14.8,46.6,79.3,166.5,"Rain, Partially cloudy",1005.8,2016-05-30T05:14:58,2016-05-30T18:33:31
2016-05-31,31.0,79.0,0.1,4.17,22.3,140.8,32.8,293.5,"Rain, Partially cloudy",1005.7,2016-05-31T05:14:51,2016-05-31T18:33:55
2016-06-01,32.6,72.2,0.0,0.0,18.4,163.6,13.7,308.9,Clear,1005.0,2016-06-01T05:14:45,2016-06-01T18:34:19
2016-06-02,33.3,70.8,0.0,0.0,20.5,189.8,10.2,314.4,Clear,1002.8,2016-06-02T05:14:39,2016-06-02T18:34:43
2016-06-03,33.3,65.9,0.0,0.0,16.6,214.2,20.1,307.7,Partially cloudy,1003.2,2016-06-03T05:14:35,2016-06-03T18:35:06
2016-06-04,31.4,71.4,3.4,25.0,16.6,130.5,67.6,133.6,"Rain, Partially cloudy",1004.7,2016-06-04T05:14:32,2016-06-04T18:35:29
2016-06-05,30.0,79.5,0.014,4.17,24.1,66.1,50.0,264.9,"Rain, Partially cloudy",1005.4,2016-06-05T05:14:31,2016-06-05T18:35:52
2016-06-06,30.1,77.6,0.035,4.17,18.4,101.0,69.3,233.0,"Rain, Partially cloudy",1006.5,2016-06-06T05:14:30,2016-06-06T18:36:14
2016-06-07,29.1,86.2,0.007,4.17,31.7,122.7,62.9,179.4,"Rain, Partially cloudy",1005.3,2016-06-07T05:14:30,2016-06-07T18:36:36
2016-06-08,28.2,89.3,0.459,8.33,9.4,308.7,62.8,129.9,"Rain, Partially cloudy",1004.0,2016-06-08T05:14:31,2016-06-08T18:36:57
2016-06-09,30.0,81.8,0.308,8.33,20.5,97.4,54.8,119.3,"Rain, Partially cloudy",1003.4,2016-06-09T05:14:33,2016-06-09T18:37:18
2016-06-10,30.1,84.0,0.133,8.33,20.5,78.8,65.6,168.4,"Rain, Partially cloudy",1003.1,2016-06-10T05:14:36,2016-06-10T18:37:38
2016-06-11,32.3,74.1,0.2,4.17,14.8,115.1,55.8,237.5,"Rain, Partially cloudy",1001.6,2016-06-11T05:14:40,2016-06-11T18:37:58
2016-06-12,32.9,64.9,0.098,4.17,18.4,205.6,62.7,272.3,"Rain, Partially cloudy",1001.4,2016-06-12T05:14:45,2016-06-12T18:38:18
2016-06-13,33.1,68.9,0.0,0.0,16.6,220.1,54.2,276.8,Partially cloudy,1001.1,2016-06-13T05:14:51,2016-06-13T18:38:36
2016-06-14,33.9,64.2,0.0,0.0,18.4,198.7,64.0,295.4,Partially cloudy,999.5,2016-06-14T05:14:58,2016-06-14T18:38:54
2016-06-15,34.0,62.6,0.0,0.0,22.3,193.6,58.6,305.0,Partially cloudy,1000.1,2016-06-15T05:15:06,2016-06-15T18:39:12
2016-06-16,27.2,87.5,6.081,8.33,27.7,4.7,76.2,196.5,"Rain, Partially cloudy",1006.0,2016-06-16T05:15:14,2016-06-16T18:39:28
2016-06-17,29.2,80.0,1.965,4.17,22.3,103.4,68.0,265.9,"Rain, Partially cloudy",1006.4,2016-06-17T05:15:24,2016-06-17T18:39:44
2016-06-18,29.5,83.4,0.3,4.17,20.5,119.9,61.9,289.7,"Rain, Partially cloudy",1006.1,2016-06-18T05:15:34,2016-06-18T18:40:00
2016-06-19,29.8,82.2,4.913,4.17,18.4,121.4,49.9,270.0,"Rain, Partially cloudy",1006.1,2016-06-19T05:15:45,2016-06-19T18:40:14
2016-06-20,30.8,82.7,0.983,4.17,20.5,127.9,58.6,255.6,"Rain, Partially cloudy",1004.6,2016-06-20T05:15:57,2016-06-20T18:40:28
2016-06-21,31.1,79.1,1.3,20.83,29.5,130.1,56.0,261.7,"Rain, Partially cloudy",1005.7,2016-06-21T05:16:10,2016-06-21T18:40:41
2016-06-22,30.7,79.1,0.4,12.5,20.5,126.4,46.7,255.9,"Rain, Partially cloudy",1006.8,2016-06-22T05:16:23,2016-06-22T18:40:53
2016-06-23,29.4,84.2,0.22,8.33,18.4,114.8,43.4,273.4,"Rain, Partially cloudy",1006.0,2016-06-23T05:16:37,2016-06-23T18:41:05
2016-06-24,30.3,80.4,0.052,4.17,20.5,109.1,51.9,243.1,"Rain, Partially cloudy",1005.3,2016-06-24T05:16:52,2016-06-24T18:41:15
2016-06-25,30.7,79.9,4.3,37.5,18.4,109.2,55.7,236.8,"Rain, Partially cloudy",1006.8,2016-06-25T05:17:07,2016-06-25T18:41:25
2016-06-26,31.3,75.2,1.4,29.17,20.5,103.9,47.0,227.9,"Rain, Partially cloudy",1006.7,2016-06-26T05:17:23,2016-06-26T18:41:33
2016-06-27,29.6,86.9,23.75,8.33,22.3,215.7,48.1,205.1,"Rain, Partially cloudy",1005.4,2016-06-27T05:17:40,2016-06-27T18:41:41
2016-06-28,30.9,80.2,0.098,4.17,27.7,97.6,50.3,269.8,"Rain, Partially cloudy",1005.3,2016-06-28T05:17:57,2016-06-28T18:41:48
2016-06-29,29.5,87.2,23.025,12.5,16.6,88.0,61.3,156.2,"Rain, Partially cloudy",1006.3,2016-06-29T05:18:15,2016-06-29T18:41:54
2016-06-30,28.3,93.0,9.896,8.33,18.4,105.1,68.8,131.4,"Rain, Partially cloudy",1005.2,2016-06-30T05:18:34,2016-06-30T18:41:59
2016-07-01,30.1,83.4,0.786,4.17,22.3,135.8,49.8,186.0,"Rain, Partially cloudy",1003.5,2016-07-01T05:18:53,2016-07-01T18:42:03
2016-07-02,29.0,91.2,8.155,4.17,14.8,116.9,66.7,150.6,"Rain, Partially cloudy",1004.1,2016-07-02T05:19:12,2016-07-02T18:42:06
2016-07-03,30.0,82.0,0.295,4.17,13.0,150.0,52.9,124.7,"Rain, Partially cloudy",1003.3,2016-07-03T05:19:32,2016-07-03T18:42:07
2016-07-04,30.7,81.2,0.098,4.17,18.4,114.6,82.8,203.6,"Rain, Partially cloudy",1000.3,2016-07-04T05:19:52,2016-07-04T18:42:08
2016-07-05,27.9,90.1,42.895,8.33,22.3,90.0,75.0,160.3,"Rain, Partially cloudy",1001.3,2016-07-05T05:20:13,2016-07-05T18:42:08
2016-07-06,27.0,90.9,17.228,16.67,24.1,86.7,71.9,98.3,"Rain, Partially cloudy",1004.3,2016-07-06T05:20:34,2016-07-06T18:42:07
2016-07-07,28.4,84.6,2.677,8.33,16.6,73.6,52.5,124.3,"Rain, Partially cloudy",1005.8,2016-07-07T05:20:55,2016-07-07T18:42:04
2016-07-08,30.2,75.6,1.2,25.0,11.2,163.6,39.1,266.2,"Rain, Partially cloudy",1003.5,2016-07-08T05:21:17,2016-07-08T18:42:01
2016-07-09,31.9,74.7,0.1,4.17,22.3,112.3,34.0,275.6,"Rain, Partially cloudy",1000.4,2016-07-09T05:21:39,2016-07-09T18:41:56
2016-07-10,33.0,73.2,0.0,0.0,20.5,114.9,42.4,279.4,Partially cloudy,998.3,2016-07-10T05:22:02,2016-07-10T18:41:51
2016-07-11,32.6,75.7,0.0,0.0,18.4,92.5,52.1,261.5,Partially cloudy,999.2,2016-07-11T05:22:24,2016-07-11T18:41:44
2016-07-12,28.6,84.6,18.668,4.17,14.8,81.4,60.0,199.9,"Rain, Partially cloudy",1000.9,2016-07-12T05:22:47,2016-07-12T18:41:36
2016-07-13,28.9,84.2,1.2,8.33,16.6,75.5,66.4,0.4,"Rain, Partially cloudy",1001.3,2016-07-13T05:23:10,2016-07-13T18:41:27
2016-07-14,28.7,85.4,28.493,8.33,20.5,93.6,74.2,145.3,"Rain, Partially cloudy",1002.6,2016-07-14T05:23:33,2016-07-14T18:41:17
2016-07-15,30.1,79.1,0.3,12.5,18.4,98.1,58.7,210.5,"Rain, Partially cloudy",1003.8,2016-07-15T05:23:56,2016-07-15T18:41:06
2016-07-16,31.3,73.9,1.965,4.17,22.3,93.7,44.9,269.8,"Rain, Partially cloudy",1004.5,2016-07-16T05:24:19,2016-07-16T18:40:54
2016-07-17,30.9,72.5,12.948,4.17,20.5,102.1,84.1,284.6,"Rain, Partially cloudy",1004.4,2016-07-17T05:24:43,2016-07-17T18:40:40
2016-07-18,32.7,69.8,0.0,0.0,20.5,158.0,73.6,278.2,Partially cloudy,1002.2,2016-07-18T05:25:06,2016-07-18T18:40:25
2016-07-19,31.5,70.7,0.157,4.17,20.5,128.9,68.0,282.9,"Rain, Partially cloudy",1001.8,2016-07-19T05:25:30,2016-07-19T18:40:10
2016-07-20,31.3,71.4,0.4,12.5,33.5,140.8,59.9,249.5,"Rain, Partially cloudy",1004.0,2016-07-20T05:25:54,2016-07-20T18:39:53
2016-07-21,30.6,73.9,1.4,12.5,29.5,143.0,57.1,221.2,"Rain, Partially cloudy",1006.8,2016-07-21T05:26:17,2016-07-21T18:39:35
2016-07-22,29.5,76.2,0.005,4.17,25.9,126.3,60.0,223.7,"Rain, Partially cloudy",1007.9,2016-07-22T05:26:41,2016-07-22T18:39:16
2016-07-23,29.9,78.5,0.1,4.17,18.4,128.6,61.3,228.1,"Rain, Partially cloudy",1007.2,2016-07-23T05:27:04,2016-07-23T18:38:56
2016-07-24,29.8,74.6,2.953,4.17,22.3,90.7,33.4,309.0,"Rain, Partially cloudy",1006.8,2016-07-24T05:27:28,2016-07-24T18:38:34
2016-07-25,31.8,72.4,0.3,8.33,18.4,116.5,38.9,273.6,"Rain, Partially cloudy",1007.1,2016-07-25T05:27:51,2016-07-25T18:38:12
2016-07-26,32.2,66.7,0.0,0.0,13.0,84.5,35.3,293.7,Partially cloudy,1005.9,2016-07-26T05:28:14,2016-07-26T18:37:48
2016-07-27,29.9,72.6,0.546,20.83,31.7,35.7,59.2,199.7,"Rain, Partially cloudy",1004.3,2016-07-27T05:28:38,2016-07-27T18:37:24
2016-07-28,25.8,90.1,160.225,25.0,50.0,83.2,88.3,32.8,"Rain, Partially cloudy",1004.5,2016-07-28T05:29:01,2016-07-28T18:36:58
2016-07-29,28.1,85.4,9.962,16.67,20.5,104.7,79.9,144.7,"Rain, Partially cloudy",1008.0,2016-07-29T05:29:24,2016-07-29T18:36:31
2016-07-30,28.9,84.1,0.42,4.17,16.6,94.5,53.2,217.4,"Rain, Partially cloudy",1007.6,2016-07-30T05:29:47,2016-07-30T18:36:04
2016-07-31,30.7,74.6,0.1,4.17,9.4,345.7,25.6,289.1,"Rain, Partially cloudy",1005.4,2016-07-31T05:30:09,2016-07-31T18:35:35
2016-08-01,31.8,71.9,0.1,4.17,13.0,280.3,27.1,294.2,"Rain, Partially cloudy",1002.1,2016-08-01T05:30:32,2016-08-01T18:35:05
2016-08-02,31.8,71.9,0.0,0.0,20.5,282.8,65.9,290.0,Partially cloudy,997.5,2016-08-02T05:30:54,2016-08-02T18:34:34
2016-08-03,27.2,88.6,13.996,12.5,18.4,95.7,82.8,58.0,"Rain, Partially cloudy",1000.3,2016-08-03T05:31:16,2016-08-03T18:34:02
2016-08-04,27.8,88.1,0.238,8.33,24.1,92.4,67.0,168.5,"Rain, Partially cloudy",1003.8,2016-08-04T05:31:38,2016-08-04T18:33:29
2016-08-05,28.8,83.8,14.749,8.33,14.8,77.2,58.5,144.4,"Rain, Partially cloudy",1006.6,2016-08-05T05:32:00,2016-08-05T18:32:55
2016-08-06,30.5,76.1,0.8,25.0,14.8,118.3,41.7,242.0,"Rain, Partially cloudy",1005.2,2016-08-06T05:32:21,2016-08-06T18:32:20
2016-08-07,31.2,75.9,8.6,8.33,20.5,98.1,35.3,276.6,"Rain, Partially cloudy",1002.3,2016-08-07T05:32:42,2016-08-07T18:31:44
2016-08-08,31.1,70.7,3.93,4.17,14.8,275.3,38.7,273.4,"Rain, Partially cloudy",1002.4,2016-08-08T05:33:03,2016-08-08T18:31:08
2016-08-09,31.7,69.7,0.4,8.33,16.6,310.4,41.3,268.3,"Rain, Partially cloudy",1001.1,2016-08-09T05:33:24,2016-08-09T18:30:30
2016-08-10,30.1,78.8,6.878,4.17,14.8,355.9,59.1,213.6,"Rain, Partially cloudy",1001.0,2016-08-10T05:33:45,2016-08-10T18:29:52
2016-08-11,29.1,82.6,0.562,8.33,16.6,310.7,67.6,126.1,"Rain, Partially cloudy",1001.9,2016-08-11T05:34:05,2016-08-11T18:29:12
2016-08-12,28.8,83.1,24.563,8.33,14.8,322.9,72.1,151.3,"Rain, Partially cloudy",1001.5,2016-08-12T05:34:25,2016-08-12T18:28:32
2016-08-13,28.1,86.7,0.308,4.17,14.8,306.7,60.4,141.6,"Rain, Partially cloudy",998.0,2016-08-13T05:34:45,2016-08-13T18:27:51
2016-08-14,27.3,89.7,75.985,16.67,18.4,48.9,77.7,79.7,"Rain, Partially cloudy",997.6,2016-08-14T05:35:04,2016-08-14T18:27:09
2016-08-15,27.7,84.7,0.491,4.17,13.0,316.3,64.0,111.8,"Rain, Partially cloudy",997.7,2016-08-15T05:35:23,2016-08-15T18:26:26
2016-08-16,28.1,88.2,0.915,12.5,22.3,301.1,64.0,76.6,"Rain, Partially cloudy",998.4,2016-08-16T05:35:42,2016-08-16T18:25:42
2016-08-17,28.8,85.8,3.399,12.5,20.5,266.6,71.1,153.5,"Rain, Partially cloudy",996.9,2016-08-17T05:36:01,2016-08-17T18:24:58
2016-08-18,29.1,86.4,35.106,16.67,18.6,287.3,71.0,197.2,"Rain, Partially cloudy",992.9,2016-08-18T05:36:20,2016-08-18T18:24:13
2016-08-19,27.0,87.3,137.955,25.0,46.4,15.3,87.2,33.5,"Rain, Partially cloudy",991.1,2016-08-19T05:36:38,2016-08-19T18:23:27
2016-08-20,27.7,87.8,8.351,8.33,20.5,66.7,68.1,164.3,"Rain, Partially cloudy",1002.2,2016-08-20T05:36:56,2016-08-20T18:22:40
2016-08-21,28.7,85.9,43.231,4.17,14.8,304.0,71.8,228.4,"Rain, Partially cloudy",1003.6,2016-08-21T05:37:14,2016-08-21T18:21:53
2016-08-22,27.2,91.6,64.416,12.5,14.8,304.7,72.2,141.9,"Rain, Partially cloudy",1003.5,2016-08-22T05:37:31,2016-08-22T18:21:05
2016-08-23,28.5,86.0,37.371,8.33,14.8,15.8,60.6,139.7,"Rain, Partially cloudy",1004.6,2016-08-23T05:37:48,2016-08-23T18:20:17
2016-08-24,30.2,77.3,0.3,4.17,11.2,295.8,47.7,265.1,"Rain, Partially cloudy",1003.9,2016-08-24T05:38:05,2016-08-24T18:19:28
2016-08-25,31.3,73.5,0.0,0.0,13.0,295.3,22.9,284.7,Partially cloudy,1004.1,2016-08-25T05:38:22,2016-08-25T18:18:38
2016-08-26,31.4,74.6,3.4,12.5,18.4,21.1,23.1,270.5,"Rain, Partially cloudy",1004.7,2016-08-26T05:38:39,2016-08-26T18:17:48
2016-08-27,29.3,79.8,23.7,66.67,17.3,308.7,65.6,125.5,"Rain, Partially cloudy",1007.3,2016-08-27T05:38:55,2016-08-27T18:16:57
2016-08-28,26.0,93.7,55.163,16.67,18.4,298.9,83.0,193.3,"Rain, Partially cloudy",1007.9,2016-08-28T05:39:11,2016-08-28T18:16:05
2016-08-29,27.3,83.8,0.098,4.17,14.8,261.2,65.9,218.8,"Rain, Partially cloudy",1007.3,2016-08-29T05:39:27,2016-08-29T18:15:14
2016-08-30,28.9,74.6,1.0,8.33,13.0,112.4,27.1,243.4,"Rain, Partially cloudy",1006.9,2016-08-30T05:39:43,2016-08-30T18:14:21
2016-08-31,30.2,80.0,0.6,16.67,14.8,104.5,45.9,218.3,"Rain, Partially cloudy",1004.2,2016-08-31T05:39:59,2016-08-31T18:13:28
2016-09-01,30.0,79.7,1.1,8.33,40.7,39.2,61.8,207.9,"Rain, Partially cloudy",1001.0,2016-09-01T05:40:14,2016-09-01T18:12:35
2016-09-02,28.5,83.1,12.778,12.5,16.6,278.2,80.0,161.6,"Rain, Partially cloudy",1002.6,2016-09-02T05:40:29,2016-09-02T18:11:41
2016-09-03,30.0,78.3,0.145,8.33,9.4,109.8,54.4,195.0,"Rain, Partially cloudy",1002.9,2016-09-03T05:40:45,2016-09-03T18:10:47
2016-09-04,30.0,80.8,0.983,4.17,11.2,45.6,35.3,241.4,"Rain, Partially cloudy",1004.5,2016-09-04T05:41:00,2016-09-04T18:09:53
2016-09-05,29.9,77.8,0.098,4.17,20.5,322.1,39.7,225.9,"Rain, Partially cloudy",1005.1,2016-09-05T05:41:14,2016-09-05T18:08:58
2016-09-06,27.7,91.3,17.699,12.5,13.0,300.3,70.1,86.5,"Rain, Partially cloudy",1005.6,2016-09-06T05:41:29,2016-09-06T18:08:03
2016-09-07,27.1,94.2,15.822,8.33,9.4,343.5,51.7,39.6,"Rain, Partially cloudy",1006.0,2016-09-07T05:41:44,2016-09-07T18:07:07
2016-09-08,27.7,90.8,0.107,12.5,14.8,142.6,66.1,142.0,"Rain, Partially cloudy",1006.6,2016-09-08T05:41:58,2016-09-08T18:06:12
2016-09-09,29.9,84.0,2.6,41.67,16.6,119.9,61.3,136.4,"Rain, Partially cloudy",1005.6,2016-09-09T05:42:13,2016-09-09T18:05:16
2016-09-10,27.4,90.0,0.782,4.17,22.3,13.6,79.5,111.1,"Rain, Partially cloudy",1005.4,2016-09-10T05:42:27,2016-09-10T18:04:19
2016-09-11,26.2,84.8,5.52,12.5,14.8,342.6,92.9,65.4,"Rain, Overcast",1008.3,2016-09-11T05:42:42,2016-09-11T18:03:23
2016-09-12,27.0,84.5,0.119,8.33,14.8,324.2,70.2,121.8,"Rain, Partially cloudy",1010.0,2016-09-12T05:42:56,2016-09-12T18:02:26
2016-09-13,28.4,84.7,0.508,8.33,13.0,353.8,55.8,199.3,"Rain, Partially cloudy",1009.7,2016-09-13T05:43:10,2016-09-13T18:01:30
2016-09-14,29.8,78.3,0.098,4.17,11.2,13.3,55.6,201.9,"Rain, Partially cloudy",1007.5,2016-09-14T05:43:25,2016-09-14T18:00:33
2016-09-15,29.9,83.2,1.0,16.67,12.6,323.5,30.8,232.2,"Rain, Partially cloudy",1006.2,2016-09-15T05:43:39,2016-09-15T17:59:36
2016-09-16,30.2,75.8,0.0,0.0,14.8,330.4,23.7,242.8,Partially cloudy,1006.5,2016-09-16T05:43:53,2016-09-16T17:58:39
2016-09-17,29.7,77.6,0.884,4.17,16.6,8.8,24.5,238.7,"Rain, Partially cloudy",1006.9,2016-09-17T05:44:07,2016-09-17T17:57:42
2016-09-18,29.6,77.0,2.0,16.67,14.8,331.9,25.8,235.5,"Rain, Partially cloudy",1007.8,2016-09-18T05:44:22,2016-09-18T17:56:45
2016-09-19,30.1,74.9,0.4,12.5,13.0,15.5,24.0,224.6,"Rain, Partially cloudy",1008.0,2016-09-19T05:44:36,2016-09-19T17:55:47
2016-09-20,29.0,68.6,3.046,8.33,13.0,23.3,28.5,220.5,"Rain, Partially cloudy",1011.0,2016-09-20T05:44:51,2016-09-20T17:54:50
2016-09-21,29.3,54.7,0.0,0.0,20.5,16.0,52.4,237.8,Partially cloudy,1014.0,2016-09-21T05:45:05,2016-09-21T17:53:53
2016-09-22,28.5,63.0,0.0,0.0,13.0,1.6,36.6,199.9,Partially cloudy,1012.5,2016-09-22T05:45:20,2016-09-22T17:52:56
2016-09-23,28.2,72.7,4.6,25.0,13.0,50.8,44.0,135.1,"Rain, Partially cloudy",1010.2,2016-09-23T05:45:35,2016-09-23T17:51:59
2016-09-24,26.5,91.5,41.33,16.67,11.2,5.4,87.0,77.0,"Rain, Partially cloudy",1009.1,2016-09-24T05:45:50,2016-09-24T17:51:03
2016-09-25,28.1,82.7,0.035,4.17,13.0,130.8,55.0,185.3,"Rain, Partially cloudy",1008.9,2016-09-25T05:46:05,2016-09-25T17:50:06
2016-09-26,29.3,77.3,0.2,8.33,14.8,129.4,27.1,222.4,"Rain, Partially cloudy",1008.0,2016-09-26T05:46:20,2016-09-26T17:49:09
2016-09-27,30.5,73.8,0.0,0.0,11.2,2.9,21.0,246.8,Partially cloudy,1006.4,2016-09-27T05:46:35,2016-09-27T17:48:13
2016-09-28,30.9,76.2,2.0,12.5,20.5,320.7,22.4,215.1,"Rain, Partially cloudy",1005.4,2016-09-28T05:46:51,2016-09-28T17:47:17
2016-09-29,30.8,63.4,0.0,0.0,18.4,349.9,39.9,233.6,Partially cloudy,1005.6,2016-09-29T05:47:07,2016-09-29T17:46:21
2016-09-30,29.2,66.9,12.906,8.33,27.7,106.9,55.3,230.9,"Rain, Partially cloudy",1007.5,2016-09-30T05:47:23,2016-09-30T17:45:26
2016-10-01,28.1,67.9,0.197,4.17,14.8,81.6,53.3,221.9,"Rain, Partially cloudy",1009.9,2016-10-01T05:47:39,2016-10-01T17:44:30
2016-10-02,28.2,65.8,0.0,0.0,11.2,36.4,28.7,216.6,Partially cloudy,1010.2,2016-10-02T05:47:55,2016-10-02T17:43:36
2016-10-03,28.9,65.8,0.0,0.0,13.0,336.0,30.2,217.8,Partially cloudy,1008.5,2016-10-03T05:48:12,2016-10-03T17:42:41
2016-10-04,29.8,69.3,0.035,4.17,13.0,344.6,34.9,226.6,"Rain, Partially cloudy",1007.4,2016-10-04T05:48:29,2016-10-04T17:41:47
2016-10-05,28.0,82.7,12.86,8.33,14.8,306.8,46.5,191.1,"Rain, Partially cloudy",1008.5,2016-10-05T05:48:47,2016-10-05T17:40:53
2016-10-06,29.1,65.9,0.2,8.33,18.4,32.5,13.1,231.6,Rain,1009.7,2016-10-06T05:49:04,2016-10-06T17:40:00
2016-10-07,28.5,68.5,0.0,0.0,13.0,315.4,14.0,249.9,Clear,1009.1,2016-10-07T05:49:22,2016-10-07T17:39:07
2016-10-08,28.8,68.3,0.0,0.0,11.2,350.8,15.7,234.0,Clear,1009.6,2016-10-08T05:49:40,2016-10-08T17:38:14
2016-10-09,29.5,63.3,0.002,4.17,16.6,73.9,19.8,210.0,Rain,1009.4,2016-10-09T05:49:59,2016-10-09T17:37:22
2016-10-10,28.9,67.2,0.1,4.17,16.6,107.1,33.7,190.7,"Rain, Partially cloudy",1009.5,2016-10-10T05:50:18,2016-10-10T17:36:31
2016-10-11,28.5,70.2,0.1,4.17,16.6,70.7,26.8,163.5,"Rain, Partially cloudy",1010.1,2016-10-11T05:50:38,2016-10-11T17:35:40
2016-10-12,29.1,61.0,0.0,0.0,16.6,40.4,35.3,205.2,Partially cloudy,1011.5,2016-10-12T05:50:57,2016-10-12T17:34:50
2016-10-13,25.7,69.1,0.126,8.33,18.4,353.1,51.7,74.7,"Rain, Partially cloudy",1013.0,2016-10-13T05:51:18,2016-10-13T17:34:00
