datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2016-10-14,25.9,68.1,0.133,8.33,14.8,328.3,59.5,39.1,"Rain, Partially cloudy",1011.9,2016-10-14T05:51:38,2016-10-14T17:33:12
2016-10-15,24.5,90.8,5.31,12.5,14.8,310.7,68.1,57.9,"Rain, Partially cloudy",1012.0,2016-10-15T05:51:59,2016-10-15T17:32:23
2016-10-16,27.7,74.8,0.003,4.17,13.0,323.2,32.2,198.5,"Rain, Partially cloudy",1012.0,2016-10-16T05:52:21,2016-10-16T17:31:36
2016-10-17,28.8,65.5,0.0,0.0,22.3,8.9,28.4,221.3,Partially cloudy,1009.6,2016-10-17T05:52:43,2016-10-17T17:30:49
2016-10-18,28.9,50.1,0.01,4.17,22.3,341.9,84.3,203.7,"Rain, Partially cloudy",1006.8,2016-10-18T05:53:05,2016-10-18T17:30:03
2016-10-19,27.9,54.3,0.198,12.5,25.9,326.1,92.5,30.1,"Rain, Overcast",1003.6,2016-10-19T05:53:28,2016-10-19T17:29:17
2016-10-20,28.2,64.4,0.0,0.0,14.8,86.9,24.7,211.8,Partially cloudy,1004.2,2016-10-20T05:53:51,2016-10-20T17:28:33
2016-10-21,28.7,70.1,0.0,0.0,14.8,27.5,52.6,193.7,Partially cloudy,1004.6,2016-10-21T05:54:15,2016-10-21T17:27:49
2016-10-22,29.6,74.1,0.9,25.0,13.0,93.1,59.0,156.6,"Rain, Partially cloudy",1006.6,2016-10-22T05:54:40,2016-10-22T17:27:06
2016-10-23,29.0,77.3,5.1,37.5,14.8,134.4,51.9,116.4,"Rain, Partially cloudy",1007.9,2016-10-23T05:55:04,2016-10-23T17:26:24
2016-10-24,28.9,75.8,0.069,8.33,18.4,118.4,42.1,141.3,"Rain, Partially cloudy",1008.4,2016-10-24T05:55:30,2016-10-24T17:25:43
2016-10-25,26.3,93.3,0.535,12.5,14.8,102.8,69.8,108.6,"Rain, Partially cloudy",1010.4,2016-10-25T05:55:56,2016-10-25T17:25:03
2016-10-26,27.8,86.4,4.923,8.33,16.6,125.0,52.0,157.7,"Rain, Partially cloudy",1013.1,2016-10-26T05:56:22,2016-10-26T17:24:24
2016-10-27,28.2,78.7,0.1,4.17,16.6,129.8,23.9,177.7,"Rain, Partially cloudy",1014.4,2016-10-27T05:56:49,2016-10-27T17:23:46
2016-10-28,28.1,75.7,0.0,0.0,16.6,122.7,25.6,147.3,Partially cloudy,1013.7,2016-10-28T05:57:16,2016-10-28T17:23:09
2016-10-29,27.7,76.9,1.965,4.17,20.5,73.2,37.7,164.3,"Rain, Partially cloudy",1015.4,2016-10-29T05:57:44,2016-10-29T17:22:32
2016-10-30,22.3,79.8,3.957,8.33,22.3,17.6,75.1,47.0,"Rain, Partially cloudy",1019.2,2016-10-30T05:58:13,2016-10-30T17:21:57
2016-10-31,21.5,97.2,7.862,8.33,16.6,349.1,91.9,42.9,"Rain, Overcast",1019.5,2016-10-31T05:58:42,2016-10-31T17:21:23
2016-11-01,22.2,80.9,4.2,41.67,18.4,2.9,92.8,37.7,"Rain, Overcast",1020.0,2016-11-01T05:59:11,2016-11-01T17:20:50
2016-11-02,22.1,68.3,0.0,0.0,16.6,11.4,83.9,68.8,Partially cloudy,1021.2,2016-11-02T05:59:42,2016-11-02T17:20:18
2016-11-03,22.8,63.9,0.0,0.0,16.6,355.1,49.7,190.0,Partially cloudy,1019.7,2016-11-03T06:00:12,2016-11-03T17:19:48
2016-11-04,23.3,70.5,0.0,0.0,9.4,1.3,16.3,195.6,Clear,1015.1,2016-11-04T06:00:43,2016-11-04T17:19:18
2016-11-05,24.3,75.0,0.0,0.0,20.5,113.8,39.0,184.2,Partially cloudy,1010.7,2016-11-05T06:01:15,2016-11-05T17:18:50
2016-11-06,25.1,79.8,0.4,12.5,11.2,109.0,50.1,116.4,"Rain, Partially cloudy",1012.4,2016-11-06T06:01:47,2016-11-06T17:18:22
2016-11-07,25.5,91.4,0.235,8.33,11.2,49.4,84.3,50.0,"Rain, Partially cloudy",1014.3,2016-11-07T06:02:20,2016-11-07T17:17:56
2016-11-08,23.4,88.3,2.066,12.5,31.7,23.2,85.3,23.4,"Rain, Partially cloudy",1016.4,2016-11-08T06:02:53,2016-11-08T17:17:31
2016-11-09,16.9,91.1,3.133,8.33,20.5,7.8,94.5,17.5,"Rain, Overcast",1021.0,2016-11-09T06:03:26,2016-11-09T17:17:08
2016-11-10,16.2,92.8,4.914,8.33,16.6,24.9,91.8,30.5,"Rain, Overcast",1022.5,2016-11-10T06:04:00,2016-11-10T17:16:46
2016-11-11,19.2,69.0,0.7,12.5,11.2,38.1,79.4,159.7,"Rain, Partially cloudy",1018.4,2016-11-11T06:04:35,2016-11-11T17:16:25
2016-11-12,21.8,85.6,0.0,0.0,9.4,64.0,85.8,149.9,Partially cloudy,1015.9,2016-11-12T06:05:10,2016-11-12T17:16:05
2016-11-13,24.2,85.0,0.133,4.17,20.5,216.4,78.3,126.5,"Rain, Partially cloudy",1014.3,2016-11-13T06:05:45,2016-11-13T17:15:46
2016-11-14,26.1,84.3,0.0,0.0,14.8,141.1,86.3,135.8,Partially cloudy,1013.1,2016-11-14T06:06:21,2016-11-14T17:15:29
2016-11-15,26.8,79.0,0.9,29.17,14.8,125.8,60.1,123.5,"Rain, Partially cloudy",1014.5,2016-11-15T06:06:57,2016-11-15T17:15:13
2016-11-16,26.1,71.7,0.1,4.17,16.6,129.9,43.3,136.0,"Rain, Partially cloudy",1015.0,2016-11-16T06:07:34,2016-11-16T17:14:59
2016-11-17,25.6,74.7,0.1,4.17,14.8,115.1,43.8,142.9,"Rain, Partially cloudy",1014.6,2016-11-17T06:08:11,2016-11-17T17:14:46
2016-11-18,25.7,70.0,0.5,16.67,9.4,96.8,35.9,136.7,"Rain, Partially cloudy",1012.3,2016-11-18T06:08:48,2016-11-18T17:14:34
2016-11-19,26.5,72.4,0.6,16.67,13.0,100.0,43.0,129.1,"Rain, Partially cloudy",1011.0,2016-11-19T06:09:25,2016-11-19T17:14:24
2016-11-20,26.8,70.9,0.2,8.33,11.2,299.2,31.3,127.2,"Rain, Partially cloudy",1010.7,2016-11-20T06:10:03,2016-11-20T17:14:15
2016-11-21,27.4,72.2,0.8,25.0,13.0,128.5,47.0,131.2,"Rain, Partially cloudy",1009.9,2016-11-21T06:10:41,2016-11-21T17:14:07
2016-11-22,27.4,71.8,1.0,33.33,16.6,124.7,53.1,113.3,"Rain, Partially cloudy",1010.1,2016-11-22T06:11:20,2016-11-22T17:14:00
2016-11-23,26.6,67.4,0.002,4.17,25.9,83.1,65.4,56.0,"Rain, Partially cloudy",1012.8,2016-11-23T06:11:58,2016-11-23T17:13:55
2016-11-24,18.5,54.8,0.9,25.0,24.1,37.6,91.9,36.4,"Rain, Overcast",1017.9,2016-11-24T06:12:37,2016-11-24T17:13:52
2016-11-25,18.3,62.9,0.0,0.0,20.5,34.7,91.2,51.3,Overcast,1015.9,2016-11-25T06:13:16,2016-11-25T17:13:50
2016-11-26,18.4,63.3,0.5,16.67,22.3,18.4,81.3,45.3,"Rain, Partially cloudy",1018.8,2016-11-26T06:13:55,2016-11-26T17:13:49
2016-11-27,19.4,43.9,0.0,0.0,18.4,24.8,8.7,197.8,Clear,1018.1,2016-11-27T06:14:34,2016-11-27T17:13:49
2016-11-28,18.7,52.2,0.0,0.0,18.4,44.9,0.1,200.0,Clear,1020.2,2016-11-28T06:15:13,2016-11-28T17:13:51
2016-11-29,19.4,51.1,0.0,0.0,16.6,16.0,68.7,123.3,Partially cloudy,1022.0,2016-11-29T06:15:52,2016-11-29T17:13:54
2016-11-30,20.9,41.6,0.0,0.0,20.5,8.3,93.0,58.7,Overcast,1023.6,2016-11-30T06:16:31,2016-11-30T17:13:59
2016-12-01,19.8,45.9,0.0,0.0,24.1,10.0,28.1,189.5,Partially cloudy,1023.0,2016-12-01T06:17:11,2016-12-01T17:14:05
2016-12-02,21.3,44.8,0.0,0.0,16.6,31.6,41.7,158.1,Partially cloudy,1021.9,2016-12-02T06:17:50,2016-12-02T17:14:12
2016-12-03,21.9,52.3,0.0,0.0,9.4,337.6,62.8,85.9,Partially cloudy,1020.5,2016-12-03T06:18:29,2016-12-03T17:14:21
2016-12-04,22.9,57.8,0.0,0.0,11.2,325.2,52.3,109.1,Partially cloudy,1018.7,2016-12-04T06:19:07,2016-12-04T17:14:31
2016-12-05,23.2,64.5,0.4,16.67,11.2,343.3,38.7,164.8,"Rain, Partially cloudy",1018.1,2016-12-05T06:19:46,2016-12-05T17:14:42
2016-12-06,23.3,43.8,0.0,0.0,22.3,28.0,35.8,172.0,Partially cloudy,1021.1,2016-12-06T06:20:24,2016-12-06T17:14:55
2016-12-07,20.2,42.6,0.0,0.0,16.6,44.3,6.3,191.5,Clear,1019.1,2016-12-07T06:21:02,2016-12-07T17:15:08
2016-12-08,20.3,50.1,0.0,0.0,11.2,314.2,13.3,193.4,Clear,1016.9,2016-12-08T06:21:40,2016-12-08T17:15:23
2016-12-09,20.6,56.2,0.0,0.0,18.4,105.1,1.8,194.1,Clear,1014.4,2016-12-09T06:22:18,2016-12-09T17:15:40
2016-12-10,20.4,57.0,0.0,0.0,13.0,84.2,1.4,189.8,Clear,1015.3,2016-12-10T06:22:55,2016-12-10T17:15:57
2016-12-11,20.8,62.3,0.0,0.0,16.6,153.8,1.1,176.2,Clear,1013.9,2016-12-11T06:23:32,2016-12-11T17:16:16
2016-12-12,23.6,67.6,0.2,4.17,20.5,145.5,40.0,179.2,"Rain, Partially cloudy",1010.9,2016-12-12T06:24:08,2016-12-12T17:16:36
2016-12-13,24.8,72.3,6.0,70.83,14.8,129.9,58.1,67.1,"Rain, Partially cloudy",1012.6,2016-12-13T06:24:44,2016-12-13T17:16:57
2016-12-14,21.9,68.5,3.6,66.67,22.3,41.8,87.6,36.2,"Rain, Partially cloudy",1016.9,2016-12-14T06:25:19,2016-12-14T17:17:19
2016-12-15,17.2,65.8,2.948,8.33,20.5,14.1,91.9,19.1,"Rain, Overcast",1022.8,2016-12-15T06:25:54,2016-12-15T17:17:42
2016-12-16,18.1,50.5,0.0,0.0,18.4,26.4,65.2,28.0,Partially cloudy,1025.2,2016-12-16T06:26:28,2016-12-16T17:18:07
2016-12-17,18.4,54.3,0.0,0.0,14.8,104.2,27.1,181.8,Partially cloudy,1021.3,2016-12-17T06:27:01,2016-12-17T17:18:32
2016-12-18,19.3,78.4,0.002,4.17,11.2,67.1,68.1,73.4,"Rain, Partially cloudy",1019.3,2016-12-18T06:27:34,2016-12-18T17:18:58
2016-12-19,21.2,86.9,0.0,0.0,7.6,62.4,83.0,63.2,Partially cloudy,1015.9,2016-12-19T06:28:06,2016-12-19T17:19:26
2016-12-20,23.1,91.9,0.4,16.67,22.3,134.7,88.3,88.1,"Rain, Partially cloudy",1013.9,2016-12-20T06:28:37,2016-12-20T17:19:54
2016-12-21,24.6,86.2,1.3,37.5,14.8,125.3,68.5,108.2,"Rain, Partially cloudy",1014.8,2016-12-21T06:29:08,2016-12-21T17:20:23
2016-12-22,21.3,77.4,0.919,8.33,25.9,52.4,69.6,51.1,"Rain, Partially cloudy",1018.1,2016-12-22T06:29:38,2016-12-22T17:20:54
2016-12-23,21.3,64.8,0.0,0.0,13.0,55.0,46.0,129.5,Partially cloudy,1017.5,2016-12-23T06:30:07,2016-12-23T17:21:25
2016-12-24,21.6,86.2,0.098,4.17,18.4,131.3,71.6,69.4,"Rain, Partially cloudy",1015.7,2016-12-24T06:30:35,2016-12-24T17:21:57
2016-12-25,23.1,90.8,0.2,8.33,18.4,128.8,78.9,96.2,"Rain, Partially cloudy",1014.5,2016-12-25T06:31:02,2016-12-25T17:22:29
2016-12-26,24.1,80.9,1.8,33.33,24.1,109.6,71.4,90.7,"Rain, Partially cloudy",1015.2,2016-12-26T06:31:28,2016-12-26T17:23:03
2016-12-27,19.3,53.4,2.947,8.33,22.3,14.1,91.5,41.5,"Rain, Overcast",1022.1,2016-12-27T06:31:53,2016-12-27T17:23:37
2016-12-28,17.3,55.5,0.0,0.0,16.6,18.5,6.7,193.2,Clear,1022.3,2016-12-28T06:32:17,2016-12-28T17:24:12
2016-12-29,17.4,59.9,0.0,0.0,18.4,8.8,7.6,194.7,Clear,1024.2,2016-12-29T06:32:40,2016-12-29T17:24:47
2016-12-30,17.8,60.2,0.0,0.0,13.0,29.2,21.9,171.2,Partially cloudy,1023.4,2016-12-30T06:33:02,2016-12-30T17:25:23
2016-12-31,18.6,64.9,0.0,0.0,9.4,335.8,36.5,97.9,Partially cloudy,1022.0,2016-12-31T06:33:23,2016-12-31T17:26:00
2017-01-01,18.0,88.0,0.133,8.33,13.0,307.1,78.0,42.3,"Rain, Partially cloudy",1020.9,2017-01-01T06:33:42,2017-01-01T17:26:36
2017-01-02,20.0,85.7,0.098,4.17,8.5,303.5,65.6,83.1,"Rain, Partially cloudy",1019.9,2017-01-02T06:34:01,2017-01-02T17:27:14
2017-01-03,22.5,82.6,0.0,0.0,9.4,315.2,57.5,117.0,Partially cloudy,1018.5,2017-01-03T06:34:19,2017-01-03T17:27:52
2017-01-04,22.4,77.0,0.0,0.0,15.7,116.4,55.6,132.5,Partially cloudy,1016.9,2017-01-04T06:34:35,2017-01-04T17:28:30
2017-01-05,20.5,84.1,2.3,16.67,14.8,293.5,54.6,67.5,"Rain, Partially cloudy",1016.2,2017-01-05T06:34:50,2017-01-05T17:29:09
2017-01-06,21.1,85.5,0.0,0.0,11.2,300.7,38.6,67.1,Partially cloudy,1014.2,2017-01-06T06:35:04,2017-01-06T17:29:49
2017-01-07,22.6,80.8,0.0,0.0,12.1,223.1,37.1,127.2,Partially cloudy,1011.9,2017-01-07T06:35:17,2017-01-07T17:30:28
2017-01-08,22.5,88.7,0.0,0.0,14.8,106.4,55.9,107.6,Partially cloudy,1012.4,2017-01-08T06:35:29,2017-01-08T17:31:08
2017-01-09,22.8,89.4,0.5,16.67,18.4,137.9,62.9,74.1,"Rain, Partially cloudy",1013.4,2017-01-09T06:35:39,2017-01-09T17:31:48
2017-01-10,20.8,97.6,15.897,12.5,15.7,84.8,76.3,17.3,"Rain, Partially cloudy",1013.8,2017-01-10T06:35:48,2017-01-10T17:32:29
2017-01-11,20.3,98.7,21.605,16.67,16.6,68.0,77.9,10.8,"Rain, Partially cloudy",1012.8,2017-01-11T06:35:56,2017-01-11T17:33:09
2017-01-12,14.4,95.9,38.184,16.67,24.1,27.3,73.8,13.1,"Rain, Partially cloudy",1015.4,2017-01-12T06:36:02,2017-01-12T17:33:50
2017-01-13,14.7,80.5,7.915,8.33,18.4,22.9,74.1,52.2,"Rain, Partially cloudy",1017.1,2017-01-13T06:36:07,2017-01-13T17:34:30
2017-01-14,16.2,79.9,0.0,0.0,13.9,30.8,85.2,78.6,Partially cloudy,1017.4,2017-01-14T06:36:11,2017-01-14T17:35:11
2017-01-15,16.7,81.6,0.003,4.17,15.7,26.6,77.0,68.5,"Rain, Partially cloudy",1019.5,2017-01-15T06:36:13,2017-01-15T17:35:52
2017-01-16,15.9,91.2,0.211,8.33,13.0,53.0,82.6,43.6,"Rain, Partially cloudy",1018.7,2017-01-16T06:36:15,2017-01-16T17:36:33
2017-01-17,16.5,91.3,0.219,12.5,14.8,47.4,77.7,25.8,"Rain, Partially cloudy",1019.6,2017-01-17T06:36:14,2017-01-17T17:37:13
2017-01-18,17.7,90.3,0.105,8.33,11.2,33.8,74.4,88.0,"Rain, Partially cloudy",1020.1,2017-01-18T06:36:13,2017-01-18T17:37:54
2017-01-19,19.0,96.6,0.098,4.17,13.0,7.6,81.2,47.2,"Rain, Partially cloudy",1019.4,2017-01-19T06:36:10,2017-01-19T17:38:35
2017-01-20,17.9,73.5,0.005,8.33,26.8,50.8,84.5,39.6,"Rain, Partially cloudy",1021.5,2017-01-20T06:36:06,2017-01-20T17:39:15
2017-01-21,15.7,83.4,0.5,12.5,18.4,31.5,88.0,31.9,"Rain, Partially cloudy",1025.1,2017-01-21T06:36:00,2017-01-21T17:39:55
2017-01-22,17.2,71.4,0.0,0.0,10.3,334.6,52.9,133.9,Partially cloudy,1025.7,2017-01-22T06:35:53,2017-01-22T17:40:35
2017-01-23,17.8,77.0,0.0,0.0,12.1,46.1,25.2,142.8,Partially cloudy,1024.1,2017-01-23T06:35:45,2017-01-23T17:41:15
2017-01-24,18.8,76.9,0.0,0.0,10.3,103.0,37.7,196.7,Partially cloudy,1023.0,2017-01-24T06:35:36,2017-01-24T17:41:55
2017-01-25,21.3,74.7,0.7,8.33,11.2,106.7,55.2,78.6,"Rain, Partially cloudy",1024.1,2017-01-25T06:35:25,2017-01-25T17:42:34
2017-01-26,20.8,76.7,0.0,0.0,14.8,144.9,47.2,126.6,Partially cloudy,1022.2,2017-01-26T06:35:13,2017-01-26T17:43:13
2017-01-27,20.1,81.0,0.4,8.33,14.8,118.2,49.5,134.0,"Rain, Partially cloudy",1020.6,2017-01-27T06:34:59,2017-01-27T17:43:52
2017-01-28,20.6,82.8,0.0,0.0,21.4,116.8,33.3,170.0,Partially cloudy,1015.6,2017-01-28T06:34:45,2017-01-28T17:44:30
2017-01-29,21.0,81.6,0.0,0.0,13.9,109.9,70.4,158.6,Partially cloudy,1014.6,2017-01-29T06:34:29,2017-01-29T17:45:08
2017-01-30,21.3,81.9,0.3,12.5,14.8,94.1,37.6,141.2,"Rain, Partially cloudy",1017.2,2017-01-30T06:34:11,2017-01-30T17:45:46
2017-01-31,20.4,84.2,0.0,0.0,14.8,124.0,43.2,101.8,Partially cloudy,1017.3,2017-01-31T06:33:53,2017-01-31T17:46:23
2017-02-01,20.9,87.1,0.6,20.83,11.2,100.4,68.9,104.9,"Rain, Partially cloudy",1019.5,2017-02-01T06:33:33,2017-02-01T17:47:00
2017-02-02,21.2,82.8,0.1,4.17,17.5,175.6,52.7,107.7,"Rain, Partially cloudy",1020.1,2017-02-02T06:33:12,2017-02-02T17:47:37
2017-02-03,20.7,88.2,0.098,4.17,15.7,132.0,77.1,79.0,"Rain, Partially cloudy",1017.2,2017-02-03T06:32:50,2017-02-03T17:48:13
2017-02-04,21.1,89.2,3.938,12.5,13.0,84.9,50.7,118.2,"Rain, Partially cloudy",1014.0,2017-02-04T06:32:26,2017-02-04T17:48:48
2017-02-05,21.0,88.6,0.4,16.67,15.7,117.5,59.3,95.2,"Rain, Partially cloudy",1013.5,2017-02-05T06:32:01,2017-02-05T17:49:24
2017-02-06,20.4,85.3,0.0,0.0,20.5,123.3,78.0,100.0,Partially cloudy,1012.5,2017-02-06T06:31:36,2017-02-06T17:49:58
2017-02-07,22.0,85.1,0.6,20.83,22.3,131.1,64.1,117.7,"Rain, Partially cloudy",1012.2,2017-02-07T06:31:09,2017-02-07T17:50:33
2017-02-08,21.5,80.6,0.295,8.33,28.6,73.8,73.9,74.1,"Rain, Partially cloudy",1014.5,2017-02-08T06:30:40,2017-02-08T17:51:06
2017-02-09,17.3,58.0,0.307,4.17,19.4,38.4,87.3,40.4,"Rain, Partially cloudy",1020.3,2017-02-09T06:30:11,2017-02-09T17:51:40
2017-02-10,15.9,55.2,0.0,0.0,19.4,27.9,78.9,80.4,Partially cloudy,1022.2,2017-02-10T06:29:41,2017-02-10T17:52:12
2017-02-11,15.8,57.9,0.0,0.0,15.7,0.1,52.9,95.1,Partially cloudy,1026.2,2017-02-11T06:29:09,2017-02-11T17:52:45
2017-02-12,16.8,58.5,0.0,0.0,13.0,351.8,28.1,189.6,Partially cloudy,1026.1,2017-02-12T06:28:37,2017-02-12T17:53:17
2017-02-13,17.4,65.0,0.0,0.0,9.4,105.9,17.7,211.7,Clear,1025.5,2017-02-13T06:28:03,2017-02-13T17:53:48
2017-02-14,18.0,79.0,0.0,0.0,11.2,296.5,39.3,124.8,Partially cloudy,1026.2,2017-02-14T06:27:29,2017-02-14T17:54:19
2017-02-15,19.0,82.9,0.0,0.0,11.2,92.8,69.1,96.6,Partially cloudy,1024.2,2017-02-15T06:26:53,2017-02-15T17:54:49
2017-02-16,21.7,78.6,0.1,4.17,18.4,141.1,49.8,136.8,"Rain, Partially cloudy",1019.1,2017-02-16T06:26:17,2017-02-16T17:55:19
2017-02-17,22.0,81.9,0.0,0.0,17.6,129.1,33.6,136.2,Partially cloudy,1019.1,2017-02-17T06:25:39,2017-02-17T17:55:48
2017-02-18,22.0,74.5,0.0,0.0,13.0,132.1,44.2,169.6,Partially cloudy,1020.1,2017-02-18T06:25:01,2017-02-18T17:56:17
2017-02-19,21.6,77.0,0.0,0.0,20.5,118.1,13.6,212.0,Clear,1014.5,2017-02-19T06:24:21,2017-02-19T17:56:45
2017-02-20,22.7,84.9,0.2,8.33,19.4,136.2,76.1,167.1,"Rain, Partially cloudy",1009.8,2017-02-20T06:23:41,2017-02-20T17:57:13
2017-02-21,23.7,89.9,0.6,16.67,22.3,118.7,76.6,153.9,"Rain, Partially cloudy",1011.6,2017-02-21T06:23:00,2017-02-21T17:57:41
2017-02-22,25.2,88.3,0.3,12.5,19.4,126.3,77.2,179.1,"Rain, Partially cloudy",1011.6,2017-02-22T06:22:18,2017-02-22T17:58:08
2017-02-23,20.3,80.4,0.105,8.33,29.7,66.7,83.7,46.0,"Rain, Partially cloudy",1015.3,2017-02-23T06:21:36,2017-02-23T17:58:34
2017-02-24,15.9,61.4,0.087,4.17,22.3,36.5,91.9,54.6,"Rain, Overcast",1021.4,2017-02-24T06:20:52,2017-02-24T17:59:00
2017-02-25,14.5,70.1,0.3,12.5,17.5,8.0,77.4,96.6,"Rain, Partially cloudy",1021.6,2017-02-25T06:20:08,2017-02-25T17:59:26
2017-02-26,17.0,62.5,0.0,0.0,13.0,3.9,60.0,154.3,Partially cloudy,1021.5,2017-02-26T06:19:23,2017-02-26T17:59:51
2017-02-27,18.6,54.5,0.0,0.0,15.7,18.0,87.3,119.6,Partially cloudy,1021.7,2017-02-27T06:18:38,2017-02-27T18:00:16
2017-02-28,18.3,70.8,0.0,0.0,11.2,37.1,83.7,122.0,Partially cloudy,1019.6,2017-02-28T06:17:51,2017-02-28T18:00:40
2017-03-01,16.6,90.8,0.098,4.17,15.7,320.4,68.5,56.0,"Rain, Partially cloudy",1021.5,2017-03-01T06:17:04,2017-03-01T18:01:04
2017-03-02,19.7,71.9,0.0,0.0,16.6,197.3,42.5,182.6,Partially cloudy,1018.7,2017-03-02T06:16:17,2017-03-02T18:01:28
2017-03-03,20.2,74.2,0.0,0.0,17.5,104.5,32.9,197.8,Partially cloudy,1013.2,2017-03-03T06:15:29,2017-03-03T18:01:51
2017-03-04,21.4,89.5,0.2,8.33,17.5,127.7,69.2,126.0,"Rain, Partially cloudy",1010.3,2017-03-04T06:14:40,2017-03-04T18:02:14
2017-03-05,22.8,89.8,0.3,12.5,17.5,130.5,77.0,111.4,"Rain, Partially cloudy",1009.2,2017-03-05T06:13:51,2017-03-05T18:02:36
2017-03-06,22.0,84.2,0.098,4.17,23.2,64.8,75.9,66.8,"Rain, Partially cloudy",1012.0,2017-03-06T06:13:01,2017-03-06T18:02:58
2017-03-07,17.3,94.5,1.411,12.5,18.4,46.6,78.5,43.6,"Rain, Partially cloudy",1014.4,2017-03-07T06:12:11,2017-03-07T18:03:20
2017-03-08,16.6,89.3,4.155,12.5,15.7,34.7,83.2,39.0,"Rain, Partially cloudy",1016.3,2017-03-08T06:11:20,2017-03-08T18:03:41
2017-03-09,16.7,92.9,0.206,8.33,13.9,64.0,76.0,53.7,"Rain, Partially cloudy",1013.6,2017-03-09T06:10:29,2017-03-09T18:04:02
2017-03-10,19.1,89.7,0.395,8.33,7.6,25.4,64.3,142.3,"Rain, Partially cloudy",1010.6,2017-03-10T06:09:38,2017-03-10T18:04:23
2017-03-11,20.4,97.9,0.198,8.33,7.6,58.4,80.0,66.0,"Rain, Partially cloudy",1011.4,2017-03-11T06:08:46,2017-03-11T18:04:44
2017-03-12,22.5,96.3,0.31,8.33,13.9,135.5,76.4,85.3,"Rain, Partially cloudy",1009.8,2017-03-12T06:07:54,2017-03-12T18:05:04
2017-03-13,24.1,95.5,2.072,12.5,14.8,116.9,74.8,179.6,"Rain, Partially cloudy",1008.2,2017-03-13T06:07:01,2017-03-13T18:05:24
2017-03-14,24.7,92.1,0.1,8.33,18.5,94.1,79.8,72.9,"Rain, Partially cloudy",1011.5,2017-03-14T06:06:08,2017-03-14T18:05:44
2017-03-15,19.6,97.2,0.201,8.33,16.6,81.2,80.5,49.7,"Rain, Partially cloudy",1013.4,2017-03-15T06:05:15,2017-03-15T18:06:03
2017-03-16,20.1,99.1,1.642,8.33,13.9,60.4,76.0,51.5,"Rain, Partially cloudy",1012.0,2017-03-16T06:04:22,2017-03-16T18:06:23
2017-03-17,20.4,98.9,3.821,8.33,14.8,67.1,77.8,35.1,"Rain, Partially cloudy",1012.4,2017-03-17T06:03:28,2017-03-17T18:06:42
2017-03-18,23.1,97.1,0.807,12.5,18.5,113.8,76.7,82.1,"Rain, Partially cloudy",1012.7,2017-03-18T06:02:34,2017-03-18T18:07:01
2017-03-19,23.9,96.2,0.511,8.33,23.2,119.5,76.6,83.5,"Rain, Partially cloudy",1012.4,2017-03-19T06:01:40,2017-03-19T18:07:20
2017-03-20,24.9,94.4,0.803,8.33,22.3,131.7,71.2,124.7,"Rain, Partially cloudy",1011.9,2017-03-20T06:00:46,2017-03-20T18:07:39
2017-03-21,24.9,90.9,0.676,8.33,27.0,133.7,72.8,81.9,"Rain, Partially cloudy",1011.1,2017-03-21T05:59:52,2017-03-21T18:07:57
2017-03-22,25.5,91.2,0.688,4.17,21.4,127.8,71.6,169.4,"Rain, Partially cloudy",1009.1,2017-03-22T05:58:58,2017-03-22T18:08:16
2017-03-23,26.2,88.9,1.083,12.5,24.1,133.7,66.0,121.6,"Rain, Partially cloudy",1010.4,2017-03-23T05:58:03,2017-03-23T18:08:34
2017-03-24,26.0,91.7,1.0,25.0,27.7,133.2,75.6,148.3,"Rain, Partially cloudy",1011.5,2017-03-24T05:57:09,2017-03-24T18:08:52
2017-03-25,22.3,86.0,13.7,66.67,31.5,53.0,78.4,47.8,"Rain, Partially cloudy",1015.3,2017-03-25T05:56:15,2017-03-25T18:09:11
2017-03-26,18.9,68.3,1.3,33.33,18.4,15.5,86.5,73.5,"Rain, Partially cloudy",1021.6,2017-03-26T05:55:20,2017-03-26T18:09:29
