datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2017-09-02,30.7,83.4,0.035,4.17,14.8,103.3,51.9,210.2,"Rain, Partially cloudy",1003.1,2017-09-02T05:40:25,2017-09-02T18:11:54
2017-09-03,29.0,90.4,2.96,8.33,13.9,94.0,60.1,135.5,"Rain, Partially cloudy",1004.3,2017-09-03T05:40:40,2017-09-03T18:11:00
2017-09-04,28.4,93.5,5.2,33.33,13.0,66.9,50.0,118.2,"Rain, Partially cloudy",1005.2,2017-09-04T05:40:56,2017-09-04T18:10:06
2017-09-05,29.2,89.6,0.098,4.17,13.9,76.2,63.9,89.5,"Rain, Partially cloudy",1005.5,2017-09-05T05:41:10,2017-09-05T18:09:11
2017-09-06,29.4,86.7,4.1,29.17,13.0,58.5,41.8,100.2,"Rain, Partially cloudy",1005.9,2017-09-06T05:41:25,2017-09-06T18:08:16
2017-09-07,28.0,89.4,0.267,8.33,15.8,74.9,57.7,113.0,"Rain, Partially cloudy",1007.4,2017-09-07T05:41:40,2017-09-07T18:07:20
2017-09-08,27.2,93.5,7.8,37.5,12.1,77.9,57.3,158.5,"Rain, Partially cloudy",1007.6,2017-09-08T05:41:54,2017-09-08T18:06:25
2017-09-09,27.6,92.0,2.948,4.17,14.8,86.5,61.7,124.4,"Rain, Partially cloudy",1006.1,2017-09-09T05:42:09,2017-09-09T18:05:29
2017-09-10,27.7,89.2,6.878,4.17,13.9,81.2,57.4,152.2,"Rain, Partially cloudy",1007.0,2017-09-10T05:42:23,2017-09-10T18:04:33
2017-09-11,27.7,86.0,0.771,8.33,15.7,337.8,67.5,144.1,"Rain, Partially cloudy",1009.1,2017-09-11T05:42:38,2017-09-11T18:03:36
2017-09-12,28.2,85.8,5.162,4.17,13.0,46.3,40.9,190.4,"Rain, Partially cloudy",1010.4,2017-09-12T05:42:52,2017-09-12T18:02:40
2017-09-13,29.3,77.9,0.087,4.17,13.9,357.6,45.3,245.4,"Rain, Partially cloudy",1009.6,2017-09-13T05:43:06,2017-09-13T18:01:43
2017-09-14,29.1,78.4,21.018,12.5,15.7,328.2,56.9,182.3,"Rain, Partially cloudy",1007.1,2017-09-14T05:43:21,2017-09-14T18:00:46
2017-09-15,27.5,78.4,8.922,25.0,21.4,9.7,68.2,72.2,"Rain, Partially cloudy",1005.8,2017-09-15T05:43:35,2017-09-15T17:59:49
2017-09-16,25.4,93.8,55.859,16.67,23.9,26.5,66.2,45.2,"Rain, Partially cloudy",1009.5,2017-09-16T05:43:49,2017-09-16T17:58:52
2017-09-17,28.3,80.7,0.8,12.5,10.3,282.9,39.5,209.4,"Rain, Partially cloudy",1010.8,2017-09-17T05:44:03,2017-09-17T17:57:55
2017-09-18,30.1,80.1,0.0,0.0,14.8,116.0,31.5,230.0,Partially cloudy,1008.1,2017-09-18T05:44:18,2017-09-18T17:56:58
2017-09-19,30.8,81.8,0.0,0.0,18.4,127.2,53.7,232.8,Partially cloudy,1007.1,2017-09-19T05:44:32,2017-09-19T17:56:01
2017-09-20,29.6,80.0,2.14,4.17,13.9,161.2,43.4,166.5,"Rain, Partially cloudy",1007.8,2017-09-20T05:44:47,2017-09-20T17:55:04
2017-09-21,29.8,74.5,0.518,8.33,11.2,48.3,44.7,203.7,"Rain, Partially cloudy",1007.9,2017-09-21T05:45:01,2017-09-21T17:54:07
2017-09-22,28.5,84.3,5.21,4.17,17.6,71.1,34.5,183.3,"Rain, Partially cloudy",1008.7,2017-09-22T05:45:16,2017-09-22T17:53:10
2017-09-23,28.7,83.1,0.139,12.5,9.4,28.3,51.2,164.6,"Rain, Partially cloudy",1009.5,2017-09-23T05:45:31,2017-09-23T17:52:13
2017-09-24,29.8,77.8,0.2,8.33,7.2,340.6,43.4,219.1,"Rain, Partially cloudy",1006.8,2017-09-24T05:45:45,2017-09-24T17:51:16
2017-09-25,27.3,90.4,21.361,12.5,16.6,311.5,66.9,53.0,"Rain, Partially cloudy",1004.6,2017-09-25T05:46:00,2017-09-25T17:50:19
2017-09-26,28.5,85.0,2.21,8.33,18.5,104.6,45.7,205.2,"Rain, Partially cloudy",1008.7,2017-09-26T05:46:16,2017-09-26T17:49:23
2017-09-27,29.5,79.5,6.332,8.33,11.2,100.5,36.0,193.2,"Rain, Partially cloudy",1009.6,2017-09-27T05:46:31,2017-09-27T17:48:26
2017-09-28,30.3,73.5,0.6,12.5,13.0,95.1,34.2,228.5,"Rain, Partially cloudy",1008.5,2017-09-28T05:46:47,2017-09-28T17:47:30
2017-09-29,28.8,81.0,0.295,8.33,21.2,51.3,47.1,107.1,"Rain, Partially cloudy",1009.8,2017-09-29T05:47:02,2017-09-29T17:46:34
2017-09-30,28.0,86.9,1.823,12.5,14.8,84.2,55.3,62.7,"Rain, Partially cloudy",1011.3,2017-09-30T05:47:18,2017-09-30T17:45:39
2017-10-01,29.0,80.3,1.974,4.17,14.8,118.6,56.9,210.4,"Rain, Partially cloudy",1009.9,2017-10-01T05:47:34,2017-10-01T17:44:43
2017-10-02,29.2,79.8,14.738,8.33,21.2,101.2,49.1,192.0,"Rain, Partially cloudy",1009.1,2017-10-02T05:47:51,2017-10-02T17:43:48
2017-10-03,27.0,91.0,17.594,12.5,20.5,12.1,56.4,88.7,"Rain, Partially cloudy",1010.6,2017-10-03T05:48:08,2017-10-03T17:42:54
2017-10-04,27.3,86.9,11.868,12.5,13.0,326.3,53.2,89.7,"Rain, Partially cloudy",1012.2,2017-10-04T05:48:25,2017-10-04T17:41:59
2017-10-05,27.0,84.5,6.508,12.5,19.4,52.4,51.7,90.7,"Rain, Partially cloudy",1012.2,2017-10-05T05:48:42,2017-10-05T17:41:06
2017-10-06,27.1,84.6,0.29,12.5,13.9,38.6,57.4,81.8,"Rain, Partially cloudy",1011.7,2017-10-06T05:48:59,2017-10-06T17:40:12
2017-10-07,25.9,89.8,10.839,12.5,15.7,46.4,70.8,17.2,"Rain, Partially cloudy",1011.8,2017-10-07T05:49:17,2017-10-07T17:39:19
2017-10-08,27.4,84.9,7.163,12.5,10.3,353.4,65.3,81.7,"Rain, Partially cloudy",1011.9,2017-10-08T05:49:35,2017-10-08T17:38:27
2017-10-09,28.3,81.9,16.732,4.17,14.8,323.6,39.2,185.5,"Rain, Partially cloudy",1009.2,2017-10-09T05:49:54,2017-10-09T17:37:34
2017-10-10,26.9,88.4,78.746,16.67,22.3,25.6,70.9,37.7,"Rain, Partially cloudy",1007.5,2017-10-10T05:50:13,2017-10-10T17:36:43
2017-10-11,25.7,91.8,49.208,12.5,14.8,34.9,69.9,19.8,"Rain, Partially cloudy",1010.2,2017-10-11T05:50:32,2017-10-11T17:35:52
2017-10-12,26.6,88.3,8.105,8.33,10.1,274.3,58.7,116.0,"Rain, Partially cloudy",1010.4,2017-10-12T05:50:52,2017-10-12T17:35:02
2017-10-13,25.9,80.5,15.011,12.5,20.3,23.6,53.5,139.6,"Rain, Partially cloudy",1010.0,2017-10-13T05:51:12,2017-10-13T17:34:12
2017-10-14,26.7,67.3,0.0,0.0,16.6,4.1,49.2,204.9,Partially cloudy,1008.7,2017-10-14T05:51:33,2017-10-14T17:33:23
2017-10-15,26.4,58.6,0.0,0.0,23.2,7.1,61.4,224.6,Partially cloudy,1008.2,2017-10-15T05:51:54,2017-10-15T17:32:34
2017-10-16,21.9,78.8,3.063,8.33,13.0,341.8,68.9,17.0,"Rain, Partially cloudy",1010.8,2017-10-16T05:52:15,2017-10-16T17:31:47
2017-10-17,21.6,71.8,0.105,8.33,17.5,355.5,67.3,42.8,"Rain, Partially cloudy",1014.2,2017-10-17T05:52:37,2017-10-17T17:31:00
2017-10-18,20.9,87.4,0.796,12.5,13.0,342.7,71.7,25.2,"Rain, Partially cloudy",1015.6,2017-10-18T05:52:59,2017-10-18T17:30:13
2017-10-19,23.6,82.8,0.6,4.17,12.1,311.9,66.9,150.6,"Rain, Partially cloudy",1014.5,2017-10-19T05:53:22,2017-10-19T17:29:28
2017-10-20,25.9,73.2,0.0,0.0,11.2,55.0,39.8,162.8,Partially cloudy,1013.2,2017-10-20T05:53:45,2017-10-20T17:28:43
2017-10-21,25.5,71.7,0.002,4.17,15.7,51.2,75.3,137.0,"Rain, Partially cloudy",1013.2,2017-10-21T05:54:09,2017-10-21T17:27:59
2017-10-22,24.7,64.1,0.0,0.0,13.0,23.3,62.1,118.3,Partially cloudy,1013.5,2017-10-22T05:54:33,2017-10-22T17:27:16
2017-10-23,24.0,61.6,0.035,4.17,17.5,9.1,74.4,122.8,"Rain, Partially cloudy",1016.1,2017-10-23T05:54:58,2017-10-23T17:26:34
2017-10-24,23.7,63.1,0.0,0.0,12.1,324.0,47.8,152.8,Partially cloudy,1018.4,2017-10-24T05:55:23,2017-10-24T17:25:53
2017-10-25,25.0,66.0,0.0,0.0,9.4,27.9,46.0,140.8,Partially cloudy,1017.9,2017-10-25T05:55:49,2017-10-25T17:25:12
2017-10-26,25.5,74.2,0.098,4.17,6.5,342.0,57.3,155.2,"Rain, Partially cloudy",1016.7,2017-10-26T05:56:15,2017-10-26T17:24:33
2017-10-27,25.9,77.3,0.4,12.5,8.5,338.8,50.9,168.6,"Rain, Partially cloudy",1014.6,2017-10-27T05:56:42,2017-10-27T17:23:54
2017-10-28,26.6,81.2,0.4,8.33,10.3,323.7,50.1,181.1,"Rain, Partially cloudy",1015.3,2017-10-28T05:57:09,2017-10-28T17:23:17
2017-10-29,25.9,71.0,0.0,0.0,14.8,26.6,20.3,205.7,Partially cloudy,1018.3,2017-10-29T05:57:37,2017-10-29T17:22:41
2017-10-30,23.2,60.6,0.0,0.0,25.0,23.5,1.3,234.7,Clear,1021.1,2017-10-30T05:58:05,2017-10-30T17:22:05
2017-10-31,22.2,61.4,0.0,0.0,12.1,339.1,15.9,213.0,Clear,1019.5,2017-10-31T05:58:34,2017-10-31T17:21:31
2017-11-01,22.3,68.0,0.0,0.0,8.5,319.3,8.5,225.0,Clear,1016.9,2017-11-01T05:59:04,2017-11-01T17:20:58
2017-11-02,23.4,68.7,0.0,0.0,13.0,313.5,3.4,222.1,Clear,1015.4,2017-11-02T05:59:34,2017-11-02T17:20:25
2017-11-03,24.6,62.9,0.0,0.0,20.3,346.6,11.2,219.4,Clear,1016.7,2017-11-03T06:00:04,2017-11-03T17:19:54
2017-11-04,25.0,47.8,0.0,0.0,22.3,29.9,85.0,214.2,Partially cloudy,1019.4,2017-11-04T06:00:35,2017-11-04T17:19:25
2017-11-05,22.6,59.4,0.196,8.33,13.9,350.3,71.8,43.3,"Rain, Partially cloudy",1019.3,2017-11-05T06:01:07,2017-11-05T17:18:56
2017-11-06,22.8,60.5,0.1,4.17,11.2,335.5,54.0,104.6,"Rain, Partially cloudy",1016.7,2017-11-06T06:01:39,2017-11-06T17:18:28
2017-11-07,22.0,69.9,0.012,4.17,19.4,346.9,66.8,87.0,"Rain, Partially cloudy",1017.6,2017-11-07T06:02:11,2017-11-07T17:18:02
2017-11-08,24.1,70.5,1.979,8.33,14.8,17.3,53.6,96.4,"Rain, Partially cloudy",1016.5,2017-11-08T06:02:44,2017-11-08T17:17:37
2017-11-09,22.0,89.6,2.625,12.5,8.3,347.8,74.3,26.7,"Rain, Partially cloudy",1015.5,2017-11-09T06:03:18,2017-11-09T17:17:13
2017-11-10,24.7,82.8,0.197,4.17,7.4,346.9,67.1,97.2,"Rain, Partially cloudy",1014.7,2017-11-10T06:03:51,2017-11-10T17:16:50
2017-11-11,25.6,79.5,0.2,8.33,10.2,276.5,31.7,167.9,"Rain, Partially cloudy",1013.4,2017-11-11T06:04:26,2017-11-11T17:16:29
2017-11-12,25.1,83.7,0.098,4.17,16.6,108.6,35.2,161.1,"Rain, Partially cloudy",1011.8,2017-11-12T06:05:01,2017-11-12T17:16:09
2017-11-13,25.9,78.8,0.4,12.5,15.7,124.5,25.2,137.4,"Rain, Partially cloudy",1011.0,2017-11-13T06:05:36,2017-11-13T17:15:50
2017-11-14,26.2,78.4,0.3,12.5,15.7,85.5,46.7,124.0,"Rain, Partially cloudy",1012.4,2017-11-14T06:06:12,2017-11-14T17:15:33
2017-11-15,25.9,80.5,0.005,4.17,17.5,89.7,68.2,98.0,"Rain, Partially cloudy",1013.8,2017-11-15T06:06:48,2017-11-15T17:15:17
2017-11-16,26.3,84.4,0.202,4.17,16.6,123.4,63.8,101.6,"Rain, Partially cloudy",1011.7,2017-11-16T06:07:24,2017-11-16T17:15:02
2017-11-17,27.7,79.8,0.0,0.0,20.5,113.5,43.1,179.6,Partially cloudy,1007.8,2017-11-17T06:08:01,2017-11-17T17:14:48
2017-11-18,25.4,77.8,0.273,8.33,26.8,48.6,84.7,62.2,"Rain, Partially cloudy",1011.1,2017-11-18T06:08:38,2017-11-18T17:14:36
2017-11-19,20.3,74.6,2.868,8.33,17.5,54.1,84.7,30.0,"Rain, Partially cloudy",1016.4,2017-11-19T06:09:16,2017-11-19T17:14:25
2017-11-20,19.4,69.1,0.9,20.83,22.3,31.3,80.9,29.5,"Rain, Partially cloudy",1018.7,2017-11-20T06:09:53,2017-11-20T17:14:16
2017-11-21,18.3,66.2,0.1,4.17,15.7,39.7,81.2,43.4,"Rain, Partially cloudy",1018.5,2017-11-21T06:10:32,2017-11-21T17:14:08
2017-11-22,18.1,66.6,0.0,0.0,20.3,11.4,94.5,56.2,Overcast,1019.0,2017-11-22T06:11:10,2017-11-22T17:14:01
2017-11-23,17.5,55.7,0.0,0.0,23.2,10.5,92.1,36.9,Overcast,1022.0,2017-11-23T06:11:48,2017-11-23T17:13:56
2017-11-24,15.4,56.3,0.0,0.0,22.3,9.5,91.3,55.0,Overcast,1024.7,2017-11-24T06:12:27,2017-11-24T17:13:52
2017-11-25,15.1,63.8,0.4,4.17,21.4,3.1,76.6,102.4,"Rain, Partially cloudy",1024.0,2017-11-25T06:13:06,2017-11-25T17:13:50
2017-11-26,17.4,68.4,0.0,0.0,10.6,305.9,55.1,165.4,Partially cloudy,1022.4,2017-11-26T06:13:45,2017-11-26T17:13:48
2017-11-27,18.7,68.9,0.0,0.0,9.4,324.9,36.6,186.4,Partially cloudy,1017.5,2017-11-27T06:14:24,2017-11-27T17:13:49
2017-11-28,21.8,67.4,0.1,4.17,9.4,333.4,39.0,159.5,"Rain, Partially cloudy",1016.6,2017-11-28T06:15:03,2017-11-28T17:13:50
2017-11-29,22.5,73.9,0.116,4.17,8.5,321.4,71.6,52.7,"Rain, Partially cloudy",1016.4,2017-11-29T06:15:42,2017-11-29T17:13:53
2017-11-30,23.7,78.1,0.052,4.17,11.2,103.9,65.1,126.6,"Rain, Partially cloudy",1015.9,2017-11-30T06:16:21,2017-11-30T17:13:57
2017-12-01,21.8,68.8,0.196,8.33,22.3,34.6,87.7,51.0,"Rain, Partially cloudy",1018.1,2017-12-01T06:17:00,2017-12-01T17:14:03
2017-12-02,20.7,67.9,0.0,0.0,13.0,29.9,61.5,83.5,Partially cloudy,1018.8,2017-12-02T06:17:40,2017-12-02T17:14:10
2017-12-03,20.5,74.4,0.0,0.0,10.3,70.9,32.1,125.1,Partially cloudy,1017.4,2017-12-03T06:18:19,2017-12-03T17:14:18
2017-12-04,21.3,67.3,0.0,0.0,17.5,23.7,29.1,174.2,Partially cloudy,1018.6,2017-12-04T06:18:57,2017-12-04T17:14:28
2017-12-05,20.1,59.5,0.0,0.0,18.4,21.5,54.8,138.5,Partially cloudy,1019.8,2017-12-05T06:19:36,2017-12-05T17:14:39
2017-12-06,19.8,68.5,0.0,0.0,13.0,110.0,52.3,114.4,Partially cloudy,1016.2,2017-12-06T06:20:14,2017-12-06T17:14:51
2017-12-07,19.8,83.6,0.098,4.17,11.2,54.7,72.0,45.2,"Rain, Partially cloudy",1016.4,2017-12-07T06:20:53,2017-12-07T17:15:04
2017-12-08,18.7,75.5,1.966,8.33,16.6,17.4,82.5,27.6,"Rain, Partially cloudy",1021.5,2017-12-08T06:21:31,2017-12-08T17:15:19
2017-12-09,17.5,65.6,0.0,0.0,16.6,355.2,80.4,61.9,Partially cloudy,1019.7,2017-12-09T06:22:08,2017-12-09T17:15:35
2017-12-10,17.3,77.2,0.105,4.17,11.2,17.7,78.0,72.9,"Rain, Partially cloudy",1018.2,2017-12-10T06:22:45,2017-12-10T17:15:52
2017-12-11,17.3,73.6,0.396,8.33,11.2,10.1,88.0,24.4,"Rain, Partially cloudy",1018.3,2017-12-11T06:23:22,2017-12-11T17:16:11
2017-12-12,15.3,89.7,0.513,8.33,12.1,16.2,79.1,25.6,"Rain, Partially cloudy",1017.2,2017-12-12T06:23:59,2017-12-12T17:16:30
2017-12-13,15.7,93.3,0.397,8.33,9.4,39.7,77.3,28.0,"Rain, Partially cloudy",1015.1,2017-12-13T06:24:34,2017-12-13T17:16:51
2017-12-14,16.4,87.7,0.298,8.33,14.8,20.1,76.7,32.9,"Rain, Partially cloudy",1016.7,2017-12-14T06:25:10,2017-12-14T17:17:13
2017-12-15,16.7,79.9,0.103,12.5,15.7,24.2,78.8,42.8,"Rain, Partially cloudy",1019.4,2017-12-15T06:25:45,2017-12-15T17:17:36
2017-12-16,17.7,59.6,0.0,0.0,23.2,15.4,84.6,86.7,Partially cloudy,1025.0,2017-12-16T06:26:19,2017-12-16T17:18:00
2017-12-17,15.3,50.8,0.0,0.0,21.2,47.2,13.4,192.1,Clear,1027.6,2017-12-17T06:26:53,2017-12-17T17:18:25
2017-12-18,14.7,51.3,0.0,0.0,19.4,10.6,17.9,193.9,Clear,1027.7,2017-12-18T06:27:26,2017-12-18T17:18:51
2017-12-19,15.6,44.2,0.0,0.0,22.3,3.7,0.6,198.7,Clear,1028.4,2017-12-19T06:27:58,2017-12-19T17:19:18
2017-12-20,15.3,44.7,0.0,0.0,22.3,7.8,10.1,202.6,Clear,1029.6,2017-12-20T06:28:29,2017-12-20T17:19:47
2017-12-21,16.8,51.2,0.0,0.0,13.0,305.5,24.8,129.7,Partially cloudy,1025.1,2017-12-21T06:29:00,2017-12-21T17:20:16
2017-12-22,17.1,58.8,0.0,0.0,13.0,93.5,26.9,135.8,Partially cloudy,1019.6,2017-12-22T06:29:30,2017-12-22T17:20:46
2017-12-23,16.8,69.9,0.8,16.67,11.2,343.0,84.6,72.8,"Rain, Partially cloudy",1017.1,2017-12-23T06:29:59,2017-12-23T17:21:16
2017-12-24,18.8,67.3,0.4,8.33,17.5,319.8,37.0,164.2,"Rain, Partially cloudy",1020.8,2017-12-24T06:30:27,2017-12-24T17:21:48
2017-12-25,17.4,58.7,0.0,0.0,13.9,25.1,43.0,194.5,Partially cloudy,1019.4,2017-12-25T06:30:55,2017-12-25T17:22:21
2017-12-26,17.0,65.0,0.4,4.17,7.6,316.9,41.7,155.2,"Rain, Partially cloudy",1020.0,2017-12-26T06:31:21,2017-12-26T17:22:54
2017-12-27,15.2,89.2,16.982,16.67,12.1,316.1,70.2,14.1,"Rain, Partially cloudy",1021.2,2017-12-27T06:31:46,2017-12-27T17:23:28
2017-12-28,16.0,89.5,19.895,12.5,8.5,3.1,75.7,43.2,"Rain, Partially cloudy",1020.8,2017-12-28T06:32:11,2017-12-28T17:24:02
2017-12-29,17.7,88.3,0.2,8.33,9.4,24.4,82.0,23.7,"Rain, Partially cloudy",1020.4,2017-12-29T06:32:34,2017-12-29T17:24:38
2017-12-30,18.1,87.0,2.669,12.5,17.5,19.8,74.4,20.8,"Rain, Partially cloudy",1022.0,2017-12-30T06:32:57,2017-12-30T17:25:14
2017-12-31,17.6,63.9,0.002,4.17,14.8,2.9,92.3,50.8,"Rain, Overcast",1022.2,2017-12-31T06:33:18,2017-12-31T17:25:50
2018-01-01,17.4,76.8,0.0,0.0,10.3,51.8,81.5,0.0,Partially cloudy,1018.3,2018-01-01T06:33:38,2018-01-01T17:26:27
2018-01-02,17.6,91.3,0.1,8.33,9.4,349.5,91.9,19.7,"Rain, Overcast",1017.0,2018-01-02T06:33:57,2018-01-02T17:27:05
2018-01-03,19.4,91.3,0.895,8.33,12.1,97.3,91.9,61.4,"Rain, Overcast",1016.3,2018-01-03T06:34:15,2018-01-03T17:27:43
2018-01-04,19.6,94.4,0.495,12.5,8.3,89.6,91.9,25.2,"Rain, Overcast",1014.3,2018-01-04T06:34:32,2018-01-04T17:28:21
2018-01-05,20.5,93.7,0.688,8.33,14.8,131.1,91.9,23.8,"Rain, Overcast",1013.0,2018-01-05T06:34:47,2018-01-05T17:29:00
2018-01-06,20.3,91.7,0.002,4.17,16.6,136.0,91.9,35.6,"Rain, Overcast",1011.3,2018-01-06T06:35:01,2018-01-06T17:29:39
2018-01-07,20.4,92.9,0.196,8.33,15.7,129.5,91.9,53.8,"Rain, Overcast",1010.3,2018-01-07T06:35:14,2018-01-07T17:30:19
2018-01-08,17.5,82.2,0.493,8.33,36.2,49.5,91.9,43.7,"Rain, Overcast",1014.5,2018-01-08T06:35:26,2018-01-08T17:30:59
2018-01-09,11.9,66.8,3.053,12.5,25.9,9.8,92.7,39.3,"Rain, Overcast",1024.9,2018-01-09T06:35:37,2018-01-09T17:31:39
2018-01-10,13.9,55.7,0.0,0.0,13.0,8.8,95.6,30.5,Overcast,1026.7,2018-01-10T06:35:46,2018-01-10T17:32:19
2018-01-11,14.6,57.2,0.0,0.0,15.7,357.5,79.4,35.8,Partially cloudy,1026.7,2018-01-11T06:35:54,2018-01-11T17:33:00
2018-01-12,15.3,51.4,0.0,0.0,14.8,17.9,80.1,87.5,Partially cloudy,1026.0,2018-01-12T06:36:01,2018-01-12T17:33:40
2018-01-13,15.4,58.8,0.0,0.0,12.1,66.7,84.6,80.6,Partially cloudy,1023.4,2018-01-13T06:36:06,2018-01-13T17:34:21
2018-01-14,15.7,70.1,0.0,0.0,10.3,44.9,91.9,79.5,Overcast,1020.9,2018-01-14T06:36:11,2018-01-14T17:35:02
2018-01-15,17.1,77.3,0.0,0.0,13.0,108.5,91.5,91.9,Overcast,1016.8,2018-01-15T06:36:13,2018-01-15T17:35:42
2018-01-16,17.6,92.2,0.198,12.5,9.4,18.2,91.9,46.9,"Rain, Overcast",1014.6,2018-01-16T06:36:15,2018-01-16T17:36:23
2018-01-17,19.5,83.4,0.197,4.17,15.7,124.2,82.7,103.2,"Rain, Partially cloudy",1014.1,2018-01-17T06:36:15,2018-01-17T17:37:04
2018-01-18,19.4,82.3,0.3,12.5,14.8,105.6,90.9,57.5,"Rain, Overcast",1014.5,2018-01-18T06:36:14,2018-01-18T17:37:44
2018-01-19,21.8,70.2,0.0,0.0,12.1,124.7,48.0,182.9,Partially cloudy,1016.5,2018-01-19T06:36:11,2018-01-19T17:38:25
2018-01-20,19.9,88.9,0.1,4.17,14.8,110.9,80.3,60.5,"Rain, Partially cloudy",1014.7,2018-01-20T06:36:07,2018-01-20T17:39:05
2018-01-21,20.7,88.0,0.6,20.83,13.0,108.2,78.0,74.0,"Rain, Partially cloudy",1013.4,2018-01-21T06:36:02,2018-01-21T17:39:46
2018-01-22,21.4,84.6,1.081,8.33,20.5,132.6,82.9,49.2,"Rain, Partially cloudy",1012.9,2018-01-22T06:35:56,2018-01-22T17:40:26
2018-01-23,21.4,82.9,0.098,4.17,17.5,117.6,66.7,106.5,"Rain, Partially cloudy",1012.0,2018-01-23T06:35:48,2018-01-23T17:41:06
2018-01-24,21.6,85.6,0.4,16.67,24.1,120.1,73.6,115.6,"Rain, Partially cloudy",1010.3,2018-01-24T06:35:39,2018-01-24T17:41:45
2018-01-25,23.2,82.2,0.2,8.33,25.0,126.9,80.9,124.0,"Rain, Partially cloudy",1010.2,2018-01-25T06:35:28,2018-01-25T17:42:25
2018-01-26,21.3,84.9,0.098,4.17,22.3,121.5,91.9,55.6,"Rain, Overcast",1012.6,2018-01-26T06:35:16,2018-01-26T17:43:04
2018-01-27,17.9,93.2,1.093,8.33,23.2,105.9,92.2,19.4,"Rain, Overcast",1012.1,2018-01-27T06:35:03,2018-01-27T17:43:43
2018-01-28,14.6,89.7,4.526,12.5,25.0,42.5,91.9,23.6,"Rain, Overcast",1013.5,2018-01-28T06:34:49,2018-01-28T17:44:21
2018-01-29,12.2,59.9,0.31,4.17,20.5,33.7,93.5,48.2,"Rain, Overcast",1020.9,2018-01-29T06:34:33,2018-01-29T17:44:59
2018-01-30,11.3,61.4,0.1,4.17,19.4,34.7,92.0,66.5,"Rain, Overcast",1020.4,2018-01-30T06:34:16,2018-01-30T17:45:37
2018-01-31,11.9,64.2,0.098,4.17,18.4,359.0,82.2,63.0,"Rain, Partially cloudy",1024.4,2018-01-31T06:33:58,2018-01-31T17:46:15
2018-02-01,14.0,51.0,0.0,0.0,12.1,68.3,61.0,171.5,Partially cloudy,1022.1,2018-02-01T06:33:38,2018-02-01T17:46:52
2018-02-02,13.8,55.0,0.0,0.0,16.6,10.1,72.3,71.4,Partially cloudy,1025.6,2018-02-02T06:33:18,2018-02-02T17:47:28
2018-02-03,14.2,48.1,0.0,0.0,17.5,8.5,66.4,164.2,Partially cloudy,1026.0,2018-02-03T06:32:56,2018-02-03T17:48:04
2018-02-04,13.8,48.3,0.0,0.0,19.4,32.2,81.8,136.5,Partially cloudy,1025.4,2018-02-04T06:32:32,2018-02-04T17:48:40
2018-02-05,12.7,50.9,0.0,0.0,17.5,6.5,78.8,115.5,Partially cloudy,1027.7,2018-02-05T06:32:08,2018-02-05T17:49:15
2018-02-06,13.3,44.8,0.0,0.0,10.3,61.8,83.7,126.3,Partially cloudy,1023.6,2018-02-06T06:31:42,2018-02-06T17:49:50
2018-02-07,13.8,48.0,0.0,0.0,13.9,42.7,88.0,83.9,Partially cloudy,1021.1,2018-02-07T06:31:16,2018-02-07T17:50:25
2018-02-08,14.7,42.4,0.0,0.0,11.6,52.1,72.0,181.8,Partially cloudy,1018.5,2018-02-08T06:30:48,2018-02-08T17:50:58
2018-02-09,15.2,66.7,0.0,0.0,13.9,85.5,70.0,175.1,Partially cloudy,1013.9,2018-02-09T06:30:19,2018-02-09T17:51:32
2018-02-10,16.8,83.2,0.098,4.17,13.9,33.0,92.6,46.1,"Rain, Overcast",1016.6,2018-02-10T06:29:49,2018-02-10T17:52:05
2018-02-11,15.7,67.5,0.346,8.33,19.4,37.1,91.9,47.2,"Rain, Overcast",1022.5,2018-02-11T06:29:17,2018-02-11T17:52:37
2018-02-12,14.2,71.3,0.098,4.17,14.8,22.3,90.2,39.5,"Rain, Overcast",1026.7,2018-02-12T06:28:45,2018-02-12T17:53:09
