datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2018-02-13,15.9,64.0,0.0,0.0,9.4,48.8,79.1,131.2,Partially cloudy,1022.7,2018-02-13T06:28:12,2018-02-13T17:53:41
2018-02-14,17.7,77.4,0.0,0.0,18.4,111.0,83.8,206.1,Partially cloudy,1016.4,2018-02-14T06:27:38,2018-02-14T17:54:12
2018-02-15,19.7,81.1,0.0,0.0,16.6,107.4,91.9,172.8,Overcast,1013.9,2018-02-15T06:27:02,2018-02-15T17:54:42
2018-02-16,20.7,84.4,0.208,12.5,10.3,123.1,73.7,94.4,"Rain, Partially cloudy",1014.6,2018-02-16T06:26:26,2018-02-16T17:55:12
2018-02-17,21.3,81.1,0.3,12.5,17.5,116.4,88.1,119.1,"Rain, Partially cloudy",1014.0,2018-02-17T06:25:49,2018-02-17T17:55:41
2018-02-18,20.4,84.2,0.2,8.33,16.6,116.3,83.8,83.1,"Rain, Partially cloudy",1014.5,2018-02-18T06:25:11,2018-02-18T17:56:10
2018-02-19,21.6,88.6,0.297,12.5,15.7,129.5,90.9,82.8,"Rain, Overcast",1014.0,2018-02-19T06:24:31,2018-02-19T17:56:39
2018-02-20,22.6,87.1,0.788,4.17,17.5,134.2,91.0,86.8,"Rain, Overcast",1012.1,2018-02-20T06:23:51,2018-02-20T17:57:07
2018-02-21,22.7,88.9,0.884,8.33,18.4,132.8,92.5,60.6,"Rain, Overcast",1011.5,2018-02-21T06:23:11,2018-02-21T17:57:35
2018-02-22,18.5,85.5,2.178,12.5,24.1,66.9,92.7,29.5,"Rain, Overcast",1015.5,2018-02-22T06:22:29,2018-02-22T17:58:02
2018-02-23,15.8,68.6,0.463,12.5,22.3,69.7,88.3,71.1,"Rain, Partially cloudy",1019.2,2018-02-23T06:21:47,2018-02-23T17:58:28
2018-02-24,16.8,83.5,0.098,4.17,9.4,51.5,91.9,163.6,"Rain, Overcast",1017.8,2018-02-24T06:21:03,2018-02-24T17:58:54
2018-02-25,18.3,87.8,0.889,12.5,11.2,326.6,91.9,58.0,"Rain, Overcast",1018.4,2018-02-25T06:20:19,2018-02-25T17:59:20
2018-02-26,19.2,84.1,0.527,12.5,13.9,86.7,91.9,58.1,"Rain, Overcast",1017.5,2018-02-26T06:19:35,2018-02-26T17:59:45
2018-02-27,19.8,89.3,0.196,8.33,18.5,125.2,89.3,54.8,"Rain, Partially cloudy",1013.7,2018-02-27T06:18:49,2018-02-27T18:00:10
2018-02-28,22.1,83.7,0.1,4.17,17.5,134.6,91.8,94.2,"Rain, Overcast",1012.5,2018-02-28T06:18:03,2018-02-28T18:00:35
2018-03-01,23.2,82.7,0.098,4.17,23.2,120.7,87.0,143.8,"Rain, Partially cloudy",1009.4,2018-03-01T06:17:16,2018-03-01T18:00:59
2018-03-02,23.1,89.2,0.1,8.33,19.4,122.8,88.0,164.5,"Rain, Partially cloudy",1008.0,2018-03-02T06:16:29,2018-03-02T18:01:22
2018-03-03,24.1,87.4,0.196,8.33,21.4,113.1,86.2,181.8,"Rain, Partially cloudy",1006.6,2018-03-03T06:15:41,2018-03-03T18:01:46
2018-03-04,25.2,84.5,0.0,0.0,17.5,100.3,79.5,227.5,Partially cloudy,1006.1,2018-03-04T06:14:52,2018-03-04T18:02:08
2018-03-05,25.7,78.0,0.3,12.5,19.4,116.5,64.3,218.2,"Rain, Partially cloudy",1009.1,2018-03-05T06:14:03,2018-03-05T18:02:31
2018-03-06,25.3,78.2,0.002,4.17,21.2,132.7,89.7,109.5,"Rain, Partially cloudy",1012.1,2018-03-06T06:13:14,2018-03-06T18:02:53
2018-03-07,24.7,86.1,0.203,8.33,21.4,126.4,90.6,104.1,"Rain, Overcast",1012.9,2018-03-07T06:12:24,2018-03-07T18:03:15
2018-03-08,19.3,63.5,4.199,12.5,33.5,27.1,87.2,73.1,"Rain, Partially cloudy",1020.2,2018-03-08T06:11:33,2018-03-08T18:03:36
2018-03-09,19.3,55.0,0.0,0.0,20.5,79.5,27.1,264.3,Partially cloudy,1022.3,2018-03-09T06:10:42,2018-03-09T18:03:58
2018-03-10,18.4,61.0,0.0,0.0,20.5,125.0,10.6,259.6,Clear,1020.3,2018-03-10T06:09:51,2018-03-10T18:04:18
2018-03-11,18.8,71.9,0.9,12.5,13.9,109.4,40.8,103.5,"Rain, Partially cloudy",1018.9,2018-03-11T06:08:59,2018-03-11T18:04:39
2018-03-12,18.9,85.7,0.196,8.33,13.9,278.1,91.2,110.1,"Rain, Overcast",1017.2,2018-03-12T06:08:07,2018-03-12T18:04:59
2018-03-13,19.8,87.6,0.306,8.33,18.4,146.3,84.4,101.4,"Rain, Partially cloudy",1014.0,2018-03-13T06:07:14,2018-03-13T18:05:20
2018-03-14,21.5,85.2,0.098,4.17,19.4,123.6,83.7,119.2,"Rain, Partially cloudy",1011.7,2018-03-14T06:06:21,2018-03-14T18:05:39
2018-03-15,23.2,79.7,0.6,16.67,21.4,125.3,77.5,122.7,"Rain, Partially cloudy",1011.7,2018-03-15T06:05:28,2018-03-15T18:05:59
2018-03-16,22.7,85.6,0.7,25.0,19.4,110.5,91.9,79.2,"Rain, Overcast",1012.3,2018-03-16T06:04:35,2018-03-16T18:06:19
2018-03-17,23.6,86.4,0.112,12.5,24.1,132.0,90.9,116.3,"Rain, Overcast",1011.9,2018-03-17T06:03:42,2018-03-17T18:06:38
2018-03-18,22.8,93.3,19.923,16.67,21.2,125.8,88.8,81.9,"Rain, Partially cloudy",1011.9,2018-03-18T06:02:48,2018-03-18T18:06:57
2018-03-19,24.6,84.6,11.017,8.33,16.6,106.5,90.0,178.4,"Rain, Partially cloudy",1009.1,2018-03-19T06:01:54,2018-03-19T18:07:16
2018-03-20,22.7,66.9,0.3,4.17,24.1,96.1,30.8,280.2,"Rain, Partially cloudy",1013.9,2018-03-20T06:01:00,2018-03-20T18:07:35
2018-03-21,20.7,63.2,0.0,0.0,18.5,100.7,50.4,209.3,Partially cloudy,1017.1,2018-03-21T06:00:06,2018-03-21T18:07:53
2018-03-22,20.4,63.9,0.0,0.0,12.1,95.5,36.9,248.8,Partially cloudy,1016.2,2018-03-22T05:59:11,2018-03-22T18:08:12
2018-03-23,21.1,68.7,0.0,0.0,17.5,112.4,36.8,212.1,Partially cloudy,1016.4,2018-03-23T05:58:17,2018-03-23T18:08:30
2018-03-24,21.8,74.1,0.0,0.0,14.8,127.3,71.8,143.1,Partially cloudy,1016.0,2018-03-24T05:57:23,2018-03-24T18:08:48
2018-03-25,21.9,79.0,0.0,0.0,10.3,96.1,89.1,77.8,Partially cloudy,1017.2,2018-03-25T05:56:28,2018-03-25T18:09:07
2018-03-26,22.8,81.8,0.1,4.17,14.8,129.1,86.9,202.8,"Rain, Partially cloudy",1017.5,2018-03-26T05:55:34,2018-03-26T18:09:25
2018-03-27,23.3,77.1,0.3,4.17,14.8,131.0,66.0,173.3,"Rain, Partially cloudy",1015.4,2018-03-27T05:54:40,2018-03-27T18:09:43
2018-03-28,23.6,77.7,1.4,20.83,20.5,128.2,78.9,154.1,"Rain, Partially cloudy",1012.0,2018-03-28T05:53:45,2018-03-28T18:10:01
2018-03-29,24.4,79.0,0.1,4.17,17.5,120.9,75.3,147.0,"Rain, Partially cloudy",1011.8,2018-03-29T05:52:51,2018-03-29T18:10:19
2018-03-30,24.5,78.8,0.7,16.67,15.7,107.2,76.0,97.1,"Rain, Partially cloudy",1013.4,2018-03-30T05:51:57,2018-03-30T18:10:37
2018-03-31,24.4,78.6,0.1,4.17,14.8,126.6,51.4,191.6,"Rain, Partially cloudy",1013.9,2018-03-31T05:51:03,2018-03-31T18:10:55
2018-04-01,24.7,76.2,0.0,0.0,14.8,122.9,59.3,189.7,Partially cloudy,1013.5,2018-04-01T05:50:09,2018-04-01T18:11:13
2018-04-02,24.9,75.9,0.0,0.0,19.4,113.1,51.9,234.0,Partially cloudy,1012.2,2018-04-02T05:49:15,2018-04-02T18:11:32
2018-04-03,24.7,76.0,0.0,0.0,20.5,123.2,65.4,182.5,Partially cloudy,1011.3,2018-04-03T05:48:22,2018-04-03T18:11:50
2018-04-04,24.7,77.5,0.0,0.0,22.3,127.2,75.3,198.7,Partially cloudy,1010.7,2018-04-04T05:47:29,2018-04-04T18:12:08
2018-04-05,24.9,76.2,0.098,4.17,18.4,128.4,71.8,152.3,"Rain, Partially cloudy",1009.0,2018-04-05T05:46:36,2018-04-05T18:12:26
2018-04-06,21.4,74.3,12.255,12.5,31.5,30.4,86.2,63.0,"Rain, Partially cloudy",1016.4,2018-04-06T05:45:43,2018-04-06T18:12:45
2018-04-07,19.7,49.0,0.017,4.17,21.4,26.4,76.6,96.4,"Rain, Partially cloudy",1025.2,2018-04-07T05:44:51,2018-04-07T18:13:03
2018-04-08,19.7,61.0,0.0,0.0,17.6,115.6,35.9,275.5,Partially cloudy,1020.4,2018-04-08T05:43:59,2018-04-08T18:13:22
2018-04-09,21.2,66.5,0.0,0.0,21.4,107.1,29.3,239.7,Partially cloudy,1015.4,2018-04-09T05:43:07,2018-04-09T18:13:41
2018-04-10,22.5,77.5,0.0,0.0,21.4,128.2,77.4,159.4,Partially cloudy,1011.9,2018-04-10T05:42:16,2018-04-10T18:14:00
2018-04-11,24.1,86.3,0.198,8.33,18.4,134.1,90.7,167.2,"Rain, Overcast",1009.0,2018-04-11T05:41:25,2018-04-11T18:14:19
2018-04-12,25.0,88.2,0.196,8.33,16.6,129.5,91.6,198.4,"Rain, Overcast",1006.7,2018-04-12T05:40:35,2018-04-12T18:14:38
2018-04-13,25.2,92.1,0.098,4.17,13.0,112.9,91.5,233.1,"Rain, Overcast",1007.4,2018-04-13T05:39:45,2018-04-13T18:14:57
2018-04-14,25.4,91.4,0.197,4.17,14.8,90.1,91.1,202.1,"Rain, Overcast",1008.3,2018-04-14T05:38:55,2018-04-14T18:15:16
2018-04-15,21.7,74.5,13.454,12.5,21.4,40.6,91.6,91.7,"Rain, Overcast",1014.1,2018-04-15T05:38:06,2018-04-15T18:15:36
2018-04-16,20.7,81.7,2.953,12.5,16.6,341.7,71.9,88.3,"Rain, Partially cloudy",1016.4,2018-04-16T05:37:18,2018-04-16T18:15:56
2018-04-17,22.7,76.9,0.0,0.0,14.8,90.0,42.0,170.3,Partially cloudy,1016.4,2018-04-17T05:36:30,2018-04-17T18:16:16
2018-04-18,23.1,72.3,0.0,0.0,15.7,116.4,54.8,204.9,Partially cloudy,1014.3,2018-04-18T05:35:42,2018-04-18T18:16:36
2018-04-19,23.8,80.1,0.4,8.33,14.8,112.0,61.1,197.9,"Rain, Partially cloudy",1011.5,2018-04-19T05:34:55,2018-04-19T18:16:56
2018-04-20,25.8,79.7,0.1,4.17,21.4,145.1,65.0,145.6,"Rain, Partially cloudy",1009.6,2018-04-20T05:34:09,2018-04-20T18:17:17
2018-04-21,26.9,81.7,0.4,12.5,27.7,135.2,90.6,166.6,"Rain, Overcast",1008.1,2018-04-21T05:33:23,2018-04-21T18:17:38
2018-04-22,26.8,82.9,0.0,0.0,22.3,126.4,91.6,218.6,Overcast,1006.8,2018-04-22T05:32:38,2018-04-22T18:17:59
2018-04-23,27.0,84.5,0.0,0.0,20.3,113.5,88.0,231.8,Partially cloudy,1005.4,2018-04-23T05:31:54,2018-04-23T18:18:20
2018-04-24,27.2,83.4,0.197,4.17,13.9,128.3,91.3,113.7,"Rain, Overcast",1007.7,2018-04-24T05:31:11,2018-04-24T18:18:42
2018-04-25,24.0,93.0,49.602,12.5,16.6,92.0,91.4,46.5,"Rain, Overcast",1009.7,2018-04-25T05:30:28,2018-04-25T18:19:03
2018-04-26,25.2,83.5,0.002,4.17,14.8,73.3,90.1,94.3,"Rain, Overcast",1011.4,2018-04-26T05:29:46,2018-04-26T18:19:25
2018-04-27,23.5,85.9,76.846,8.33,13.9,344.8,91.6,61.3,"Rain, Overcast",1014.7,2018-04-27T05:29:04,2018-04-27T18:19:47
2018-04-28,24.4,89.3,0.786,8.33,8.5,75.8,89.4,138.6,"Rain, Partially cloudy",1013.5,2018-04-28T05:28:24,2018-04-28T18:20:10
2018-04-29,25.3,87.6,0.098,4.17,13.9,123.4,79.0,76.1,"Rain, Partially cloudy",1011.0,2018-04-29T05:27:44,2018-04-29T18:20:32
2018-04-30,27.2,80.0,0.017,4.17,19.4,122.4,72.3,194.2,"Rain, Partially cloudy",1010.0,2018-04-30T05:27:05,2018-04-30T18:20:55
2018-05-01,28.4,80.5,0.5,20.83,17.5,119.3,73.7,220.0,"Rain, Partially cloudy",1009.9,2018-05-01T05:26:26,2018-05-01T18:21:18
2018-05-02,26.2,92.5,0.098,4.17,16.6,82.7,82.0,169.1,"Rain, Partially cloudy",1011.4,2018-05-02T05:25:49,2018-05-02T18:21:41
2018-05-03,26.2,85.4,4.22,12.5,11.2,77.5,83.8,153.2,"Rain, Partially cloudy",1013.4,2018-05-03T05:25:13,2018-05-03T18:22:05
2018-05-04,27.8,79.8,0.688,4.17,20.3,130.7,77.5,181.1,"Rain, Partially cloudy",1011.7,2018-05-04T05:24:37,2018-05-04T18:22:28
2018-05-05,27.8,84.3,2.105,8.33,22.3,137.8,65.6,213.6,"Rain, Partially cloudy",1011.0,2018-05-05T05:24:02,2018-05-05T18:22:52
2018-05-06,29.2,81.5,0.017,4.17,24.1,127.4,57.8,260.7,"Rain, Partially cloudy",1007.5,2018-05-06T05:23:29,2018-05-06T18:23:16
2018-05-07,31.3,73.4,0.0,0.0,15.7,142.5,36.4,290.0,Partially cloudy,1003.3,2018-05-07T05:22:56,2018-05-07T18:23:40
2018-05-08,30.5,75.3,0.003,4.17,21.4,80.7,38.0,247.6,"Rain, Partially cloudy",1004.1,2018-05-08T05:22:24,2018-05-08T18:24:05
2018-05-09,29.7,77.1,19.4,45.83,25.0,121.2,72.0,136.1,"Rain, Partially cloudy",1007.3,2018-05-09T05:21:53,2018-05-09T18:24:29
2018-05-10,27.6,79.4,0.767,8.33,22.3,114.9,71.5,94.6,"Rain, Partially cloudy",1009.7,2018-05-10T05:21:23,2018-05-10T18:24:54
2018-05-11,27.9,84.1,4.913,4.17,27.7,132.9,80.2,161.8,"Rain, Partially cloudy",1008.8,2018-05-11T05:20:54,2018-05-11T18:25:19
2018-05-12,27.1,82.9,3.0,4.17,22.3,112.3,69.2,188.3,"Rain, Partially cloudy",1009.4,2018-05-12T05:20:26,2018-05-12T18:25:44
2018-05-13,26.6,85.5,106.934,8.33,17.6,110.0,75.9,179.7,"Rain, Partially cloudy",1009.8,2018-05-13T05:19:59,2018-05-13T18:26:09
2018-05-14,28.9,79.5,2.948,4.17,24.1,123.7,56.9,264.0,"Rain, Partially cloudy",1007.8,2018-05-14T05:19:33,2018-05-14T18:26:34
2018-05-15,29.4,75.9,0.017,4.17,24.1,128.7,28.3,299.3,"Rain, Partially cloudy",1004.8,2018-05-15T05:19:08,2018-05-15T18:27:00
2018-05-16,30.4,77.8,0.0,0.0,25.0,126.2,40.4,299.3,Partially cloudy,1004.1,2018-05-16T05:18:44,2018-05-16T18:27:25
2018-05-17,30.6,75.4,0.003,4.17,22.1,113.5,39.4,292.8,"Rain, Partially cloudy",1003.9,2018-05-17T05:18:21,2018-05-17T18:27:50
2018-05-18,29.6,77.3,0.1,4.17,25.9,117.7,53.2,293.2,"Rain, Partially cloudy",1004.4,2018-05-18T05:17:59,2018-05-18T18:28:16
2018-05-19,28.7,78.9,3.944,4.17,19.4,101.8,42.2,295.7,"Rain, Partially cloudy",1005.2,2018-05-19T05:17:39,2018-05-19T18:28:42
2018-05-20,29.9,77.7,19.65,4.17,26.8,121.4,53.2,228.0,"Rain, Partially cloudy",1005.8,2018-05-20T05:17:19,2018-05-20T18:29:07
2018-05-21,29.2,79.5,4.0,33.33,23.2,129.2,65.6,172.6,"Rain, Partially cloudy",1007.3,2018-05-21T05:17:00,2018-05-21T18:29:33
2018-05-22,29.7,74.0,1.5,29.17,18.5,126.3,38.0,244.4,"Rain, Partially cloudy",1008.8,2018-05-22T05:16:43,2018-05-22T18:29:58
2018-05-23,30.0,72.6,0.1,4.17,16.6,131.0,39.3,272.2,"Rain, Partially cloudy",1008.7,2018-05-23T05:16:26,2018-05-23T18:30:24
2018-05-24,30.2,76.2,0.0,0.0,25.9,133.0,35.9,244.6,Partially cloudy,1006.4,2018-05-24T05:16:11,2018-05-24T18:30:49
2018-05-25,31.5,70.6,0.1,4.17,23.2,136.4,43.2,296.2,"Rain, Partially cloudy",1003.9,2018-05-25T05:15:57,2018-05-25T18:31:15
2018-05-26,31.3,70.9,0.5,8.33,22.3,112.9,32.2,277.0,"Rain, Partially cloudy",1004.4,2018-05-26T05:15:44,2018-05-26T18:31:40
2018-05-27,28.4,78.8,52.378,8.33,19.4,40.2,74.6,134.9,"Rain, Partially cloudy",1007.4,2018-05-27T05:15:32,2018-05-27T18:32:05
2018-05-28,25.5,85.6,21.368,12.5,12.1,357.7,86.7,125.1,"Rain, Partially cloudy",1009.9,2018-05-28T05:15:21,2018-05-28T18:32:30
2018-05-29,28.2,82.4,3.0,37.5,20.3,97.6,77.3,179.4,"Rain, Partially cloudy",1008.8,2018-05-29T05:15:11,2018-05-29T18:32:55
2018-05-30,29.6,79.9,24.661,8.33,19.4,121.5,68.2,257.9,"Rain, Partially cloudy",1008.1,2018-05-30T05:15:02,2018-05-30T18:33:19
2018-05-31,29.6,81.3,0.098,4.17,16.6,120.4,59.7,194.2,"Rain, Partially cloudy",1008.5,2018-05-31T05:14:54,2018-05-31T18:33:44
2018-06-01,27.0,93.6,15.818,8.33,20.5,89.6,70.1,82.8,"Rain, Partially cloudy",1008.5,2018-06-01T05:14:47,2018-06-01T18:34:08
2018-06-02,27.9,84.5,21.8,62.5,19.4,91.2,57.6,172.0,"Rain, Partially cloudy",1008.3,2018-06-02T05:14:42,2018-06-02T18:34:32
2018-06-03,29.3,80.3,1.965,4.17,18.2,111.5,67.7,201.6,"Rain, Partially cloudy",1006.1,2018-06-03T05:14:37,2018-06-03T18:34:55
2018-06-04,29.5,79.7,0.986,4.17,20.3,33.1,52.3,215.8,"Rain, Partially cloudy",1005.5,2018-06-04T05:14:34,2018-06-04T18:35:18
2018-06-05,28.4,73.1,12.773,8.33,14.1,331.8,73.3,180.0,"Rain, Partially cloudy",1007.0,2018-06-05T05:14:31,2018-06-05T18:35:41
2018-06-06,30.7,68.9,0.1,4.17,12.6,313.3,53.8,277.4,"Rain, Partially cloudy",1004.4,2018-06-06T05:14:30,2018-06-06T18:36:04
2018-06-07,31.5,68.0,0.0,0.0,13.9,326.2,27.0,300.0,Partially cloudy,1002.8,2018-06-07T05:14:30,2018-06-07T18:36:26
2018-06-08,31.7,64.1,0.0,0.0,11.2,297.6,24.1,295.5,Partially cloudy,1000.8,2018-06-08T05:14:30,2018-06-08T18:36:47
2018-06-09,29.7,82.6,17.994,8.33,19.6,334.8,49.2,217.5,"Rain, Partially cloudy",1000.8,2018-06-09T05:14:32,2018-06-09T18:37:08
2018-06-10,30.2,79.9,2.194,12.5,25.9,303.3,58.0,155.3,"Rain, Partially cloudy",1001.7,2018-06-10T05:14:35,2018-06-10T18:37:29
2018-06-11,29.1,84.3,33.002,8.33,19.0,117.3,66.8,129.5,"Rain, Partially cloudy",1001.2,2018-06-11T05:14:38,2018-06-11T18:37:49
2018-06-12,30.6,76.9,7.972,8.33,25.0,217.1,78.3,128.6,"Rain, Partially cloudy",999.5,2018-06-12T05:14:43,2018-06-12T18:38:09
2018-06-13,31.8,64.7,0.098,4.17,20.5,213.4,81.7,126.4,"Rain, Partially cloudy",998.2,2018-06-13T05:14:48,2018-06-13T18:38:28
2018-06-14,30.6,72.5,6.8,37.5,16.6,40.2,71.8,161.6,"Rain, Partially cloudy",999.1,2018-06-14T05:14:55,2018-06-14T18:38:46
2018-06-15,27.3,81.4,20.703,8.33,13.9,320.3,78.9,173.3,"Rain, Partially cloudy",1001.8,2018-06-15T05:15:02,2018-06-15T18:39:04
2018-06-16,28.3,81.7,0.295,4.17,13.9,353.2,75.9,224.7,"Rain, Partially cloudy",1002.4,2018-06-16T05:15:10,2018-06-16T18:39:21
2018-06-17,28.1,86.1,2.168,12.5,15.8,109.9,71.1,157.7,"Rain, Partially cloudy",1001.8,2018-06-17T05:15:19,2018-06-17T18:39:37
2018-06-18,30.0,82.7,5.1,37.5,23.2,120.3,56.5,184.3,"Rain, Partially cloudy",999.9,2018-06-18T05:15:29,2018-06-18T18:39:53
2018-06-19,31.1,78.9,28.788,4.17,20.3,120.0,56.5,247.7,"Rain, Partially cloudy",1000.4,2018-06-19T05:15:40,2018-06-19T18:40:08
2018-06-20,30.9,80.6,2.26,8.33,25.0,111.3,42.7,276.0,"Rain, Partially cloudy",1002.4,2018-06-20T05:15:51,2018-06-20T18:40:22
2018-06-21,31.5,75.3,0.098,4.17,12.1,132.6,52.1,230.3,"Rain, Partially cloudy",1002.0,2018-06-21T05:16:03,2018-06-21T18:40:35
2018-06-22,33.1,66.4,0.0,0.0,13.0,192.6,48.8,267.0,Partially cloudy,1000.7,2018-06-22T05:16:17,2018-06-22T18:40:48
2018-06-23,32.7,63.1,0.1,4.17,12.1,198.4,76.5,189.8,"Rain, Partially cloudy",999.9,2018-06-23T05:16:30,2018-06-23T18:41:00
2018-06-24,30.8,72.8,0.098,4.17,16.6,133.5,67.6,153.2,"Rain, Partially cloudy",1001.0,2018-06-24T05:16:45,2018-06-24T18:41:10
2018-06-25,28.8,80.5,5.5,41.67,19.4,118.3,77.9,82.8,"Rain, Partially cloudy",1002.5,2018-06-25T05:17:00,2018-06-25T18:41:21
2018-06-26,28.2,87.6,0.196,8.33,15.7,95.0,62.9,121.1,"Rain, Partially cloudy",1005.8,2018-06-26T05:17:16,2018-06-26T18:41:30
2018-06-27,26.0,96.0,19.651,8.33,12.1,95.4,72.8,141.5,"Rain, Partially cloudy",1008.1,2018-06-27T05:17:32,2018-06-27T18:41:38
2018-06-28,29.8,75.1,0.0,0.0,13.0,142.5,43.0,289.4,Partially cloudy,1005.6,2018-06-28T05:17:49,2018-06-28T18:41:45
2018-06-29,31.5,69.5,0.0,0.0,17.5,124.0,46.7,289.7,Partially cloudy,1001.3,2018-06-29T05:18:07,2018-06-29T18:41:52
2018-06-30,32.4,69.3,0.4,4.17,16.6,112.1,42.6,293.6,"Rain, Partially cloudy",999.9,2018-06-30T05:18:25,2018-06-30T18:41:57
2018-07-01,33.1,68.2,0.4,4.17,15.7,132.9,74.6,291.1,"Rain, Partially cloudy",999.6,2018-07-01T05:18:44,2018-07-01T18:42:01
2018-07-02,33.7,63.6,1.4,4.17,20.3,204.4,57.4,296.1,"Rain, Partially cloudy",997.9,2018-07-02T05:19:03,2018-07-02T18:42:05
2018-07-03,34.5,55.2,0.0,0.0,20.5,229.4,76.7,303.2,Partially cloudy,996.8,2018-07-03T05:19:22,2018-07-03T18:42:07
2018-07-04,34.7,53.1,0.0,0.0,15.7,229.7,61.7,299.2,Partially cloudy,996.4,2018-07-04T05:19:43,2018-07-04T18:42:08
2018-07-05,34.4,61.1,0.2,4.17,18.4,128.6,41.6,297.6,"Rain, Partially cloudy",996.7,2018-07-05T05:20:03,2018-07-05T18:42:09
2018-07-06,33.3,66.5,5.5,16.67,22.1,91.3,78.4,258.6,"Rain, Partially cloudy",997.6,2018-07-06T05:20:24,2018-07-06T18:42:08
2018-07-07,29.8,81.7,0.098,4.17,13.9,62.5,73.7,142.2,"Rain, Partially cloudy",999.5,2018-07-07T05:20:45,2018-07-07T18:42:06
2018-07-08,28.9,87.1,0.116,4.17,16.6,105.1,65.2,69.3,"Rain, Partially cloudy",1001.2,2018-07-08T05:21:07,2018-07-08T18:42:03
2018-07-09,29.0,83.7,0.487,12.5,19.4,98.2,64.6,167.1,"Rain, Partially cloudy",1003.4,2018-07-09T05:21:29,2018-07-09T18:41:59
2018-07-10,28.9,82.3,26.667,8.33,16.7,150.9,72.2,185.4,"Rain, Partially cloudy",1004.1,2018-07-10T05:21:51,2018-07-10T18:41:54
2018-07-11,30.2,74.7,0.402,8.33,9.5,277.9,54.0,266.9,"Rain, Partially cloudy",1002.1,2018-07-11T05:22:13,2018-07-11T18:41:48
2018-07-12,31.6,71.0,0.5,12.5,15.7,4.0,48.2,278.5,"Rain, Partially cloudy",1000.6,2018-07-12T05:22:36,2018-07-12T18:41:41
2018-07-13,29.1,81.3,0.85,12.5,14.9,320.3,77.6,192.8,"Rain, Partially cloudy",1001.2,2018-07-13T05:22:59,2018-07-13T18:41:32
2018-07-14,27.7,90.2,33.785,12.5,15.7,311.6,78.2,91.5,"Rain, Partially cloudy",1001.2,2018-07-14T05:23:22,2018-07-14T18:41:23
2018-07-15,26.9,94.2,28.392,33.33,14.4,314.3,89.6,73.4,"Rain, Partially cloudy",1001.5,2018-07-15T05:23:45,2018-07-15T18:41:12
2018-07-16,29.0,79.1,22.215,33.33,20.5,2.5,88.9,99.5,"Rain, Partially cloudy",1001.3,2018-07-16T05:24:08,2018-07-16T18:41:00
2018-07-17,28.2,81.0,37.223,25.0,15.7,339.1,84.2,91.8,"Rain, Partially cloudy",1002.0,2018-07-17T05:24:32,2018-07-17T18:40:47
2018-07-18,28.0,88.4,10.702,12.5,13.9,321.1,56.6,132.3,"Rain, Partially cloudy",1000.7,2018-07-18T05:24:55,2018-07-18T18:40:33
2018-07-19,27.0,95.5,32.192,16.67,25.0,51.4,88.2,47.7,"Rain, Partially cloudy",1001.8,2018-07-19T05:25:19,2018-07-19T18:40:18
2018-07-20,27.0,96.0,10.825,8.33,16.6,79.9,79.8,30.9,"Rain, Partially cloudy",1001.8,2018-07-20T05:25:42,2018-07-20T18:40:02
2018-07-21,26.4,96.5,179.129,16.67,16.4,38.1,89.4,40.1,"Rain, Partially cloudy",1000.0,2018-07-21T05:26:06,2018-07-21T18:39:44
2018-07-22,30.0,73.8,1.979,4.17,15.7,346.0,74.8,216.4,"Rain, Partially cloudy",999.4,2018-07-22T05:26:29,2018-07-22T18:39:26
2018-07-23,30.1,75.7,7.9,29.17,10.8,329.2,57.3,266.7,"Rain, Partially cloudy",998.6,2018-07-23T05:26:53,2018-07-23T18:39:06
