datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2018-07-24,30.1,75.9,1.9,12.5,13.0,330.5,57.4,205.3,"Rain, Partially cloudy",999.4,2018-07-24T05:27:17,2018-07-24T18:38:45
2018-07-25,28.9,82.4,0.002,4.17,18.0,109.3,64.3,160.7,"Rain, Partially cloudy",1000.9,2018-07-25T05:27:40,2018-07-25T18:38:23
2018-07-26,27.8,88.2,13.454,16.67,16.6,94.7,70.8,163.1,"Rain, Partially cloudy",1002.8,2018-07-26T05:28:03,2018-07-26T18:38:00
2018-07-27,26.7,96.3,44.011,16.67,13.0,38.8,85.1,93.7,"Rain, Partially cloudy",1002.9,2018-07-27T05:28:27,2018-07-27T18:37:36
2018-07-28,27.3,91.1,0.775,8.33,15.7,59.7,84.3,105.1,"Rain, Partially cloudy",1002.7,2018-07-28T05:28:50,2018-07-28T18:37:11
2018-07-29,27.7,87.7,9.249,12.5,16.6,55.5,79.6,123.9,"Rain, Partially cloudy",1002.4,2018-07-29T05:29:13,2018-07-29T18:36:45
2018-07-30,28.0,88.2,43.458,12.5,11.2,9.3,81.4,117.7,"Rain, Partially cloudy",1002.3,2018-07-30T05:29:36,2018-07-30T18:36:17
2018-07-31,27.8,89.8,84.648,8.33,23.2,101.2,79.1,146.2,"Rain, Partially cloudy",1002.7,2018-07-31T05:29:58,2018-07-31T18:35:49
2018-08-01,28.2,86.4,5.596,12.5,9.4,77.3,77.6,129.6,"Rain, Partially cloudy",1002.8,2018-08-01T05:30:21,2018-08-01T18:35:20
2018-08-02,28.1,90.1,3.471,12.5,14.8,115.5,68.5,153.4,"Rain, Partially cloudy",1001.7,2018-08-02T05:30:43,2018-08-02T18:34:49
2018-08-03,28.4,85.4,6.367,12.5,12.1,87.4,65.0,118.0,"Rain, Partially cloudy",1000.5,2018-08-03T05:31:06,2018-08-03T18:34:18
2018-08-04,27.2,94.5,3.122,8.33,13.0,50.3,78.3,96.1,"Rain, Partially cloudy",1002.3,2018-08-04T05:31:28,2018-08-04T18:33:45
2018-08-05,27.1,92.7,4.572,12.5,9.4,36.5,69.3,100.1,"Rain, Partially cloudy",1004.7,2018-08-05T05:31:49,2018-08-05T18:33:12
2018-08-06,29.1,82.6,0.1,4.17,17.5,127.2,62.0,162.4,"Rain, Partially cloudy",1004.3,2018-08-06T05:32:11,2018-08-06T18:32:38
2018-08-07,28.1,90.4,0.175,4.17,13.0,331.7,51.6,201.8,"Rain, Partially cloudy",1003.6,2018-08-07T05:32:32,2018-08-07T18:32:02
2018-08-08,29.1,84.6,0.035,4.17,11.2,65.3,52.7,188.3,"Rain, Partially cloudy",1003.5,2018-08-08T05:32:53,2018-08-08T18:31:26
2018-08-09,29.0,84.1,0.4,12.5,13.9,291.6,47.7,257.0,"Rain, Partially cloudy",1003.2,2018-08-09T05:33:14,2018-08-09T18:30:49
2018-08-10,30.1,81.5,0.1,4.17,14.1,281.5,45.6,196.7,"Rain, Partially cloudy",1001.1,2018-08-10T05:33:35,2018-08-10T18:30:11
2018-08-11,30.2,78.2,0.3,8.33,12.1,327.1,49.4,270.2,"Rain, Partially cloudy",999.1,2018-08-11T05:33:55,2018-08-11T18:29:32
2018-08-12,29.0,82.5,57.14,8.33,15.7,292.4,67.2,177.9,"Rain, Partially cloudy",998.8,2018-08-12T05:34:15,2018-08-12T18:28:52
2018-08-13,30.5,74.3,2.192,4.17,13.9,274.6,66.2,283.2,"Rain, Partially cloudy",998.7,2018-08-13T05:34:35,2018-08-13T18:28:11
2018-08-14,30.9,78.4,0.0,0.0,17.5,287.5,58.4,223.3,Partially cloudy,998.2,2018-08-14T05:34:55,2018-08-14T18:27:29
2018-08-15,28.1,92.1,7.384,12.5,19.4,327.6,84.1,141.2,"Rain, Partially cloudy",999.6,2018-08-15T05:35:14,2018-08-15T18:26:47
2018-08-16,27.3,95.8,16.503,20.83,20.3,301.8,91.5,51.1,"Rain, Overcast",997.8,2018-08-16T05:35:33,2018-08-16T18:26:04
2018-08-17,26.9,96.4,23.518,25.0,19.4,12.7,91.2,46.1,"Rain, Overcast",998.4,2018-08-17T05:35:52,2018-08-17T18:25:20
2018-08-18,27.3,92.0,5.839,16.67,15.7,340.7,85.5,116.8,"Rain, Partially cloudy",1001.1,2018-08-18T05:36:11,2018-08-18T18:24:35
2018-08-19,29.4,82.8,0.174,8.33,15.7,244.7,48.8,204.0,"Rain, Partially cloudy",1002.1,2018-08-19T05:36:29,2018-08-19T18:23:50
2018-08-20,30.9,79.7,0.2,8.33,11.2,141.2,40.9,216.7,"Rain, Partially cloudy",1001.9,2018-08-20T05:36:47,2018-08-20T18:23:03
2018-08-21,29.3,84.6,10.8,33.33,14.8,30.9,61.0,211.5,"Rain, Partially cloudy",1000.3,2018-08-21T05:37:05,2018-08-21T18:22:17
2018-08-22,29.9,81.8,0.539,4.17,14.8,68.6,55.7,175.5,"Rain, Partially cloudy",1000.2,2018-08-22T05:37:23,2018-08-22T18:21:29
2018-08-23,29.7,84.9,8.155,4.17,18.4,3.9,65.4,194.8,"Rain, Partially cloudy",1001.9,2018-08-23T05:37:40,2018-08-23T18:20:41
2018-08-24,29.5,83.1,0.098,4.17,28.8,311.9,62.7,216.1,"Rain, Partially cloudy",1002.6,2018-08-24T05:37:57,2018-08-24T18:19:52
2018-08-25,29.2,80.0,13.762,4.17,13.0,305.5,61.1,178.0,"Rain, Partially cloudy",1001.9,2018-08-25T05:38:14,2018-08-25T18:19:02
2018-08-26,29.7,76.7,2.0,29.17,13.0,357.4,40.8,246.7,"Rain, Partially cloudy",1001.2,2018-08-26T05:38:31,2018-08-26T18:18:12
2018-08-27,29.0,82.9,0.151,4.17,21.4,344.0,45.5,244.4,"Rain, Partially cloudy",1001.9,2018-08-27T05:38:47,2018-08-27T18:17:22
2018-08-28,26.1,98.3,59.897,12.5,14.8,264.1,90.1,50.8,"Rain, Overcast",1002.5,2018-08-28T05:39:04,2018-08-28T18:16:31
2018-08-29,25.6,98.5,44.339,16.67,15.7,279.6,88.0,73.5,"Rain, Partially cloudy",999.7,2018-08-29T05:39:20,2018-08-29T18:15:39
2018-08-30,26.3,98.7,75.466,16.67,18.4,25.6,89.9,33.7,"Rain, Partially cloudy",998.4,2018-08-30T05:39:36,2018-08-30T18:14:47
2018-08-31,29.3,83.9,1.081,8.33,19.4,114.3,78.4,167.6,"Rain, Partially cloudy",1003.6,2018-08-31T05:39:51,2018-08-31T18:13:54
2018-09-01,30.0,83.6,0.098,4.17,20.5,100.7,63.1,166.3,"Rain, Partially cloudy",1005.4,2018-09-01T05:40:07,2018-09-01T18:13:01
2018-09-02,27.8,96.0,0.8,12.5,18.5,99.6,81.5,61.1,"Rain, Partially cloudy",1003.9,2018-09-02T05:40:22,2018-09-02T18:12:08
2018-09-03,26.2,95.6,72.442,12.5,17.6,97.4,77.4,80.6,"Rain, Partially cloudy",1004.9,2018-09-03T05:40:37,2018-09-03T18:11:14
2018-09-04,28.9,81.2,1.5,33.33,12.1,106.9,55.6,224.0,"Rain, Partially cloudy",1005.6,2018-09-04T05:40:52,2018-09-04T18:10:19
2018-09-05,30.4,78.9,0.0,0.0,13.5,95.6,45.3,248.9,Partially cloudy,1004.2,2018-09-05T05:41:07,2018-09-05T18:09:25
2018-09-06,31.1,81.8,0.6,12.5,16.6,102.0,50.5,248.1,"Rain, Partially cloudy",1003.6,2018-09-06T05:41:22,2018-09-06T18:08:30
2018-09-07,29.7,80.5,7.6,37.5,26.8,37.7,59.3,125.7,"Rain, Partially cloudy",1006.1,2018-09-07T05:41:37,2018-09-07T18:07:34
2018-09-08,27.9,63.7,0.157,4.17,14.8,354.7,96.1,136.1,"Rain, Overcast",1009.9,2018-09-08T05:41:51,2018-09-08T18:06:39
2018-09-09,27.8,62.8,0.007,4.17,13.0,46.5,66.2,222.0,"Rain, Partially cloudy",1011.8,2018-09-09T05:42:06,2018-09-09T18:05:43
2018-09-10,27.5,73.8,1.6,20.83,12.1,92.0,58.6,197.0,"Rain, Partially cloudy",1012.4,2018-09-10T05:42:20,2018-09-10T18:04:47
2018-09-11,28.1,79.9,1.0,25.0,12.1,115.2,45.0,203.8,"Rain, Partially cloudy",1010.1,2018-09-11T05:42:35,2018-09-11T18:03:51
2018-09-12,29.0,76.0,0.2,8.33,12.1,95.0,42.8,218.5,"Rain, Partially cloudy",1007.9,2018-09-12T05:42:49,2018-09-12T18:02:54
2018-09-13,29.6,70.7,0.1,4.17,13.0,87.8,36.8,234.4,"Rain, Partially cloudy",1007.3,2018-09-13T05:43:03,2018-09-13T18:01:57
2018-09-14,27.7,87.2,0.393,8.33,16.7,35.2,72.1,193.4,"Rain, Partially cloudy",1009.1,2018-09-14T05:43:18,2018-09-14T18:01:01
2018-09-15,29.1,79.8,0.3,12.5,14.8,294.8,28.6,247.2,"Rain, Partially cloudy",1007.6,2018-09-15T05:43:32,2018-09-15T18:00:04
2018-09-16,30.8,73.3,0.0,0.0,21.4,306.3,26.6,242.7,Partially cloudy,1001.1,2018-09-16T05:43:46,2018-09-16T17:59:07
2018-09-17,27.5,78.3,2.2,50.0,18.4,302.2,94.8,80.5,"Rain, Overcast",1000.8,2018-09-17T05:44:00,2018-09-17T17:58:10
2018-09-18,26.0,98.2,47.615,8.33,11.2,43.4,80.0,63.8,"Rain, Partially cloudy",1008.5,2018-09-18T05:44:15,2018-09-18T17:57:12
2018-09-19,26.3,91.2,26.93,16.67,14.8,45.9,71.2,91.6,"Rain, Partially cloudy",1011.8,2018-09-19T05:44:29,2018-09-19T17:56:15
2018-09-20,28.7,78.6,1.1,33.33,13.9,113.1,43.0,227.0,"Rain, Partially cloudy",1011.3,2018-09-20T05:44:44,2018-09-20T17:55:18
2018-09-21,29.0,74.6,0.0,0.0,13.1,97.8,23.9,258.8,Partially cloudy,1011.3,2018-09-21T05:44:58,2018-09-21T17:54:21
2018-09-22,29.5,72.4,0.0,0.0,8.5,81.1,28.0,250.9,Partially cloudy,1012.7,2018-09-22T05:45:13,2018-09-22T17:53:24
2018-09-23,29.4,74.6,0.0,0.0,10.3,99.0,28.2,231.3,Partially cloudy,1012.6,2018-09-23T05:45:27,2018-09-23T17:52:27
2018-09-24,29.5,75.1,0.0,0.0,14.8,98.7,12.7,252.3,Clear,1010.0,2018-09-24T05:45:42,2018-09-24T17:51:30
2018-09-25,29.4,78.3,0.4,8.33,17.1,115.0,37.4,221.4,"Rain, Partially cloudy",1007.2,2018-09-25T05:45:57,2018-09-25T17:50:33
2018-09-26,28.8,85.7,9.236,12.5,18.4,102.3,71.6,161.1,"Rain, Partially cloudy",1006.9,2018-09-26T05:46:12,2018-09-26T17:49:37
2018-09-27,26.5,96.8,79.248,16.67,16.7,75.1,89.8,54.1,"Rain, Partially cloudy",1008.2,2018-09-27T05:46:28,2018-09-27T17:48:40
2018-09-28,25.0,87.9,3.294,12.5,18.4,354.7,93.8,35.4,"Rain, Overcast",1011.7,2018-09-28T05:46:43,2018-09-28T17:47:44
2018-09-29,26.9,73.3,0.003,4.17,17.6,334.7,49.1,203.2,"Rain, Partially cloudy",1011.9,2018-09-29T05:46:59,2018-09-29T17:46:48
2018-09-30,27.6,63.8,0.0,0.0,13.9,35.9,41.9,229.5,Partially cloudy,1011.6,2018-09-30T05:47:15,2018-09-30T17:45:53
2018-10-01,27.3,65.8,0.0,0.0,13.9,20.7,15.6,220.0,Clear,1013.9,2018-10-01T05:47:31,2018-10-01T17:44:57
2018-10-02,26.9,64.6,0.0,0.0,12.1,21.5,19.3,260.5,Clear,1014.8,2018-10-02T05:47:47,2018-10-02T17:44:02
2018-10-03,27.1,62.8,0.0,0.0,8.5,59.6,40.6,233.1,Partially cloudy,1015.2,2018-10-03T05:48:04,2018-10-03T17:43:07
2018-10-04,27.1,64.1,0.0,0.0,14.8,0.5,8.9,261.1,Clear,1015.3,2018-10-04T05:48:21,2018-10-04T17:42:13
2018-10-05,26.8,65.0,0.0,0.0,9.4,334.9,10.8,251.2,Clear,1014.2,2018-10-05T05:48:38,2018-10-05T17:41:19
2018-10-06,27.2,69.0,0.0,0.0,14.8,80.9,16.0,225.9,Clear,1013.5,2018-10-06T05:48:55,2018-10-06T17:40:25
2018-10-07,27.7,64.0,0.0,0.0,14.8,102.8,34.2,213.0,Partially cloudy,1013.7,2018-10-07T05:49:13,2018-10-07T17:39:32
2018-10-08,27.5,71.5,0.0,0.0,18.4,115.9,19.5,202.3,Clear,1013.0,2018-10-08T05:49:31,2018-10-08T17:38:40
2018-10-09,27.7,73.6,2.7,12.5,23.2,82.1,40.0,223.2,"Rain, Partially cloudy",1012.4,2018-10-09T05:49:50,2018-10-09T17:37:48
2018-10-10,21.1,91.1,39.301,12.5,22.3,351.7,92.9,63.3,"Rain, Overcast",1017.6,2018-10-10T05:50:09,2018-10-10T17:36:56
2018-10-11,23.4,63.4,0.0,0.0,13.9,359.7,86.3,147.8,Partially cloudy,1018.7,2018-10-11T05:50:28,2018-10-11T17:36:05
2018-10-12,24.4,63.5,0.0,0.0,14.8,20.3,60.5,181.9,Partially cloudy,1018.4,2018-10-12T05:50:48,2018-10-12T17:35:14
2018-10-13,24.8,71.0,0.005,4.17,13.9,82.7,52.4,174.2,"Rain, Partially cloudy",1015.8,2018-10-13T05:51:08,2018-10-13T17:34:24
2018-10-14,27.5,76.9,0.0,0.0,22.3,139.2,66.9,189.9,Partially cloudy,1012.4,2018-10-14T05:51:28,2018-10-14T17:33:35
2018-10-15,28.4,80.3,6.8,16.67,22.3,107.1,67.9,154.7,"Rain, Partially cloudy",1011.9,2018-10-15T05:51:49,2018-10-15T17:32:47
2018-10-16,22.4,86.3,3.145,12.5,25.0,29.4,91.9,42.3,"Rain, Overcast",1012.9,2018-10-16T05:52:10,2018-10-16T17:31:59
2018-10-17,21.7,86.3,1.42,8.33,15.7,40.0,91.9,32.3,"Rain, Overcast",1012.3,2018-10-17T05:52:32,2018-10-17T17:31:11
2018-10-18,21.5,85.4,0.99,8.33,16.6,32.7,91.8,42.5,"Rain, Overcast",1013.6,2018-10-18T05:52:54,2018-10-18T17:30:25
2018-10-19,22.2,96.4,0.589,8.33,11.2,328.5,91.9,59.6,"Rain, Overcast",1015.2,2018-10-19T05:53:17,2018-10-19T17:29:39
2018-10-20,24.8,93.1,4.035,16.67,10.1,314.1,91.8,80.9,"Rain, Overcast",1015.4,2018-10-20T05:53:40,2018-10-20T17:28:54
2018-10-21,27.7,81.8,0.098,4.17,13.9,136.2,58.7,148.3,"Rain, Partially cloudy",1014.1,2018-10-21T05:54:03,2018-10-21T17:28:10
2018-10-22,26.7,87.4,3.031,12.5,21.4,100.8,69.4,130.0,"Rain, Partially cloudy",1013.5,2018-10-22T05:54:28,2018-10-22T17:27:27
2018-10-23,24.2,95.8,35.646,8.33,22.3,68.8,86.1,43.2,"Rain, Partially cloudy",1014.6,2018-10-23T05:54:52,2018-10-23T17:26:45
2018-10-24,23.9,92.9,5.385,16.67,16.6,69.5,71.2,88.1,"Rain, Partially cloudy",1014.8,2018-10-24T05:55:17,2018-10-24T17:26:03
2018-10-25,27.2,83.7,1.7,29.17,19.4,126.4,44.3,168.8,"Rain, Partially cloudy",1014.4,2018-10-25T05:55:43,2018-10-25T17:25:22
2018-10-26,26.8,85.9,3.1,41.67,20.5,76.9,63.0,129.8,"Rain, Partially cloudy",1016.2,2018-10-26T05:56:09,2018-10-26T17:24:43
2018-10-27,24.8,70.6,0.107,8.33,18.4,14.7,74.4,67.1,"Rain, Partially cloudy",1018.8,2018-10-27T05:56:36,2018-10-27T17:24:04
2018-10-28,24.7,77.3,0.014,4.17,13.9,339.0,61.1,93.5,"Rain, Partially cloudy",1017.8,2018-10-28T05:57:03,2018-10-28T17:23:26
2018-10-29,26.0,71.0,0.0,0.0,9.8,333.3,40.0,204.3,Partially cloudy,1016.3,2018-10-29T05:57:31,2018-10-29T17:22:50
2018-10-30,25.6,66.7,0.0,0.0,16.6,356.4,13.2,227.7,Clear,1017.1,2018-10-30T05:57:59,2018-10-30T17:22:14
2018-10-31,24.9,54.9,0.0,0.0,20.3,343.1,8.5,231.0,Clear,1017.9,2018-10-31T05:58:28,2018-10-31T17:21:39
2018-11-01,23.1,59.3,0.0,0.0,19.4,338.6,0.9,233.0,Clear,1016.1,2018-11-01T05:58:57,2018-11-01T17:21:06
2018-11-02,22.7,60.3,0.0,0.0,14.8,349.2,1.9,228.5,Clear,1016.4,2018-11-02T05:59:27,2018-11-02T17:20:33
2018-11-03,22.8,66.8,0.0,0.0,8.0,188.3,0.1,224.2,Clear,1016.1,2018-11-03T05:59:57,2018-11-03T17:20:02
2018-11-04,24.1,76.7,0.0,0.0,17.5,121.7,39.9,165.6,Partially cloudy,1014.7,2018-11-04T06:00:28,2018-11-04T17:19:32
2018-11-05,25.4,77.2,0.0,0.0,14.8,104.5,27.8,145.9,Partially cloudy,1014.8,2018-11-05T06:00:59,2018-11-05T17:19:03
2018-11-06,26.1,76.0,0.9,16.67,13.9,82.8,31.9,141.2,"Rain, Partially cloudy",1015.4,2018-11-06T06:01:31,2018-11-06T17:18:35
2018-11-07,26.8,76.1,4.4,58.33,14.8,111.3,53.5,86.6,"Rain, Partially cloudy",1015.8,2018-11-07T06:02:03,2018-11-07T17:18:09
2018-11-08,23.6,70.6,1.5,25.0,25.9,21.8,78.4,53.8,"Rain, Partially cloudy",1016.9,2018-11-08T06:02:36,2018-11-08T17:17:43
2018-11-09,22.0,73.9,11.9,58.33,9.4,353.2,87.3,26.9,"Rain, Partially cloudy",1016.1,2018-11-09T06:03:10,2018-11-09T17:17:19
2018-11-10,22.4,93.4,4.028,8.33,6.7,342.6,90.8,44.2,"Rain, Overcast",1015.9,2018-11-10T06:03:44,2018-11-10T17:16:56
2018-11-11,23.8,95.6,0.196,8.33,9.8,24.0,90.2,53.7,"Rain, Overcast",1015.2,2018-11-11T06:04:18,2018-11-11T17:16:34
2018-11-12,24.0,91.9,13.888,12.5,7.6,3.0,88.6,94.3,"Rain, Partially cloudy",1013.4,2018-11-12T06:04:53,2018-11-12T17:16:14
2018-11-13,24.6,86.2,0.983,4.17,17.5,102.2,68.8,42.0,"Rain, Partially cloudy",1012.1,2018-11-13T06:05:28,2018-11-13T17:15:55
2018-11-14,25.6,82.7,0.295,4.17,17.5,119.6,56.6,134.4,"Rain, Partially cloudy",1011.7,2018-11-14T06:06:03,2018-11-14T17:15:37
2018-11-15,26.3,85.5,0.6,12.5,18.5,101.4,51.0,141.7,"Rain, Partially cloudy",1012.2,2018-11-15T06:06:39,2018-11-15T17:15:21
2018-11-16,26.8,81.7,0.4,16.67,16.6,118.8,70.9,135.1,"Rain, Partially cloudy",1012.3,2018-11-16T06:07:16,2018-11-16T17:15:06
2018-11-17,26.2,85.4,1.3,20.83,20.5,119.4,71.8,96.6,"Rain, Partially cloudy",1012.6,2018-11-17T06:07:52,2018-11-17T17:14:52
2018-11-18,26.3,86.4,3.5,33.33,18.4,107.9,76.0,121.1,"Rain, Partially cloudy",1013.6,2018-11-18T06:08:30,2018-11-18T17:14:39
2018-11-19,22.2,87.2,0.196,8.33,19.4,60.1,91.9,29.2,"Rain, Overcast",1015.7,2018-11-19T06:09:07,2018-11-19T17:14:28
2018-11-20,24.3,85.5,0.098,4.17,19.4,101.5,76.2,89.2,"Rain, Partially cloudy",1013.9,2018-11-20T06:09:45,2018-11-20T17:14:18
2018-11-21,25.8,80.5,2.4,29.17,28.8,73.1,79.5,126.8,"Rain, Partially cloudy",1014.5,2018-11-21T06:10:23,2018-11-21T17:14:10
2018-11-22,18.9,69.3,10.155,12.5,23.2,20.4,93.3,33.5,"Rain, Overcast",1021.5,2018-11-22T06:11:01,2018-11-22T17:14:03
2018-11-23,19.6,66.9,0.0,0.0,12.5,23.6,41.6,157.7,Partially cloudy,1020.5,2018-11-23T06:11:39,2018-11-23T17:13:57
2018-11-24,20.3,76.2,0.0,0.0,7.6,324.3,63.1,160.2,Partially cloudy,1018.3,2018-11-24T06:12:18,2018-11-24T17:13:53
2018-11-25,21.9,74.1,0.1,4.17,16.6,340.6,37.1,142.8,"Rain, Partially cloudy",1018.5,2018-11-25T06:12:57,2018-11-25T17:13:50
2018-11-26,22.1,70.4,0.0,0.0,15.7,41.1,23.9,185.1,Partially cloudy,1018.8,2018-11-26T06:13:36,2018-11-26T17:13:49
2018-11-27,21.0,69.4,0.5,4.17,8.5,1.9,18.7,178.2,Rain,1018.9,2018-11-27T06:14:15,2018-11-27T17:13:49
2018-11-28,21.0,73.4,0.0,0.0,10.0,308.4,10.3,195.2,Clear,1019.1,2018-11-28T06:14:54,2018-11-28T17:13:50
2018-11-29,21.7,73.5,0.0,0.0,9.4,97.1,25.5,169.2,Partially cloudy,1019.8,2018-11-29T06:15:33,2018-11-29T17:13:52
2018-11-30,24.0,77.9,0.3,12.5,12.1,100.5,58.6,108.5,"Rain, Partially cloudy",1017.2,2018-11-30T06:16:12,2018-11-30T17:13:56
2018-12-01,24.3,90.2,15.139,12.5,16.6,100.7,83.8,49.4,"Rain, Partially cloudy",1015.0,2018-12-01T06:16:51,2018-12-01T17:14:02
2018-12-02,25.7,82.6,0.2,8.33,16.6,125.1,55.8,123.8,"Rain, Partially cloudy",1012.6,2018-12-02T06:17:30,2018-12-02T17:14:08
2018-12-03,25.8,79.5,0.0,0.0,18.5,133.6,49.2,151.0,Partially cloudy,1013.2,2018-12-03T06:18:09,2018-12-03T17:14:16
2018-12-04,26.0,82.2,0.0,0.0,19.4,129.1,64.1,130.0,Partially cloudy,1014.4,2018-12-04T06:18:48,2018-12-04T17:14:26
2018-12-05,25.6,81.9,0.8,25.0,20.3,123.0,68.2,126.8,"Rain, Partially cloudy",1012.8,2018-12-05T06:19:27,2018-12-05T17:14:36
2018-12-06,25.8,80.1,0.0,0.0,19.4,118.4,63.5,139.6,Partially cloudy,1012.7,2018-12-06T06:20:06,2018-12-06T17:14:48
2018-12-07,23.3,83.0,0.098,4.17,22.3,62.3,88.0,36.7,"Rain, Partially cloudy",1015.5,2018-12-07T06:20:44,2018-12-07T17:15:01
2018-12-08,15.8,85.9,2.732,16.67,25.0,39.1,91.9,16.6,"Rain, Overcast",1020.3,2018-12-08T06:21:22,2018-12-08T17:15:16
2018-12-09,14.1,89.6,4.522,12.5,17.5,37.8,91.6,14.1,"Rain, Overcast",1021.2,2018-12-09T06:21:59,2018-12-09T17:15:31
2018-12-10,16.8,75.2,0.012,8.33,13.0,35.0,89.6,48.5,"Rain, Partially cloudy",1019.6,2018-12-10T06:22:37,2018-12-10T17:15:48
2018-12-11,14.6,83.3,10.439,12.5,20.5,34.1,91.9,12.6,"Rain, Overcast",1022.1,2018-12-11T06:23:14,2018-12-11T17:16:06
2018-12-12,12.0,86.6,33.118,16.67,19.4,20.2,92.0,22.0,"Rain, Overcast",1026.2,2018-12-12T06:23:50,2018-12-12T17:16:26
2018-12-13,13.4,71.4,0.793,4.17,16.6,23.2,89.9,41.0,"Rain, Partially cloudy",1026.2,2018-12-13T06:24:26,2018-12-13T17:16:46
2018-12-14,15.6,65.9,0.0,0.0,16.6,21.0,88.6,70.8,Partially cloudy,1025.5,2018-12-14T06:25:02,2018-12-14T17:17:08
2018-12-15,16.3,69.5,0.0,0.0,11.2,19.9,84.9,100.0,Partially cloudy,1024.0,2018-12-15T06:25:37,2018-12-15T17:17:31
2018-12-16,16.8,68.6,0.0,0.0,17.5,17.1,60.1,70.0,Partially cloudy,1024.5,2018-12-16T06:26:11,2018-12-16T17:17:54
2018-12-17,17.9,62.2,0.0,0.0,13.9,351.0,7.6,183.9,Clear,1023.1,2018-12-17T06:26:45,2018-12-17T17:18:19
2018-12-18,17.9,69.8,0.0,0.0,12.1,84.4,3.0,184.6,Clear,1020.6,2018-12-18T06:27:18,2018-12-18T17:18:45
2018-12-19,20.5,75.4,0.0,0.0,15.7,116.3,52.3,143.8,Partially cloudy,1016.9,2018-12-19T06:27:50,2018-12-19T17:19:12
2018-12-20,22.7,78.5,0.0,0.0,15.7,138.0,46.4,115.8,Partially cloudy,1013.6,2018-12-20T06:28:22,2018-12-20T17:19:40
2018-12-21,24.2,79.7,0.2,8.33,14.8,154.2,57.5,98.7,"Rain, Partially cloudy",1012.6,2018-12-21T06:28:53,2018-12-21T17:20:09
2018-12-22,24.4,82.6,0.157,4.17,17.5,126.2,68.7,93.6,"Rain, Partially cloudy",1014.8,2018-12-22T06:29:23,2018-12-22T17:20:39
2018-12-23,23.3,83.3,1.6,41.67,12.1,101.2,79.5,56.5,"Rain, Partially cloudy",1016.6,2018-12-23T06:29:52,2018-12-23T17:21:09
2018-12-24,21.4,71.1,0.1,4.17,20.5,98.4,83.3,91.1,"Rain, Partially cloudy",1016.1,2018-12-24T06:30:21,2018-12-24T17:21:41
2018-12-25,22.2,75.3,0.0,0.0,21.4,119.4,65.1,135.5,Partially cloudy,1012.6,2018-12-25T06:30:48,2018-12-25T17:22:13
2018-12-26,23.2,80.1,0.1,4.17,16.6,107.3,55.1,106.0,"Rain, Partially cloudy",1012.1,2018-12-26T06:31:15,2018-12-26T17:22:46
2018-12-27,22.4,80.2,3.3,45.83,17.5,82.0,85.2,25.6,"Rain, Partially cloudy",1013.8,2018-12-27T06:31:41,2018-12-27T17:23:20
2018-12-28,16.1,91.0,12.07,16.67,20.5,31.7,91.9,17.3,"Rain, Overcast",1019.2,2018-12-28T06:32:05,2018-12-28T17:23:54
2018-12-29,12.6,80.0,0.983,8.33,23.2,24.0,91.3,25.1,"Rain, Overcast",1025.0,2018-12-29T06:32:29,2018-12-29T17:24:29
2018-12-30,9.8,77.1,10.432,12.5,19.8,7.2,90.1,19.0,"Rain, Overcast",1028.4,2018-12-30T06:32:52,2018-12-30T17:25:05
2018-12-31,11.3,68.7,5.895,4.17,16.6,12.7,80.4,65.5,"Rain, Partially cloudy",1028.9,2018-12-31T06:33:13,2018-12-31T17:25:42
2019-01-01,11.8,64.6,0.0,0.0,19.4,11.6,89.0,50.8,Partially cloudy,1028.4,2019-01-01T06:33:34,2019-01-01T17:26:19
2019-01-02,14.1,62.9,0.1,4.17,17.5,0.0,86.7,43.1,"Rain, Partially cloudy",1026.9,2019-01-02T06:33:53,2019-01-02T17:26:56
2019-01-03,15.3,66.4,0.007,4.17,13.0,38.0,80.6,45.5,"Rain, Partially cloudy",1024.5,2019-01-03T06:34:11,2019-01-03T17:27:34
