datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2019-01-04,16.3,78.1,0.884,4.17,10.3,53.6,83.3,47.4,"Rain, Partially cloudy",1022.3,2019-01-04T06:34:28,2019-01-04T17:28:12
2019-01-05,19.0,79.5,0.0,0.0,11.2,38.5,77.3,89.3,Partially cloudy,1020.5,2019-01-05T06:34:44,2019-01-05T17:28:51
2019-01-06,18.3,84.1,0.104,12.5,12.1,58.1,80.6,43.1,"Rain, Partially cloudy",1020.1,2019-01-06T06:34:58,2019-01-06T17:29:30
2019-01-07,18.5,97.5,0.098,4.17,12.1,54.6,83.3,31.1,"Rain, Partially cloudy",1019.0,2019-01-07T06:35:12,2019-01-07T17:30:10
2019-01-08,17.0,96.0,0.81,8.33,22.3,49.3,74.7,19.9,"Rain, Partially cloudy",1019.0,2019-01-08T06:35:24,2019-01-08T17:30:49
2019-01-09,13.6,98.4,4.964,12.5,17.5,26.3,75.8,21.3,"Rain, Partially cloudy",1020.8,2019-01-09T06:35:35,2019-01-09T17:31:29
2019-01-10,15.0,97.8,1.017,8.33,9.4,17.1,78.5,32.1,"Rain, Partially cloudy",1019.0,2019-01-10T06:35:45,2019-01-10T17:32:10
2019-01-11,17.7,96.4,0.2,8.33,7.4,348.9,73.7,47.4,"Rain, Partially cloudy",1018.1,2019-01-11T06:35:53,2019-01-11T17:32:50
2019-01-12,19.9,94.5,0.098,4.17,13.9,111.4,84.1,47.3,"Rain, Partially cloudy",1017.5,2019-01-12T06:36:00,2019-01-12T17:33:31
2019-01-13,20.6,93.7,0.6,25.0,15.7,118.7,82.7,59.2,"Rain, Partially cloudy",1016.7,2019-01-13T06:36:06,2019-01-13T17:34:11
2019-01-14,21.2,93.7,5.3,37.5,17.6,111.8,74.2,59.5,"Rain, Partially cloudy",1015.3,2019-01-14T06:36:10,2019-01-14T17:34:52
2019-01-15,19.2,87.4,0.1,8.33,24.1,55.7,78.3,31.6,"Rain, Partially cloudy",1017.5,2019-01-15T06:36:13,2019-01-15T17:35:33
2019-01-16,13.5,81.2,0.295,4.17,16.7,18.5,82.8,22.6,"Rain, Partially cloudy",1021.7,2019-01-16T06:36:15,2019-01-16T17:36:14
2019-01-17,14.3,70.8,0.0,0.0,14.8,18.0,84.5,54.6,Partially cloudy,1023.3,2019-01-17T06:36:16,2019-01-17T17:36:54
2019-01-18,15.5,73.2,0.0,0.0,9.4,54.1,82.0,103.8,Partially cloudy,1021.2,2019-01-18T06:36:15,2019-01-18T17:37:35
2019-01-19,17.9,79.1,0.0,0.0,6.8,351.1,82.2,109.1,Partially cloudy,1017.9,2019-01-19T06:36:12,2019-01-19T17:38:16
2019-01-20,18.6,95.4,0.098,4.17,9.6,292.5,88.6,38.8,"Rain, Partially cloudy",1018.1,2019-01-20T06:36:09,2019-01-20T17:38:56
2019-01-21,15.8,77.7,2.179,8.33,23.9,28.5,81.4,28.8,"Rain, Partially cloudy",1022.8,2019-01-21T06:36:04,2019-01-21T17:39:36
2019-01-22,15.6,59.8,0.1,4.17,13.9,29.8,67.0,121.1,"Rain, Partially cloudy",1023.6,2019-01-22T06:35:58,2019-01-22T17:40:16
2019-01-23,16.4,68.7,0.0,0.0,11.2,70.8,73.2,152.2,Partially cloudy,1020.4,2019-01-23T06:35:50,2019-01-23T17:40:56
2019-01-24,17.7,75.4,0.1,4.17,10.3,80.4,84.0,94.4,"Rain, Partially cloudy",1018.5,2019-01-24T06:35:41,2019-01-24T17:41:36
2019-01-25,18.2,92.6,1.8,25.0,11.2,281.0,64.8,91.5,"Rain, Partially cloudy",1020.1,2019-01-25T06:35:31,2019-01-25T17:42:16
2019-01-26,18.9,82.7,0.9,29.17,10.3,17.7,70.1,42.0,"Rain, Partially cloudy",1022.2,2019-01-26T06:35:20,2019-01-26T17:42:55
2019-01-27,18.0,83.5,0.1,4.17,12.1,118.9,39.6,117.2,"Rain, Partially cloudy",1021.2,2019-01-27T06:35:07,2019-01-27T17:43:34
2019-01-28,20.0,78.8,0.2,8.33,18.4,123.9,36.2,100.3,"Rain, Partially cloudy",1018.8,2019-01-28T06:34:53,2019-01-28T17:44:12
2019-01-29,21.0,80.3,0.0,0.0,14.8,118.1,63.6,101.4,Partially cloudy,1018.3,2019-01-29T06:34:37,2019-01-29T17:44:50
2019-01-30,22.5,81.6,0.098,4.17,27.9,135.2,63.7,123.8,"Rain, Partially cloudy",1017.1,2019-01-30T06:34:21,2019-01-30T17:45:28
2019-01-31,22.5,81.8,1.2,29.17,19.4,94.3,65.6,114.6,"Rain, Partially cloudy",1018.4,2019-01-31T06:34:03,2019-01-31T17:46:06
2019-02-01,21.2,80.6,0.5,16.67,17.5,119.7,52.9,111.1,"Rain, Partially cloudy",1019.2,2019-02-01T06:33:44,2019-02-01T17:46:43
2019-02-02,21.1,76.4,0.0,0.0,16.6,125.8,68.4,129.0,Partially cloudy,1015.3,2019-02-02T06:33:23,2019-02-02T17:47:20
2019-02-03,22.1,82.5,0.0,0.0,13.9,106.6,71.7,116.6,Partially cloudy,1015.2,2019-02-03T06:33:01,2019-02-03T17:47:56
2019-02-04,23.1,84.8,0.098,4.17,17.5,118.1,66.5,107.2,"Rain, Partially cloudy",1016.0,2019-02-04T06:32:39,2019-02-04T17:48:32
2019-02-05,23.6,83.0,0.5,20.83,14.8,109.1,52.1,152.3,"Rain, Partially cloudy",1014.3,2019-02-05T06:32:14,2019-02-05T17:49:07
2019-02-06,24.7,80.2,0.1,4.17,25.0,133.1,46.2,140.5,"Rain, Partially cloudy",1011.2,2019-02-06T06:31:49,2019-02-06T17:49:42
2019-02-07,25.1,79.1,0.0,0.0,21.4,120.2,40.2,197.6,Partially cloudy,1010.6,2019-02-07T06:31:23,2019-02-07T17:50:17
2019-02-08,25.3,77.6,0.1,4.17,21.2,119.2,48.9,196.2,"Rain, Partially cloudy",1009.8,2019-02-08T06:30:55,2019-02-08T17:50:51
2019-02-09,25.0,75.5,0.2,8.33,25.0,121.8,67.7,168.2,"Rain, Partially cloudy",1012.6,2019-02-09T06:30:26,2019-02-09T17:51:24
2019-02-10,25.1,78.8,1.4,41.67,21.4,131.8,72.9,102.2,"Rain, Partially cloudy",1016.8,2019-02-10T06:29:57,2019-02-10T17:51:57
2019-02-11,20.8,87.7,1.375,8.33,19.4,92.8,75.0,33.1,"Rain, Partially cloudy",1020.8,2019-02-11T06:29:26,2019-02-11T17:52:30
2019-02-12,19.3,94.5,0.394,8.33,16.6,99.6,79.9,60.4,"Rain, Partially cloudy",1021.2,2019-02-12T06:28:54,2019-02-12T17:53:02
2019-02-13,21.9,90.3,0.491,8.33,20.5,127.4,76.4,84.9,"Rain, Partially cloudy",1018.7,2019-02-13T06:28:21,2019-02-13T17:53:33
2019-02-14,23.0,83.5,0.2,8.33,20.5,119.3,65.1,126.0,"Rain, Partially cloudy",1016.8,2019-02-14T06:27:46,2019-02-14T17:54:04
2019-02-15,23.3,88.5,0.098,4.17,21.4,127.8,70.2,91.1,"Rain, Partially cloudy",1016.2,2019-02-15T06:27:11,2019-02-15T17:54:35
2019-02-16,23.4,94.6,0.1,4.17,17.5,124.2,70.5,111.4,"Rain, Partially cloudy",1014.1,2019-02-16T06:26:35,2019-02-16T17:55:05
2019-02-17,22.5,97.8,3.105,12.5,22.3,121.2,80.6,39.4,"Rain, Partially cloudy",1011.3,2019-02-17T06:25:58,2019-02-17T17:55:35
2019-02-18,23.3,84.0,14.738,8.33,19.4,89.6,51.9,195.4,"Rain, Partially cloudy",1009.6,2019-02-18T06:25:20,2019-02-18T17:56:04
2019-02-19,24.6,86.1,0.3,12.5,21.4,113.0,77.2,156.9,"Rain, Partially cloudy",1012.0,2019-02-19T06:24:41,2019-02-19T17:56:32
2019-02-20,25.7,82.7,0.5,12.5,25.0,124.3,69.9,188.7,"Rain, Partially cloudy",1013.8,2019-02-20T06:24:02,2019-02-20T17:57:01
2019-02-21,26.2,80.5,1.5,20.83,26.8,115.6,61.1,192.1,"Rain, Partially cloudy",1013.5,2019-02-21T06:23:21,2019-02-21T17:57:28
2019-02-22,18.4,78.1,2.063,8.33,23.2,59.4,88.0,39.4,"Rain, Partially cloudy",1015.0,2019-02-22T06:22:40,2019-02-22T17:57:55
2019-02-23,16.3,95.0,0.465,8.33,23.2,34.7,74.2,28.4,"Rain, Partially cloudy",1013.8,2019-02-23T06:21:57,2019-02-23T17:58:22
2019-02-24,15.8,70.5,0.107,8.33,16.6,44.3,79.8,55.3,"Rain, Partially cloudy",1016.6,2019-02-24T06:21:14,2019-02-24T17:58:48
2019-02-25,15.9,81.8,0.4,8.33,12.1,46.4,71.6,64.5,"Rain, Partially cloudy",1016.9,2019-02-25T06:20:31,2019-02-25T17:59:14
2019-02-26,17.1,92.7,0.198,8.33,11.2,49.5,75.4,77.2,"Rain, Partially cloudy",1015.3,2019-02-26T06:19:46,2019-02-26T17:59:40
2019-02-27,20.3,88.2,0.197,4.17,11.2,26.8,67.2,100.5,"Rain, Partially cloudy",1012.8,2019-02-27T06:19:01,2019-02-27T18:00:05
2019-02-28,23.0,91.0,0.3,12.5,17.6,126.2,65.8,104.5,"Rain, Partially cloudy",1012.1,2019-02-28T06:18:15,2019-02-28T18:00:29
2019-03-01,23.8,87.0,2.052,8.33,21.4,122.1,62.7,109.5,"Rain, Partially cloudy",1011.8,2019-03-01T06:17:28,2019-03-01T18:00:53
2019-03-02,24.7,86.7,0.491,4.17,22.3,112.9,69.5,135.8,"Rain, Partially cloudy",1008.9,2019-03-02T06:16:41,2019-03-02T18:01:17
2019-03-03,25.3,80.9,0.7,20.83,22.3,113.6,69.1,77.1,"Rain, Partially cloudy",1008.9,2019-03-03T06:15:53,2019-03-03T18:01:40
2019-03-04,22.6,85.2,0.378,8.33,17.6,127.6,84.1,64.5,"Rain, Partially cloudy",1008.4,2019-03-04T06:15:05,2019-03-04T18:02:03
2019-03-05,25.7,86.1,0.098,4.17,18.5,118.9,78.2,172.6,"Rain, Partially cloudy",1007.3,2019-03-05T06:14:16,2019-03-05T18:02:26
2019-03-06,22.9,76.5,2.7,50.0,25.9,49.6,82.1,61.3,"Rain, Partially cloudy",1011.1,2019-03-06T06:13:26,2019-03-06T18:02:48
2019-03-07,18.1,79.5,0.196,8.33,15.7,32.2,82.8,67.5,"Rain, Partially cloudy",1014.2,2019-03-07T06:12:36,2019-03-07T18:03:10
2019-03-08,17.4,89.1,0.206,12.5,13.0,39.6,73.8,58.1,"Rain, Partially cloudy",1013.5,2019-03-08T06:11:46,2019-03-08T18:03:32
2019-03-09,19.1,92.5,0.2,12.5,20.5,48.8,83.0,82.5,"Rain, Partially cloudy",1011.1,2019-03-09T06:10:55,2019-03-09T18:03:53
2019-03-10,19.6,66.8,0.012,4.17,16.6,21.2,85.1,72.7,"Rain, Partially cloudy",1014.0,2019-03-10T06:10:04,2019-03-10T18:04:14
2019-03-11,21.7,67.8,0.0,0.0,11.2,76.7,60.9,136.6,Partially cloudy,1014.7,2019-03-11T06:09:12,2019-03-11T18:04:35
2019-03-12,22.0,76.1,0.0,0.0,15.7,106.4,51.4,186.4,Partially cloudy,1014.3,2019-03-12T06:08:20,2019-03-12T18:04:55
2019-03-13,23.0,72.5,0.1,4.17,15.7,105.4,63.2,109.1,"Rain, Partially cloudy",1013.7,2019-03-13T06:07:27,2019-03-13T18:05:15
2019-03-14,24.8,72.7,3.7,41.67,16.6,69.3,76.0,82.2,"Rain, Partially cloudy",1015.8,2019-03-14T06:06:35,2019-03-14T18:05:35
2019-03-15,20.8,69.0,0.338,8.33,20.5,33.6,84.5,46.3,"Rain, Partially cloudy",1019.2,2019-03-15T06:05:42,2019-03-15T18:05:55
2019-03-16,17.6,96.6,0.306,8.33,13.9,52.3,73.8,55.6,"Rain, Partially cloudy",1018.6,2019-03-16T06:04:49,2019-03-16T18:06:14
2019-03-17,17.9,97.8,0.398,8.33,12.1,31.5,77.5,62.0,"Rain, Partially cloudy",1017.0,2019-03-17T06:03:55,2019-03-17T18:06:34
2019-03-18,18.3,98.2,2.952,12.5,11.2,28.6,74.8,46.7,"Rain, Partially cloudy",1015.3,2019-03-18T06:03:01,2019-03-18T18:06:53
2019-03-19,21.0,98.2,2.956,8.33,17.3,95.6,74.6,70.3,"Rain, Partially cloudy",1011.5,2019-03-19T06:02:07,2019-03-19T18:07:12
2019-03-20,24.0,94.7,0.1,4.17,17.6,116.7,78.2,149.1,"Rain, Partially cloudy",1009.6,2019-03-20T06:01:13,2019-03-20T18:07:30
2019-03-21,26.6,83.8,0.0,0.0,19.4,115.9,72.7,197.9,Partially cloudy,1007.9,2019-03-21T06:00:19,2019-03-21T18:07:49
2019-03-22,27.0,81.1,0.0,0.0,17.5,117.1,72.7,217.3,Partially cloudy,1008.3,2019-03-22T05:59:25,2019-03-22T18:08:08
2019-03-23,23.0,79.7,0.044,8.33,30.6,65.5,84.9,42.0,"Rain, Partially cloudy",1013.7,2019-03-23T05:58:31,2019-03-23T18:08:26
2019-03-24,17.8,70.0,0.098,4.17,17.5,48.5,82.6,57.3,"Rain, Partially cloudy",1016.9,2019-03-24T05:57:36,2019-03-24T18:08:44
2019-03-25,18.7,76.2,0.01,4.17,13.0,39.2,82.3,83.7,"Rain, Partially cloudy",1016.8,2019-03-25T05:56:42,2019-03-25T18:09:03
2019-03-26,20.0,91.0,0.1,4.17,12.1,53.5,85.1,113.6,"Rain, Partially cloudy",1016.3,2019-03-26T05:55:48,2019-03-26T18:09:21
2019-03-27,22.6,91.2,0.1,4.17,12.1,208.0,82.4,116.5,"Rain, Partially cloudy",1014.1,2019-03-27T05:54:53,2019-03-27T18:09:39
2019-03-28,24.7,86.0,0.2,8.33,13.9,133.1,79.1,119.4,"Rain, Partially cloudy",1010.1,2019-03-28T05:53:59,2019-03-28T18:09:57
2019-03-29,25.0,83.4,0.7,20.83,13.9,79.5,73.2,146.5,"Rain, Partially cloudy",1008.8,2019-03-29T05:53:05,2019-03-29T18:10:15
2019-03-30,26.4,77.8,1.1,20.83,20.5,129.8,72.5,115.8,"Rain, Partially cloudy",1009.9,2019-03-30T05:52:11,2019-03-30T18:10:33
2019-03-31,26.9,85.5,1.4,29.17,20.5,119.6,69.0,164.2,"Rain, Partially cloudy",1011.7,2019-03-31T05:51:16,2019-03-31T18:10:51
2019-04-01,22.9,89.1,14.773,8.33,16.6,75.1,75.9,46.6,"Rain, Partially cloudy",1015.7,2019-04-01T05:50:23,2019-04-01T18:11:10
2019-04-02,22.3,91.7,0.098,4.17,14.8,83.8,81.3,96.0,"Rain, Partially cloudy",1014.4,2019-04-02T05:49:29,2019-04-02T18:11:28
2019-04-03,23.9,95.7,0.493,8.33,15.7,299.8,78.0,158.3,"Rain, Partially cloudy",1014.0,2019-04-03T05:48:35,2019-04-03T18:11:46
2019-04-04,23.8,86.0,36.059,8.33,13.9,88.5,75.8,128.0,"Rain, Partially cloudy",1013.8,2019-04-04T05:47:42,2019-04-04T18:12:04
2019-04-05,24.0,80.4,3.2,37.5,18.4,80.2,83.2,56.0,"Rain, Partially cloudy",1014.3,2019-04-05T05:46:49,2019-04-05T18:12:22
2019-04-06,24.0,95.9,0.098,4.17,13.8,94.8,77.0,165.0,"Rain, Partially cloudy",1012.1,2019-04-06T05:45:57,2019-04-06T18:12:41
2019-04-07,27.0,82.3,0.5,20.83,18.4,126.3,70.6,181.8,"Rain, Partially cloudy",1010.7,2019-04-07T05:45:04,2019-04-07T18:12:59
2019-04-08,27.5,85.2,0.0,0.0,21.4,123.7,64.9,194.4,Partially cloudy,1008.2,2019-04-08T05:44:12,2019-04-08T18:13:18
2019-04-09,28.3,81.9,0.0,0.0,17.5,116.7,62.9,227.6,Partially cloudy,1007.7,2019-04-09T05:43:20,2019-04-09T18:13:37
2019-04-10,27.8,87.9,0.196,8.33,18.4,109.3,72.3,221.6,"Rain, Partially cloudy",1007.9,2019-04-10T05:42:29,2019-04-10T18:13:55
2019-04-11,27.9,88.1,3.046,8.33,16.6,102.6,71.1,212.1,"Rain, Partially cloudy",1006.6,2019-04-11T05:41:38,2019-04-11T18:14:14
2019-04-12,27.4,82.3,0.009,4.17,20.5,109.5,82.7,102.1,"Rain, Partially cloudy",1007.9,2019-04-12T05:40:47,2019-04-12T18:14:33
2019-04-13,28.0,80.2,0.2,8.33,21.4,125.0,81.7,180.0,"Rain, Partially cloudy",1008.9,2019-04-13T05:39:57,2019-04-13T18:14:53
2019-04-14,27.8,85.1,3.243,8.33,18.4,108.8,74.4,183.0,"Rain, Partially cloudy",1010.0,2019-04-14T05:39:08,2019-04-14T18:15:12
2019-04-15,23.9,94.9,6.385,8.33,20.3,60.7,77.8,43.8,"Rain, Partially cloudy",1011.0,2019-04-15T05:38:18,2019-04-15T18:15:32
2019-04-16,23.2,91.4,2.965,8.33,16.6,42.9,79.8,60.2,"Rain, Partially cloudy",1011.5,2019-04-16T05:37:30,2019-04-16T18:15:52
2019-04-17,24.1,86.3,0.396,8.33,19.4,97.4,87.1,86.7,"Rain, Partially cloudy",1009.6,2019-04-17T05:36:42,2019-04-17T18:16:12
2019-04-18,27.9,88.2,0.101,8.33,19.4,119.5,65.0,228.5,"Rain, Partially cloudy",1003.8,2019-04-18T05:35:54,2019-04-18T18:16:32
2019-04-19,29.9,81.0,0.0,0.0,16.6,93.7,46.9,284.7,Partially cloudy,1001.2,2019-04-19T05:35:07,2019-04-19T18:16:52
2019-04-20,30.4,81.4,0.0,0.0,17.5,93.2,21.5,301.6,Partially cloudy,1000.4,2019-04-20T05:34:21,2019-04-20T18:17:13
2019-04-21,29.2,84.8,0.116,4.17,17.6,102.9,52.2,281.1,"Rain, Partially cloudy",1003.0,2019-04-21T05:33:35,2019-04-21T18:17:33
2019-04-22,29.4,69.8,0.017,4.17,25.0,110.4,42.0,239.4,"Rain, Partially cloudy",1004.5,2019-04-22T05:32:50,2019-04-22T18:17:54
2019-04-23,29.0,81.7,0.1,4.17,18.5,122.6,71.8,190.8,"Rain, Partially cloudy",1007.2,2019-04-23T05:32:05,2019-04-23T18:18:15
2019-04-24,29.7,77.5,0.0,0.0,24.1,105.9,51.9,273.0,Partially cloudy,1006.7,2019-04-24T05:31:22,2019-04-24T18:18:37
2019-04-25,28.9,82.0,0.0,0.0,20.5,111.1,63.0,241.3,Partially cloudy,1006.5,2019-04-25T05:30:39,2019-04-25T18:18:58
2019-04-26,29.1,81.3,1.3,20.83,24.1,113.5,62.7,163.5,"Rain, Partially cloudy",1007.0,2019-04-26T05:29:56,2019-04-26T18:19:20
2019-04-27,28.7,71.9,0.47,8.33,25.9,143.4,62.9,173.5,"Rain, Partially cloudy",1007.6,2019-04-27T05:29:15,2019-04-27T18:19:42
2019-04-28,27.9,82.5,3.948,4.17,31.5,122.0,60.4,196.1,"Rain, Partially cloudy",1008.1,2019-04-28T05:28:34,2019-04-28T18:20:05
2019-04-29,28.3,84.2,0.0,0.0,20.5,113.6,57.1,246.4,Partially cloudy,1007.0,2019-04-29T05:27:54,2019-04-29T18:20:27
2019-04-30,24.6,96.1,87.724,8.33,16.7,77.3,69.8,178.7,"Rain, Partially cloudy",1007.2,2019-04-30T05:27:15,2019-04-30T18:20:50
2019-05-01,24.0,83.6,20.275,8.33,13.3,32.6,59.3,172.8,"Rain, Partially cloudy",1010.0,2019-05-01T05:26:36,2019-05-01T18:21:13
2019-05-02,24.7,83.0,3.36,12.5,10.3,82.5,76.2,85.5,"Rain, Partially cloudy",1010.4,2019-05-02T05:25:59,2019-05-02T18:21:36
2019-05-03,23.7,89.4,4.965,8.33,10.3,43.5,80.5,52.3,"Rain, Partially cloudy",1011.8,2019-05-03T05:25:22,2019-05-03T18:21:59
2019-05-04,23.6,96.4,1.295,8.33,11.2,42.6,81.2,99.0,"Rain, Partially cloudy",1009.2,2019-05-04T05:24:46,2019-05-04T18:22:23
2019-05-05,26.4,94.7,0.59,4.17,14.3,61.9,79.6,152.0,"Rain, Partially cloudy",1005.0,2019-05-05T05:24:11,2019-05-05T18:22:47
2019-05-06,27.7,89.8,6.6,37.5,14.8,70.0,80.0,117.6,"Rain, Partially cloudy",1004.3,2019-05-06T05:23:37,2019-05-06T18:23:11
2019-05-07,25.1,96.5,0.792,8.33,13.0,80.7,73.1,60.9,"Rain, Partially cloudy",1005.2,2019-05-07T05:23:04,2019-05-07T18:23:35
2019-05-08,24.4,88.4,2.956,8.33,15.7,40.7,79.7,54.8,"Rain, Partially cloudy",1005.9,2019-05-08T05:22:32,2019-05-08T18:23:59
2019-05-09,22.8,79.0,0.395,8.33,15.7,34.8,78.1,54.4,"Rain, Partially cloudy",1007.9,2019-05-09T05:22:01,2019-05-09T18:24:24
2019-05-10,23.5,79.6,0.017,4.17,9.4,7.8,86.6,117.7,"Rain, Partially cloudy",1010.0,2019-05-10T05:21:30,2019-05-10T18:24:49
2019-05-11,24.6,91.9,0.295,8.33,10.3,332.5,78.0,132.1,"Rain, Partially cloudy",1010.0,2019-05-11T05:21:01,2019-05-11T18:25:13
2019-05-12,28.1,84.9,1.0,29.17,18.4,117.7,73.1,211.0,"Rain, Partially cloudy",1008.0,2019-05-12T05:20:33,2019-05-12T18:25:38
2019-05-13,28.5,85.9,1.2,8.33,21.4,117.0,67.0,219.7,"Rain, Partially cloudy",1007.2,2019-05-13T05:20:06,2019-05-13T18:26:03
2019-05-14,28.6,87.4,1.965,4.17,21.4,120.6,71.2,206.1,"Rain, Partially cloudy",1006.1,2019-05-14T05:19:40,2019-05-14T18:26:29
2019-05-15,30.2,78.2,0.983,4.17,20.3,124.5,64.1,209.4,"Rain, Partially cloudy",1005.1,2019-05-15T05:19:14,2019-05-15T18:26:54
2019-05-16,31.3,76.2,0.0,0.0,21.4,111.3,52.1,263.3,Partially cloudy,1003.1,2019-05-16T05:18:50,2019-05-16T18:27:19
2019-05-17,32.4,71.5,0.0,0.0,18.4,107.8,10.2,309.5,Clear,1000.7,2019-05-17T05:18:27,2019-05-17T18:27:45
2019-05-18,33.2,67.3,0.0,0.0,16.6,104.9,6.7,308.8,Clear,999.3,2019-05-18T05:18:05,2019-05-18T18:28:10
2019-05-19,33.2,66.3,0.0,0.0,17.6,90.6,2.7,313.5,Clear,1001.0,2019-05-19T05:17:44,2019-05-19T18:28:36
2019-05-20,31.2,71.6,2.0,20.83,17.8,57.2,48.4,195.9,"Rain, Partially cloudy",1005.1,2019-05-20T05:17:24,2019-05-20T18:29:02
2019-05-21,26.9,77.3,6.664,8.33,18.4,64.5,63.7,109.1,"Rain, Partially cloudy",1008.6,2019-05-21T05:17:05,2019-05-21T18:29:27
2019-05-22,26.5,71.7,0.988,4.17,15.7,24.6,77.8,153.3,"Rain, Partially cloudy",1009.7,2019-05-22T05:16:47,2019-05-22T18:29:53
2019-05-23,28.3,70.2,0.5,8.33,17.0,110.1,73.3,188.2,"Rain, Partially cloudy",1008.5,2019-05-23T05:16:31,2019-05-23T18:30:18
2019-05-24,28.7,79.0,2.9,29.17,20.5,119.3,58.6,223.5,"Rain, Partially cloudy",1006.2,2019-05-24T05:16:15,2019-05-24T18:30:44
2019-05-25,30.2,77.8,1.965,4.17,25.0,123.8,59.9,260.8,"Rain, Partially cloudy",1002.6,2019-05-25T05:16:01,2019-05-25T18:31:09
2019-05-26,31.1,77.6,0.012,4.17,18.5,105.3,53.9,273.6,"Rain, Partially cloudy",1001.8,2019-05-26T05:15:47,2019-05-26T18:31:34
2019-05-27,28.2,87.9,0.393,8.33,13.9,67.8,65.6,123.1,"Rain, Partially cloudy",1003.6,2019-05-27T05:15:35,2019-05-27T18:32:00
2019-05-28,28.2,83.4,0.035,4.17,22.3,90.8,75.7,103.2,"Rain, Partially cloudy",1005.4,2019-05-28T05:15:24,2019-05-28T18:32:25
2019-05-29,26.6,84.0,2.367,8.33,11.5,44.8,67.2,63.2,"Rain, Partially cloudy",1006.9,2019-05-29T05:15:14,2019-05-29T18:32:49
2019-05-30,27.1,85.9,6.0,12.5,13.0,66.3,74.7,131.7,"Rain, Partially cloudy",1006.8,2019-05-30T05:15:04,2019-05-30T18:33:14
2019-05-31,25.9,91.3,25.522,12.5,16.6,50.2,72.8,109.7,"Rain, Partially cloudy",1007.0,2019-05-31T05:14:56,2019-05-31T18:33:39
2019-06-01,24.2,90.6,39.878,16.67,13.0,354.0,76.7,53.5,"Rain, Partially cloudy",1007.2,2019-06-01T05:14:50,2019-06-01T18:34:03
2019-06-02,26.8,79.4,0.511,4.17,10.3,320.4,48.7,251.0,"Rain, Partially cloudy",1006.9,2019-06-02T05:14:44,2019-06-02T18:34:27
2019-06-03,28.7,80.0,0.1,4.17,14.8,81.4,49.6,229.7,"Rain, Partially cloudy",1005.7,2019-06-03T05:14:39,2019-06-03T18:34:50
2019-06-04,30.0,80.6,1.081,4.17,17.6,96.8,47.8,264.6,"Rain, Partially cloudy",1005.0,2019-06-04T05:14:35,2019-06-04T18:35:13
2019-06-05,29.5,83.0,2.068,8.33,27.7,123.8,45.4,246.8,"Rain, Partially cloudy",1004.7,2019-06-05T05:14:33,2019-06-05T18:35:36
2019-06-06,29.3,87.2,14.836,8.33,21.2,109.4,53.2,246.4,"Rain, Partially cloudy",1006.3,2019-06-06T05:14:31,2019-06-06T18:35:59
2019-06-07,30.2,85.0,0.393,4.17,20.5,113.5,63.7,192.2,"Rain, Partially cloudy",1007.1,2019-06-07T05:14:30,2019-06-07T18:36:21
2019-06-08,30.8,80.0,0.983,4.17,19.4,125.5,58.8,257.6,"Rain, Partially cloudy",1005.1,2019-06-08T05:14:31,2019-06-08T18:36:43
2019-06-09,32.6,72.8,0.0,0.0,21.4,131.4,50.7,283.5,Partially cloudy,1001.1,2019-06-09T05:14:32,2019-06-09T18:37:04
2019-06-10,32.5,74.6,0.0,0.0,19.4,83.3,56.4,260.5,Partially cloudy,999.8,2019-06-10T05:14:34,2019-06-10T18:37:25
2019-06-11,31.3,75.7,0.9,8.33,16.7,64.8,69.7,204.0,"Rain, Partially cloudy",1001.1,2019-06-11T05:14:38,2019-06-11T18:37:45
2019-06-12,33.1,72.5,0.0,0.0,19.4,96.0,41.5,252.6,Partially cloudy,1000.9,2019-06-12T05:14:42,2019-06-12T18:38:05
