datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2019-06-13,30.5,75.0,0.1,4.17,16.6,53.8,77.1,210.9,"Rain, Partially cloudy",1001.7,2019-06-13T05:14:47,2019-06-13T18:38:24
2019-06-14,30.2,76.0,0.21,4.17,14.8,78.8,81.3,149.8,"Rain, Partially cloudy",1001.8,2019-06-14T05:14:54,2019-06-14T18:38:42
2019-06-15,32.0,76.7,0.017,4.17,20.3,81.6,71.9,161.0,"Rain, Partially cloudy",1000.9,2019-06-15T05:15:01,2019-06-15T18:39:00
2019-06-16,31.9,75.2,0.2,8.33,20.3,88.1,55.9,254.9,"Rain, Partially cloudy",1000.5,2019-06-16T05:15:09,2019-06-16T18:39:17
2019-06-17,30.2,79.4,19.9,37.5,23.2,86.8,66.2,179.7,"Rain, Partially cloudy",1002.5,2019-06-17T05:15:17,2019-06-17T18:39:34
2019-06-18,27.4,92.1,18.411,12.5,11.2,79.5,69.3,148.0,"Rain, Partially cloudy",1004.6,2019-06-18T05:15:27,2019-06-18T18:39:50
2019-06-19,30.4,81.0,5.895,4.17,20.3,105.1,68.5,205.6,"Rain, Partially cloudy",1004.3,2019-06-19T05:15:38,2019-06-19T18:40:05
2019-06-20,31.8,76.9,0.0,0.0,15.7,119.8,60.3,260.2,Partially cloudy,1003.3,2019-06-20T05:15:49,2019-06-20T18:40:19
2019-06-21,33.2,68.6,0.0,0.0,21.4,126.6,17.9,316.0,Clear,1001.7,2019-06-21T05:16:01,2019-06-21T18:40:33
2019-06-22,33.5,69.5,0.0,0.0,28.6,113.0,52.4,318.3,Partially cloudy,1000.3,2019-06-22T05:16:14,2019-06-22T18:40:46
2019-06-23,32.4,73.0,6.8,12.5,17.5,87.8,67.9,239.7,"Rain, Partially cloudy",1001.4,2019-06-23T05:16:27,2019-06-23T18:40:58
2019-06-24,27.1,90.8,0.688,4.17,19.4,53.6,72.3,83.5,"Rain, Partially cloudy",1004.2,2019-06-24T05:16:42,2019-06-24T18:41:09
2019-06-25,29.6,79.1,2.1,29.17,17.6,87.7,67.5,190.9,"Rain, Partially cloudy",1004.0,2019-06-25T05:16:57,2019-06-25T18:41:19
2019-06-26,31.6,69.9,1.965,4.17,13.9,101.1,76.0,256.1,"Rain, Partially cloudy",1000.6,2019-06-26T05:17:12,2019-06-26T18:41:28
2019-06-27,32.5,68.4,0.42,4.17,14.8,101.3,84.1,271.2,"Rain, Partially cloudy",996.8,2019-06-27T05:17:29,2019-06-27T18:41:37
2019-06-28,33.7,65.4,0.0,0.0,20.5,74.7,66.8,288.6,Partially cloudy,996.4,2019-06-28T05:17:46,2019-06-28T18:41:44
2019-06-29,33.8,66.3,0.5,4.17,20.5,65.5,81.0,285.5,"Rain, Partially cloudy",997.7,2019-06-29T05:18:03,2019-06-29T18:41:51
2019-06-30,28.9,82.7,34.563,8.33,14.4,311.3,69.7,228.1,"Rain, Partially cloudy",1001.4,2019-06-30T05:18:21,2019-06-30T18:41:56
2019-07-01,29.4,82.2,0.02,8.33,20.3,312.9,74.2,174.9,"Rain, Partially cloudy",1001.6,2019-07-01T05:18:40,2019-07-01T18:42:01
2019-07-02,29.8,82.5,0.613,8.33,20.5,314.5,55.5,205.6,"Rain, Partially cloudy",1001.1,2019-07-02T05:18:59,2019-07-02T18:42:05
2019-07-03,31.0,74.8,4.726,12.5,20.5,342.7,62.4,164.5,"Rain, Partially cloudy",997.6,2019-07-03T05:19:18,2019-07-03T18:42:07
2019-07-04,27.2,94.9,24.669,20.83,29.7,34.4,77.0,47.8,"Rain, Partially cloudy",998.0,2019-07-04T05:19:38,2019-07-04T18:42:09
2019-07-05,30.8,78.6,1.0,12.5,17.5,115.8,65.7,268.0,"Rain, Partially cloudy",1001.0,2019-07-05T05:19:59,2019-07-05T18:42:09
2019-07-06,32.5,70.3,0.1,4.17,12.1,188.5,67.0,260.7,"Rain, Partially cloudy",999.8,2019-07-06T05:20:19,2019-07-06T18:42:09
2019-07-07,32.7,66.2,0.0,0.0,15.7,152.3,75.1,180.7,Partially cloudy,999.7,2019-07-07T05:20:41,2019-07-07T18:42:07
2019-07-08,33.5,65.6,0.0,0.0,16.6,141.4,71.0,288.7,Partially cloudy,999.9,2019-07-08T05:21:02,2019-07-08T18:42:05
2019-07-09,31.6,66.8,1.376,4.17,18.5,44.0,80.1,174.4,"Rain, Partially cloudy",1000.3,2019-07-09T05:21:24,2019-07-09T18:42:01
2019-07-10,28.1,79.3,0.196,8.33,12.1,42.3,73.5,150.0,"Rain, Partially cloudy",1003.1,2019-07-10T05:21:46,2019-07-10T18:41:56
2019-07-11,30.1,78.1,0.14,4.17,13.0,88.2,57.4,118.5,"Rain, Partially cloudy",1004.0,2019-07-11T05:22:08,2019-07-11T18:41:50
2019-07-12,32.5,66.9,0.3,12.5,12.1,160.3,87.5,220.4,"Rain, Partially cloudy",1002.7,2019-07-12T05:22:31,2019-07-12T18:41:43
2019-07-13,32.9,64.0,0.0,0.0,12.1,147.8,90.3,195.5,Overcast,1000.8,2019-07-13T05:22:54,2019-07-13T18:41:35
2019-07-14,30.1,84.3,0.1,4.17,10.3,40.6,55.8,133.4,"Rain, Partially cloudy",1000.6,2019-07-14T05:23:17,2019-07-14T18:41:26
2019-07-15,29.5,82.1,8.843,4.17,17.6,90.7,67.3,165.2,"Rain, Partially cloudy",1001.1,2019-07-15T05:23:40,2019-07-15T18:41:15
2019-07-16,29.9,80.6,2.5,37.5,16.6,99.0,53.0,198.4,"Rain, Partially cloudy",1002.6,2019-07-16T05:24:03,2019-07-16T18:41:04
2019-07-17,32.0,75.5,0.14,4.17,17.5,114.8,46.6,269.8,"Rain, Partially cloudy",1001.7,2019-07-17T05:24:27,2019-07-17T18:40:51
2019-07-18,31.9,79.0,0.0,0.0,15.7,90.4,55.0,220.7,Partially cloudy,1000.0,2019-07-18T05:24:50,2019-07-18T18:40:37
2019-07-19,33.1,75.6,0.3,8.33,20.3,77.4,55.0,282.3,"Rain, Partially cloudy",999.3,2019-07-19T05:25:14,2019-07-19T18:40:22
2019-07-20,31.5,67.7,0.002,4.17,15.7,218.0,59.0,238.3,"Rain, Partially cloudy",1002.6,2019-07-20T05:25:37,2019-07-20T18:40:06
2019-07-21,30.1,78.8,5.896,8.33,18.4,108.6,46.7,243.2,"Rain, Partially cloudy",1003.3,2019-07-21T05:26:01,2019-07-21T18:39:49
2019-07-22,30.3,78.3,0.0,0.0,19.4,95.8,48.0,216.7,Partially cloudy,1001.9,2019-07-22T05:26:24,2019-07-22T18:39:31
2019-07-23,29.8,78.4,4.3,37.5,13.6,82.9,56.7,154.8,"Rain, Partially cloudy",1000.9,2019-07-23T05:26:48,2019-07-23T18:39:12
2019-07-24,29.2,80.4,1.6,25.0,13.0,56.9,67.2,175.9,"Rain, Partially cloudy",1002.1,2019-07-24T05:27:11,2019-07-24T18:38:51
2019-07-25,28.1,90.7,19.948,8.33,16.6,75.8,62.6,110.7,"Rain, Partially cloudy",1004.9,2019-07-25T05:27:35,2019-07-25T18:38:29
2019-07-26,30.0,81.2,0.002,4.17,14.8,108.7,50.9,198.4,"Rain, Partially cloudy",1004.4,2019-07-26T05:27:58,2019-07-26T18:38:07
2019-07-27,31.0,76.0,0.0,0.0,17.5,114.5,55.7,260.7,Partially cloudy,1003.6,2019-07-27T05:28:22,2019-07-27T18:37:43
2019-07-28,30.8,76.7,6.913,4.17,17.6,101.9,62.6,226.0,"Rain, Partially cloudy",1003.8,2019-07-28T05:28:45,2019-07-28T18:37:18
2019-07-29,30.7,77.3,41.273,4.17,19.4,110.9,52.9,196.0,"Rain, Partially cloudy",1003.7,2019-07-29T05:29:08,2019-07-29T18:36:52
2019-07-30,28.8,78.8,18.703,12.5,18.5,79.4,66.3,163.8,"Rain, Partially cloudy",1003.3,2019-07-30T05:29:31,2019-07-30T18:36:25
2019-07-31,29.8,73.5,0.035,4.17,14.8,312.8,53.2,216.9,"Rain, Partially cloudy",1002.3,2019-07-31T05:29:54,2019-07-31T18:35:57
2019-08-01,27.2,90.9,34.627,16.67,18.4,319.3,68.0,57.0,"Rain, Partially cloudy",999.9,2019-08-01T05:30:16,2019-08-01T18:35:28
2019-08-02,27.2,94.3,5.354,16.67,22.3,290.7,62.1,104.7,"Rain, Partially cloudy",997.5,2019-08-02T05:30:39,2019-08-02T18:34:58
2019-08-03,26.1,97.7,131.158,20.83,32.6,329.3,70.4,23.8,"Rain, Partially cloudy",995.5,2019-08-03T05:31:01,2019-08-03T18:34:26
2019-08-04,27.3,92.4,75.899,16.67,20.5,53.3,65.7,98.2,"Rain, Partially cloudy",1000.2,2019-08-04T05:31:23,2019-08-04T18:33:54
2019-08-05,27.9,87.8,4.118,12.5,13.5,44.3,65.8,82.5,"Rain, Partially cloudy",1002.9,2019-08-05T05:31:45,2019-08-05T18:33:21
2019-08-06,30.2,77.7,2.5,33.33,13.0,56.8,50.5,259.3,"Rain, Partially cloudy",1003.1,2019-08-06T05:32:06,2019-08-06T18:32:47
2019-08-07,31.6,76.1,0.2,8.33,13.0,51.5,28.3,278.4,"Rain, Partially cloudy",1000.5,2019-08-07T05:32:28,2019-08-07T18:32:12
2019-08-08,30.3,81.0,7.895,8.33,16.7,25.2,60.0,241.8,"Rain, Partially cloudy",999.4,2019-08-08T05:32:49,2019-08-08T18:31:36
2019-08-09,29.7,78.2,45.196,8.33,22.1,290.5,64.4,235.0,"Rain, Partially cloudy",999.9,2019-08-09T05:33:10,2019-08-09T18:30:59
2019-08-10,31.4,74.3,0.385,4.17,16.6,87.3,35.4,254.9,"Rain, Partially cloudy",999.8,2019-08-10T05:33:31,2019-08-10T18:30:21
2019-08-11,32.1,76.2,3.4,16.67,13.9,103.0,36.5,254.3,"Rain, Partially cloudy",1000.2,2019-08-11T05:33:51,2019-08-11T18:29:42
2019-08-12,32.2,74.8,0.0,0.0,13.7,128.4,48.8,241.1,Partially cloudy,1000.5,2019-08-12T05:34:11,2019-08-12T18:29:02
2019-08-13,32.9,66.9,0.0,0.0,12.1,273.4,59.0,282.5,Partially cloudy,1000.0,2019-08-13T05:34:31,2019-08-13T18:28:22
2019-08-14,32.6,69.4,0.0,0.0,14.8,357.4,34.1,297.5,Partially cloudy,1001.1,2019-08-14T05:34:51,2019-08-14T18:27:40
2019-08-15,31.6,69.8,0.017,4.17,23.9,100.7,45.5,276.3,"Rain, Partially cloudy",1001.3,2019-08-15T05:35:10,2019-08-15T18:26:58
2019-08-16,28.6,79.9,0.213,8.33,16.6,28.9,58.8,205.4,"Rain, Partially cloudy",1001.7,2019-08-16T05:35:29,2019-08-16T18:26:15
2019-08-17,28.4,84.1,0.002,4.17,17.6,29.4,64.2,130.0,"Rain, Partially cloudy",1003.2,2019-08-17T05:35:48,2019-08-17T18:25:31
2019-08-18,30.5,77.8,4.5,41.67,12.6,5.7,68.5,198.6,"Rain, Partially cloudy",1002.8,2019-08-18T05:36:07,2019-08-18T18:24:47
2019-08-19,29.8,82.4,15.825,4.17,16.6,76.7,52.0,190.1,"Rain, Partially cloudy",1002.3,2019-08-19T05:36:25,2019-08-19T18:24:01
2019-08-20,27.9,84.9,16.929,12.5,22.1,355.4,47.6,157.4,"Rain, Partially cloudy",1003.2,2019-08-20T05:36:44,2019-08-20T18:23:15
2019-08-21,27.6,89.6,8.402,12.5,8.7,264.5,50.9,111.8,"Rain, Partially cloudy",1004.6,2019-08-21T05:37:01,2019-08-21T18:22:29
2019-08-22,27.7,87.6,52.196,8.33,13.0,76.1,62.3,115.3,"Rain, Partially cloudy",1005.7,2019-08-22T05:37:19,2019-08-22T18:21:41
2019-08-23,27.1,86.0,2.297,8.33,19.4,333.4,56.9,170.8,"Rain, Partially cloudy",1007.4,2019-08-23T05:37:37,2019-08-23T18:20:53
2019-08-24,27.7,85.1,6.887,8.33,17.1,291.8,27.9,251.1,"Rain, Partially cloudy",1005.7,2019-08-24T05:37:54,2019-08-24T18:20:04
2019-08-25,30.2,76.0,0.0,0.0,10.1,287.4,44.9,275.8,Partially cloudy,1003.4,2019-08-25T05:38:11,2019-08-25T18:19:15
2019-08-26,29.6,85.9,0.1,4.17,14.8,95.4,48.3,188.3,"Rain, Partially cloudy",1002.7,2019-08-26T05:38:27,2019-08-26T18:18:25
2019-08-27,28.7,80.8,0.245,4.17,15.8,53.0,61.3,178.5,"Rain, Partially cloudy",1004.7,2019-08-27T05:38:44,2019-08-27T18:17:35
2019-08-28,29.2,81.1,1.081,8.33,13.9,13.1,51.7,154.4,"Rain, Partially cloudy",1006.8,2019-08-28T05:39:00,2019-08-28T18:16:44
2019-08-29,30.7,76.5,0.647,4.17,16.6,337.2,39.6,261.2,"Rain, Partially cloudy",1002.8,2019-08-29T05:39:16,2019-08-29T18:15:52
2019-08-30,27.7,84.2,33.118,16.67,23.9,57.3,75.3,112.0,"Rain, Partially cloudy",1003.4,2019-08-30T05:39:32,2019-08-30T18:15:00
2019-08-31,26.8,88.4,35.51,12.5,15.7,46.0,70.7,73.6,"Rain, Partially cloudy",1005.6,2019-08-31T05:39:48,2019-08-31T18:14:08
2019-09-01,27.0,85.2,26.315,16.67,18.4,353.4,70.0,60.9,"Rain, Partially cloudy",1006.9,2019-09-01T05:40:04,2019-09-01T18:13:15
2019-09-02,28.7,74.3,0.135,8.33,18.5,358.1,59.6,227.2,"Rain, Partially cloudy",1006.1,2019-09-02T05:40:19,2019-09-02T18:12:21
2019-09-03,29.5,69.6,0.43,12.5,19.4,349.5,71.7,186.1,"Rain, Partially cloudy",1005.2,2019-09-03T05:40:34,2019-09-03T18:11:27
2019-09-04,29.5,73.1,0.121,8.33,11.2,321.0,81.5,106.2,"Rain, Partially cloudy",1003.3,2019-09-04T05:40:49,2019-09-04T18:10:33
2019-09-05,30.7,72.3,2.7,12.5,13.9,315.0,46.8,244.9,"Rain, Partially cloudy",1002.8,2019-09-05T05:41:04,2019-09-05T18:09:39
2019-09-06,31.1,70.9,0.1,4.17,13.0,114.8,21.8,268.8,"Rain, Partially cloudy",1002.6,2019-09-06T05:41:19,2019-09-06T18:08:44
2019-09-07,31.4,71.4,0.0,0.0,17.6,117.0,36.5,247.9,Partially cloudy,1003.3,2019-09-07T05:41:34,2019-09-07T18:07:48
2019-09-08,30.9,78.1,0.983,4.17,20.5,112.9,51.7,190.8,"Rain, Partially cloudy",1002.6,2019-09-08T05:41:48,2019-09-08T18:06:53
2019-09-09,29.6,83.0,0.098,4.17,14.8,87.3,60.6,157.8,"Rain, Partially cloudy",1001.8,2019-09-09T05:42:03,2019-09-09T18:05:57
2019-09-10,26.4,90.7,6.333,16.67,17.5,58.9,72.9,98.4,"Rain, Partially cloudy",1005.3,2019-09-10T05:42:17,2019-09-10T18:05:01
2019-09-11,26.9,88.4,7.968,16.67,17.5,55.0,65.7,154.1,"Rain, Partially cloudy",1010.2,2019-09-11T05:42:32,2019-09-11T18:04:05
2019-09-12,29.1,80.3,9.842,12.5,13.0,95.6,36.1,220.9,"Rain, Partially cloudy",1010.1,2019-09-12T05:42:46,2019-09-12T18:03:08
2019-09-13,29.6,75.3,0.0,0.0,12.1,106.7,22.6,260.9,Partially cloudy,1008.5,2019-09-13T05:43:00,2019-09-13T18:02:12
2019-09-14,30.1,71.0,0.0,0.0,9.6,1.6,15.7,257.3,Clear,1008.4,2019-09-14T05:43:15,2019-09-14T18:01:15
2019-09-15,30.1,73.1,0.0,0.0,13.0,40.1,16.2,273.2,Clear,1007.8,2019-09-15T05:43:29,2019-09-15T18:00:18
2019-09-16,29.8,74.9,2.948,4.17,14.8,91.9,35.6,241.2,"Rain, Partially cloudy",1007.5,2019-09-16T05:43:43,2019-09-16T17:59:21
2019-09-17,29.8,75.5,0.7,16.67,14.8,40.0,18.2,232.8,Rain,1008.8,2019-09-17T05:43:58,2019-09-17T17:58:24
2019-09-18,28.1,82.1,0.262,4.17,13.0,342.0,49.1,126.4,"Rain, Partially cloudy",1011.3,2019-09-18T05:44:12,2019-09-18T17:57:27
2019-09-19,26.1,90.6,69.777,8.33,9.7,310.6,50.9,174.4,"Rain, Partially cloudy",1012.5,2019-09-19T05:44:26,2019-09-19T17:56:30
2019-09-20,28.1,79.5,0.197,4.17,11.0,310.6,37.7,216.6,"Rain, Partially cloudy",1010.9,2019-09-20T05:44:41,2019-09-20T17:55:33
2019-09-21,28.5,63.3,0.0,0.0,17.2,347.1,25.3,252.1,Partially cloudy,1012.2,2019-09-21T05:44:55,2019-09-21T17:54:35
2019-09-22,28.0,53.3,0.0,0.0,16.6,0.1,20.3,267.4,Partially cloudy,1015.1,2019-09-22T05:45:10,2019-09-22T17:53:38
2019-09-23,26.7,61.7,0.0,0.0,16.6,16.3,8.0,272.7,Clear,1017.3,2019-09-23T05:45:24,2019-09-23T17:52:41
2019-09-24,26.7,63.2,0.0,0.0,9.4,347.4,6.9,271.2,Clear,1017.9,2019-09-24T05:45:39,2019-09-24T17:51:44
2019-09-25,27.1,65.7,0.0,0.0,15.6,342.3,3.2,269.3,Clear,1017.8,2019-09-25T05:45:54,2019-09-25T17:50:48
2019-09-26,27.1,67.3,0.0,0.0,13.0,304.5,33.0,231.4,Partially cloudy,1017.4,2019-09-26T05:46:09,2019-09-26T17:49:51
2019-09-27,27.5,64.5,0.0,0.0,10.3,317.3,19.1,255.8,Clear,1017.1,2019-09-27T05:46:24,2019-09-27T17:48:55
2019-09-28,27.3,65.8,0.0,0.0,10.3,318.6,10.7,255.9,Clear,1015.7,2019-09-28T05:46:40,2019-09-28T17:47:58
2019-09-29,27.6,65.3,0.0,0.0,13.9,298.9,0.2,272.1,Clear,1014.0,2019-09-29T05:46:56,2019-09-29T17:47:02
2019-09-30,28.1,65.9,0.0,0.0,14.8,132.3,2.6,271.3,Clear,1010.5,2019-09-30T05:47:11,2019-09-30T17:46:07
2019-10-01,28.3,67.4,0.0,0.0,16.7,101.1,1.1,263.8,Clear,1009.8,2019-10-01T05:47:27,2019-10-01T17:45:11
2019-10-02,28.2,77.3,1.3,16.67,16.6,98.5,46.0,188.0,"Rain, Partially cloudy",1010.2,2019-10-02T05:47:44,2019-10-02T17:44:16
2019-10-03,25.7,87.1,9.832,8.33,13.9,91.4,63.5,88.6,"Rain, Partially cloudy",1010.8,2019-10-03T05:48:00,2019-10-03T17:43:21
2019-10-04,25.6,88.9,37.14,12.5,14.8,86.7,58.9,82.4,"Rain, Partially cloudy",1010.7,2019-10-04T05:48:17,2019-10-04T17:42:27
2019-10-05,27.2,78.4,0.336,4.17,15.7,124.0,33.7,172.0,"Rain, Partially cloudy",1011.9,2019-10-05T05:48:34,2019-10-05T17:41:33
2019-10-06,28.3,73.1,0.8,20.83,12.1,82.2,30.4,211.4,"Rain, Partially cloudy",1013.2,2019-10-06T05:48:52,2019-10-06T17:40:39
2019-10-07,27.0,77.6,4.9,33.33,20.3,6.8,35.4,208.3,"Rain, Partially cloudy",1013.4,2019-10-07T05:49:09,2019-10-07T17:39:46
2019-10-08,25.8,86.6,9.542,8.33,14.8,351.8,76.3,35.6,"Rain, Partially cloudy",1014.9,2019-10-08T05:49:28,2019-10-08T17:38:53
2019-10-09,24.8,89.7,17.982,8.33,14.8,306.5,58.8,95.1,"Rain, Partially cloudy",1013.9,2019-10-09T05:49:46,2019-10-09T17:38:01
2019-10-10,27.5,79.6,0.098,4.17,20.3,111.4,31.9,197.8,"Rain, Partially cloudy",1012.1,2019-10-10T05:50:05,2019-10-10T17:37:09
2019-10-11,28.6,76.0,0.3,8.33,16.6,121.3,28.1,201.0,"Rain, Partially cloudy",1011.1,2019-10-11T05:50:24,2019-10-11T17:36:18
2019-10-12,28.2,78.6,0.3,8.33,15.7,103.4,47.2,188.3,"Rain, Partially cloudy",1011.2,2019-10-12T05:50:43,2019-10-12T17:35:27
2019-10-13,27.4,78.4,3.5,58.33,18.5,37.7,51.4,158.8,"Rain, Partially cloudy",1013.7,2019-10-13T05:51:03,2019-10-13T17:34:37
2019-10-14,26.7,75.1,1.07,8.33,16.6,9.8,60.3,120.6,"Rain, Partially cloudy",1017.3,2019-10-14T05:51:24,2019-10-14T17:33:48
2019-10-15,25.5,74.8,0.793,12.5,13.9,354.9,73.3,48.4,"Rain, Partially cloudy",1018.6,2019-10-15T05:51:44,2019-10-15T17:32:59
2019-10-16,26.5,77.0,5.93,8.33,12.1,359.3,59.0,155.7,"Rain, Partially cloudy",1017.5,2019-10-16T05:52:05,2019-10-16T17:32:11
2019-10-17,25.8,83.2,3.035,12.5,16.6,34.7,62.5,144.4,"Rain, Partially cloudy",1016.7,2019-10-17T05:52:27,2019-10-17T17:31:23
2019-10-18,23.9,75.4,0.168,8.33,25.9,4.8,58.0,137.2,"Rain, Partially cloudy",1018.2,2019-10-18T05:52:49,2019-10-18T17:30:37
2019-10-19,25.2,70.3,0.0,0.0,12.1,359.8,22.9,192.8,Partially cloudy,1017.6,2019-10-19T05:53:12,2019-10-19T17:29:51
2019-10-20,26.3,74.4,0.0,0.0,14.8,107.9,24.8,190.0,Partially cloudy,1015.6,2019-10-20T05:53:35,2019-10-20T17:29:06
2019-10-21,26.9,78.4,0.8,25.0,16.6,105.9,41.9,181.0,"Rain, Partially cloudy",1012.2,2019-10-21T05:53:58,2019-10-21T17:28:21
2019-10-22,27.8,75.7,0.1,4.17,17.5,130.8,40.9,194.3,"Rain, Partially cloudy",1008.7,2019-10-22T05:54:22,2019-10-22T17:27:38
2019-10-23,28.5,78.1,3.6,33.33,20.3,115.4,68.2,127.7,"Rain, Partially cloudy",1008.6,2019-10-23T05:54:47,2019-10-23T17:26:55
2019-10-24,22.8,84.2,3.004,8.33,19.4,33.1,82.1,22.7,"Rain, Partially cloudy",1014.1,2019-10-24T05:55:12,2019-10-24T17:26:13
2019-10-25,23.7,82.1,0.8,20.83,11.2,348.9,64.5,66.6,"Rain, Partially cloudy",1015.9,2019-10-25T05:55:37,2019-10-25T17:25:33
2019-10-26,25.5,83.6,0.11,8.33,8.3,18.6,64.7,64.5,"Rain, Partially cloudy",1015.6,2019-10-26T05:56:03,2019-10-26T17:24:53
2019-10-27,26.2,82.2,2.22,12.5,17.6,109.8,59.7,80.7,"Rain, Partially cloudy",1014.0,2019-10-27T05:56:30,2019-10-27T17:24:14
2019-10-28,22.0,88.1,12.843,12.5,28.8,24.6,81.0,33.7,"Rain, Partially cloudy",1016.5,2019-10-28T05:56:57,2019-10-28T17:23:36
2019-10-29,23.0,65.7,0.002,4.17,18.5,337.6,42.4,226.8,"Rain, Partially cloudy",1017.5,2019-10-29T05:57:24,2019-10-29T17:22:59
2019-10-30,22.4,64.8,0.0,0.0,13.0,344.6,38.3,234.9,Partially cloudy,1016.9,2019-10-30T05:57:52,2019-10-30T17:22:23
2019-10-31,22.1,65.5,0.0,0.0,13.9,355.0,69.4,130.5,Partially cloudy,1016.3,2019-10-31T05:58:21,2019-10-31T17:21:48
2019-11-01,19.4,94.5,22.018,16.67,13.9,296.7,72.2,33.4,"Rain, Partially cloudy",1016.5,2019-11-01T05:58:50,2019-11-01T17:21:14
2019-11-02,21.7,91.3,3.063,8.33,15.7,297.0,74.6,44.6,"Rain, Partially cloudy",1015.4,2019-11-02T05:59:20,2019-11-02T17:20:42
2019-11-03,23.9,84.3,0.098,4.17,12.1,310.9,62.8,149.0,"Rain, Partially cloudy",1015.4,2019-11-03T05:59:50,2019-11-03T17:20:10
2019-11-04,24.7,69.4,0.0,0.0,17.5,8.1,26.0,186.6,Partially cloudy,1016.0,2019-11-04T06:00:21,2019-11-04T17:19:40
2019-11-05,23.4,61.4,0.0,0.0,16.6,27.3,1.2,222.1,Clear,1014.0,2019-11-05T06:00:52,2019-11-05T17:19:10
2019-11-06,23.3,70.5,0.0,0.0,11.2,85.9,14.8,196.7,Clear,1011.7,2019-11-06T06:01:24,2019-11-06T17:18:42
2019-11-07,24.6,66.1,0.0,0.0,17.6,12.5,28.5,180.3,Partially cloudy,1015.4,2019-11-07T06:01:56,2019-11-07T17:18:15
2019-11-08,23.6,60.9,0.0,0.0,14.8,17.2,42.5,213.9,Partially cloudy,1018.2,2019-11-08T06:02:29,2019-11-08T17:17:50
2019-11-09,22.0,67.5,0.0,0.0,11.2,30.6,12.7,211.6,Clear,1017.7,2019-11-09T06:03:02,2019-11-09T17:17:25
2019-11-10,22.0,70.9,0.0,0.0,13.0,319.9,15.9,208.2,Clear,1016.5,2019-11-10T06:03:36,2019-11-10T17:17:02
2019-11-11,22.5,73.0,0.0,0.0,7.6,338.3,25.5,212.5,Partially cloudy,1013.5,2019-11-11T06:04:10,2019-11-11T17:16:40
2019-11-12,23.4,76.0,0.0,0.0,11.6,109.8,49.5,137.2,Partially cloudy,1013.6,2019-11-12T06:04:45,2019-11-12T17:16:19
2019-11-13,24.1,87.2,0.197,4.17,19.4,28.7,69.9,112.7,"Rain, Partially cloudy",1017.8,2019-11-13T06:05:20,2019-11-13T17:16:00
2019-11-14,21.2,78.1,15.738,8.33,18.5,15.8,75.1,35.7,"Rain, Partially cloudy",1020.6,2019-11-14T06:05:55,2019-11-14T17:15:42
2019-11-15,22.8,76.1,0.0,0.0,14.8,116.4,27.6,161.5,Partially cloudy,1015.3,2019-11-15T06:06:31,2019-11-15T17:15:25
2019-11-16,24.9,78.9,0.0,0.0,21.4,130.9,64.5,137.9,Partially cloudy,1012.0,2019-11-16T06:07:07,2019-11-16T17:15:09
2019-11-17,26.2,80.3,0.1,4.17,16.6,131.5,49.0,140.3,"Rain, Partially cloudy",1010.7,2019-11-17T06:07:44,2019-11-17T17:14:55
2019-11-18,25.1,78.0,3.228,8.33,25.0,66.1,67.4,98.3,"Rain, Partially cloudy",1015.6,2019-11-18T06:08:21,2019-11-18T17:14:43
2019-11-19,19.1,71.4,2.948,4.17,17.3,16.5,70.2,62.4,"Rain, Partially cloudy",1019.5,2019-11-19T06:08:58,2019-11-19T17:14:31
2019-11-20,20.6,71.6,0.0,0.0,10.4,16.2,64.1,107.2,Partially cloudy,1019.2,2019-11-20T06:09:36,2019-11-20T17:14:21
2019-11-21,20.7,77.9,0.0,0.0,10.3,21.0,36.0,150.8,Partially cloudy,1018.8,2019-11-21T06:10:14,2019-11-21T17:14:12
2019-11-22,22.6,73.3,0.0,0.0,13.9,117.6,29.9,133.7,Partially cloudy,1016.8,2019-11-22T06:10:52,2019-11-22T17:14:05
