datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2019-11-23,23.6,79.0,0.003,4.17,16.6,108.3,51.4,132.4,"Rain, Partially cloudy",1015.0,2019-11-23T06:11:30,2019-11-23T17:13:59
2019-11-24,24.5,78.9,0.0,0.0,19.4,106.0,39.9,151.1,Partially cloudy,1015.9,2019-11-24T06:12:09,2019-11-24T17:13:54
2019-11-25,24.4,70.4,0.0,0.0,13.9,53.0,24.7,144.0,Partially cloudy,1018.7,2019-11-25T06:12:48,2019-11-25T17:13:51
2019-11-26,22.2,71.8,0.4,8.33,15.7,43.9,57.8,121.8,"Rain, Partially cloudy",1018.9,2019-11-26T06:13:27,2019-11-26T17:13:49
2019-11-27,24.1,75.0,0.1,4.17,16.6,47.3,65.7,62.0,"Rain, Partially cloudy",1018.5,2019-11-27T06:14:06,2019-11-27T17:13:49
2019-11-28,20.4,66.8,1.0,16.67,22.3,28.4,72.0,53.5,"Rain, Partially cloudy",1021.3,2019-11-28T06:14:45,2019-11-28T17:13:50
2019-11-29,20.4,65.0,0.0,0.0,16.6,70.8,61.3,122.2,Partially cloudy,1020.1,2019-11-29T06:15:24,2019-11-29T17:13:52
2019-11-30,21.8,77.8,0.4,16.67,13.0,83.3,75.1,47.5,"Rain, Partially cloudy",1017.8,2019-11-30T06:16:03,2019-11-30T17:13:56
2019-12-01,21.0,73.0,0.109,4.17,26.8,49.0,79.4,33.6,"Rain, Partially cloudy",1018.8,2019-12-01T06:16:42,2019-12-01T17:14:01
2019-12-02,18.6,49.2,0.2,8.33,23.2,357.0,77.2,74.9,"Rain, Partially cloudy",1024.0,2019-12-02T06:17:21,2019-12-02T17:14:07
2019-12-03,17.8,48.8,0.0,0.0,17.5,12.8,25.7,185.1,Partially cloudy,1023.8,2019-12-03T06:18:00,2019-12-03T17:14:15
2019-12-04,17.6,50.0,0.0,0.0,14.8,4.2,13.0,198.8,Clear,1024.5,2019-12-04T06:18:39,2019-12-04T17:14:24
2019-12-05,18.7,40.4,0.0,0.0,20.5,359.7,0.4,202.3,Clear,1025.6,2019-12-05T06:19:18,2019-12-05T17:14:34
2019-12-06,17.0,41.2,0.0,0.0,18.5,345.8,1.7,204.2,Clear,1027.8,2019-12-06T06:19:57,2019-12-06T17:14:45
2019-12-07,15.4,54.0,0.0,0.0,14.8,338.0,9.0,206.1,Clear,1026.4,2019-12-07T06:20:35,2019-12-07T17:14:58
2019-12-08,14.9,55.6,0.0,0.0,9.4,311.7,3.8,204.0,Clear,1025.2,2019-12-08T06:21:13,2019-12-08T17:15:12
2019-12-09,15.9,56.7,0.0,0.0,10.3,314.3,8.0,202.3,Clear,1021.8,2019-12-09T06:21:51,2019-12-09T17:15:28
2019-12-10,15.3,61.7,0.0,0.0,10.3,297.6,0.0,200.9,Clear,1018.8,2019-12-10T06:22:28,2019-12-10T17:15:44
2019-12-11,15.7,66.1,0.0,0.0,10.9,309.5,0.0,198.8,Clear,1018.7,2019-12-11T06:23:05,2019-12-11T17:16:02
2019-12-12,16.9,66.3,0.0,0.0,13.0,74.8,2.0,196.4,Clear,1019.2,2019-12-12T06:23:42,2019-12-12T17:16:21
2019-12-13,19.1,74.6,0.0,0.0,10.3,209.7,41.5,107.4,Partially cloudy,1020.7,2019-12-13T06:24:18,2019-12-13T17:16:41
2019-12-14,19.7,82.8,0.0,0.0,10.3,84.8,43.0,114.0,Partially cloudy,1019.7,2019-12-14T06:24:54,2019-12-14T17:17:03
2019-12-15,22.2,81.2,0.1,4.17,19.4,115.0,72.0,116.1,"Rain, Partially cloudy",1017.3,2019-12-15T06:25:29,2019-12-15T17:17:25
2019-12-16,22.8,80.6,0.0,0.0,15.7,129.9,43.6,109.7,Partially cloudy,1015.7,2019-12-16T06:26:03,2019-12-16T17:17:49
2019-12-17,23.1,82.9,0.2,8.33,16.6,116.2,59.4,79.2,"Rain, Partially cloudy",1015.7,2019-12-17T06:26:37,2019-12-17T17:18:13
2019-12-18,24.3,80.1,1.0,37.5,19.4,125.2,52.2,119.1,"Rain, Partially cloudy",1015.8,2019-12-18T06:27:10,2019-12-18T17:18:39
2019-12-19,22.1,79.0,2.2,37.5,26.8,67.8,67.4,40.9,"Rain, Partially cloudy",1016.9,2019-12-19T06:27:43,2019-12-19T17:19:06
2019-12-20,16.6,81.8,0.198,12.5,22.3,38.2,84.8,25.9,"Rain, Partially cloudy",1018.1,2019-12-20T06:28:15,2019-12-20T17:19:33
2019-12-21,15.8,93.4,1.278,8.33,14.8,45.1,78.8,42.4,"Rain, Partially cloudy",1016.8,2019-12-21T06:28:46,2019-12-21T17:20:02
2019-12-22,15.8,92.2,0.692,8.33,14.8,42.6,78.6,35.0,"Rain, Partially cloudy",1015.9,2019-12-22T06:29:16,2019-12-22T17:20:32
2019-12-23,17.9,93.4,0.297,8.33,7.6,37.7,86.4,72.1,"Rain, Partially cloudy",1014.0,2019-12-23T06:29:46,2019-12-23T17:21:02
2019-12-24,21.4,88.1,3.7,45.83,15.7,106.0,69.4,55.6,"Rain, Partially cloudy",1015.2,2019-12-24T06:30:15,2019-12-24T17:21:33
2019-12-25,23.5,79.0,0.0,0.0,19.4,128.8,70.4,123.1,Partially cloudy,1012.7,2019-12-25T06:30:42,2019-12-25T17:22:05
2019-12-26,21.3,78.3,0.196,8.33,22.3,61.0,80.9,45.5,"Rain, Partially cloudy",1016.3,2019-12-26T06:31:09,2019-12-26T17:22:38
2019-12-27,16.7,62.4,0.002,4.17,18.4,20.0,90.2,22.2,"Rain, Overcast",1021.0,2019-12-27T06:31:35,2019-12-27T17:23:12
2019-12-28,17.1,66.7,0.0,0.0,12.1,344.0,88.9,98.8,Partially cloudy,1019.6,2019-12-28T06:32:00,2019-12-28T17:23:46
2019-12-29,18.9,75.8,0.0,0.0,13.0,289.7,42.1,120.3,Partially cloudy,1017.9,2019-12-29T06:32:24,2019-12-29T17:24:21
2019-12-30,19.9,79.3,0.0,0.0,10.4,289.0,53.8,114.8,Partially cloudy,1019.8,2019-12-30T06:32:47,2019-12-30T17:24:57
2019-12-31,20.9,79.3,0.297,8.33,13.9,315.6,72.1,50.4,"Rain, Partially cloudy",1023.2,2019-12-31T06:33:08,2019-12-31T17:25:33
2020-01-01,21.1,79.8,0.197,4.17,10.3,135.7,83.9,54.1,"Rain, Partially cloudy",1023.8,2020-01-01T06:33:29,2020-01-01T17:26:10
2020-01-02,21.7,82.4,0.196,8.33,15.7,92.6,70.8,68.3,"Rain, Partially cloudy",1022.2,2020-01-02T06:33:49,2020-01-02T17:26:47
2020-01-03,22.6,78.0,0.8,33.33,19.4,130.2,73.3,94.3,"Rain, Partially cloudy",1020.2,2020-01-03T06:34:07,2020-01-03T17:27:25
2020-01-04,21.4,87.3,6.915,8.33,21.4,102.8,67.2,82.3,"Rain, Partially cloudy",1018.5,2020-01-04T06:34:25,2020-01-04T17:28:03
2020-01-05,21.3,88.1,2.948,8.33,16.6,128.5,69.9,112.1,"Rain, Partially cloudy",1017.4,2020-01-05T06:34:41,2020-01-05T17:28:42
2020-01-06,22.6,81.2,0.7,16.67,23.2,125.5,58.1,124.4,"Rain, Partially cloudy",1016.0,2020-01-06T06:34:56,2020-01-06T17:29:21
2020-01-07,22.2,87.4,2.849,8.33,13.0,96.7,70.4,71.8,"Rain, Partially cloudy",1016.2,2020-01-07T06:35:09,2020-01-07T17:30:00
2020-01-08,23.4,77.0,1.2,29.17,25.0,127.3,44.0,114.0,"Rain, Partially cloudy",1016.4,2020-01-08T06:35:22,2020-01-08T17:30:40
2020-01-09,23.6,76.3,0.002,4.17,16.6,119.3,68.1,137.5,"Rain, Partially cloudy",1014.7,2020-01-09T06:35:33,2020-01-09T17:31:20
2020-01-10,24.0,74.5,0.0,0.0,19.4,136.7,52.6,122.4,Partially cloudy,1013.1,2020-01-10T06:35:43,2020-01-10T17:32:00
2020-01-11,21.3,79.7,1.6,37.5,26.8,78.7,73.0,118.2,"Rain, Partially cloudy",1014.1,2020-01-11T06:35:51,2020-01-11T17:32:41
2020-01-12,16.4,68.8,0.954,4.17,19.4,23.1,89.0,48.7,"Rain, Partially cloudy",1017.7,2020-01-12T06:35:59,2020-01-12T17:33:21
2020-01-13,16.6,86.7,0.295,4.17,10.3,33.0,81.6,52.5,"Rain, Partially cloudy",1015.7,2020-01-13T06:36:05,2020-01-13T17:34:02
2020-01-14,19.3,87.9,0.295,4.17,11.2,329.2,75.0,66.9,"Rain, Partially cloudy",1014.7,2020-01-14T06:36:10,2020-01-14T17:34:42
2020-01-15,22.7,80.2,0.4,16.67,25.9,133.1,62.4,98.3,"Rain, Partially cloudy",1012.9,2020-01-15T06:36:13,2020-01-15T17:35:23
2020-01-16,22.8,78.8,3.4,33.33,22.3,103.3,70.6,103.7,"Rain, Partially cloudy",1014.9,2020-01-16T06:36:15,2020-01-16T17:36:04
2020-01-17,16.2,77.7,0.003,4.17,22.3,39.1,86.6,34.0,"Rain, Partially cloudy",1019.1,2020-01-17T06:36:16,2020-01-17T17:36:45
2020-01-18,15.1,91.0,0.395,4.17,13.0,42.7,78.2,39.9,"Rain, Partially cloudy",1017.9,2020-01-18T06:36:15,2020-01-18T17:37:25
2020-01-19,14.9,79.8,0.305,8.33,17.5,22.0,81.7,38.0,"Rain, Partially cloudy",1020.4,2020-01-19T06:36:14,2020-01-19T17:38:06
2020-01-20,14.4,89.5,0.3,12.5,10.3,34.2,75.2,45.5,"Rain, Partially cloudy",1020.3,2020-01-20T06:36:10,2020-01-20T17:38:47
2020-01-21,17.9,88.5,0.098,4.17,13.9,96.3,76.5,76.2,"Rain, Partially cloudy",1018.9,2020-01-21T06:36:06,2020-01-21T17:39:27
2020-01-22,20.7,86.5,0.098,4.17,13.9,189.7,82.1,93.4,"Rain, Partially cloudy",1016.1,2020-01-22T06:36:00,2020-01-22T17:40:07
2020-01-23,23.4,81.7,0.5,20.83,22.3,126.4,75.5,92.8,"Rain, Partially cloudy",1014.0,2020-01-23T06:35:53,2020-01-23T17:40:47
2020-01-24,21.9,92.2,6.883,8.33,20.3,105.5,75.2,48.3,"Rain, Partially cloudy",1013.8,2020-01-24T06:35:44,2020-01-24T17:41:27
2020-01-25,17.7,86.0,59.066,16.67,26.8,37.6,72.3,36.4,"Rain, Partially cloudy",1014.1,2020-01-25T06:35:34,2020-01-25T17:42:06
2020-01-26,15.8,63.2,8.087,4.17,23.2,18.3,69.3,162.9,"Rain, Partially cloudy",1018.1,2020-01-26T06:35:23,2020-01-26T17:42:46
2020-01-27,14.8,60.2,0.0,0.0,16.6,32.5,68.5,138.8,Partially cloudy,1016.9,2020-01-27T06:35:11,2020-01-27T17:43:25
2020-01-28,14.8,61.4,0.016,4.17,16.9,23.8,94.2,120.3,"Rain, Overcast",1018.8,2020-01-28T06:34:57,2020-01-28T17:44:03
2020-01-29,14.7,62.3,0.3,8.33,14.8,358.9,83.1,99.2,"Rain, Partially cloudy",1022.3,2020-01-29T06:34:42,2020-01-29T17:44:42
2020-01-30,15.4,63.2,0.0,0.0,12.1,17.3,16.4,193.8,Clear,1021.8,2020-01-30T06:34:25,2020-01-30T17:45:20
2020-01-31,16.5,66.2,0.0,0.0,13.0,115.4,35.2,145.2,Partially cloudy,1020.2,2020-01-31T06:34:08,2020-01-31T17:45:57
2020-02-01,16.0,82.7,0.098,4.17,9.4,17.5,82.6,43.5,"Rain, Partially cloudy",1018.9,2020-02-01T06:33:49,2020-02-01T17:46:34
2020-02-02,17.7,87.9,0.1,4.17,7.6,22.2,84.1,79.0,"Rain, Partially cloudy",1018.4,2020-02-02T06:33:29,2020-02-02T17:47:11
2020-02-03,17.6,92.9,0.788,8.33,24.1,24.1,78.9,47.2,"Rain, Partially cloudy",1017.2,2020-02-03T06:33:07,2020-02-03T17:47:48
2020-02-04,14.1,90.9,4.288,12.5,17.5,18.8,70.6,26.8,"Rain, Partially cloudy",1019.2,2020-02-04T06:32:45,2020-02-04T17:48:24
2020-02-05,14.3,93.1,1.587,8.33,11.2,37.8,77.7,32.8,"Rain, Partially cloudy",1018.2,2020-02-05T06:32:21,2020-02-05T17:48:59
2020-02-06,16.9,90.9,0.098,4.17,10.0,314.7,80.3,81.8,"Rain, Partially cloudy",1016.2,2020-02-06T06:31:56,2020-02-06T17:49:34
2020-02-07,18.7,92.4,0.693,8.33,14.3,327.1,83.2,20.2,"Rain, Partially cloudy",1018.5,2020-02-07T06:31:30,2020-02-07T17:50:09
2020-02-08,17.6,88.3,2.949,12.5,20.3,44.9,82.9,30.3,"Rain, Partially cloudy",1021.8,2020-02-08T06:31:02,2020-02-08T17:50:43
2020-02-09,15.1,82.0,1.185,8.33,18.4,28.9,80.4,46.9,"Rain, Partially cloudy",1025.5,2020-02-09T06:30:34,2020-02-09T17:51:16
2020-02-10,16.3,78.0,0.098,4.17,12.1,65.4,77.7,109.0,"Rain, Partially cloudy",1021.7,2020-02-10T06:30:04,2020-02-10T17:51:50
2020-02-11,18.9,85.5,0.1,4.17,14.8,101.9,80.7,92.0,"Rain, Partially cloudy",1018.0,2020-02-11T06:29:34,2020-02-11T17:52:22
2020-02-12,20.4,88.9,0.395,12.5,13.0,124.5,78.3,68.6,"Rain, Partially cloudy",1015.1,2020-02-12T06:29:02,2020-02-12T17:52:54
2020-02-13,21.2,94.6,3.051,8.33,14.8,107.3,92.7,78.8,"Rain, Overcast",1011.1,2020-02-13T06:28:29,2020-02-13T17:53:26
2020-02-14,23.5,90.1,0.7,8.33,22.3,103.3,88.1,162.4,"Rain, Partially cloudy",1007.6,2020-02-14T06:27:55,2020-02-14T17:53:57
2020-02-15,24.9,84.9,0.003,4.17,19.4,99.5,68.6,133.1,"Rain, Partially cloudy",1009.4,2020-02-15T06:27:20,2020-02-15T17:54:28
2020-02-16,18.9,49.8,0.249,8.33,28.6,26.0,63.5,162.0,"Rain, Partially cloudy",1020.9,2020-02-16T06:26:45,2020-02-16T17:54:58
2020-02-17,17.6,46.3,0.0,0.0,18.5,39.0,75.3,149.1,Partially cloudy,1026.1,2020-02-17T06:26:08,2020-02-17T17:55:28
2020-02-18,17.8,46.1,0.0,0.0,16.6,84.9,59.6,177.7,Partially cloudy,1024.8,2020-02-18T06:25:30,2020-02-18T17:55:57
2020-02-19,18.2,64.3,0.0,0.0,10.3,62.2,72.5,156.0,Partially cloudy,1022.3,2020-02-19T06:24:51,2020-02-19T17:56:26
2020-02-20,18.5,85.3,0.098,4.17,12.1,304.9,76.0,70.6,"Rain, Partially cloudy",1022.1,2020-02-20T06:24:12,2020-02-20T17:56:54
2020-02-21,19.2,86.6,0.098,4.17,13.9,288.3,57.3,86.4,"Rain, Partially cloudy",1025.0,2020-02-21T06:23:32,2020-02-21T17:57:22
2020-02-22,19.7,86.0,0.1,4.17,11.2,290.7,56.3,176.5,"Rain, Partially cloudy",1025.5,2020-02-22T06:22:50,2020-02-22T17:57:49
2020-02-23,20.4,78.5,0.0,0.0,13.0,125.7,36.1,198.4,Partially cloudy,1022.6,2020-02-23T06:22:08,2020-02-23T17:58:16
2020-02-24,21.8,77.1,0.0,0.0,18.5,121.8,36.5,162.8,Partially cloudy,1018.3,2020-02-24T06:21:25,2020-02-24T17:58:43
2020-02-25,22.0,80.7,0.0,0.0,14.8,119.8,56.0,133.3,Partially cloudy,1016.5,2020-02-25T06:20:42,2020-02-25T17:59:08
2020-02-26,22.4,78.6,0.1,4.17,14.8,108.3,49.2,126.4,"Rain, Partially cloudy",1016.9,2020-02-26T06:19:57,2020-02-26T17:59:34
2020-02-27,23.9,71.5,0.6,12.5,16.6,124.7,55.8,137.2,"Rain, Partially cloudy",1016.8,2020-02-27T06:19:12,2020-02-27T17:59:59
2020-02-28,23.8,74.2,0.098,4.17,17.5,131.6,53.7,136.0,"Rain, Partially cloudy",1015.2,2020-02-28T06:18:26,2020-02-28T18:00:24
2020-02-29,23.7,77.9,1.0,25.0,16.6,127.3,57.7,108.2,"Rain, Partially cloudy",1012.9,2020-02-29T06:17:40,2020-02-29T18:00:48
2020-03-01,24.0,81.9,0.3,12.5,20.3,116.6,73.7,120.8,"Rain, Partially cloudy",1012.6,2020-03-01T06:16:53,2020-03-01T18:01:12
2020-03-02,23.5,83.6,0.197,4.17,20.5,125.8,81.2,105.8,"Rain, Partially cloudy",1013.2,2020-03-02T06:16:05,2020-03-02T18:01:35
2020-03-03,22.6,89.1,97.577,16.67,21.2,113.0,73.3,64.8,"Rain, Partially cloudy",1013.5,2020-03-03T06:15:17,2020-03-03T18:01:58
2020-03-04,19.1,87.2,19.524,16.67,31.7,38.2,75.4,48.9,"Rain, Partially cloudy",1016.7,2020-03-04T06:14:28,2020-03-04T18:02:21
2020-03-05,16.7,83.9,0.504,8.33,17.5,36.9,80.5,34.2,"Rain, Partially cloudy",1018.6,2020-03-05T06:13:39,2020-03-05T18:02:43
2020-03-06,19.6,82.7,0.102,4.17,15.7,95.4,82.3,141.6,"Rain, Partially cloudy",1014.5,2020-03-06T06:12:49,2020-03-06T18:03:05
2020-03-07,21.6,84.4,0.198,8.33,12.1,118.1,82.3,175.2,"Rain, Partially cloudy",1010.9,2020-03-07T06:11:59,2020-03-07T18:03:27
2020-03-08,24.5,82.3,0.098,4.17,16.6,105.6,50.4,230.4,"Rain, Partially cloudy",1005.3,2020-03-08T06:11:08,2020-03-08T18:03:48
2020-03-09,27.1,73.7,0.0,0.0,12.1,70.6,29.1,256.1,Partially cloudy,1004.2,2020-03-09T06:10:17,2020-03-09T18:04:09
2020-03-10,24.3,65.1,1.4,16.67,25.0,37.9,80.5,65.3,"Rain, Partially cloudy",1012.4,2020-03-10T06:09:25,2020-03-10T18:04:30
2020-03-11,22.4,69.3,0.0,0.0,16.6,119.2,75.2,70.6,Partially cloudy,1014.3,2020-03-11T06:08:33,2020-03-11T18:04:50
2020-03-12,22.6,84.1,0.098,4.17,13.0,110.8,86.6,158.8,"Rain, Partially cloudy",1011.8,2020-03-12T06:07:41,2020-03-12T18:05:11
2020-03-13,24.8,85.6,0.202,8.33,16.6,90.1,80.0,143.7,"Rain, Partially cloudy",1012.6,2020-03-13T06:06:48,2020-03-13T18:05:31
2020-03-14,22.5,75.2,0.517,8.33,18.4,40.1,92.8,48.0,"Rain, Overcast",1016.8,2020-03-14T06:05:55,2020-03-14T18:05:50
2020-03-15,20.1,79.4,0.8,25.0,10.3,54.4,90.0,53.7,"Rain, Partially cloudy",1017.4,2020-03-15T06:05:02,2020-03-15T18:06:10
2020-03-16,20.3,92.4,0.198,12.5,9.4,71.2,86.1,100.2,"Rain, Partially cloudy",1015.4,2020-03-16T06:04:09,2020-03-16T18:06:29
2020-03-17,21.7,93.8,3.105,12.5,19.4,61.1,90.9,99.9,"Rain, Overcast",1014.9,2020-03-17T06:03:15,2020-03-17T18:06:49
2020-03-18,18.8,92.7,11.822,8.33,20.3,41.6,78.1,38.5,"Rain, Partially cloudy",1013.4,2020-03-18T06:02:21,2020-03-18T18:07:08
2020-03-19,19.5,85.7,1.775,8.33,15.7,358.4,84.7,46.0,"Rain, Partially cloudy",1014.0,2020-03-19T06:01:27,2020-03-19T18:07:26
2020-03-20,21.9,79.1,0.2,8.33,18.4,94.1,80.5,103.8,"Rain, Partially cloudy",1013.2,2020-03-20T06:00:33,2020-03-20T18:07:45
2020-03-21,23.9,84.1,0.007,8.33,17.5,129.1,74.1,134.8,"Rain, Partially cloudy",1011.8,2020-03-21T05:59:39,2020-03-21T18:08:04
2020-03-22,25.3,85.5,2.964,12.5,19.4,129.3,80.3,140.4,"Rain, Partially cloudy",1011.7,2020-03-22T05:58:44,2020-03-22T18:08:22
2020-03-23,24.7,86.6,2.063,8.33,14.8,122.5,63.7,123.0,"Rain, Partially cloudy",1012.3,2020-03-23T05:57:50,2020-03-23T18:08:40
2020-03-24,25.6,78.4,0.393,4.17,22.3,130.8,50.6,186.7,"Rain, Partially cloudy",1011.6,2020-03-24T05:56:56,2020-03-24T18:08:59
2020-03-25,25.7,81.0,7.0,54.17,25.9,146.0,62.0,158.8,"Rain, Partially cloudy",1009.7,2020-03-25T05:56:01,2020-03-25T18:09:17
2020-03-26,26.4,80.2,0.983,4.17,23.2,138.9,75.7,194.8,"Rain, Partially cloudy",1008.9,2020-03-26T05:55:07,2020-03-26T18:09:35
2020-03-27,26.8,80.9,0.2,8.33,18.4,123.4,74.5,206.7,"Rain, Partially cloudy",1008.6,2020-03-27T05:54:13,2020-03-27T18:09:53
2020-03-28,25.9,81.8,4.6,45.83,22.3,123.7,79.4,46.7,"Rain, Partially cloudy",1009.8,2020-03-28T05:53:18,2020-03-28T18:10:11
2020-03-29,24.7,86.8,0.003,4.17,25.9,127.1,87.1,95.4,"Rain, Partially cloudy",1008.0,2020-03-29T05:52:24,2020-03-29T18:10:29
2020-03-30,20.8,86.9,0.002,4.17,26.8,63.4,88.0,63.1,"Rain, Partially cloudy",1009.1,2020-03-30T05:51:30,2020-03-30T18:10:48
2020-03-31,18.5,84.0,0.788,4.17,19.4,30.2,87.9,63.2,"Rain, Partially cloudy",1012.2,2020-03-31T05:50:36,2020-03-31T18:11:06
2020-04-01,19.3,80.7,0.002,4.17,13.0,32.3,84.1,82.1,"Rain, Partially cloudy",1012.9,2020-04-01T05:49:42,2020-04-01T18:11:24
2020-04-02,19.8,92.2,0.793,12.5,8.5,42.4,84.9,56.2,"Rain, Partially cloudy",1012.9,2020-04-02T05:48:49,2020-04-02T18:11:42
2020-04-03,21.1,93.9,1.402,8.33,19.4,43.8,85.4,74.7,"Rain, Partially cloudy",1013.2,2020-04-03T05:47:56,2020-04-03T18:12:00
2020-04-04,19.2,86.0,2.409,12.5,20.5,29.7,80.4,47.4,"Rain, Partially cloudy",1016.3,2020-04-04T05:47:03,2020-04-04T18:12:18
2020-04-05,18.2,74.4,0.415,8.33,16.6,9.1,88.3,54.9,"Rain, Partially cloudy",1018.5,2020-04-05T05:46:10,2020-04-05T18:12:37
2020-04-06,17.4,85.2,1.395,8.33,10.3,3.2,82.0,96.6,"Rain, Partially cloudy",1016.7,2020-04-06T05:45:17,2020-04-06T18:12:55
2020-04-07,19.5,78.8,0.61,8.33,11.2,7.5,65.9,127.4,"Rain, Partially cloudy",1015.6,2020-04-07T05:44:25,2020-04-07T18:13:14
2020-04-08,20.3,84.8,4.105,4.17,9.4,275.0,60.7,127.7,"Rain, Partially cloudy",1016.0,2020-04-08T05:43:33,2020-04-08T18:13:33
2020-04-09,22.6,78.7,0.0,0.0,13.0,207.0,51.6,146.3,Partially cloudy,1016.4,2020-04-09T05:42:42,2020-04-09T18:13:51
2020-04-10,23.9,79.2,0.1,4.17,15.8,96.4,74.0,160.6,"Rain, Partially cloudy",1014.7,2020-04-10T05:41:51,2020-04-10T18:14:10
2020-04-11,25.3,81.8,1.9,12.5,13.9,103.9,65.0,161.1,"Rain, Partially cloudy",1013.3,2020-04-11T05:41:00,2020-04-11T18:14:29
2020-04-12,20.3,80.1,25.702,12.5,25.9,19.7,59.9,146.0,"Rain, Partially cloudy",1018.4,2020-04-12T05:40:10,2020-04-12T18:14:49
2020-04-13,16.6,82.1,6.981,12.5,15.7,313.7,70.2,181.8,"Rain, Partially cloudy",1020.9,2020-04-13T05:39:20,2020-04-13T18:15:08
2020-04-14,19.2,70.3,0.0,0.0,13.9,204.4,33.6,251.2,Partially cloudy,1017.1,2020-04-14T05:38:31,2020-04-14T18:15:28
2020-04-15,21.6,74.3,0.0,0.0,19.4,108.0,71.7,234.1,Partially cloudy,1014.1,2020-04-15T05:37:42,2020-04-15T18:15:47
2020-04-16,23.1,85.3,0.4,12.5,13.0,107.6,81.1,120.8,"Rain, Partially cloudy",1011.2,2020-04-16T05:36:54,2020-04-16T18:16:07
2020-04-17,24.3,89.6,0.201,12.5,17.5,130.6,81.4,109.4,"Rain, Partially cloudy",1011.3,2020-04-17T05:36:06,2020-04-17T18:16:27
2020-04-18,26.4,80.5,0.491,4.17,21.4,125.0,65.7,175.8,"Rain, Partially cloudy",1010.2,2020-04-18T05:35:19,2020-04-18T18:16:48
2020-04-19,26.1,86.1,0.0,0.0,18.5,104.6,76.1,175.2,Partially cloudy,1009.3,2020-04-19T05:34:32,2020-04-19T18:17:08
2020-04-20,27.0,82.2,0.098,4.17,18.4,125.0,70.0,160.3,"Rain, Partially cloudy",1009.8,2020-04-20T05:33:46,2020-04-20T18:17:29
2020-04-21,27.0,84.5,0.098,4.17,20.5,111.5,76.8,213.1,"Rain, Partially cloudy",1008.9,2020-04-21T05:33:01,2020-04-21T18:17:50
2020-04-22,24.7,87.4,1.081,8.33,18.5,84.9,73.8,91.8,"Rain, Partially cloudy",1011.1,2020-04-22T05:32:17,2020-04-22T18:18:11
2020-04-23,20.8,82.3,4.042,8.33,24.1,40.3,79.6,42.3,"Rain, Partially cloudy",1015.8,2020-04-23T05:31:33,2020-04-23T18:18:32
2020-04-24,17.6,84.7,21.843,12.5,18.4,356.9,70.1,56.0,"Rain, Partially cloudy",1020.6,2020-04-24T05:30:49,2020-04-24T18:18:54
2020-04-25,18.8,79.4,1.578,12.5,9.4,320.4,65.7,91.9,"Rain, Partially cloudy",1019.7,2020-04-25T05:30:07,2020-04-25T18:19:16
2020-04-26,20.0,81.0,0.492,8.33,13.9,303.5,60.6,97.7,"Rain, Partially cloudy",1019.9,2020-04-26T05:29:25,2020-04-26T18:19:38
2020-04-27,23.0,68.7,0.098,4.17,13.9,291.3,36.7,287.6,"Rain, Partially cloudy",1018.2,2020-04-27T05:28:44,2020-04-27T18:20:00
2020-04-28,25.2,62.9,0.0,0.0,13.9,121.0,31.6,293.6,Partially cloudy,1016.2,2020-04-28T05:28:04,2020-04-28T18:20:22
2020-04-29,25.5,69.2,1.2,8.33,14.2,115.2,26.9,260.1,"Rain, Partially cloudy",1015.1,2020-04-29T05:27:24,2020-04-29T18:20:45
2020-04-30,25.5,76.7,0.098,4.17,13.9,117.7,49.1,206.8,"Rain, Partially cloudy",1013.7,2020-04-30T05:26:46,2020-04-30T18:21:08
2020-05-01,24.3,87.6,11.022,8.33,13.0,98.5,68.3,164.6,"Rain, Partially cloudy",1010.9,2020-05-01T05:26:08,2020-05-01T18:21:31
2020-05-02,27.1,76.8,0.0,0.0,16.6,130.8,54.0,182.3,Partially cloudy,1008.5,2020-05-02T05:25:31,2020-05-02T18:21:54
