datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2020-05-03,28.0,79.8,0.0,0.0,16.6,129.3,70.8,226.3,Partially cloudy,1007.9,2020-05-03T05:24:55,2020-05-03T18:22:18
2020-05-04,29.4,77.4,0.0,0.0,25.9,119.7,59.0,252.9,Partially cloudy,1007.3,2020-05-04T05:24:20,2020-05-04T18:22:42
2020-05-05,29.1,80.1,0.0,0.0,21.4,113.0,68.8,278.2,Partially cloudy,1006.3,2020-05-05T05:23:46,2020-05-05T18:23:06
2020-05-06,28.6,80.9,0.0,0.0,21.4,105.2,58.7,285.7,Partially cloudy,1005.1,2020-05-06T05:23:12,2020-05-06T18:23:30
2020-05-07,28.9,82.9,0.0,0.0,18.4,96.1,79.6,286.4,Partially cloudy,1004.4,2020-05-07T05:22:40,2020-05-07T18:23:54
2020-05-08,28.9,81.3,0.0,0.0,30.6,101.1,63.7,276.1,Partially cloudy,1004.3,2020-05-08T05:22:09,2020-05-08T18:24:19
2020-05-09,28.4,80.2,7.958,8.33,17.5,97.6,52.9,297.6,"Rain, Partially cloudy",1006.4,2020-05-09T05:21:38,2020-05-09T18:24:43
2020-05-10,30.6,72.4,0.098,4.17,19.4,100.3,44.2,293.8,"Rain, Partially cloudy",1006.8,2020-05-10T05:21:09,2020-05-10T18:25:08
2020-05-11,29.4,79.5,1.0,4.17,20.5,114.3,70.4,232.0,"Rain, Partially cloudy",1008.1,2020-05-11T05:20:40,2020-05-11T18:25:33
2020-05-12,27.5,78.8,36.263,8.33,13.9,84.3,66.0,80.9,"Rain, Partially cloudy",1010.5,2020-05-12T05:20:13,2020-05-12T18:25:58
2020-05-13,27.3,81.1,8.155,4.17,23.2,147.2,70.0,236.2,"Rain, Partially cloudy",1009.4,2020-05-13T05:19:46,2020-05-13T18:26:23
2020-05-14,28.0,73.2,3.105,4.17,18.5,122.4,61.5,257.4,"Rain, Partially cloudy",1007.2,2020-05-14T05:19:21,2020-05-14T18:26:49
2020-05-15,29.1,78.4,0.0,0.0,23.2,123.0,68.4,265.5,Partially cloudy,1004.1,2020-05-15T05:18:56,2020-05-15T18:27:14
2020-05-16,28.6,79.2,2.948,4.17,21.4,115.0,62.8,244.3,"Rain, Partially cloudy",1004.2,2020-05-16T05:18:33,2020-05-16T18:27:39
2020-05-17,28.8,76.1,50.4,50.0,35.3,106.1,63.9,150.5,"Rain, Partially cloudy",1003.8,2020-05-17T05:18:11,2020-05-17T18:28:05
2020-05-18,28.7,74.9,2.358,8.33,17.6,79.4,54.6,164.6,"Rain, Partially cloudy",1003.2,2020-05-18T05:17:50,2020-05-18T18:28:30
2020-05-19,29.1,80.2,0.986,4.17,18.4,105.8,66.9,193.2,"Rain, Partially cloudy",1003.2,2020-05-19T05:17:29,2020-05-19T18:28:56
2020-05-20,32.2,70.6,0.0,0.0,14.8,128.0,52.9,271.3,Partially cloudy,1001.2,2020-05-20T05:17:10,2020-05-20T18:29:22
2020-05-21,34.0,62.1,0.0,0.0,12.1,165.8,60.7,305.5,Partially cloudy,999.8,2020-05-21T05:16:52,2020-05-21T18:29:47
2020-05-22,31.7,69.8,1.2,8.33,15.7,82.1,72.0,200.5,"Rain, Partially cloudy",1002.8,2020-05-22T05:16:35,2020-05-22T18:30:13
2020-05-23,28.6,80.7,3.93,4.17,13.9,81.3,67.1,119.0,"Rain, Partially cloudy",1005.9,2020-05-23T05:16:19,2020-05-23T18:30:38
2020-05-24,29.3,77.5,0.295,4.17,19.4,95.9,50.9,165.8,"Rain, Partially cloudy",1006.1,2020-05-24T05:16:05,2020-05-24T18:31:04
2020-05-25,31.0,73.5,8.7,12.5,22.1,98.6,49.9,258.2,"Rain, Partially cloudy",1005.5,2020-05-25T05:15:51,2020-05-25T18:31:29
2020-05-26,28.3,71.3,3.046,8.33,16.6,38.2,65.7,186.8,"Rain, Partially cloudy",1007.8,2020-05-26T05:15:38,2020-05-26T18:31:54
2020-05-27,26.3,79.5,6.017,8.33,17.6,314.7,57.5,176.1,"Rain, Partially cloudy",1010.3,2020-05-27T05:15:27,2020-05-27T18:32:19
2020-05-28,28.2,73.4,0.1,4.17,12.1,169.4,57.5,175.4,"Rain, Partially cloudy",1009.4,2020-05-28T05:15:16,2020-05-28T18:32:44
2020-05-29,29.7,73.5,0.295,8.33,18.4,139.4,48.5,194.2,"Rain, Partially cloudy",1006.9,2020-05-29T05:15:07,2020-05-29T18:33:09
2020-05-30,30.7,70.7,0.1,4.17,15.7,111.9,48.0,250.7,"Rain, Partially cloudy",1007.0,2020-05-30T05:14:59,2020-05-30T18:33:33
2020-05-31,31.2,71.1,0.393,4.17,18.4,113.8,58.3,274.4,"Rain, Partially cloudy",1006.9,2020-05-31T05:14:52,2020-05-31T18:33:58
2020-06-01,30.4,71.4,1.179,4.17,21.4,122.3,40.9,281.0,"Rain, Partially cloudy",1005.6,2020-06-01T05:14:46,2020-06-01T18:34:22
2020-06-02,30.5,69.5,1.965,4.17,16.6,126.6,48.7,290.5,"Rain, Partially cloudy",1004.1,2020-06-02T05:14:41,2020-06-02T18:34:45
2020-06-03,31.3,69.5,0.6,8.33,22.3,90.1,35.1,289.6,"Rain, Partially cloudy",1003.4,2020-06-03T05:14:37,2020-06-03T18:35:09
2020-06-04,31.8,69.1,0.2,8.33,22.3,114.1,60.9,252.8,"Rain, Partially cloudy",1002.9,2020-06-04T05:14:34,2020-06-04T18:35:32
2020-06-05,31.5,69.6,0.0,0.0,15.7,86.5,49.3,253.2,Partially cloudy,1002.9,2020-06-05T05:14:32,2020-06-05T18:35:54
2020-06-06,31.5,70.9,0.0,0.0,13.9,96.7,47.0,243.1,Partially cloudy,1002.4,2020-06-06T05:14:31,2020-06-06T18:36:16
2020-06-07,32.9,61.0,0.0,0.0,16.6,171.6,48.2,287.8,Partially cloudy,1000.5,2020-06-07T05:14:31,2020-06-07T18:36:38
2020-06-08,34.0,54.4,0.0,0.0,18.5,209.6,59.9,295.1,Partially cloudy,1000.4,2020-06-08T05:14:32,2020-06-08T18:37:00
2020-06-09,32.3,61.8,0.1,4.17,20.5,110.1,77.0,254.0,"Rain, Partially cloudy",1003.3,2020-06-09T05:14:34,2020-06-09T18:37:20
2020-06-10,30.5,73.0,0.491,4.17,29.5,139.3,50.7,209.0,"Rain, Partially cloudy",1005.1,2020-06-10T05:14:37,2020-06-10T18:37:41
2020-06-11,29.0,78.1,4.541,8.33,29.7,96.4,63.6,222.2,"Rain, Partially cloudy",1004.2,2020-06-11T05:14:42,2020-06-11T18:38:01
2020-06-12,29.9,72.6,1.018,8.33,20.3,129.2,59.9,192.1,"Rain, Partially cloudy",1001.7,2020-06-12T05:14:47,2020-06-12T18:38:20
2020-06-13,30.8,72.0,8.7,8.33,24.1,114.7,47.1,263.2,"Rain, Partially cloudy",1001.3,2020-06-13T05:14:52,2020-06-13T18:38:38
2020-06-14,28.5,81.4,0.002,4.17,20.3,71.8,65.7,106.0,"Rain, Partially cloudy",1004.0,2020-06-14T05:14:59,2020-06-14T18:38:57
2020-06-15,27.2,84.3,18.003,12.5,15.7,90.3,65.7,98.3,"Rain, Partially cloudy",1006.1,2020-06-15T05:15:07,2020-06-15T18:39:14
2020-06-16,30.3,73.7,1.1,12.5,24.1,121.9,54.8,256.7,"Rain, Partially cloudy",1004.2,2020-06-16T05:15:16,2020-06-16T18:39:31
2020-06-17,30.8,70.4,1.4,16.67,21.4,130.3,68.6,257.4,"Rain, Partially cloudy",1002.4,2020-06-17T05:15:25,2020-06-17T18:39:47
2020-06-18,31.0,71.1,0.5,20.83,23.2,104.2,46.8,279.5,"Rain, Partially cloudy",1003.5,2020-06-18T05:15:36,2020-06-18T18:40:02
2020-06-19,30.7,71.9,3.1,33.33,23.2,114.3,55.1,222.9,"Rain, Partially cloudy",1005.3,2020-06-19T05:15:47,2020-06-19T18:40:17
2020-06-20,31.5,69.8,0.1,4.17,25.9,136.4,54.0,275.7,"Rain, Partially cloudy",1004.5,2020-06-20T05:15:59,2020-06-20T18:40:30
2020-06-21,32.2,67.3,0.1,4.17,20.3,137.4,57.0,289.0,"Rain, Partially cloudy",1001.8,2020-06-21T05:16:11,2020-06-21T18:40:43
2020-06-22,33.2,63.2,0.0,0.0,22.3,130.2,53.4,302.4,Partially cloudy,1001.3,2020-06-22T05:16:25,2020-06-22T18:40:55
2020-06-23,32.7,61.5,0.1,4.17,21.4,124.5,77.9,294.7,"Rain, Partially cloudy",1002.8,2020-06-23T05:16:39,2020-06-23T18:41:07
2020-06-24,33.1,58.8,1.965,4.17,16.6,141.8,86.6,282.1,"Rain, Partially cloudy",1001.7,2020-06-24T05:16:54,2020-06-24T18:41:17
2020-06-25,30.5,76.7,0.2,8.33,15.7,81.3,65.2,177.0,"Rain, Partially cloudy",1001.3,2020-06-25T05:17:09,2020-06-25T18:41:27
2020-06-26,32.3,62.9,2.948,4.17,27.9,143.1,79.1,274.3,"Rain, Partially cloudy",1001.8,2020-06-26T05:17:25,2020-06-26T18:41:36
2020-06-27,32.6,62.3,0.0,0.0,25.0,134.9,67.8,295.7,Partially cloudy,1002.9,2020-06-27T05:17:42,2020-06-27T18:41:43
2020-06-28,32.4,65.2,0.1,4.17,25.0,138.0,53.9,292.3,"Rain, Partially cloudy",1003.3,2020-06-28T05:17:59,2020-06-28T18:41:50
2020-06-29,31.8,70.6,0.098,4.17,23.2,125.1,59.5,270.6,"Rain, Partially cloudy",1002.8,2020-06-29T05:18:17,2020-06-29T18:41:56
2020-06-30,31.9,69.1,0.7,12.5,24.1,120.6,58.8,249.4,"Rain, Partially cloudy",1001.6,2020-06-30T05:18:36,2020-06-30T18:42:01
2020-07-01,29.3,77.1,0.367,4.17,15.7,90.5,62.3,213.8,"Rain, Partially cloudy",1001.1,2020-07-01T05:18:55,2020-07-01T18:42:05
2020-07-02,29.9,76.1,0.14,4.17,16.6,96.8,51.4,166.6,"Rain, Partially cloudy",1001.4,2020-07-02T05:19:14,2020-07-02T18:42:08
2020-07-03,30.0,77.2,0.817,12.5,20.5,102.6,58.1,132.6,"Rain, Partially cloudy",1004.1,2020-07-03T05:19:34,2020-07-03T18:42:09
2020-07-04,28.8,81.2,41.272,12.5,13.2,97.0,58.8,152.3,"Rain, Partially cloudy",1005.5,2020-07-04T05:19:54,2020-07-04T18:42:10
2020-07-05,30.7,74.1,1.3,25.0,25.9,119.7,61.4,217.6,"Rain, Partially cloudy",1003.6,2020-07-05T05:20:15,2020-07-05T18:42:10
2020-07-06,31.1,70.8,1.0,8.33,21.4,126.9,54.4,246.6,"Rain, Partially cloudy",1003.2,2020-07-06T05:20:36,2020-07-06T18:42:09
2020-07-07,31.8,70.6,0.0,0.0,25.9,138.6,58.7,288.6,Partially cloudy,1005.3,2020-07-07T05:20:58,2020-07-07T18:42:06
2020-07-08,32.6,65.2,0.0,0.0,24.1,146.8,75.0,283.0,Partially cloudy,1003.7,2020-07-08T05:21:19,2020-07-08T18:42:03
2020-07-09,33.5,58.7,0.0,0.0,22.3,199.7,73.8,275.8,Partially cloudy,1000.3,2020-07-09T05:21:41,2020-07-09T18:41:58
2020-07-10,33.0,59.1,0.0,0.0,18.5,210.2,86.7,209.7,Partially cloudy,1000.2,2020-07-10T05:22:04,2020-07-10T18:41:53
2020-07-11,31.2,61.6,0.255,8.33,17.5,217.0,87.4,128.5,"Rain, Partially cloudy",1001.9,2020-07-11T05:22:26,2020-07-11T18:41:46
2020-07-12,30.7,67.6,0.0,0.0,16.6,194.1,52.7,165.7,Partially cloudy,1003.0,2020-07-12T05:22:49,2020-07-12T18:41:38
2020-07-13,31.9,65.7,0.3,4.17,21.4,138.1,34.2,289.0,"Rain, Partially cloudy",1004.9,2020-07-13T05:23:12,2020-07-13T18:41:29
2020-07-14,30.8,68.3,0.4,16.67,20.3,188.7,37.4,264.7,"Rain, Partially cloudy",1006.1,2020-07-14T05:23:35,2020-07-14T18:41:19
2020-07-15,32.2,67.4,0.1,4.17,24.1,134.5,39.8,285.7,"Rain, Partially cloudy",1004.0,2020-07-15T05:23:58,2020-07-15T18:41:07
2020-07-16,31.8,68.9,0.1,4.17,22.3,126.5,55.0,271.8,"Rain, Partially cloudy",1003.4,2020-07-16T05:24:22,2020-07-16T18:40:55
2020-07-17,32.5,64.9,0.0,0.0,24.1,139.9,65.8,290.9,Partially cloudy,1003.9,2020-07-17T05:24:45,2020-07-17T18:40:42
2020-07-18,33.0,63.0,0.2,4.17,20.5,152.9,71.6,293.7,"Rain, Partially cloudy",1004.1,2020-07-18T05:25:09,2020-07-18T18:40:27
2020-07-19,32.7,63.2,4.1,16.67,20.5,150.4,67.6,279.8,"Rain, Partially cloudy",1003.4,2020-07-19T05:25:32,2020-07-19T18:40:11
2020-07-20,28.9,78.7,0.196,8.33,18.5,96.0,52.2,169.2,"Rain, Partially cloudy",1005.3,2020-07-20T05:25:56,2020-07-20T18:39:54
2020-07-21,29.9,75.7,0.688,8.33,27.7,127.0,47.4,236.2,"Rain, Partially cloudy",1007.3,2020-07-21T05:26:19,2020-07-21T18:39:36
2020-07-22,30.8,69.5,0.5,12.5,20.5,137.6,36.1,276.0,"Rain, Partially cloudy",1007.1,2020-07-22T05:26:43,2020-07-22T18:39:17
2020-07-23,31.0,68.3,0.3,12.5,18.4,127.4,33.2,273.8,"Rain, Partially cloudy",1007.0,2020-07-23T05:27:06,2020-07-23T18:38:57
2020-07-24,31.2,68.8,0.0,0.0,19.4,127.9,37.2,251.6,Partially cloudy,1007.2,2020-07-24T05:27:30,2020-07-24T18:38:35
2020-07-25,31.5,69.2,0.0,0.0,21.4,123.1,47.5,266.4,Partially cloudy,1006.1,2020-07-25T05:27:53,2020-07-25T18:38:13
2020-07-26,30.0,74.2,0.017,4.17,27.0,126.8,72.6,267.0,"Rain, Partially cloudy",1004.7,2020-07-26T05:28:17,2020-07-26T18:37:49
2020-07-27,28.5,77.2,3.0,16.67,13.0,44.1,69.0,179.3,"Rain, Partially cloudy",1004.2,2020-07-27T05:28:40,2020-07-27T18:37:25
2020-07-28,29.1,75.7,0.14,8.33,17.5,77.5,55.9,116.5,"Rain, Partially cloudy",1005.5,2020-07-28T05:29:03,2020-07-28T18:36:59
2020-07-29,29.8,74.3,8.4,37.5,14.8,107.4,51.7,228.3,"Rain, Partially cloudy",1005.4,2020-07-29T05:29:26,2020-07-29T18:36:32
2020-07-30,31.6,67.5,1.2,20.83,18.5,108.9,51.0,254.7,"Rain, Partially cloudy",1004.9,2020-07-30T05:29:49,2020-07-30T18:36:04
2020-07-31,30.0,76.1,19.685,8.33,16.7,55.9,36.5,238.0,"Rain, Partially cloudy",1003.3,2020-07-31T05:30:11,2020-07-31T18:35:36
2020-08-01,29.3,75.2,8.046,12.5,21.2,3.0,72.1,60.9,"Rain, Partially cloudy",999.3,2020-08-01T05:30:34,2020-08-01T18:35:06
2020-08-02,26.8,86.3,66.738,29.17,28.6,25.9,61.8,55.9,"Rain, Partially cloudy",997.7,2020-08-02T05:30:56,2020-08-02T18:34:35
2020-08-03,27.1,85.9,3.936,8.33,17.6,57.7,69.7,78.5,"Rain, Partially cloudy",999.8,2020-08-03T05:31:18,2020-08-03T18:34:03
2020-08-04,27.5,86.5,6.315,12.5,16.6,101.1,72.7,74.4,"Rain, Partially cloudy",1001.1,2020-08-04T05:31:40,2020-08-04T18:33:30
2020-08-05,27.2,88.3,41.576,12.5,13.0,115.9,72.5,58.1,"Rain, Partially cloudy",1003.3,2020-08-05T05:32:02,2020-08-05T18:32:56
2020-08-06,27.0,89.9,3.72,12.5,14.8,102.3,74.8,68.1,"Rain, Partially cloudy",1005.6,2020-08-06T05:32:23,2020-08-06T18:32:21
2020-08-07,27.3,87.0,35.105,12.5,14.8,90.8,63.1,166.2,"Rain, Partially cloudy",1005.8,2020-08-07T05:32:44,2020-08-07T18:31:45
2020-08-08,29.8,76.8,0.5,8.33,17.5,118.0,58.1,227.7,"Rain, Partially cloudy",1004.3,2020-08-08T05:33:05,2020-08-08T18:31:08
2020-08-09,30.3,77.2,0.295,4.17,18.5,117.1,42.9,222.3,"Rain, Partially cloudy",1002.4,2020-08-09T05:33:26,2020-08-09T18:30:31
2020-08-10,31.2,73.3,0.197,4.17,18.5,134.9,48.7,251.9,"Rain, Partially cloudy",1001.2,2020-08-10T05:33:47,2020-08-10T18:29:52
2020-08-11,29.6,75.3,28.422,8.33,25.0,107.3,48.7,261.7,"Rain, Partially cloudy",1001.8,2020-08-11T05:34:07,2020-08-11T18:29:13
2020-08-12,30.1,77.8,19.755,4.17,19.4,107.8,62.5,249.5,"Rain, Partially cloudy",1004.0,2020-08-12T05:34:27,2020-08-12T18:28:32
2020-08-13,27.6,84.0,14.589,8.33,24.1,108.7,69.7,137.9,"Rain, Partially cloudy",1005.6,2020-08-13T05:34:47,2020-08-13T18:27:51
2020-08-14,26.6,86.2,8.804,12.5,19.4,121.1,73.0,109.3,"Rain, Partially cloudy",1006.1,2020-08-14T05:35:06,2020-08-14T18:27:09
2020-08-15,27.3,84.1,0.002,4.17,20.3,98.4,66.5,208.8,"Rain, Partially cloudy",1005.2,2020-08-15T05:35:25,2020-08-15T18:26:26
2020-08-16,27.1,83.7,18.628,12.5,16.6,94.0,61.3,142.0,"Rain, Partially cloudy",1004.4,2020-08-16T05:35:44,2020-08-16T18:25:43
2020-08-17,26.4,87.3,4.914,8.33,19.4,96.8,70.6,157.5,"Rain, Partially cloudy",1004.5,2020-08-17T05:36:03,2020-08-17T18:24:58
2020-08-18,26.3,87.7,51.827,12.5,18.5,92.1,73.4,97.7,"Rain, Partially cloudy",1005.2,2020-08-18T05:36:22,2020-08-18T18:24:13
2020-08-19,27.5,81.7,47.174,16.67,11.2,61.1,61.5,73.0,"Rain, Partially cloudy",1005.0,2020-08-19T05:36:40,2020-08-19T18:23:27
2020-08-20,28.4,79.2,0.1,8.33,13.9,114.2,54.2,133.3,"Rain, Partially cloudy",1006.4,2020-08-20T05:36:58,2020-08-20T18:22:41
2020-08-21,28.3,77.4,50.159,8.33,12.1,116.3,67.0,87.7,"Rain, Partially cloudy",1008.0,2020-08-21T05:37:15,2020-08-21T18:21:53
2020-08-22,28.5,79.2,6.768,12.5,13.0,306.2,56.0,140.8,"Rain, Partially cloudy",1007.8,2020-08-22T05:37:33,2020-08-22T18:21:06
2020-08-23,30.0,74.5,0.098,4.17,17.5,121.3,42.2,218.3,"Rain, Partially cloudy",1006.1,2020-08-23T05:37:50,2020-08-23T18:20:17
2020-08-24,30.6,72.6,0.098,4.17,22.1,139.5,44.7,255.3,"Rain, Partially cloudy",1003.9,2020-08-24T05:38:07,2020-08-24T18:19:28
2020-08-25,29.5,72.9,11.79,4.17,15.7,298.7,67.7,250.9,"Rain, Partially cloudy",1002.8,2020-08-25T05:38:24,2020-08-25T18:18:38
2020-08-26,31.3,67.6,0.1,4.17,13.9,347.1,61.3,253.1,"Rain, Partially cloudy",1001.4,2020-08-26T05:38:41,2020-08-26T18:17:48
2020-08-27,31.5,71.6,0.0,0.0,14.8,125.3,25.8,277.8,Partially cloudy,1000.4,2020-08-27T05:38:57,2020-08-27T18:16:57
2020-08-28,30.9,76.0,1.83,8.33,15.7,97.6,36.7,232.5,"Rain, Partially cloudy",1001.7,2020-08-28T05:39:13,2020-08-28T18:16:05
2020-08-29,31.3,73.8,3.1,33.33,17.5,115.1,47.9,224.5,"Rain, Partially cloudy",1003.6,2020-08-29T05:39:29,2020-08-29T18:15:13
2020-08-30,31.0,72.6,0.098,4.17,14.8,108.1,44.5,187.8,"Rain, Partially cloudy",1004.8,2020-08-30T05:39:45,2020-08-30T18:14:21
2020-08-31,30.5,73.6,2.4,25.0,14.8,336.4,51.5,180.7,"Rain, Partially cloudy",1006.7,2020-08-31T05:40:00,2020-08-31T18:13:28
2020-09-01,30.5,67.2,0.1,4.17,13.0,300.3,34.1,273.2,"Rain, Partially cloudy",1006.7,2020-09-01T05:40:16,2020-09-01T18:12:35
2020-09-02,31.5,68.5,0.098,4.17,12.1,50.3,14.0,275.0,Rain,1006.7,2020-09-02T05:40:31,2020-09-02T18:11:41
2020-09-03,30.8,73.6,0.983,4.17,11.2,58.9,24.5,230.1,"Rain, Partially cloudy",1007.7,2020-09-03T05:40:46,2020-09-03T18:10:47
2020-09-04,31.0,71.6,0.7,20.83,19.4,101.5,34.5,226.5,"Rain, Partially cloudy",1007.1,2020-09-04T05:41:01,2020-09-04T18:09:52
2020-09-05,31.5,69.9,4.1,29.17,15.7,133.5,29.3,218.5,"Rain, Partially cloudy",1005.1,2020-09-05T05:41:16,2020-09-05T18:08:58
2020-09-06,31.1,72.7,4.4,20.83,25.9,120.1,64.6,194.9,"Rain, Partially cloudy",1003.2,2020-09-06T05:41:31,2020-09-06T18:08:02
2020-09-07,26.6,85.4,33.424,8.33,12.1,354.3,73.5,78.7,"Rain, Partially cloudy",1005.4,2020-09-07T05:41:46,2020-09-07T18:07:07
2020-09-08,28.0,82.0,12.9,50.0,14.8,61.3,64.8,104.6,"Rain, Partially cloudy",1008.3,2020-09-08T05:42:00,2020-09-08T18:06:11
2020-09-09,28.4,81.2,0.052,4.17,19.4,114.7,68.2,139.4,"Rain, Partially cloudy",1008.2,2020-09-09T05:42:15,2020-09-09T18:05:15
2020-09-10,29.2,80.3,0.098,4.17,14.8,119.2,60.4,159.4,"Rain, Partially cloudy",1004.9,2020-09-10T05:42:29,2020-09-10T18:04:19
2020-09-11,28.9,79.3,8.5,45.83,14.3,93.1,44.6,97.1,"Rain, Partially cloudy",1005.7,2020-09-11T05:42:43,2020-09-11T18:03:23
2020-09-12,29.3,82.6,0.295,4.17,14.8,83.6,46.5,121.2,"Rain, Partially cloudy",1008.6,2020-09-12T05:42:58,2020-09-12T18:02:26
2020-09-13,28.7,81.2,2.256,8.33,18.4,107.0,65.6,175.6,"Rain, Partially cloudy",1009.8,2020-09-13T05:43:12,2020-09-13T18:01:29
2020-09-14,28.5,80.1,12.48,12.5,15.8,121.3,57.5,150.9,"Rain, Partially cloudy",1008.4,2020-09-14T05:43:26,2020-09-14T18:00:32
2020-09-15,29.6,78.4,0.43,8.33,18.4,120.9,60.1,173.7,"Rain, Partially cloudy",1007.0,2020-09-15T05:43:40,2020-09-15T17:59:35
2020-09-16,29.9,77.0,0.098,4.17,23.2,124.7,48.4,202.6,"Rain, Partially cloudy",1005.6,2020-09-16T05:43:55,2020-09-16T17:58:38
2020-09-17,30.3,72.8,8.1,50.0,15.7,72.9,47.4,191.8,"Rain, Partially cloudy",1004.8,2020-09-17T05:44:09,2020-09-17T17:57:41
2020-09-18,27.4,67.6,0.646,12.5,23.2,6.1,78.9,137.2,"Rain, Partially cloudy",1006.5,2020-09-18T05:44:23,2020-09-18T17:56:44
2020-09-19,24.8,81.7,33.924,16.67,22.3,0.7,76.9,43.1,"Rain, Partially cloudy",1008.2,2020-09-19T05:44:38,2020-09-19T17:55:47
2020-09-20,25.3,88.0,2.728,12.5,10.3,23.0,67.2,54.0,"Rain, Partially cloudy",1009.4,2020-09-20T05:44:52,2020-09-20T17:54:50
2020-09-21,28.2,80.9,4.5,33.33,17.5,128.1,62.1,123.8,"Rain, Partially cloudy",1008.4,2020-09-21T05:45:07,2020-09-21T17:53:53
2020-09-22,27.8,85.7,0.196,8.33,15.7,126.9,59.3,95.6,"Rain, Partially cloudy",1007.8,2020-09-22T05:45:21,2020-09-22T17:52:56
2020-09-23,27.3,85.3,0.59,4.17,18.4,57.4,57.5,53.6,"Rain, Partially cloudy",1008.6,2020-09-23T05:45:36,2020-09-23T17:51:59
2020-09-24,25.8,80.3,6.877,8.33,18.4,339.6,68.7,92.9,"Rain, Partially cloudy",1010.9,2020-09-24T05:45:51,2020-09-24T17:51:02
2020-09-25,28.4,76.4,0.197,4.17,16.6,121.0,62.6,164.5,"Rain, Partially cloudy",1007.8,2020-09-25T05:46:06,2020-09-25T17:50:05
2020-09-26,28.9,79.4,0.95,4.17,16.7,110.8,58.0,138.2,"Rain, Partially cloudy",1006.3,2020-09-26T05:46:21,2020-09-26T17:49:09
2020-09-27,26.1,84.1,35.28,8.33,21.4,30.2,68.5,75.0,"Rain, Partially cloudy",1008.6,2020-09-27T05:46:37,2020-09-27T17:48:13
2020-09-28,26.6,81.5,1.133,8.33,13.0,33.1,70.2,79.3,"Rain, Partially cloudy",1008.7,2020-09-28T05:46:52,2020-09-28T17:47:16
2020-09-29,29.0,77.4,0.016,4.17,16.6,95.5,55.8,151.1,"Rain, Partially cloudy",1006.9,2020-09-29T05:47:08,2020-09-29T17:46:21
2020-09-30,29.9,75.9,0.139,8.33,16.6,107.8,37.9,96.1,"Rain, Partially cloudy",1005.6,2020-09-30T05:47:24,2020-09-30T17:45:25
2020-10-01,27.9,82.1,21.07,8.33,16.6,95.9,60.7,101.1,"Rain, Partially cloudy",1007.1,2020-10-01T05:47:40,2020-10-01T17:44:30
2020-10-02,28.4,80.3,0.157,12.5,13.9,97.0,58.4,146.5,"Rain, Partially cloudy",1008.0,2020-10-02T05:47:57,2020-10-02T17:43:35
2020-10-03,27.2,87.5,8.062,8.33,13.9,85.8,49.9,125.0,"Rain, Partially cloudy",1009.0,2020-10-03T05:48:14,2020-10-03T17:42:40
2020-10-04,28.6,80.6,0.216,8.33,13.9,115.1,70.6,120.9,"Rain, Partially cloudy",1009.0,2020-10-04T05:48:31,2020-10-04T17:41:46
2020-10-05,27.9,82.7,1.389,8.33,18.5,86.0,48.0,58.4,"Rain, Partially cloudy",1009.7,2020-10-05T05:48:48,2020-10-05T17:40:52
2020-10-06,26.1,72.2,0.007,4.17,18.5,28.3,54.9,86.9,"Rain, Partially cloudy",1012.8,2020-10-06T05:49:06,2020-10-06T17:39:59
2020-10-07,25.1,67.6,0.4,16.67,20.5,27.1,61.6,162.5,"Rain, Partially cloudy",1014.7,2020-10-07T05:49:24,2020-10-07T17:39:06
2020-10-08,24.2,61.3,0.0,0.0,24.1,20.7,78.8,199.0,Partially cloudy,1015.5,2020-10-08T05:49:42,2020-10-08T17:38:14
