datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2021-03-26,22.9,93.2,0.993,12.5,18.4,132.2,95.4,72.3,"Rain, Overcast",1011.3,2021-03-26T05:55:21,2021-03-26T18:09:31
2021-03-27,23.2,95.4,0.304,8.33,18.4,131.2,94.4,95.0,"Rain, Overcast",1009.2,2021-03-27T05:54:26,2021-03-27T18:09:49
2021-03-28,23.5,96.3,0.61,12.5,13.0,118.7,96.5,74.2,"Rain, Overcast",1008.2,2021-03-28T05:53:32,2021-03-28T18:10:07
2021-03-29,25.3,91.5,0.1,4.17,14.8,113.6,91.8,211.4,"Rain, Overcast",1004.4,2021-03-29T05:52:38,2021-03-29T18:10:26
2021-03-30,25.2,93.8,0.0,0.0,14.8,98.2,93.2,221.8,Overcast,1002.1,2021-03-30T05:51:44,2021-03-30T18:10:44
2021-03-31,26.0,91.1,0.0,0.0,18.4,99.6,91.0,269.1,Overcast,1001.7,2021-03-31T05:50:50,2021-03-31T18:11:02
2021-04-01,26.2,89.9,0.0,0.0,16.6,113.1,90.0,252.6,Partially cloudy,1003.4,2021-04-01T05:49:56,2021-04-01T18:11:20
2021-04-02,25.5,95.3,0.108,8.33,14.8,116.4,95.1,144.8,"Rain, Overcast",1006.5,2021-04-02T05:49:02,2021-04-02T18:11:38
2021-04-03,25.3,94.4,0.493,8.33,16.6,112.5,93.5,66.8,"Rain, Overcast",1009.6,2021-04-03T05:48:09,2021-04-03T18:11:56
2021-04-04,25.6,88.8,11.1,37.5,16.6,102.5,81.6,127.0,"Rain, Partially cloudy",1012.1,2021-04-04T05:47:16,2021-04-04T18:12:15
2021-04-05,22.8,90.1,6.976,8.33,14.8,65.8,82.2,149.7,"Rain, Partially cloudy",1015.2,2021-04-05T05:46:23,2021-04-05T18:12:33
2021-04-06,25.0,82.8,0.197,4.17,22.3,99.7,72.7,114.4,"Rain, Partially cloudy",1014.8,2021-04-06T05:45:30,2021-04-06T18:12:51
2021-04-07,25.8,82.4,0.1,4.17,18.4,128.3,60.0,147.2,"Rain, Partially cloudy",1012.9,2021-04-07T05:44:38,2021-04-07T18:13:10
2021-04-08,26.2,83.6,0.872,4.17,20.5,121.7,75.6,193.7,"Rain, Partially cloudy",1011.0,2021-04-08T05:43:46,2021-04-08T18:13:29
2021-04-09,20.8,86.9,10.12,8.33,22.3,38.1,98.1,48.2,"Rain, Overcast",1014.5,2021-04-09T05:42:55,2021-04-09T18:13:47
2021-04-10,19.5,95.2,1.482,12.5,13.0,43.0,95.4,69.2,"Rain, Overcast",1016.2,2021-04-10T05:42:04,2021-04-10T18:14:06
2021-04-11,24.3,88.0,0.791,8.33,20.5,123.4,83.6,143.4,"Rain, Partially cloudy",1015.2,2021-04-11T05:41:13,2021-04-11T18:14:25
2021-04-12,26.4,80.8,0.1,4.17,20.5,133.2,87.2,151.9,"Rain, Partially cloudy",1013.1,2021-04-12T05:40:22,2021-04-12T18:14:45
2021-04-13,25.8,88.8,0.0,0.0,18.4,124.6,93.2,139.1,Overcast,1011.9,2021-04-13T05:39:33,2021-04-13T18:15:04
2021-04-14,26.8,83.6,0.4,12.5,20.5,114.5,83.7,147.9,"Rain, Partially cloudy",1009.9,2021-04-14T05:38:43,2021-04-14T18:15:23
2021-04-15,25.9,91.8,3.636,8.33,18.4,118.9,91.2,142.8,"Rain, Overcast",1009.0,2021-04-15T05:37:54,2021-04-15T18:15:43
2021-04-16,27.1,83.1,3.7,54.17,20.5,125.7,80.8,87.0,"Rain, Partially cloudy",1010.4,2021-04-16T05:37:06,2021-04-16T18:16:03
2021-04-17,23.0,92.5,123.724,12.5,18.4,44.0,88.5,31.8,"Rain, Partially cloudy",1014.3,2021-04-17T05:36:18,2021-04-17T18:16:23
2021-04-18,22.4,88.1,0.888,4.17,11.2,59.0,93.4,97.2,"Rain, Overcast",1012.8,2021-04-18T05:35:31,2021-04-18T18:16:43
2021-04-19,26.1,84.2,0.197,4.17,16.6,121.0,75.6,172.5,"Rain, Partially cloudy",1008.1,2021-04-19T05:34:44,2021-04-19T18:17:04
2021-04-20,28.2,80.8,0.3,12.5,24.1,130.7,69.2,210.4,"Rain, Partially cloudy",1007.4,2021-04-20T05:33:58,2021-04-20T18:17:24
2021-04-21,28.7,79.8,1.2,20.83,24.1,131.9,73.4,188.6,"Rain, Partially cloudy",1008.2,2021-04-21T05:33:13,2021-04-21T18:17:45
2021-04-22,28.4,81.7,0.7,20.83,22.3,129.0,75.9,190.7,"Rain, Partially cloudy",1007.7,2021-04-22T05:32:28,2021-04-22T18:18:06
2021-04-23,27.8,87.7,0.203,4.17,22.3,125.2,89.5,199.0,"Rain, Partially cloudy",1005.7,2021-04-23T05:31:44,2021-04-23T18:18:28
2021-04-24,28.2,88.5,0.2,8.33,20.5,120.4,90.6,202.1,"Rain, Overcast",1005.6,2021-04-24T05:31:00,2021-04-24T18:18:49
2021-04-25,26.9,95.3,1.526,12.5,16.6,102.7,94.7,108.2,"Rain, Overcast",1008.2,2021-04-25T05:30:18,2021-04-25T18:19:11
2021-04-26,23.8,93.6,41.755,16.67,14.8,76.6,83.9,36.1,"Rain, Partially cloudy",1010.3,2021-04-26T05:29:36,2021-04-26T18:19:33
2021-04-27,24.2,82.0,0.6,4.17,11.2,52.2,93.0,65.7,"Rain, Overcast",1013.1,2021-04-27T05:28:54,2021-04-27T18:19:55
2021-04-28,23.2,84.9,5.895,8.33,20.5,25.0,94.5,145.9,"Rain, Overcast",1015.0,2021-04-28T05:28:14,2021-04-28T18:20:17
2021-04-29,24.1,69.7,0.483,8.33,14.8,337.8,77.1,159.2,"Rain, Partially cloudy",1015.4,2021-04-29T05:27:34,2021-04-29T18:20:40
2021-04-30,25.3,75.4,0.4,4.17,20.5,114.5,34.5,265.5,"Rain, Partially cloudy",1011.8,2021-04-30T05:26:56,2021-04-30T18:21:03
2021-05-01,25.5,84.3,0.133,8.33,14.8,119.9,68.9,166.7,"Rain, Partially cloudy",1011.5,2021-05-01T05:26:18,2021-05-01T18:21:26
2021-05-02,27.6,83.7,3.972,12.5,20.5,124.1,68.1,194.6,"Rain, Partially cloudy",1009.7,2021-05-02T05:25:41,2021-05-02T18:21:49
2021-05-03,29.1,79.4,0.8,12.5,24.1,140.0,75.4,241.7,"Rain, Partially cloudy",1007.2,2021-05-03T05:25:04,2021-05-03T18:22:13
2021-05-04,29.3,76.3,3.7,4.17,24.1,118.8,59.4,241.7,"Rain, Partially cloudy",1007.3,2021-05-04T05:24:29,2021-05-04T18:22:37
2021-05-05,24.7,91.9,42.839,8.33,22.3,81.0,83.7,53.1,"Rain, Partially cloudy",1011.4,2021-05-05T05:23:55,2021-05-05T18:23:00
2021-05-06,26.8,79.1,0.297,4.17,16.6,141.5,59.0,202.1,"Rain, Partially cloudy",1012.7,2021-05-06T05:23:21,2021-05-06T18:23:25
2021-05-07,28.0,80.7,0.0,0.0,16.6,131.9,53.7,228.2,Partially cloudy,1011.5,2021-05-07T05:22:48,2021-05-07T18:23:49
2021-05-08,27.9,85.6,0.0,0.0,16.6,116.8,64.9,216.7,Partially cloudy,1008.6,2021-05-08T05:22:17,2021-05-08T18:24:13
2021-05-09,29.0,82.6,0.3,8.33,20.5,118.4,68.9,226.7,"Rain, Partially cloudy",1006.5,2021-05-09T05:21:46,2021-05-09T18:24:38
2021-05-10,30.1,78.6,0.1,4.17,25.9,123.3,50.7,282.8,"Rain, Partially cloudy",1004.8,2021-05-10T05:21:16,2021-05-10T18:25:03
2021-05-11,29.3,79.3,24.563,4.17,27.7,117.2,52.8,290.6,"Rain, Partially cloudy",1004.2,2021-05-11T05:20:48,2021-05-11T18:25:28
2021-05-12,29.3,81.8,2.612,4.17,20.5,110.1,47.9,274.8,"Rain, Partially cloudy",1003.9,2021-05-12T05:20:20,2021-05-12T18:25:53
2021-05-13,27.4,88.5,6.779,8.33,23.2,95.1,81.0,259.7,"Rain, Partially cloudy",1005.0,2021-05-13T05:19:53,2021-05-13T18:26:18
2021-05-14,29.2,79.2,0.151,4.17,24.1,132.3,41.9,262.7,"Rain, Partially cloudy",1004.7,2021-05-14T05:19:27,2021-05-14T18:26:43
2021-05-15,30.0,81.2,0.098,4.17,24.1,132.0,66.0,270.5,"Rain, Partially cloudy",1005.0,2021-05-15T05:19:03,2021-05-15T18:27:08
2021-05-16,30.4,78.4,0.197,4.17,22.3,121.0,66.6,270.0,"Rain, Partially cloudy",1005.1,2021-05-16T05:18:39,2021-05-16T18:27:34
2021-05-17,29.9,81.7,0.981,4.17,20.5,123.2,68.5,213.5,"Rain, Partially cloudy",1006.4,2021-05-17T05:18:17,2021-05-17T18:27:59
2021-05-18,30.1,80.6,0.2,8.33,24.1,128.1,80.1,193.4,"Rain, Partially cloudy",1005.9,2021-05-18T05:17:55,2021-05-18T18:28:25
2021-05-19,30.7,77.8,0.0,0.0,24.1,127.5,54.8,264.0,Partially cloudy,1003.4,2021-05-19T05:17:35,2021-05-19T18:28:51
2021-05-20,31.0,76.2,4.1,12.5,22.3,108.0,51.4,176.2,"Rain, Partially cloudy",1003.4,2021-05-20T05:17:15,2021-05-20T18:29:16
2021-05-21,30.1,83.8,0.057,8.33,20.5,109.8,65.1,249.3,"Rain, Partially cloudy",1003.2,2021-05-21T05:16:57,2021-05-21T18:29:42
2021-05-22,31.3,77.1,0.0,0.0,27.7,116.4,35.2,295.2,Partially cloudy,1001.5,2021-05-22T05:16:40,2021-05-22T18:30:07
2021-05-23,30.9,79.9,0.393,4.17,24.1,115.9,68.0,223.8,"Rain, Partially cloudy",1003.8,2021-05-23T05:16:24,2021-05-23T18:30:33
2021-05-24,27.4,80.9,8.844,4.17,22.3,356.9,88.2,157.4,"Rain, Partially cloudy",1009.0,2021-05-24T05:16:09,2021-05-24T18:30:58
2021-05-25,25.8,83.5,10.414,12.5,16.6,344.2,86.1,104.9,"Rain, Partially cloudy",1009.1,2021-05-25T05:15:55,2021-05-25T18:31:24
2021-05-26,28.9,81.2,2.953,4.17,22.3,124.2,50.8,242.4,"Rain, Partially cloudy",1006.8,2021-05-26T05:15:42,2021-05-26T18:31:49
2021-05-27,29.9,79.1,1.0,12.5,20.5,123.0,44.2,236.5,"Rain, Partially cloudy",1007.6,2021-05-27T05:15:30,2021-05-27T18:32:14
2021-05-28,30.3,77.0,1.0,25.0,18.4,119.0,50.7,242.3,"Rain, Partially cloudy",1007.7,2021-05-28T05:15:19,2021-05-28T18:32:39
2021-05-29,31.2,75.9,1.376,4.17,25.9,122.9,60.5,255.9,"Rain, Partially cloudy",1004.9,2021-05-29T05:15:10,2021-05-29T18:33:04
2021-05-30,32.4,69.8,0.0,0.0,16.6,106.9,43.2,261.0,Partially cloudy,1002.2,2021-05-30T05:15:01,2021-05-30T18:33:28
2021-05-31,33.7,63.7,0.0,0.0,16.6,120.2,65.4,260.5,Partially cloudy,1000.4,2021-05-31T05:14:54,2021-05-31T18:33:52
2021-06-01,34.5,59.7,0.0,0.0,20.5,165.8,66.9,302.3,Partially cloudy,1000.6,2021-06-01T05:14:48,2021-06-01T18:34:17
2021-06-02,33.5,67.2,0.0,0.0,14.8,114.1,60.5,256.7,Partially cloudy,1001.4,2021-06-02T05:14:42,2021-06-02T18:34:40
2021-06-03,34.2,66.0,0.8,12.5,18.4,110.9,55.8,300.8,"Rain, Partially cloudy",1001.6,2021-06-03T05:14:38,2021-06-03T18:35:04
2021-06-04,27.7,71.3,0.295,4.17,37.1,7.3,79.0,191.1,"Rain, Partially cloudy",1006.5,2021-06-04T05:14:35,2021-06-04T18:35:27
2021-06-05,28.5,63.4,0.017,4.17,7.6,48.7,73.3,227.6,"Rain, Partially cloudy",1006.1,2021-06-05T05:14:33,2021-06-05T18:35:50
2021-06-06,29.6,74.1,9.8,29.17,11.2,102.5,65.9,235.2,"Rain, Partially cloudy",1003.8,2021-06-06T05:14:32,2021-06-06T18:36:12
2021-06-07,28.7,80.8,53.6,8.33,18.4,82.7,57.4,136.5,"Rain, Partially cloudy",1004.6,2021-06-07T05:14:31,2021-06-07T18:36:34
2021-06-08,28.0,83.3,39.266,16.67,13.0,11.6,71.1,97.1,"Rain, Partially cloudy",1005.7,2021-06-08T05:14:32,2021-06-08T18:36:55
2021-06-09,28.3,83.9,35.764,12.5,16.6,68.7,77.5,116.9,"Rain, Partially cloudy",1004.3,2021-06-09T05:14:34,2021-06-09T18:37:16
2021-06-10,28.6,87.4,0.472,8.33,9.4,96.9,67.8,159.6,"Rain, Partially cloudy",1002.8,2021-06-10T05:14:37,2021-06-10T18:37:37
2021-06-11,29.4,80.9,1.983,4.17,14.8,82.1,55.8,105.5,"Rain, Partially cloudy",1003.4,2021-06-11T05:14:41,2021-06-11T18:37:57
2021-06-12,28.8,84.3,30.725,16.67,18.4,327.0,77.5,147.9,"Rain, Partially cloudy",1002.7,2021-06-12T05:14:46,2021-06-12T18:38:16
2021-06-13,27.7,87.2,56.93,20.83,24.1,59.9,85.9,169.0,"Rain, Partially cloudy",1002.0,2021-06-13T05:14:52,2021-06-13T18:38:35
2021-06-14,29.7,76.6,0.0,0.0,22.3,129.5,68.0,253.4,Partially cloudy,1001.3,2021-06-14T05:14:58,2021-06-14T18:38:53
2021-06-15,30.8,69.5,0.098,4.17,14.8,130.9,53.3,266.4,"Rain, Partially cloudy",999.5,2021-06-15T05:15:06,2021-06-15T18:39:11
2021-06-16,32.3,66.5,0.0,0.0,18.4,127.3,69.1,286.0,Partially cloudy,1001.1,2021-06-16T05:15:14,2021-06-16T18:39:27
2021-06-17,32.9,64.3,0.0,0.0,18.4,125.6,48.9,296.6,Partially cloudy,1002.9,2021-06-17T05:15:23,2021-06-17T18:39:44
2021-06-18,33.5,62.8,0.0,0.0,16.6,140.0,31.1,307.0,Partially cloudy,1003.0,2021-06-18T05:15:34,2021-06-18T18:39:59
2021-06-19,34.5,54.2,0.0,0.0,14.8,219.4,23.0,316.3,Partially cloudy,1000.7,2021-06-19T05:15:45,2021-06-19T18:40:14
2021-06-20,35.2,48.7,0.0,0.0,14.8,226.2,34.1,318.1,Partially cloudy,998.7,2021-06-20T05:15:56,2021-06-20T18:40:28
2021-06-21,34.3,58.5,0.0,0.0,16.6,195.3,65.0,302.4,Partially cloudy,999.3,2021-06-21T05:16:09,2021-06-21T18:40:41
2021-06-22,32.3,66.8,2.4,25.0,18.4,64.1,79.3,201.2,"Rain, Partially cloudy",1002.5,2021-06-22T05:16:22,2021-06-22T18:40:53
2021-06-23,29.8,75.4,42.319,8.33,13.0,174.5,75.8,116.2,"Rain, Partially cloudy",1003.6,2021-06-23T05:16:36,2021-06-23T18:41:05
2021-06-24,28.1,88.2,1.114,4.17,14.8,70.5,71.9,164.0,"Rain, Partially cloudy",1002.6,2021-06-24T05:16:51,2021-06-24T18:41:16
2021-06-25,28.2,83.7,0.07,4.17,25.9,104.6,68.5,168.0,"Rain, Partially cloudy",1002.6,2021-06-25T05:17:06,2021-06-25T18:41:25
2021-06-26,28.9,77.8,38.322,8.33,14.8,125.0,65.3,241.5,"Rain, Partially cloudy",1003.5,2021-06-26T05:17:22,2021-06-26T18:41:34
2021-06-27,32.0,64.6,6.878,4.17,14.8,175.1,76.5,286.8,"Rain, Partially cloudy",1002.1,2021-06-27T05:17:39,2021-06-27T18:41:42
2021-06-28,33.6,55.5,1.0,4.17,11.2,211.7,90.5,279.2,"Rain, Overcast",999.2,2021-06-28T05:17:56,2021-06-28T18:41:49
2021-06-29,32.5,59.9,0.129,4.17,16.6,130.7,95.5,205.9,"Rain, Overcast",999.5,2021-06-29T05:18:14,2021-06-29T18:41:55
2021-06-30,32.0,65.1,0.017,4.17,16.6,142.0,92.9,209.1,"Rain, Overcast",1000.0,2021-06-30T05:18:32,2021-06-30T18:42:01
2021-07-01,32.8,57.1,0.0,0.0,18.4,177.6,93.9,216.1,Overcast,1000.6,2021-07-01T05:18:51,2021-07-01T18:42:05
2021-07-02,33.6,53.2,0.0,0.0,22.3,217.3,93.4,280.4,Overcast,1001.8,2021-07-02T05:19:10,2021-07-02T18:42:08
2021-07-03,32.9,62.1,0.0,0.0,13.0,312.0,78.5,273.6,Partially cloudy,1001.9,2021-07-03T05:19:30,2021-07-03T18:42:10
2021-07-04,32.7,67.3,0.1,4.17,18.4,119.8,73.3,272.6,"Rain, Partially cloudy",1002.6,2021-07-04T05:19:50,2021-07-04T18:42:11
2021-07-05,30.2,77.9,3.982,8.33,20.5,125.1,75.9,207.7,"Rain, Partially cloudy",1004.3,2021-07-05T05:20:11,2021-07-05T18:42:11
2021-07-06,31.3,69.7,0.4,8.33,16.6,119.6,53.5,256.2,"Rain, Partially cloudy",1003.9,2021-07-06T05:20:32,2021-07-06T18:42:10
2021-07-07,29.6,80.6,23.901,12.5,11.2,317.0,71.3,187.9,"Rain, Partially cloudy",1004.4,2021-07-07T05:20:53,2021-07-07T18:42:08
2021-07-08,27.2,91.1,54.647,20.83,20.5,100.0,87.3,136.0,"Rain, Partially cloudy",1006.1,2021-07-08T05:21:15,2021-07-08T18:42:04
2021-07-09,29.0,82.9,7.018,12.5,16.6,124.3,54.1,181.9,"Rain, Partially cloudy",1008.3,2021-07-09T05:21:37,2021-07-09T18:42:00
2021-07-10,29.1,80.1,11.878,4.17,14.8,90.4,41.3,240.6,"Rain, Partially cloudy",1008.8,2021-07-10T05:21:59,2021-07-10T18:41:55
2021-07-11,30.4,70.7,0.3,8.33,16.6,143.9,42.3,272.6,"Rain, Partially cloudy",1009.6,2021-07-11T05:22:21,2021-07-11T18:41:48
2021-07-12,30.8,71.1,0.0,0.0,20.5,141.2,26.3,301.6,Partially cloudy,1008.4,2021-07-12T05:22:44,2021-07-12T18:41:41
2021-07-13,30.9,73.8,0.9,4.17,20.5,137.9,41.2,279.6,"Rain, Partially cloudy",1006.2,2021-07-13T05:23:07,2021-07-13T18:41:32
2021-07-14,31.3,71.3,0.9,16.67,24.1,131.7,42.4,251.7,"Rain, Partially cloudy",1005.7,2021-07-14T05:23:30,2021-07-14T18:41:22
2021-07-15,31.2,69.6,0.0,0.0,20.5,136.2,42.0,264.8,Partially cloudy,1007.2,2021-07-15T05:23:53,2021-07-15T18:41:11
2021-07-16,31.3,68.9,0.2,8.33,14.8,127.8,33.1,279.1,"Rain, Partially cloudy",1007.5,2021-07-16T05:24:17,2021-07-16T18:40:59
2021-07-17,31.3,69.7,0.6,4.17,22.3,117.2,50.4,288.5,"Rain, Partially cloudy",1003.9,2021-07-17T05:24:40,2021-07-17T18:40:46
2021-07-18,27.9,90.6,0.81,4.17,18.4,102.6,79.4,189.6,"Rain, Partially cloudy",1001.7,2021-07-18T05:25:04,2021-07-18T18:40:31
2021-07-19,28.8,79.1,14.3,50.0,16.6,77.3,60.0,187.7,"Rain, Partially cloudy",1001.8,2021-07-19T05:25:27,2021-07-19T18:40:16
2021-07-20,29.3,81.8,0.098,4.17,22.3,303.7,71.6,179.4,"Rain, Partially cloudy",1002.2,2021-07-20T05:25:51,2021-07-20T18:39:59
2021-07-21,29.1,80.6,0.122,4.17,22.3,323.5,65.0,147.4,"Rain, Partially cloudy",1001.4,2021-07-21T05:26:14,2021-07-21T18:39:41
2021-07-22,28.2,89.9,32.392,8.33,13.0,359.3,56.3,66.3,"Rain, Partially cloudy",999.9,2021-07-22T05:26:38,2021-07-22T18:39:23
2021-07-23,26.7,97.8,50.844,16.67,18.4,291.2,86.3,30.5,"Rain, Partially cloudy",998.3,2021-07-23T05:27:01,2021-07-23T18:39:03
2021-07-24,30.0,81.7,1.965,4.17,24.1,331.3,53.1,228.2,"Rain, Partially cloudy",998.4,2021-07-24T05:27:25,2021-07-24T18:38:42
2021-07-25,30.1,77.6,5.2,25.0,14.8,326.0,61.2,262.7,"Rain, Partially cloudy",999.8,2021-07-25T05:27:48,2021-07-25T18:38:19
2021-07-26,30.2,75.9,0.175,4.17,14.8,272.3,61.1,225.6,"Rain, Partially cloudy",999.4,2021-07-26T05:28:12,2021-07-26T18:37:56
2021-07-27,31.5,72.7,0.197,4.17,11.2,259.3,66.5,268.5,"Rain, Partially cloudy",997.5,2021-07-27T05:28:35,2021-07-27T18:37:32
2021-07-28,31.0,74.8,0.157,4.17,18.4,7.5,65.7,235.9,"Rain, Partially cloudy",997.4,2021-07-28T05:28:58,2021-07-28T18:37:06
2021-07-29,30.2,81.9,7.417,8.33,20.5,70.4,67.7,194.2,"Rain, Partially cloudy",999.0,2021-07-29T05:29:21,2021-07-29T18:36:40
2021-07-30,31.2,75.4,0.005,4.17,11.2,131.4,64.2,234.2,"Rain, Partially cloudy",999.6,2021-07-30T05:29:44,2021-07-30T18:36:12
2021-07-31,31.9,76.0,0.0,0.0,14.8,60.3,63.2,253.2,Partially cloudy,998.3,2021-07-31T05:30:07,2021-07-31T18:35:43
2021-08-01,28.0,90.0,16.117,8.33,13.4,301.3,90.2,52.6,"Rain, Overcast",999.2,2021-08-01T05:30:29,2021-08-01T18:35:14
2021-08-02,30.9,77.8,0.0,0.0,14.4,275.6,52.4,256.9,Partially cloudy,998.5,2021-08-02T05:30:51,2021-08-02T18:34:43
2021-08-03,31.5,70.6,0.0,0.0,13.0,297.1,63.1,285.7,Partially cloudy,999.4,2021-08-03T05:31:14,2021-08-03T18:34:11
2021-08-04,32.8,71.0,0.0,0.0,13.0,294.2,51.8,299.4,Partially cloudy,999.5,2021-08-04T05:31:36,2021-08-04T18:33:39
2021-08-05,33.0,71.4,0.0,0.0,16.6,306.4,50.6,291.5,Partially cloudy,998.1,2021-08-05T05:31:57,2021-08-05T18:33:05
2021-08-06,33.9,64.2,0.0,0.0,20.5,263.8,60.0,253.9,Partially cloudy,998.7,2021-08-06T05:32:19,2021-08-06T18:32:30
2021-08-07,34.2,61.8,0.0,0.0,14.8,240.6,68.7,259.1,Partially cloudy,999.9,2021-08-07T05:32:40,2021-08-07T18:31:55
2021-08-08,30.6,86.0,6.2,8.33,14.8,70.5,68.7,250.8,"Rain, Partially cloudy",1001.3,2021-08-08T05:33:01,2021-08-08T18:31:18
2021-08-09,30.1,86.6,9.1,12.5,13.0,78.4,76.5,160.5,"Rain, Partially cloudy",1001.7,2021-08-09T05:33:22,2021-08-09T18:30:41
2021-08-10,27.4,92.0,22.905,16.67,24.1,132.8,86.5,116.2,"Rain, Partially cloudy",1002.3,2021-08-10T05:33:42,2021-08-10T18:30:02
2021-08-11,27.3,93.1,24.671,12.5,20.5,109.6,78.3,125.0,"Rain, Partially cloudy",1004.8,2021-08-11T05:34:03,2021-08-11T18:29:23
2021-08-12,27.3,91.8,49.126,8.33,16.6,75.5,77.7,206.9,"Rain, Partially cloudy",1006.0,2021-08-12T05:34:23,2021-08-12T18:28:43
2021-08-13,29.8,81.1,0.983,4.17,14.8,113.9,80.7,214.4,"Rain, Partially cloudy",1002.1,2021-08-13T05:34:43,2021-08-13T18:28:02
2021-08-14,30.0,80.6,0.004,8.33,16.6,132.1,70.4,185.5,"Rain, Partially cloudy",1000.9,2021-08-14T05:35:02,2021-08-14T18:27:20
2021-08-15,28.3,92.5,0.098,4.17,14.8,88.1,78.4,195.1,"Rain, Partially cloudy",1005.3,2021-08-15T05:35:21,2021-08-15T18:26:37
2021-08-16,30.2,81.2,3.6,37.5,16.6,108.3,49.5,222.0,"Rain, Partially cloudy",1008.7,2021-08-16T05:35:41,2021-08-16T18:25:54
2021-08-17,30.4,75.6,0.2,8.33,24.1,240.5,49.8,243.8,"Rain, Partially cloudy",1008.4,2021-08-17T05:35:59,2021-08-17T18:25:10
2021-08-18,29.2,80.4,0.588,4.17,24.1,130.5,66.1,261.4,"Rain, Partially cloudy",1006.3,2021-08-18T05:36:18,2021-08-18T18:24:25
2021-08-19,29.6,78.7,24.563,4.17,16.6,115.2,62.1,130.1,"Rain, Partially cloudy",1006.2,2021-08-19T05:36:36,2021-08-19T18:23:39
2021-08-20,30.5,80.3,0.052,4.17,16.6,132.7,42.4,224.9,"Rain, Partially cloudy",1007.5,2021-08-20T05:36:54,2021-08-20T18:22:53
2021-08-21,31.3,78.3,0.0,0.0,20.5,135.6,51.8,262.4,Partially cloudy,1006.4,2021-08-21T05:37:12,2021-08-21T18:22:06
2021-08-22,31.1,84.7,0.0,0.0,22.3,120.5,49.2,267.0,Partially cloudy,1004.2,2021-08-22T05:37:29,2021-08-22T18:21:18
2021-08-23,28.9,90.6,3.2,20.83,18.4,102.8,75.4,260.2,"Rain, Partially cloudy",1003.2,2021-08-23T05:37:47,2021-08-23T18:20:30
2021-08-24,30.4,85.2,5.7,33.33,20.5,106.0,69.8,205.4,"Rain, Partially cloudy",1003.6,2021-08-24T05:38:04,2021-08-24T18:19:40
2021-08-25,29.9,85.6,8.843,8.33,22.3,114.6,48.1,205.0,"Rain, Partially cloudy",1005.3,2021-08-25T05:38:21,2021-08-25T18:18:51
2021-08-26,28.8,86.9,32.735,8.33,16.6,92.8,61.1,171.5,"Rain, Partially cloudy",1008.1,2021-08-26T05:38:37,2021-08-26T18:18:01
2021-08-27,27.8,89.7,75.847,12.5,13.0,20.9,72.2,139.2,"Rain, Partially cloudy",1009.5,2021-08-27T05:38:54,2021-08-27T18:17:10
2021-08-28,27.7,86.9,16.826,8.33,22.3,114.7,67.5,135.7,"Rain, Partially cloudy",1009.5,2021-08-28T05:39:10,2021-08-28T18:16:19
2021-08-29,28.4,79.6,0.003,4.17,18.4,93.7,46.6,246.4,"Rain, Partially cloudy",1009.7,2021-08-29T05:39:26,2021-08-29T18:15:27
2021-08-30,28.8,80.5,1.1,29.17,16.6,106.5,61.0,213.9,"Rain, Partially cloudy",1009.9,2021-08-30T05:39:42,2021-08-30T18:14:34
2021-08-31,29.5,80.4,9.825,4.17,16.6,111.3,49.7,216.6,"Rain, Partially cloudy",1009.7,2021-08-31T05:39:57,2021-08-31T18:13:42
2021-09-01,29.8,77.8,18.668,4.17,14.8,76.3,34.7,232.9,"Rain, Partially cloudy",1008.5,2021-09-01T05:40:13,2021-09-01T18:12:48
2021-09-02,28.6,85.6,1.042,4.17,13.0,116.6,65.3,127.4,"Rain, Partially cloudy",1007.5,2021-09-02T05:40:28,2021-09-02T18:11:55
