datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2021-09-03,29.7,80.1,1.965,4.17,18.4,99.6,53.2,218.8,"Rain, Partially cloudy",1005.4,2021-09-03T05:40:43,2021-09-03T18:11:01
2021-09-04,29.9,79.7,9.139,8.33,18.4,106.2,51.6,174.6,"Rain, Partially cloudy",1005.4,2021-09-04T05:40:58,2021-09-04T18:10:06
2021-09-05,28.3,86.3,37.76,8.33,13.0,104.6,61.6,154.5,"Rain, Partially cloudy",1008.2,2021-09-05T05:41:13,2021-09-05T18:09:12
2021-09-06,29.2,78.6,0.005,4.17,13.0,325.7,49.7,211.0,"Rain, Partially cloudy",1010.3,2021-09-06T05:41:28,2021-09-06T18:08:17
2021-09-07,27.2,91.3,0.21,4.17,18.4,288.4,60.0,123.8,"Rain, Partially cloudy",1010.0,2021-09-07T05:41:43,2021-09-07T18:07:21
2021-09-08,27.3,89.2,14.22,12.5,31.7,348.4,62.9,107.6,"Rain, Partially cloudy",1008.6,2021-09-08T05:41:57,2021-09-08T18:06:25
2021-09-09,27.6,89.1,58.332,12.5,16.6,258.5,67.0,162.6,"Rain, Partially cloudy",1009.7,2021-09-09T05:42:12,2021-09-09T18:05:30
2021-09-10,29.2,79.5,0.0,0.0,14.8,291.4,47.1,264.8,Partially cloudy,1008.7,2021-09-10T05:42:26,2021-09-10T18:04:33
2021-09-11,30.3,72.7,0.0,0.0,16.2,274.8,59.5,256.8,Partially cloudy,1005.4,2021-09-11T05:42:40,2021-09-11T18:03:37
2021-09-12,31.2,73.6,0.0,0.0,10.6,102.7,23.0,268.5,Partially cloudy,1002.5,2021-09-12T05:42:55,2021-09-12T18:02:40
2021-09-13,28.9,87.5,0.103,8.33,24.1,18.7,39.8,154.8,"Rain, Partially cloudy",1005.7,2021-09-13T05:43:09,2021-09-13T18:01:44
2021-09-14,26.2,94.1,12.339,8.33,13.0,340.0,73.3,86.8,"Rain, Partially cloudy",1010.0,2021-09-14T05:43:23,2021-09-14T18:00:47
2021-09-15,26.5,94.5,30.825,8.33,11.2,348.6,81.0,94.4,"Rain, Partially cloudy",1011.5,2021-09-15T05:43:38,2021-09-15T17:59:50
2021-09-16,27.8,90.5,5.541,8.33,16.6,100.6,77.2,157.4,"Rain, Partially cloudy",1010.2,2021-09-16T05:43:52,2021-09-16T17:58:53
2021-09-17,27.7,90.8,0.28,8.33,16.6,103.8,71.3,169.4,"Rain, Partially cloudy",1008.8,2021-09-17T05:44:06,2021-09-17T17:57:56
2021-09-18,28.9,81.1,2.948,4.17,16.6,130.4,60.3,209.0,"Rain, Partially cloudy",1009.1,2021-09-18T05:44:20,2021-09-18T17:56:59
2021-09-19,30.0,76.3,0.0,0.0,18.4,125.8,36.3,238.6,Partially cloudy,1009.3,2021-09-19T05:44:35,2021-09-19T17:56:01
2021-09-20,28.5,83.1,0.105,4.17,18.4,344.8,49.1,198.4,"Rain, Partially cloudy",1009.9,2021-09-20T05:44:49,2021-09-20T17:55:04
2021-09-21,29.1,72.8,0.439,8.33,9.5,80.9,48.6,240.1,"Rain, Partially cloudy",1009.3,2021-09-21T05:45:04,2021-09-21T17:54:07
2021-09-22,27.9,88.6,2.002,8.33,14.8,83.5,56.9,152.8,"Rain, Partially cloudy",1009.1,2021-09-22T05:45:18,2021-09-22T17:53:10
2021-09-23,27.9,86.1,0.511,8.33,20.5,338.3,62.6,142.7,"Rain, Partially cloudy",1011.1,2021-09-23T05:45:33,2021-09-23T17:52:13
2021-09-24,26.3,95.5,17.535,12.5,9.4,8.3,63.4,75.4,"Rain, Partially cloudy",1011.5,2021-09-24T05:45:48,2021-09-24T17:51:16
2021-09-25,26.0,93.8,89.443,16.67,27.7,0.3,83.9,95.9,"Rain, Partially cloudy",1011.3,2021-09-25T05:46:03,2021-09-25T17:50:20
2021-09-26,26.2,94.5,34.791,16.67,14.8,270.5,65.8,115.1,"Rain, Partially cloudy",1011.7,2021-09-26T05:46:18,2021-09-26T17:49:23
2021-09-27,27.4,84.6,5.752,12.5,9.4,289.0,58.4,147.8,"Rain, Partially cloudy",1011.2,2021-09-27T05:46:34,2021-09-27T17:48:27
2021-09-28,29.0,75.8,0.0,0.0,14.8,185.3,22.0,234.3,Partially cloudy,1009.7,2021-09-28T05:46:49,2021-09-28T17:47:31
2021-09-29,29.3,77.4,0.0,0.0,14.8,109.4,28.2,244.3,Partially cloudy,1008.3,2021-09-29T05:47:05,2021-09-29T17:46:35
2021-09-30,29.8,76.2,0.1,4.17,14.8,111.3,21.1,238.1,"Rain, Partially cloudy",1008.3,2021-09-30T05:47:21,2021-09-30T17:45:39
2021-10-01,29.7,78.5,0.6,8.33,14.8,113.9,34.3,204.4,"Rain, Partially cloudy",1008.4,2021-10-01T05:47:37,2021-10-01T17:44:44
2021-10-02,26.6,94.1,7.9,41.67,14.8,354.5,47.1,125.7,"Rain, Partially cloudy",1009.5,2021-10-02T05:47:53,2021-10-02T17:43:49
2021-10-03,28.3,84.6,0.1,4.17,14.8,112.0,24.7,227.6,"Rain, Partially cloudy",1010.1,2021-10-03T05:48:10,2021-10-03T17:42:54
2021-10-04,27.4,89.4,8.021,12.5,24.1,322.3,40.3,221.2,"Rain, Partially cloudy",1011.1,2021-10-04T05:48:27,2021-10-04T17:42:00
2021-10-05,28.8,77.0,0.343,16.67,14.8,86.1,66.1,146.9,"Rain, Partially cloudy",1010.8,2021-10-05T05:48:44,2021-10-05T17:41:06
2021-10-06,29.3,77.7,0.175,8.33,9.6,315.9,34.6,224.6,"Rain, Partially cloudy",1007.8,2021-10-06T05:49:02,2021-10-06T17:40:12
2021-10-07,29.6,76.6,0.2,8.33,13.0,324.5,25.0,219.6,"Rain, Partially cloudy",1005.2,2021-10-07T05:49:20,2021-10-07T17:39:19
2021-10-08,30.2,60.7,0.0,0.0,20.5,346.8,59.9,192.5,Partially cloudy,1004.2,2021-10-08T05:49:38,2021-10-08T17:38:27
2021-10-09,26.5,78.2,9.129,12.5,14.8,340.2,63.5,45.5,"Rain, Partially cloudy",1004.2,2021-10-09T05:49:57,2021-10-09T17:37:35
2021-10-10,23.9,98.6,86.598,25.0,20.5,318.5,97.5,21.8,"Rain, Overcast",1002.9,2021-10-10T05:50:16,2021-10-10T17:36:43
2021-10-11,23.5,96.1,102.811,16.67,22.3,15.1,93.3,24.5,"Rain, Overcast",1008.0,2021-10-11T05:50:35,2021-10-11T17:35:52
2021-10-12,25.1,66.2,0.0,0.0,20.7,1.7,45.4,219.2,Partially cloudy,1009.4,2021-10-12T05:50:55,2021-10-12T17:35:02
2021-10-13,24.3,74.6,5.192,8.33,18.4,340.6,96.9,94.4,"Rain, Overcast",1005.9,2021-10-13T05:51:15,2021-10-13T17:34:12
2021-10-14,22.8,90.1,13.156,25.0,24.1,6.8,92.5,28.6,"Rain, Overcast",1006.0,2021-10-14T05:51:35,2021-10-14T17:33:23
2021-10-15,21.4,98.8,33.419,16.67,14.8,333.0,99.5,28.7,"Rain, Overcast",1011.1,2021-10-15T05:51:56,2021-10-15T17:32:35
2021-10-16,21.4,92.8,51.199,16.67,20.5,347.1,96.9,30.4,"Rain, Overcast",1016.5,2021-10-16T05:52:18,2021-10-16T17:31:47
2021-10-17,21.2,71.9,3.056,8.33,22.3,1.5,74.1,131.3,"Rain, Partially cloudy",1019.9,2021-10-17T05:52:40,2021-10-17T17:31:00
2021-10-18,19.2,95.3,14.771,12.5,11.2,337.0,99.2,27.7,"Rain, Overcast",1018.9,2021-10-18T05:53:02,2021-10-18T17:30:14
2021-10-19,22.0,95.7,2.985,8.33,9.4,51.4,97.7,77.0,"Rain, Overcast",1017.4,2021-10-19T05:53:25,2021-10-19T17:29:28
2021-10-20,26.2,88.1,0.0,0.0,16.6,119.3,72.0,187.6,Partially cloudy,1013.8,2021-10-20T05:53:48,2021-10-20T17:28:44
2021-10-21,22.7,88.3,12.0,25.0,33.5,37.2,92.5,88.8,"Rain, Overcast",1015.2,2021-10-21T05:54:12,2021-10-21T17:28:00
2021-10-22,20.1,70.8,0.007,4.17,18.4,22.6,93.7,62.2,"Rain, Overcast",1020.8,2021-10-22T05:54:36,2021-10-22T17:27:17
2021-10-23,21.0,65.0,0.0,0.0,14.8,1.1,60.9,145.4,Partially cloudy,1021.4,2021-10-23T05:55:01,2021-10-23T17:26:34
2021-10-24,21.6,68.9,0.0,0.0,13.0,338.2,31.3,193.7,Partially cloudy,1020.3,2021-10-24T05:55:26,2021-10-24T17:25:53
2021-10-25,22.3,74.0,0.0,0.0,16.6,6.4,9.5,222.8,Clear,1017.2,2021-10-25T05:55:52,2021-10-25T17:25:13
2021-10-26,23.1,77.0,0.0,0.0,11.2,58.7,17.3,163.1,Clear,1015.7,2021-10-26T05:56:18,2021-10-26T17:24:33
2021-10-27,24.8,71.1,0.0,0.0,13.0,10.6,24.2,203.1,Partially cloudy,1016.4,2021-10-27T05:56:45,2021-10-27T17:23:55
2021-10-28,22.7,84.5,40.371,12.5,13.0,346.6,84.7,31.0,"Rain, Partially cloudy",1017.3,2021-10-28T05:57:12,2021-10-28T17:23:18
2021-10-29,21.6,98.7,18.053,16.67,9.4,342.7,96.5,43.9,"Rain, Overcast",1017.7,2021-10-29T05:57:40,2021-10-29T17:22:41
2021-10-30,20.1,98.0,34.427,12.5,18.4,359.3,100.0,21.0,"Rain, Overcast",1018.7,2021-10-30T05:58:08,2021-10-30T17:22:06
2021-10-31,20.7,97.7,1.0,12.5,9.4,3.4,95.9,34.6,"Rain, Overcast",1017.6,2021-10-31T05:58:37,2021-10-31T17:21:31
2021-11-01,21.2,97.6,4.948,12.5,13.0,8.3,93.4,29.8,"Rain, Overcast",1017.5,2021-11-01T05:59:06,2021-11-01T17:20:58
2021-11-02,21.8,97.7,3.93,8.33,13.0,7.1,98.1,40.8,"Rain, Overcast",1017.3,2021-11-02T05:59:36,2021-11-02T17:20:26
2021-11-03,23.4,92.1,0.098,4.17,13.0,54.1,77.5,96.9,"Rain, Partially cloudy",1015.4,2021-11-03T06:00:07,2021-11-03T17:19:55
2021-11-04,26.3,81.8,0.0,0.0,18.4,128.3,42.7,138.9,Partially cloudy,1012.5,2021-11-04T06:00:38,2021-11-04T17:19:25
2021-11-05,26.5,84.7,0.0,0.0,16.6,133.4,60.9,169.9,Partially cloudy,1010.2,2021-11-05T06:01:09,2021-11-05T17:18:57
2021-11-06,26.4,89.5,0.0,0.0,14.8,127.0,71.0,141.3,Partially cloudy,1008.0,2021-11-06T06:01:41,2021-11-06T17:18:29
2021-11-07,26.8,89.4,0.052,4.17,14.8,104.2,69.0,145.7,"Rain, Partially cloudy",1011.0,2021-11-07T06:02:14,2021-11-07T17:18:03
2021-11-08,20.1,62.8,0.76,8.33,33.5,2.0,90.6,48.4,"Rain, Overcast",1019.9,2021-11-08T06:02:47,2021-11-08T17:17:38
2021-11-09,20.1,49.2,0.0,0.0,14.8,14.0,42.4,193.2,Partially cloudy,1020.3,2021-11-09T06:03:20,2021-11-09T17:17:14
2021-11-10,20.7,46.9,0.0,0.0,14.0,0.5,32.9,197.0,Partially cloudy,1020.1,2021-11-10T06:03:54,2021-11-10T17:16:51
2021-11-11,20.8,64.0,0.0,0.0,9.5,22.2,25.8,212.6,Partially cloudy,1017.3,2021-11-11T06:04:29,2021-11-11T17:16:30
2021-11-12,21.9,59.4,0.0,0.0,18.4,356.1,76.2,120.7,Partially cloudy,1019.2,2021-11-12T06:05:04,2021-11-12T17:16:10
2021-11-13,21.2,56.6,0.0,0.0,16.6,341.2,51.2,157.4,Partially cloudy,1019.4,2021-11-13T06:05:39,2021-11-13T17:15:51
2021-11-14,21.2,67.6,0.0,0.0,13.0,350.9,19.1,197.9,Clear,1017.8,2021-11-14T06:06:15,2021-11-14T17:15:34
2021-11-15,22.1,73.0,0.0,0.0,16.6,101.3,53.5,147.8,Partially cloudy,1015.7,2021-11-15T06:06:51,2021-11-15T17:15:18
2021-11-16,21.3,86.0,0.098,4.17,9.4,353.9,95.4,44.3,"Rain, Overcast",1015.7,2021-11-16T06:07:27,2021-11-16T17:15:03
2021-11-17,21.0,85.2,0.393,4.17,16.6,7.0,95.8,36.6,"Rain, Overcast",1017.3,2021-11-17T06:08:04,2021-11-17T17:14:49
2021-11-18,20.1,65.2,0.0,0.0,14.8,3.3,59.3,110.0,Partially cloudy,1016.0,2021-11-18T06:08:41,2021-11-18T17:14:37
2021-11-19,20.1,83.5,0.0,0.0,13.0,72.9,84.9,137.4,Partially cloudy,1010.6,2021-11-19T06:09:19,2021-11-19T17:14:27
2021-11-20,23.2,88.7,0.787,8.33,11.2,176.1,87.4,88.5,"Rain, Partially cloudy",1009.0,2021-11-20T06:09:56,2021-11-20T17:14:17
2021-11-21,26.2,82.1,0.098,4.17,14.8,138.9,65.7,137.4,"Rain, Partially cloudy",1011.7,2021-11-21T06:10:34,2021-11-21T17:14:09
2021-11-22,20.8,68.1,1.349,8.33,27.7,19.9,84.3,52.9,"Rain, Partially cloudy",1018.0,2021-11-22T06:11:13,2021-11-22T17:14:02
2021-11-23,18.2,57.2,0.0,0.0,20.5,10.0,84.9,101.8,Partially cloudy,1022.1,2021-11-23T06:11:51,2021-11-23T17:13:57
2021-11-24,18.6,60.6,0.0,0.0,19.1,347.6,81.1,112.2,Partially cloudy,1021.8,2021-11-24T06:12:30,2021-11-24T17:13:53
2021-11-25,18.1,75.4,0.0,0.0,9.6,302.6,38.5,167.5,Partially cloudy,1019.8,2021-11-25T06:13:09,2021-11-25T17:13:51
2021-11-26,19.6,74.3,0.3,12.5,13.0,315.5,25.8,163.0,"Rain, Partially cloudy",1019.3,2021-11-26T06:13:48,2021-11-26T17:13:50
2021-11-27,21.2,65.2,0.0,0.0,14.8,7.8,23.2,182.7,Partially cloudy,1020.2,2021-11-27T06:14:27,2021-11-27T17:13:50
2021-11-28,20.4,70.7,0.0,0.0,10.0,325.3,29.9,195.2,Partially cloudy,1019.7,2021-11-28T06:15:06,2021-11-28T17:13:51
2021-11-29,21.7,70.4,0.0,0.0,9.8,336.8,43.3,181.0,Partially cloudy,1018.1,2021-11-29T06:15:45,2021-11-29T17:13:54
2021-11-30,22.0,58.4,0.0,0.0,22.3,358.3,45.2,139.9,Partially cloudy,1020.7,2021-11-30T06:16:24,2021-11-30T17:13:59
2021-12-01,19.8,56.6,0.0,0.0,14.8,16.7,33.0,202.4,Partially cloudy,1021.9,2021-12-01T06:17:03,2021-12-01T17:14:04
2021-12-02,17.3,60.8,0.0,0.0,13.0,3.0,15.4,196.1,Clear,1022.6,2021-12-02T06:17:43,2021-12-02T17:14:11
2021-12-03,17.1,70.6,0.0,0.0,13.0,333.0,8.1,201.0,Clear,1022.5,2021-12-03T06:18:21,2021-12-03T17:14:20
2021-12-04,17.5,64.8,0.0,0.0,7.6,341.9,3.5,198.1,Clear,1022.0,2021-12-04T06:19:00,2021-12-04T17:14:29
2021-12-05,17.8,67.6,0.0,0.0,12.0,319.3,0.2,192.3,Clear,1021.7,2021-12-05T06:19:39,2021-12-05T17:14:40
2021-12-06,18.0,69.5,0.0,0.0,11.2,355.8,0.3,195.9,Clear,1020.9,2021-12-06T06:20:17,2021-12-06T17:14:53
2021-12-07,17.7,67.4,0.0,0.0,11.2,95.7,0.0,194.8,Clear,1020.8,2021-12-07T06:20:56,2021-12-07T17:15:06
2021-12-08,18.7,73.6,0.1,4.17,7.6,336.5,47.9,145.5,"Rain, Partially cloudy",1021.4,2021-12-08T06:21:33,2021-12-08T17:15:21
2021-12-09,19.7,79.9,0.7,20.83,11.2,302.0,70.2,64.9,"Rain, Partially cloudy",1022.4,2021-12-09T06:22:11,2021-12-09T17:15:37
2021-12-10,20.8,81.5,0.0,0.0,16.6,131.9,33.6,118.1,Partially cloudy,1019.7,2021-12-10T06:22:48,2021-12-10T17:15:54
2021-12-11,21.4,78.1,0.0,0.0,14.8,120.2,37.7,97.9,Partially cloudy,1019.8,2021-12-11T06:23:25,2021-12-11T17:16:13
2021-12-12,20.9,76.9,0.002,4.17,22.3,12.4,43.5,145.4,"Rain, Partially cloudy",1021.8,2021-12-12T06:24:01,2021-12-12T17:16:32
2021-12-13,18.4,63.4,0.0,0.0,18.4,6.8,53.3,125.1,Partially cloudy,1022.5,2021-12-13T06:24:37,2021-12-13T17:16:53
2021-12-14,18.2,76.7,0.0,0.0,11.2,64.7,20.4,176.2,Partially cloudy,1018.1,2021-12-14T06:25:13,2021-12-14T17:17:15
2021-12-15,18.9,91.0,0.0,0.0,9.4,76.1,47.9,122.8,Partially cloudy,1014.9,2021-12-15T06:25:48,2021-12-15T17:17:38
2021-12-16,21.3,83.5,0.1,4.17,7.6,325.9,32.6,73.3,"Rain, Partially cloudy",1015.3,2021-12-16T06:26:22,2021-12-16T17:18:02
2021-12-17,21.9,72.1,0.0,0.0,18.4,10.9,43.0,96.3,Partially cloudy,1019.3,2021-12-17T06:26:55,2021-12-17T17:18:27
2021-12-18,19.3,54.1,0.0,0.0,18.4,18.9,44.8,142.9,Partially cloudy,1022.5,2021-12-18T06:27:28,2021-12-18T17:18:53
2021-12-19,18.2,51.2,0.0,0.0,20.5,357.1,48.7,156.3,Partially cloudy,1021.9,2021-12-19T06:28:01,2021-12-19T17:19:21
2021-12-20,19.3,59.6,0.0,0.0,16.6,36.7,92.2,78.4,Overcast,1017.8,2021-12-20T06:28:32,2021-12-20T17:19:49
2021-12-21,18.9,67.9,0.0,0.0,13.0,339.3,42.0,168.5,Partially cloudy,1017.4,2021-12-21T06:29:03,2021-12-21T17:20:18
2021-12-22,19.1,72.2,0.0,0.0,16.6,83.9,18.4,174.2,Clear,1016.9,2021-12-22T06:29:33,2021-12-22T17:20:48
2021-12-23,19.6,72.8,0.0,0.0,13.0,121.9,5.6,180.2,Clear,1015.7,2021-12-23T06:30:02,2021-12-23T17:21:19
2021-12-24,20.1,81.2,0.3,12.5,13.0,51.4,47.3,90.3,"Rain, Partially cloudy",1016.3,2021-12-24T06:30:30,2021-12-24T17:21:50
2021-12-25,20.9,82.3,2.2,33.33,14.8,70.4,39.5,81.1,"Rain, Partially cloudy",1018.9,2021-12-25T06:30:57,2021-12-25T17:22:23
2021-12-26,18.2,77.0,1.2,16.67,22.3,48.9,75.5,36.2,"Rain, Partially cloudy",1022.5,2021-12-26T06:31:24,2021-12-26T17:22:56
2021-12-27,13.3,69.7,0.017,4.17,24.1,30.6,97.0,34.8,"Rain, Overcast",1026.7,2021-12-27T06:31:49,2021-12-27T17:23:30
2021-12-28,13.9,72.4,0.0,0.0,13.0,12.2,85.8,77.7,Partially cloudy,1024.8,2021-12-28T06:32:13,2021-12-28T17:24:05
2021-12-29,15.2,77.6,0.1,4.17,14.8,17.1,99.0,49.9,"Rain, Overcast",1024.2,2021-12-29T06:32:37,2021-12-29T17:24:40
2021-12-30,16.0,69.7,0.006,8.33,16.6,6.9,98.1,59.5,"Rain, Overcast",1025.8,2021-12-30T06:32:59,2021-12-30T17:25:16
2021-12-31,15.1,85.3,0.395,8.33,14.8,12.4,86.6,55.2,"Rain, Partially cloudy",1025.0,2021-12-31T06:33:20,2021-12-31T17:25:53
2022-01-01,16.2,80.8,0.0,0.0,14.8,8.6,87.3,67.6,Partially cloudy,1024.3,2022-01-01T06:33:40,2022-01-01T17:26:30
2022-01-02,17.4,73.7,0.0,0.0,11.2,358.2,61.4,149.0,Partially cloudy,1022.8,2022-01-02T06:33:59,2022-01-02T17:27:07
2022-01-03,16.7,84.7,0.0,0.0,7.6,338.1,57.8,117.4,Partially cloudy,1020.3,2022-01-03T06:34:17,2022-01-03T17:27:45
2022-01-04,20.2,75.4,0.0,0.0,20.5,123.3,55.2,102.5,Partially cloudy,1017.7,2022-01-04T06:34:34,2022-01-04T17:28:24
2022-01-05,20.4,83.2,0.4,12.5,14.8,105.8,46.0,70.9,"Rain, Partially cloudy",1016.2,2022-01-05T06:34:49,2022-01-05T17:29:03
2022-01-06,21.4,81.3,0.9,20.83,17.2,121.5,44.5,82.6,"Rain, Partially cloudy",1017.1,2022-01-06T06:35:04,2022-01-06T17:29:42
2022-01-07,21.0,78.0,1.6,37.5,22.3,127.2,71.0,81.6,"Rain, Partially cloudy",1019.1,2022-01-07T06:35:17,2022-01-07T17:30:22
2022-01-08,19.9,80.0,0.7,20.83,20.5,100.6,85.4,46.9,"Rain, Partially cloudy",1017.9,2022-01-08T06:35:29,2022-01-08T17:31:01
2022-01-09,14.9,85.8,1.871,12.5,20.5,28.2,96.8,31.5,"Rain, Overcast",1017.7,2022-01-09T06:35:39,2022-01-09T17:31:41
2022-01-10,14.6,92.0,0.303,8.33,14.8,17.0,99.5,48.7,"Rain, Overcast",1017.1,2022-01-10T06:35:48,2022-01-10T17:32:22
2022-01-11,17.4,63.3,1.017,4.17,18.4,20.2,30.7,114.5,"Rain, Partially cloudy",1020.9,2022-01-11T06:35:56,2022-01-11T17:33:02
2022-01-12,17.0,77.0,0.0,0.0,13.0,98.9,82.6,123.2,Partially cloudy,1019.3,2022-01-12T06:36:03,2022-01-12T17:33:43
2022-01-13,16.0,80.0,0.214,4.17,18.4,24.9,89.8,35.5,"Rain, Partially cloudy",1021.0,2022-01-13T06:36:09,2022-01-13T17:34:23
2022-01-14,16.5,80.3,0.0,0.0,9.4,61.9,60.0,93.1,Partially cloudy,1018.7,2022-01-14T06:36:13,2022-01-14T17:35:04
2022-01-15,18.1,87.8,0.1,4.17,9.8,304.8,57.8,80.6,"Rain, Partially cloudy",1017.2,2022-01-15T06:36:15,2022-01-15T17:35:45
2022-01-16,19.5,87.0,0.198,8.33,24.1,39.4,69.6,122.5,"Rain, Partially cloudy",1017.7,2022-01-16T06:36:17,2022-01-16T17:36:26
2022-01-17,14.7,84.9,22.843,16.67,20.5,9.4,77.1,24.1,"Rain, Partially cloudy",1021.6,2022-01-17T06:36:17,2022-01-17T17:37:06
2022-01-18,17.6,67.7,0.002,4.17,14.8,351.9,19.4,122.3,Rain,1021.7,2022-01-18T06:36:16,2022-01-18T17:37:47
2022-01-19,17.3,72.9,0.0,0.0,13.0,55.1,23.2,172.1,Partially cloudy,1019.4,2022-01-19T06:36:13,2022-01-19T17:38:28
2022-01-20,16.5,84.7,2.643,12.5,27.7,98.3,73.2,122.3,"Rain, Partially cloudy",1017.0,2022-01-20T06:36:09,2022-01-20T17:39:08
2022-01-21,16.3,94.2,6.951,12.5,11.2,31.2,94.9,27.9,"Rain, Overcast",1015.5,2022-01-21T06:36:04,2022-01-21T17:39:48
2022-01-22,18.4,93.3,5.804,4.17,11.2,88.7,94.9,67.3,"Rain, Overcast",1011.1,2022-01-22T06:35:57,2022-01-22T17:40:29
2022-01-23,20.6,89.4,0.199,8.33,11.2,191.8,80.2,95.1,"Rain, Partially cloudy",1010.6,2022-01-23T06:35:50,2022-01-23T17:41:08
2022-01-24,22.6,84.5,0.6,16.67,18.4,133.0,67.3,144.0,"Rain, Partially cloudy",1011.6,2022-01-24T06:35:40,2022-01-24T17:41:48
2022-01-25,20.7,89.0,0.005,4.17,20.5,127.0,92.3,63.9,"Rain, Overcast",1013.8,2022-01-25T06:35:30,2022-01-25T17:42:27
2022-01-26,20.7,91.7,0.197,4.17,18.4,126.9,91.0,68.8,"Rain, Overcast",1014.0,2022-01-26T06:35:18,2022-01-26T17:43:07
2022-01-27,22.2,87.8,2.4,45.83,20.5,118.2,85.9,108.0,"Rain, Partially cloudy",1014.0,2022-01-27T06:35:05,2022-01-27T17:43:45
2022-01-28,22.5,82.8,0.8,25.0,22.3,119.1,88.4,104.0,"Rain, Partially cloudy",1013.3,2022-01-28T06:34:50,2022-01-28T17:44:24
2022-01-29,16.9,87.4,0.997,8.33,33.5,64.1,95.8,27.4,"Rain, Overcast",1013.1,2022-01-29T06:34:35,2022-01-29T17:45:02
2022-01-30,13.1,73.0,0.303,8.33,20.5,34.8,100.0,35.4,"Rain, Overcast",1017.1,2022-01-30T06:34:18,2022-01-30T17:45:40
2022-01-31,12.5,77.8,0.793,4.17,16.6,18.3,99.5,32.1,"Rain, Overcast",1018.8,2022-01-31T06:33:59,2022-01-31T17:46:17
2022-02-01,13.0,71.2,0.5,16.67,14.8,16.4,98.9,47.9,"Rain, Overcast",1019.2,2022-02-01T06:33:40,2022-02-01T17:46:54
2022-02-02,12.5,78.1,0.8,20.83,14.8,11.9,100.0,35.1,"Rain, Overcast",1020.1,2022-02-02T06:33:19,2022-02-02T17:47:31
2022-02-03,14.0,64.8,0.1,4.17,14.8,357.7,99.1,104.1,"Rain, Overcast",1020.6,2022-02-03T06:32:57,2022-02-03T17:48:07
2022-02-04,15.5,66.0,0.0,0.0,13.0,349.5,80.4,129.1,Partially cloudy,1022.3,2022-02-04T06:32:34,2022-02-04T17:48:43
2022-02-05,15.1,66.6,0.786,4.17,16.6,25.3,53.9,96.6,"Rain, Partially cloudy",1022.8,2022-02-05T06:32:09,2022-02-05T17:49:18
2022-02-06,12.8,94.6,15.791,12.5,11.2,49.8,100.0,25.0,"Rain, Overcast",1019.4,2022-02-06T06:31:44,2022-02-06T17:49:53
2022-02-07,16.5,88.0,0.198,4.17,8.0,13.4,95.5,128.8,"Rain, Overcast",1014.9,2022-02-07T06:31:17,2022-02-07T17:50:27
2022-02-08,16.0,94.3,1.197,12.5,16.6,46.7,96.4,33.6,"Rain, Overcast",1015.8,2022-02-08T06:30:49,2022-02-08T17:51:01
2022-02-09,13.5,88.0,0.922,8.33,18.4,37.3,100.0,38.1,"Rain, Overcast",1018.3,2022-02-09T06:30:20,2022-02-09T17:51:34
2022-02-10,13.4,90.6,0.593,12.5,14.8,50.7,98.9,64.9,"Rain, Overcast",1016.2,2022-02-10T06:29:50,2022-02-10T17:52:07
2022-02-11,15.9,95.5,0.691,8.33,11.2,28.0,99.3,76.4,"Rain, Overcast",1015.2,2022-02-11T06:29:19,2022-02-11T17:52:40
2022-02-12,15.4,95.1,2.739,16.67,17.5,46.3,100.0,29.8,"Rain, Overcast",1014.3,2022-02-12T06:28:46,2022-02-12T17:53:12
2022-02-13,14.1,85.3,7.0,12.5,20.5,25.1,91.2,29.8,"Rain, Overcast",1015.1,2022-02-13T06:28:13,2022-02-13T17:53:43
2022-02-14,16.3,66.8,0.3,8.33,18.4,44.2,50.2,98.0,"Rain, Partially cloudy",1017.9,2022-02-14T06:27:39,2022-02-14T17:54:14
2022-02-15,16.6,83.5,0.1,4.17,11.2,44.1,99.5,59.6,"Rain, Overcast",1016.6,2022-02-15T06:27:03,2022-02-15T17:54:45
2022-02-16,16.3,95.2,1.214,8.33,9.4,37.5,99.9,39.2,"Rain, Overcast",1012.7,2022-02-16T06:26:27,2022-02-16T17:55:15
