datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2022-02-17,18.5,94.3,0.1,8.33,7.6,57.5,95.8,104.5,"Rain, Overcast",1009.8,2022-02-17T06:25:50,2022-02-17T17:55:44
2022-02-18,20.7,96.2,0.601,12.5,18.4,101.2,94.0,37.9,"Rain, Overcast",1010.2,2022-02-18T06:25:11,2022-02-18T17:56:13
2022-02-19,13.2,89.2,31.087,16.67,27.7,31.6,95.8,22.2,"Rain, Overcast",1016.6,2022-02-19T06:24:32,2022-02-19T17:56:42
2022-02-20,9.0,87.2,39.895,16.67,22.3,12.6,96.4,16.3,"Rain, Overcast",1022.9,2022-02-20T06:23:52,2022-02-20T17:57:10
2022-02-21,11.0,69.3,0.4,4.17,18.4,5.8,71.1,96.4,"Rain, Partially cloudy",1023.9,2022-02-21T06:23:11,2022-02-21T17:57:37
2022-02-22,11.6,68.0,0.0,0.0,20.5,5.5,92.1,95.9,Overcast,1025.1,2022-02-22T06:22:30,2022-02-22T17:58:04
2022-02-23,13.6,56.2,0.0,0.0,18.4,356.0,18.9,239.8,Clear,1026.9,2022-02-23T06:21:47,2022-02-23T17:58:31
2022-02-24,14.5,59.8,0.0,0.0,14.8,57.2,18.1,237.4,Clear,1026.5,2022-02-24T06:21:04,2022-02-24T17:58:57
2022-02-25,15.2,70.0,0.0,0.0,14.8,104.6,15.3,218.4,Clear,1023.9,2022-02-25T06:20:20,2022-02-25T17:59:23
2022-02-26,17.0,72.8,0.0,0.0,11.2,61.2,75.9,210.9,Partially cloudy,1022.1,2022-02-26T06:19:35,2022-02-26T17:59:48
2022-02-27,18.8,73.9,0.0,0.0,9.4,264.0,76.0,163.1,Partially cloudy,1018.9,2022-02-27T06:18:50,2022-02-27T18:00:13
2022-02-28,19.9,76.7,0.0,0.0,16.6,112.3,63.9,197.0,Partially cloudy,1015.9,2022-02-28T06:18:04,2022-02-28T18:00:37
2022-03-01,20.7,79.9,0.5,20.83,13.0,100.1,83.5,66.6,"Rain, Partially cloudy",1016.4,2022-03-01T06:17:17,2022-03-01T18:01:01
2022-03-02,22.2,79.5,0.0,0.0,13.0,151.5,65.8,162.7,Partially cloudy,1016.6,2022-03-02T06:16:30,2022-03-02T18:01:25
2022-03-03,22.1,80.7,0.0,0.0,20.5,118.6,67.1,173.2,Partially cloudy,1014.2,2022-03-03T06:15:42,2022-03-03T18:01:48
2022-03-04,21.3,89.8,0.3,12.5,14.8,109.5,96.9,109.5,"Rain, Overcast",1012.8,2022-03-04T06:14:53,2022-03-04T18:02:11
2022-03-05,21.3,95.0,0.2,8.33,11.6,114.5,96.9,53.4,"Rain, Overcast",1011.7,2022-03-05T06:14:04,2022-03-05T18:02:33
2022-03-06,22.2,93.7,0.21,12.5,14.8,114.7,98.0,86.4,"Rain, Overcast",1011.5,2022-03-06T06:13:14,2022-03-06T18:02:56
2022-03-07,21.5,77.7,15.472,12.5,24.1,7.9,46.5,117.4,"Rain, Partially cloudy",1017.7,2022-03-07T06:12:24,2022-03-07T18:03:17
2022-03-08,20.5,69.8,0.0,0.0,22.3,124.5,16.4,259.2,Clear,1016.0,2022-03-08T06:11:34,2022-03-08T18:03:39
2022-03-09,19.6,77.7,0.1,4.17,22.3,105.3,77.2,110.7,"Rain, Partially cloudy",1013.9,2022-03-09T06:10:43,2022-03-09T18:04:00
2022-03-10,20.6,85.5,0.983,4.17,16.6,111.2,96.7,93.5,"Rain, Overcast",1013.8,2022-03-10T06:09:51,2022-03-10T18:04:21
2022-03-11,22.0,81.3,0.0,0.0,13.0,116.2,96.7,146.6,Overcast,1012.3,2022-03-11T06:08:59,2022-03-11T18:04:42
2022-03-12,22.7,82.0,0.3,12.5,18.4,124.9,79.0,82.7,"Rain, Partially cloudy",1011.1,2022-03-12T06:08:07,2022-03-12T18:05:02
2022-03-13,22.8,85.5,0.0,0.0,16.6,115.7,85.6,106.2,Partially cloudy,1011.0,2022-03-13T06:07:15,2022-03-13T18:05:22
2022-03-14,23.3,83.5,0.2,8.33,14.4,115.1,92.9,94.6,"Rain, Overcast",1011.0,2022-03-14T06:06:22,2022-03-14T18:05:42
2022-03-15,24.7,79.3,0.1,4.17,13.0,192.9,54.6,114.3,"Rain, Partially cloudy",1010.0,2022-03-15T06:05:29,2022-03-15T18:06:02
2022-03-16,23.5,88.0,0.239,12.5,20.5,120.2,76.8,139.2,"Rain, Partially cloudy",1008.6,2022-03-16T06:04:35,2022-03-16T18:06:21
2022-03-17,23.6,88.7,0.0,0.0,14.8,106.1,91.8,130.2,Overcast,1007.9,2022-03-17T06:03:42,2022-03-17T18:06:40
2022-03-18,24.9,84.3,0.098,4.17,16.8,115.7,71.4,106.9,"Rain, Partially cloudy",1008.4,2022-03-18T06:02:48,2022-03-18T18:06:59
2022-03-19,24.1,88.1,0.3,12.5,18.4,117.1,90.6,142.6,"Rain, Overcast",1006.7,2022-03-19T06:01:54,2022-03-19T18:07:18
2022-03-20,25.4,86.2,0.0,0.0,27.7,114.4,91.8,192.9,Overcast,1006.7,2022-03-20T06:01:00,2022-03-20T18:07:37
2022-03-21,25.6,89.3,0.0,0.0,18.4,107.5,90.6,183.0,Overcast,1007.7,2022-03-21T06:00:06,2022-03-21T18:07:56
2022-03-22,26.5,85.8,10.6,25.0,20.5,94.8,79.0,183.5,"Rain, Partially cloudy",1009.1,2022-03-22T05:59:12,2022-03-22T18:08:14
2022-03-23,19.9,83.1,5.982,8.33,31.7,40.9,99.0,33.7,"Rain, Overcast",1013.4,2022-03-23T05:58:17,2022-03-23T18:08:33
2022-03-24,18.7,88.3,4.92,4.17,16.6,101.7,99.5,81.7,"Rain, Overcast",1011.0,2022-03-24T05:57:23,2022-03-24T18:08:51
2022-03-25,22.4,88.0,0.197,4.17,13.0,110.5,94.5,189.0,"Rain, Overcast",1007.6,2022-03-25T05:56:29,2022-03-25T18:09:09
2022-03-26,26.4,83.2,0.0,0.0,16.6,84.5,50.7,261.1,Partially cloudy,1007.6,2022-03-26T05:55:34,2022-03-26T18:09:27
2022-03-27,23.1,75.6,0.884,4.17,27.7,44.8,76.0,67.2,"Rain, Partially cloudy",1012.8,2022-03-27T05:54:40,2022-03-27T18:09:46
2022-03-28,19.9,73.2,7.054,8.33,13.0,64.5,36.5,180.7,"Rain, Partially cloudy",1016.7,2022-03-28T05:53:46,2022-03-28T18:10:04
2022-03-29,20.2,82.7,0.2,4.17,13.0,89.1,85.7,111.8,"Rain, Partially cloudy",1014.8,2022-03-29T05:52:51,2022-03-29T18:10:22
2022-03-30,21.9,90.7,0.523,8.33,18.4,90.6,94.9,78.8,"Rain, Overcast",1013.6,2022-03-30T05:51:57,2022-03-30T18:10:40
2022-03-31,24.4,85.2,0.198,4.17,25.9,60.2,85.9,132.4,"Rain, Partially cloudy",1014.8,2022-03-31T05:51:03,2022-03-31T18:10:58
2022-04-01,18.5,84.1,43.581,16.67,31.7,347.3,89.4,41.2,"Rain, Partially cloudy",1021.5,2022-04-01T05:50:09,2022-04-01T18:11:16
2022-04-02,19.5,57.3,0.07,4.17,22.3,355.6,50.3,96.7,"Rain, Partially cloudy",1025.2,2022-04-02T05:49:16,2022-04-02T18:11:34
2022-04-03,20.4,54.9,0.0,0.0,16.6,24.5,7.1,255.6,Clear,1022.5,2022-04-03T05:48:22,2022-04-03T18:11:52
2022-04-04,21.4,56.3,0.0,0.0,16.6,119.8,9.3,292.4,Clear,1021.2,2022-04-04T05:47:29,2022-04-04T18:12:11
2022-04-05,22.0,62.9,0.0,0.0,11.2,255.8,5.6,288.9,Clear,1020.0,2022-04-05T05:46:36,2022-04-05T18:12:29
2022-04-06,23.8,67.2,0.0,0.0,11.2,311.5,17.0,271.0,Clear,1017.8,2022-04-06T05:45:44,2022-04-06T18:12:48
2022-04-07,26.1,59.6,0.0,0.0,14.8,289.1,20.7,274.2,Partially cloudy,1016.5,2022-04-07T05:44:51,2022-04-07T18:13:06
2022-04-08,25.1,61.1,0.0,0.0,13.0,125.6,3.3,293.2,Clear,1014.9,2022-04-08T05:43:59,2022-04-08T18:13:25
2022-04-09,24.3,69.4,0.0,0.0,20.5,116.5,3.9,298.0,Clear,1012.1,2022-04-09T05:43:08,2022-04-09T18:13:43
2022-04-10,24.4,73.4,0.0,0.0,18.4,117.0,57.6,264.0,Partially cloudy,1010.8,2022-04-10T05:42:16,2022-04-10T18:14:02
2022-04-11,23.2,87.7,0.4,16.67,14.8,111.2,71.5,119.0,"Rain, Partially cloudy",1010.0,2022-04-11T05:41:26,2022-04-11T18:14:21
2022-04-12,25.0,84.3,0.0,0.0,18.4,126.5,74.0,155.8,Partially cloudy,1006.6,2022-04-12T05:40:35,2022-04-12T18:14:40
2022-04-13,27.0,76.6,0.2,8.33,11.2,98.4,47.2,175.8,"Rain, Partially cloudy",1006.6,2022-04-13T05:39:45,2022-04-13T18:15:00
2022-04-14,26.8,78.8,0.1,4.17,20.5,116.8,42.8,174.6,"Rain, Partially cloudy",1006.8,2022-04-14T05:38:56,2022-04-14T18:15:19
2022-04-15,26.1,85.0,1.2,37.5,18.4,115.7,89.9,101.5,"Rain, Partially cloudy",1007.5,2022-04-15T05:38:07,2022-04-15T18:15:39
2022-04-16,23.9,87.3,6.139,16.67,25.9,80.7,97.4,74.0,"Rain, Overcast",1009.0,2022-04-16T05:37:18,2022-04-16T18:15:59
2022-04-17,18.2,89.2,0.873,8.33,20.5,24.3,99.5,36.7,"Rain, Overcast",1014.1,2022-04-17T05:36:30,2022-04-17T18:16:19
2022-04-18,19.2,79.6,10.822,12.5,18.4,17.2,70.0,89.8,"Rain, Partially cloudy",1017.8,2022-04-18T05:35:43,2022-04-18T18:16:39
2022-04-19,22.2,67.4,0.0,0.0,16.6,29.1,24.1,202.0,Partially cloudy,1017.6,2022-04-19T05:34:56,2022-04-19T18:16:59
2022-04-20,22.1,76.1,0.6,4.17,13.0,104.2,22.4,207.7,"Rain, Partially cloudy",1014.9,2022-04-20T05:34:10,2022-04-20T18:17:20
2022-04-21,22.0,85.9,1.2,16.67,13.0,83.2,83.5,135.9,"Rain, Partially cloudy",1011.7,2022-04-21T05:33:24,2022-04-21T18:17:41
2022-04-22,25.3,80.2,0.0,0.0,20.5,129.3,75.3,166.2,Partially cloudy,1009.1,2022-04-22T05:32:39,2022-04-22T18:18:02
2022-04-23,27.0,82.8,0.4,12.5,20.5,116.1,73.5,183.2,"Rain, Partially cloudy",1007.5,2022-04-23T05:31:55,2022-04-23T18:18:23
2022-04-24,26.8,86.9,0.0,0.0,20.5,115.8,94.6,228.9,Overcast,1004.9,2022-04-24T05:31:11,2022-04-24T18:18:45
2022-04-25,27.7,84.1,0.0,0.0,24.1,97.5,88.9,277.0,Partially cloudy,1003.9,2022-04-25T05:30:28,2022-04-25T18:19:06
2022-04-26,28.1,82.6,0.0,0.0,20.5,97.6,79.4,286.6,Partially cloudy,1003.8,2022-04-26T05:29:46,2022-04-26T18:19:28
2022-04-27,28.1,84.7,0.098,4.17,18.4,105.7,86.8,219.8,"Rain, Partially cloudy",1005.6,2022-04-27T05:29:05,2022-04-27T18:19:50
2022-04-28,27.2,88.2,0.002,4.17,22.3,122.7,93.8,180.2,"Rain, Overcast",1007.6,2022-04-28T05:28:24,2022-04-28T18:20:13
2022-04-29,26.8,88.2,0.8,20.83,14.8,116.1,91.2,139.7,"Rain, Overcast",1008.9,2022-04-29T05:27:44,2022-04-29T18:20:35
2022-04-30,28.6,80.0,0.983,4.17,17.5,129.7,69.7,248.0,"Rain, Partially cloudy",1008.8,2022-04-30T05:27:05,2022-04-30T18:20:58
2022-05-01,23.5,67.1,12.85,8.33,35.3,18.2,74.2,99.1,"Rain, Partially cloudy",1012.9,2022-05-01T05:26:27,2022-05-01T18:21:21
2022-05-02,23.9,49.6,0.0,0.0,19.5,359.6,62.2,266.4,Partially cloudy,1016.0,2022-05-02T05:25:50,2022-05-02T18:21:44
2022-05-03,24.9,55.2,0.0,0.0,17.6,17.4,29.9,307.7,Partially cloudy,1016.1,2022-05-03T05:25:14,2022-05-03T18:22:08
2022-05-04,25.0,54.3,0.0,0.0,16.6,103.8,24.9,309.3,Partially cloudy,1014.2,2022-05-04T05:24:38,2022-05-04T18:22:31
2022-05-05,25.7,64.9,0.0,0.0,16.6,101.6,19.9,282.2,Clear,1011.5,2022-05-05T05:24:03,2022-05-05T18:22:55
2022-05-06,26.1,74.7,1.5,20.83,9.9,52.8,54.3,193.4,"Rain, Partially cloudy",1010.9,2022-05-06T05:23:30,2022-05-06T18:23:19
2022-05-07,26.8,80.9,1.111,8.33,19.4,131.4,79.4,170.9,"Rain, Partially cloudy",1010.7,2022-05-07T05:22:57,2022-05-07T18:23:44
2022-05-08,26.2,85.8,2.963,8.33,25.0,116.9,90.1,217.1,"Rain, Overcast",1010.2,2022-05-08T05:22:25,2022-05-08T18:24:08
2022-05-09,27.1,83.5,2.017,8.33,22.3,133.2,78.8,192.3,"Rain, Partially cloudy",1009.0,2022-05-09T05:21:54,2022-05-09T18:24:33
2022-05-10,28.6,82.6,1.035,8.33,21.4,122.7,72.7,224.7,"Rain, Partially cloudy",1005.8,2022-05-10T05:21:24,2022-05-10T18:24:57
2022-05-11,29.0,83.1,2.0,37.5,15.7,98.2,63.6,185.0,"Rain, Partially cloudy",1004.0,2022-05-11T05:20:55,2022-05-11T18:25:22
2022-05-12,26.9,88.3,37.51,8.33,18.4,71.5,80.7,150.2,"Rain, Partially cloudy",1003.5,2022-05-12T05:20:27,2022-05-12T18:25:47
2022-05-13,26.9,84.7,0.052,8.33,20.5,59.4,87.9,114.6,"Rain, Partially cloudy",1003.8,2022-05-13T05:20:00,2022-05-13T18:26:12
2022-05-14,24.5,87.0,3.26,8.33,13.9,51.2,95.9,74.8,"Rain, Overcast",1007.1,2022-05-14T05:19:34,2022-05-14T18:26:38
2022-05-15,24.9,83.9,5.043,8.33,17.5,26.0,92.9,84.0,"Rain, Overcast",1008.9,2022-05-15T05:19:09,2022-05-15T18:27:03
2022-05-16,23.9,62.2,0.035,4.17,15.7,11.5,96.8,75.4,"Rain, Overcast",1013.7,2022-05-16T05:18:45,2022-05-16T18:27:28
2022-05-17,24.7,64.6,0.0,0.0,16.6,100.9,86.0,244.8,Partially cloudy,1013.2,2022-05-17T05:18:23,2022-05-17T18:27:54
2022-05-18,25.5,70.8,0.0,0.0,20.3,122.9,57.8,206.0,Partially cloudy,1012.3,2022-05-18T05:18:01,2022-05-18T18:28:20
2022-05-19,25.9,79.4,0.3,12.5,15.7,122.2,72.6,154.3,"Rain, Partially cloudy",1011.0,2022-05-19T05:17:40,2022-05-19T18:28:45
2022-05-20,26.9,81.6,2.6,37.5,13.9,106.6,74.7,98.7,"Rain, Partially cloudy",1008.6,2022-05-20T05:17:20,2022-05-20T18:29:11
2022-05-21,25.6,80.0,0.151,8.33,17.5,38.3,77.9,46.5,"Rain, Partially cloudy",1006.1,2022-05-21T05:17:02,2022-05-21T18:29:36
2022-05-22,24.3,92.1,48.284,16.67,19.4,24.9,93.0,79.0,"Rain, Overcast",1002.0,2022-05-22T05:16:44,2022-05-22T18:30:02
2022-05-23,24.6,95.4,141.57,16.67,19.4,13.4,96.9,47.6,"Rain, Overcast",1002.4,2022-05-23T05:16:28,2022-05-23T18:30:27
2022-05-24,24.0,96.8,47.703,12.5,15.7,320.4,93.5,81.8,"Rain, Overcast",1006.5,2022-05-24T05:16:13,2022-05-24T18:30:53
2022-05-25,27.2,87.4,0.2,8.33,15.7,93.6,85.2,171.8,"Rain, Partially cloudy",1005.5,2022-05-25T05:15:59,2022-05-25T18:31:18
2022-05-26,28.8,82.9,0.087,4.17,16.6,93.6,75.9,213.5,"Rain, Partially cloudy",1001.7,2022-05-26T05:15:45,2022-05-26T18:31:44
2022-05-27,27.9,86.0,6.878,4.17,23.2,93.0,64.3,115.5,"Rain, Partially cloudy",1000.3,2022-05-27T05:15:33,2022-05-27T18:32:09
2022-05-28,28.8,86.3,32.424,8.33,22.3,96.7,82.5,142.8,"Rain, Partially cloudy",1000.4,2022-05-28T05:15:22,2022-05-28T18:32:34
2022-05-29,28.4,87.3,19.651,8.33,23.2,96.5,78.7,155.5,"Rain, Partially cloudy",1001.6,2022-05-29T05:15:13,2022-05-29T18:32:58
2022-05-30,28.2,88.0,0.175,8.33,17.6,77.6,79.6,137.1,"Rain, Partially cloudy",1003.1,2022-05-30T05:15:04,2022-05-30T18:33:23
2022-05-31,27.3,85.4,58.313,12.5,16.6,78.0,68.3,116.7,"Rain, Partially cloudy",1004.5,2022-05-31T05:14:56,2022-05-31T18:33:47
2022-06-01,28.8,82.9,24.563,4.17,26.8,120.1,63.7,252.3,"Rain, Partially cloudy",1003.9,2022-06-01T05:14:50,2022-06-01T18:34:11
2022-06-02,29.9,80.2,3.93,4.17,15.7,116.3,68.7,141.9,"Rain, Partially cloudy",1002.1,2022-06-02T05:14:44,2022-06-02T18:34:35
2022-06-03,30.9,72.5,0.297,4.17,16.6,131.5,80.0,174.8,"Rain, Partially cloudy",1000.5,2022-06-03T05:14:40,2022-06-03T18:34:59
2022-06-04,32.3,67.9,0.0,0.0,16.6,123.5,70.2,295.2,Partially cloudy,1000.0,2022-06-04T05:14:36,2022-06-04T18:35:22
2022-06-05,31.0,77.1,0.6,4.17,15.7,65.3,65.2,227.4,"Rain, Partially cloudy",1000.2,2022-06-05T05:14:34,2022-06-05T18:35:45
2022-06-06,28.2,84.0,4.913,4.17,15.7,2.9,61.9,148.1,"Rain, Partially cloudy",1002.4,2022-06-06T05:14:32,2022-06-06T18:36:07
2022-06-07,28.2,82.6,6.568,12.5,13.9,254.4,71.8,101.4,"Rain, Partially cloudy",1003.6,2022-06-07T05:14:32,2022-06-07T18:36:29
2022-06-08,27.8,86.5,6.878,4.17,11.2,75.6,71.7,201.5,"Rain, Partially cloudy",1003.1,2022-06-08T05:14:33,2022-06-08T18:36:51
2022-06-09,29.0,82.0,0.035,4.17,12.1,71.8,64.0,215.1,"Rain, Partially cloudy",1002.6,2022-06-09T05:14:34,2022-06-09T18:37:12
2022-06-10,30.0,81.5,1.5,20.83,13.0,71.0,48.1,175.6,"Rain, Partially cloudy",1001.1,2022-06-10T05:14:37,2022-06-10T18:37:33
2022-06-11,28.2,87.1,0.492,8.33,12.1,42.3,54.5,109.8,"Rain, Partially cloudy",1003.3,2022-06-11T05:14:41,2022-06-11T18:37:53
2022-06-12,30.9,77.2,0.098,4.17,13.9,139.4,82.4,160.5,"Rain, Partially cloudy",1003.5,2022-06-12T05:14:45,2022-06-12T18:38:12
2022-06-13,30.9,75.0,0.122,4.17,23.2,35.1,60.7,218.0,"Rain, Partially cloudy",1003.1,2022-06-13T05:14:51,2022-06-13T18:38:31
2022-06-14,27.5,85.7,56.346,12.5,17.0,306.5,71.2,129.3,"Rain, Partially cloudy",1006.9,2022-06-14T05:14:57,2022-06-14T18:38:49
2022-06-15,28.3,81.3,19.825,8.33,13.0,199.9,85.2,136.3,"Rain, Partially cloudy",1007.5,2022-06-15T05:15:05,2022-06-15T18:39:07
2022-06-16,30.0,76.4,0.997,4.17,13.0,136.2,70.1,212.9,"Rain, Partially cloudy",1005.6,2022-06-16T05:15:13,2022-06-16T18:39:24
2022-06-17,31.4,67.4,0.21,4.17,14.8,177.0,82.5,221.3,"Rain, Partially cloudy",1002.6,2022-06-17T05:15:22,2022-06-17T18:39:41
2022-06-18,32.4,62.8,0.0,0.0,19.4,211.1,75.6,255.6,Partially cloudy,1000.2,2022-06-18T05:15:32,2022-06-18T18:39:56
2022-06-19,33.7,59.0,0.0,0.0,15.7,218.1,64.0,295.6,Partially cloudy,999.2,2022-06-19T05:15:42,2022-06-19T18:40:11
2022-06-20,33.6,60.0,0.0,0.0,15.7,179.7,75.6,285.8,Partially cloudy,998.3,2022-06-20T05:15:54,2022-06-20T18:40:25
2022-06-21,33.3,65.0,0.1,4.17,22.3,131.9,67.3,285.4,"Rain, Partially cloudy",999.0,2022-06-21T05:16:06,2022-06-21T18:40:39
2022-06-22,31.7,72.2,0.2,8.33,25.9,111.9,64.3,228.9,"Rain, Partially cloudy",1004.0,2022-06-22T05:16:19,2022-06-22T18:40:51
2022-06-23,28.0,84.2,2.948,4.17,15.7,96.9,71.1,267.3,"Rain, Partially cloudy",1007.4,2022-06-23T05:16:33,2022-06-23T18:41:03
2022-06-24,30.3,74.9,0.4,16.67,20.3,129.9,44.0,280.6,"Rain, Partially cloudy",1006.6,2022-06-24T05:16:48,2022-06-24T18:41:14
2022-06-25,30.7,70.5,0.1,4.17,19.4,135.3,36.7,270.7,"Rain, Partially cloudy",1005.2,2022-06-25T05:17:03,2022-06-25T18:41:24
2022-06-26,30.3,76.4,0.983,4.17,21.4,127.4,54.8,279.9,"Rain, Partially cloudy",1006.0,2022-06-26T05:17:19,2022-06-26T18:41:33
2022-06-27,32.0,71.0,0.0,0.0,21.4,141.1,60.9,302.9,Partially cloudy,1004.2,2022-06-27T05:17:35,2022-06-27T18:41:41
2022-06-28,32.3,70.0,0.0,0.0,19.4,99.5,62.3,299.1,Partially cloudy,1001.5,2022-06-28T05:17:52,2022-06-28T18:41:48
2022-06-29,30.6,75.5,0.312,4.17,13.9,43.1,70.4,185.7,"Rain, Partially cloudy",1000.4,2022-06-29T05:18:10,2022-06-29T18:41:55
2022-06-30,28.3,83.7,50.685,8.33,12.8,341.5,64.9,160.1,"Rain, Partially cloudy",1001.3,2022-06-30T05:18:28,2022-06-30T18:42:00
2022-07-01,28.9,80.3,0.367,12.5,16.6,316.3,67.5,162.7,"Rain, Partially cloudy",1000.9,2022-07-01T05:18:47,2022-07-01T18:42:05
2022-07-02,30.6,74.2,0.4,16.67,27.9,314.5,81.1,260.2,"Rain, Partially cloudy",997.4,2022-07-02T05:19:06,2022-07-02T18:42:08
2022-07-03,31.2,73.1,2.753,8.33,11.2,237.2,80.8,239.7,"Rain, Partially cloudy",997.3,2022-07-03T05:19:26,2022-07-03T18:42:10
2022-07-04,32.6,72.9,0.0,0.0,15.7,66.6,67.3,265.3,Partially cloudy,997.7,2022-07-04T05:19:46,2022-07-04T18:42:12
2022-07-05,30.4,79.7,83.969,4.17,24.1,79.6,68.4,260.4,"Rain, Partially cloudy",1000.4,2022-07-05T05:20:06,2022-07-05T18:42:12
2022-07-06,28.1,85.5,7.897,8.33,12.1,98.3,67.4,139.4,"Rain, Partially cloudy",1003.3,2022-07-06T05:20:27,2022-07-06T18:42:11
2022-07-07,27.6,86.6,23.58,4.17,13.9,73.3,88.5,123.6,"Rain, Partially cloudy",1003.0,2022-07-07T05:20:48,2022-07-07T18:42:09
2022-07-08,27.5,87.7,0.603,4.17,12.1,65.1,68.0,118.7,"Rain, Partially cloudy",1004.1,2022-07-08T05:21:10,2022-07-08T18:42:06
2022-07-09,27.5,87.9,1.512,8.33,17.7,74.8,61.0,141.7,"Rain, Partially cloudy",1004.3,2022-07-09T05:21:32,2022-07-09T18:42:02
2022-07-10,29.4,79.1,0.232,8.33,10.3,19.9,52.2,219.1,"Rain, Partially cloudy",1004.8,2022-07-10T05:21:54,2022-07-10T18:41:57
2022-07-11,29.8,79.8,11.559,12.5,16.6,52.7,54.0,197.0,"Rain, Partially cloudy",1004.7,2022-07-11T05:22:17,2022-07-11T18:41:51
2022-07-12,29.6,81.7,1.253,12.5,16.9,95.8,60.5,137.0,"Rain, Partially cloudy",1004.6,2022-07-12T05:22:39,2022-07-12T18:41:43
2022-07-13,29.0,84.1,33.615,12.5,13.0,69.7,61.3,184.8,"Rain, Partially cloudy",1003.9,2022-07-13T05:23:02,2022-07-13T18:41:35
2022-07-14,29.7,79.7,8.219,12.5,16.6,100.8,62.3,166.1,"Rain, Partially cloudy",1004.0,2022-07-14T05:23:25,2022-07-14T18:41:25
2022-07-15,29.4,82.4,34.034,12.5,18.5,78.5,64.7,229.8,"Rain, Partially cloudy",1004.5,2022-07-15T05:23:48,2022-07-15T18:41:15
2022-07-16,31.2,76.3,0.0,0.0,16.6,126.3,51.1,260.8,Partially cloudy,1004.0,2022-07-16T05:24:12,2022-07-16T18:41:03
2022-07-17,32.2,77.8,0.0,0.0,19.4,121.9,70.8,251.7,Partially cloudy,1002.6,2022-07-17T05:24:35,2022-07-17T18:40:50
2022-07-18,32.3,76.1,4.913,4.17,21.4,97.0,71.9,280.2,"Rain, Partially cloudy",1000.3,2022-07-18T05:24:59,2022-07-18T18:40:36
2022-07-19,29.2,82.4,48.511,4.17,16.7,91.1,68.4,224.4,"Rain, Partially cloudy",1001.8,2022-07-19T05:25:22,2022-07-19T18:40:20
2022-07-20,28.8,84.7,26.563,8.33,19.4,105.9,67.0,166.3,"Rain, Partially cloudy",1005.9,2022-07-20T05:25:46,2022-07-20T18:40:04
2022-07-21,27.9,87.8,21.93,12.5,20.3,75.0,71.4,129.2,"Rain, Partially cloudy",1008.5,2022-07-21T05:26:09,2022-07-21T18:39:47
2022-07-22,27.7,86.7,16.018,12.5,22.3,84.6,68.9,157.6,"Rain, Partially cloudy",1010.5,2022-07-22T05:26:33,2022-07-22T18:39:28
2022-07-23,29.7,78.3,0.003,4.17,13.9,115.7,44.6,264.7,"Rain, Partially cloudy",1009.0,2022-07-23T05:26:56,2022-07-23T18:39:08
2022-07-24,30.9,74.5,0.2,8.33,15.7,120.5,27.0,287.2,"Rain, Partially cloudy",1007.2,2022-07-24T05:27:20,2022-07-24T18:38:48
2022-07-25,30.9,72.7,0.0,0.0,15.7,122.9,28.8,281.6,Partially cloudy,1007.5,2022-07-25T05:27:43,2022-07-25T18:38:26
2022-07-26,30.8,73.8,0.0,0.0,17.5,122.9,30.1,295.4,Partially cloudy,1006.8,2022-07-26T05:28:07,2022-07-26T18:38:03
2022-07-27,30.7,74.8,0.0,0.0,17.5,126.9,32.4,261.1,Partially cloudy,1006.1,2022-07-27T05:28:30,2022-07-27T18:37:38
2022-07-28,30.7,75.2,0.0,0.0,14.8,98.6,51.8,220.4,Partially cloudy,1006.2,2022-07-28T05:28:53,2022-07-28T18:37:13
2022-07-29,30.9,76.5,0.0,0.0,15.7,105.8,61.3,232.0,Partially cloudy,1005.0,2022-07-29T05:29:16,2022-07-29T18:36:47
2022-07-30,29.6,78.2,25.546,4.17,25.9,134.8,75.3,187.5,"Rain, Partially cloudy",1003.5,2022-07-30T05:29:39,2022-07-30T18:36:20
