datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2022-07-31,29.3,79.4,2.734,8.33,19.4,105.2,57.4,162.5,"Rain, Partially cloudy",1003.0,2022-07-31T05:30:02,2022-07-31T18:35:51
2022-08-01,29.1,81.1,0.262,8.33,20.3,104.7,46.2,217.0,"Rain, Partially cloudy",1004.3,2022-08-01T05:30:24,2022-08-01T18:35:22
2022-08-02,30.4,76.3,2.948,4.17,14.8,92.5,47.5,177.4,"Rain, Partially cloudy",1005.9,2022-08-02T05:30:47,2022-08-02T18:34:51
2022-08-03,31.5,70.5,0.4,12.5,14.8,110.0,48.6,280.6,"Rain, Partially cloudy",1005.8,2022-08-03T05:31:09,2022-08-03T18:34:20
2022-08-04,30.7,77.7,0.907,8.33,18.4,99.6,52.2,251.8,"Rain, Partially cloudy",1003.6,2022-08-04T05:31:31,2022-08-04T18:33:47
2022-08-05,28.3,80.5,0.954,8.33,17.6,111.3,60.5,71.2,"Rain, Partially cloudy",1003.0,2022-08-05T05:31:53,2022-08-05T18:33:14
2022-08-06,27.3,86.6,15.088,12.5,15.7,94.3,88.5,40.4,"Rain, Partially cloudy",1003.9,2022-08-06T05:32:14,2022-08-06T18:32:40
2022-08-07,27.7,88.0,10.154,16.67,14.8,60.9,69.4,56.2,"Rain, Partially cloudy",1005.2,2022-08-07T05:32:36,2022-08-07T18:32:04
2022-08-08,28.5,82.3,0.983,4.17,11.7,327.3,53.2,245.6,"Rain, Partially cloudy",1005.2,2022-08-08T05:32:57,2022-08-08T18:31:28
2022-08-09,29.7,75.6,0.55,8.33,9.5,327.7,62.0,253.4,"Rain, Partially cloudy",1003.2,2022-08-09T05:33:18,2022-08-09T18:30:51
2022-08-10,28.4,82.9,4.93,4.17,17.6,332.5,81.3,149.8,"Rain, Partially cloudy",1000.9,2022-08-10T05:33:38,2022-08-10T18:30:12
2022-08-11,26.0,92.6,152.462,20.83,19.4,251.2,94.0,34.0,"Rain, Overcast",1000.5,2022-08-11T05:33:59,2022-08-11T18:29:33
2022-08-12,25.3,92.3,91.878,12.5,20.3,93.8,78.9,46.9,"Rain, Partially cloudy",1006.3,2022-08-12T05:34:19,2022-08-12T18:28:53
2022-08-13,28.0,82.8,6.1,41.67,13.0,109.7,82.3,188.9,"Rain, Partially cloudy",1006.5,2022-08-13T05:34:39,2022-08-13T18:28:13
2022-08-14,28.8,82.4,0.28,4.17,13.9,121.3,54.3,213.5,"Rain, Partially cloudy",1005.5,2022-08-14T05:34:58,2022-08-14T18:27:31
2022-08-15,29.4,79.4,0.175,4.17,16.6,104.8,48.6,224.1,"Rain, Partially cloudy",1004.5,2022-08-15T05:35:18,2022-08-15T18:26:49
2022-08-16,30.7,76.8,0.5,12.5,15.7,105.0,39.8,241.9,"Rain, Partially cloudy",1004.4,2022-08-16T05:35:37,2022-08-16T18:26:05
2022-08-17,30.2,80.4,1.9,33.33,13.9,109.1,48.0,198.9,"Rain, Partially cloudy",1004.3,2022-08-17T05:35:56,2022-08-17T18:25:21
2022-08-18,30.6,78.4,0.7,20.83,19.4,105.1,58.9,254.3,"Rain, Partially cloudy",1003.6,2022-08-18T05:36:14,2022-08-18T18:24:36
2022-08-19,31.1,77.4,1.8,20.83,25.0,94.5,52.5,234.4,"Rain, Partially cloudy",1002.6,2022-08-19T05:36:32,2022-08-19T18:23:51
2022-08-20,27.7,89.0,17.913,16.67,20.3,300.3,80.4,151.6,"Rain, Partially cloudy",1002.4,2022-08-20T05:36:51,2022-08-20T18:23:05
2022-08-21,27.0,90.7,47.034,16.67,21.2,67.3,83.2,91.5,"Rain, Partially cloudy",1002.8,2022-08-21T05:37:08,2022-08-21T18:22:18
2022-08-22,29.6,81.4,1.965,4.17,13.9,111.8,54.9,195.0,"Rain, Partially cloudy",1004.7,2022-08-22T05:37:26,2022-08-22T18:21:30
2022-08-23,29.5,85.7,0.052,4.17,13.9,94.4,39.8,233.8,"Rain, Partially cloudy",1005.4,2022-08-23T05:37:43,2022-08-23T18:20:42
2022-08-24,30.9,78.6,4.8,16.67,10.3,23.4,42.4,203.5,"Rain, Partially cloudy",1003.5,2022-08-24T05:38:00,2022-08-24T18:19:53
2022-08-25,28.0,89.8,30.965,8.33,23.2,284.1,63.8,180.6,"Rain, Partially cloudy",999.7,2022-08-25T05:38:17,2022-08-25T18:19:04
2022-08-26,28.0,85.1,43.633,8.33,22.3,128.4,77.5,126.0,"Rain, Partially cloudy",1002.7,2022-08-26T05:38:34,2022-08-26T18:18:14
2022-08-27,29.8,78.3,0.1,4.17,20.3,106.2,58.6,229.0,"Rain, Partially cloudy",1007.3,2022-08-27T05:38:50,2022-08-27T18:17:23
2022-08-28,30.4,78.5,0.2,8.33,19.4,116.0,44.5,252.1,"Rain, Partially cloudy",1007.3,2022-08-28T05:39:07,2022-08-28T18:16:32
2022-08-29,30.7,76.5,0.0,0.0,17.5,128.2,45.9,262.3,Partially cloudy,1008.9,2022-08-29T05:39:23,2022-08-29T18:15:40
2022-08-30,30.8,74.3,0.0,0.0,13.9,117.3,43.6,276.2,Partially cloudy,1008.4,2022-08-30T05:39:39,2022-08-30T18:14:48
2022-08-31,30.5,76.6,0.2,8.33,12.1,76.3,44.2,226.4,"Rain, Partially cloudy",1006.8,2022-08-31T05:39:54,2022-08-31T18:13:55
2022-09-01,28.7,83.5,11.053,8.33,17.5,342.0,51.7,129.9,"Rain, Partially cloudy",1009.0,2022-09-01T05:40:10,2022-09-01T18:13:02
2022-09-02,30.2,72.4,0.052,4.17,10.3,349.1,65.3,236.6,"Rain, Partially cloudy",1008.1,2022-09-02T05:40:25,2022-09-02T18:12:09
2022-09-03,30.8,73.7,0.175,4.17,15.7,98.6,39.9,254.5,"Rain, Partially cloudy",1005.4,2022-09-03T05:40:40,2022-09-03T18:11:15
2022-09-04,27.7,80.7,2.07,8.33,20.3,356.7,71.7,170.1,"Rain, Partially cloudy",1007.3,2022-09-04T05:40:55,2022-09-04T18:10:20
2022-09-05,29.4,67.7,0.0,0.0,11.2,314.0,54.9,232.8,Partially cloudy,1007.8,2022-09-05T05:41:10,2022-09-05T18:09:26
2022-09-06,30.2,64.1,0.0,0.0,10.4,327.4,33.7,256.6,Partially cloudy,1008.3,2022-09-06T05:41:25,2022-09-06T18:08:31
2022-09-07,28.9,74.0,1.965,4.17,14.8,359.2,60.3,218.6,"Rain, Partially cloudy",1011.0,2022-09-07T05:41:40,2022-09-07T18:07:35
2022-09-08,26.4,89.9,100.581,16.67,26.8,32.3,84.4,38.4,"Rain, Partially cloudy",1012.7,2022-09-08T05:41:54,2022-09-08T18:06:40
2022-09-09,26.9,85.0,26.723,16.67,9.4,342.5,58.7,60.4,"Rain, Partially cloudy",1013.3,2022-09-09T05:42:09,2022-09-09T18:05:44
2022-09-10,28.0,81.4,18.375,12.5,10.3,209.1,65.9,182.5,"Rain, Partially cloudy",1011.9,2022-09-10T05:42:23,2022-09-10T18:04:48
2022-09-11,28.7,78.1,1.3,37.5,12.1,71.7,44.5,216.3,"Rain, Partially cloudy",1010.0,2022-09-11T05:42:38,2022-09-11T18:03:51
2022-09-12,29.4,74.3,0.3,4.17,12.1,56.2,45.6,227.0,"Rain, Partially cloudy",1009.1,2022-09-12T05:42:52,2022-09-12T18:02:55
2022-09-13,29.3,77.1,0.3,8.33,11.2,331.5,40.5,209.2,"Rain, Partially cloudy",1009.2,2022-09-13T05:43:06,2022-09-13T18:01:58
2022-09-14,29.9,72.8,0.3,12.5,11.2,303.4,33.5,244.1,"Rain, Partially cloudy",1008.6,2022-09-14T05:43:21,2022-09-14T18:01:01
2022-09-15,30.2,74.8,1.179,4.17,14.8,104.5,38.3,236.8,"Rain, Partially cloudy",1006.0,2022-09-15T05:43:35,2022-09-15T18:00:04
2022-09-16,28.5,82.6,0.098,4.17,16.6,95.6,61.9,61.1,"Rain, Partially cloudy",1004.1,2022-09-16T05:43:49,2022-09-16T17:59:07
2022-09-17,27.9,83.0,0.758,4.17,14.8,83.8,57.7,109.3,"Rain, Partially cloudy",1006.1,2022-09-17T05:44:03,2022-09-17T17:58:10
2022-09-18,29.6,76.1,0.002,4.17,11.2,145.7,21.7,233.9,"Rain, Partially cloudy",1006.7,2022-09-18T05:44:18,2022-09-18T17:57:13
2022-09-19,30.2,76.3,0.0,0.0,11.2,87.1,32.6,242.0,Partially cloudy,1006.3,2022-09-19T05:44:32,2022-09-19T17:56:16
2022-09-20,29.2,78.1,25.742,4.17,16.6,46.7,42.3,251.0,"Rain, Partially cloudy",1006.8,2022-09-20T05:44:46,2022-09-20T17:55:19
2022-09-21,27.4,81.6,1.707,4.17,12.1,17.1,46.0,156.6,"Rain, Partially cloudy",1008.8,2022-09-21T05:45:01,2022-09-21T17:54:22
2022-09-22,27.6,82.7,25.596,4.17,17.5,67.5,61.5,116.1,"Rain, Partially cloudy",1009.6,2022-09-22T05:45:16,2022-09-22T17:53:25
2022-09-23,27.4,80.0,18.139,4.17,24.1,4.8,62.0,218.3,"Rain, Partially cloudy",1010.3,2022-09-23T05:45:30,2022-09-23T17:52:28
2022-09-24,26.6,80.1,8.936,4.17,13.9,10.5,74.4,136.1,"Rain, Partially cloudy",1010.5,2022-09-24T05:45:45,2022-09-24T17:51:31
2022-09-25,26.0,82.6,18.53,4.17,18.4,13.1,67.2,149.6,"Rain, Partially cloudy",1011.2,2022-09-25T05:46:00,2022-09-25T17:50:34
2022-09-26,27.9,79.2,0.4,16.67,9.4,318.5,27.4,230.1,"Rain, Partially cloudy",1009.9,2022-09-26T05:46:15,2022-09-26T17:49:37
2022-09-27,29.0,74.8,0.1,4.17,11.2,325.7,19.3,236.9,Rain,1007.0,2022-09-27T05:46:31,2022-09-27T17:48:41
2022-09-28,26.8,80.1,27.2,79.17,12.1,322.7,70.3,29.0,"Rain, Partially cloudy",1005.8,2022-09-28T05:46:46,2022-09-28T17:47:45
2022-09-29,26.1,86.9,23.5,87.5,14.8,1.9,88.4,45.0,"Rain, Partially cloudy",1006.8,2022-09-29T05:47:02,2022-09-29T17:46:49
2022-09-30,26.6,84.1,20.8,100.0,23.2,63.5,70.1,59.6,"Rain, Partially cloudy",1008.4,2022-09-30T05:47:18,2022-09-30T17:45:53
2022-10-01,26.2,89.2,33.5,100.0,19.4,90.9,80.3,69.4,"Rain, Partially cloudy",1009.6,2022-10-01T05:47:34,2022-10-01T17:44:58
2022-10-02,26.9,83.4,31.3,91.67,17.5,94.9,83.2,49.6,"Rain, Partially cloudy",1010.8,2022-10-02T05:47:50,2022-10-02T17:44:03
2022-10-03,27.8,81.1,2.0,50.0,17.6,72.8,53.6,169.4,"Rain, Partially cloudy",1012.1,2022-10-03T05:48:07,2022-10-03T17:43:08
2022-10-04,27.5,81.6,0.149,4.17,8.5,293.4,40.4,186.2,"Rain, Partially cloudy",1013.5,2022-10-04T05:48:24,2022-10-04T17:42:13
2022-10-05,28.3,77.5,0.133,4.17,16.6,118.4,30.8,216.0,"Rain, Partially cloudy",1013.2,2022-10-05T05:48:41,2022-10-05T17:41:19
2022-10-06,26.7,84.8,4.629,8.33,26.8,107.8,41.5,178.2,"Rain, Partially cloudy",1013.6,2022-10-06T05:48:58,2022-10-06T17:40:26
2022-10-07,26.4,85.8,1.195,12.5,13.2,95.7,52.4,155.8,"Rain, Partially cloudy",1014.0,2022-10-07T05:49:16,2022-10-07T17:39:33
2022-10-08,26.7,81.9,1.451,8.33,16.6,72.8,67.3,90.8,"Rain, Partially cloudy",1014.4,2022-10-08T05:49:34,2022-10-08T17:38:40
2022-10-09,25.3,76.9,0.662,12.5,26.8,20.5,88.5,58.9,"Rain, Partially cloudy",1017.2,2022-10-09T05:49:53,2022-10-09T17:37:48
2022-10-10,23.8,57.9,0.197,4.17,17.5,4.2,63.9,161.3,"Rain, Partially cloudy",1020.4,2022-10-10T05:50:12,2022-10-10T17:36:56
2022-10-11,23.9,58.9,0.0,0.0,16.6,28.1,10.4,253.0,Clear,1017.5,2022-10-11T05:50:31,2022-10-11T17:36:05
2022-10-12,25.0,57.4,0.0,0.0,13.9,59.6,10.7,252.6,Clear,1015.7,2022-10-12T05:50:50,2022-10-12T17:35:15
2022-10-13,25.0,57.3,0.0,0.0,11.2,0.7,31.8,235.4,Partially cloudy,1014.6,2022-10-13T05:51:10,2022-10-13T17:34:25
2022-10-14,24.8,60.1,0.0,0.0,17.5,342.5,60.3,252.7,Partially cloudy,1012.9,2022-10-14T05:51:31,2022-10-14T17:33:36
2022-10-15,25.7,55.8,0.0,0.0,17.5,338.0,54.1,228.6,Partially cloudy,1012.9,2022-10-15T05:51:52,2022-10-15T17:32:47
2022-10-16,25.8,59.2,0.0,0.0,16.6,330.6,9.6,251.5,Clear,1014.2,2022-10-16T05:52:13,2022-10-16T17:31:59
2022-10-17,27.2,46.0,0.0,0.0,20.5,341.1,35.4,249.7,Partially cloudy,1014.5,2022-10-17T05:52:35,2022-10-17T17:31:12
2022-10-18,26.1,44.2,0.0,0.0,19.7,345.3,41.7,249.8,Partially cloudy,1014.9,2022-10-18T05:52:57,2022-10-18T17:30:25
2022-10-19,21.7,58.4,0.101,8.33,16.6,16.0,70.7,114.0,"Rain, Partially cloudy",1016.7,2022-10-19T05:53:20,2022-10-19T17:29:40
2022-10-20,17.3,92.3,18.368,16.67,13.9,342.5,99.9,17.1,"Rain, Overcast",1018.5,2022-10-20T05:53:43,2022-10-20T17:28:55
2022-10-21,19.9,93.2,5.409,8.33,12.1,314.8,77.1,38.6,"Rain, Partially cloudy",1018.7,2022-10-21T05:54:06,2022-10-21T17:28:11
2022-10-22,25.3,77.2,0.0,0.0,10.8,320.9,21.3,226.3,Partially cloudy,1016.8,2022-10-22T05:54:30,2022-10-22T17:27:27
2022-10-23,27.7,71.3,0.0,0.0,7.4,356.8,19.3,215.3,Clear,1015.0,2022-10-23T05:54:55,2022-10-23T17:26:45
2022-10-24,27.6,69.5,0.1,4.17,15.7,97.5,20.1,210.1,"Rain, Partially cloudy",1014.1,2022-10-24T05:55:20,2022-10-24T17:26:04
2022-10-25,24.9,83.7,0.15,8.33,13.9,244.2,66.4,111.1,"Rain, Partially cloudy",1016.2,2022-10-25T05:55:46,2022-10-25T17:25:23
2022-10-26,25.2,83.5,0.003,4.17,9.4,283.1,81.8,123.5,"Rain, Partially cloudy",1015.3,2022-10-26T05:56:12,2022-10-26T17:24:43
2022-10-27,26.5,75.9,0.002,4.17,11.2,127.5,78.3,159.3,"Rain, Partially cloudy",1014.6,2022-10-27T05:56:39,2022-10-27T17:24:05
2022-10-28,26.8,69.5,0.0,0.0,11.2,122.6,43.2,170.4,Partially cloudy,1014.9,2022-10-28T05:57:06,2022-10-28T17:23:27
2022-10-29,26.1,73.5,0.491,4.17,12.1,346.6,37.3,197.3,"Rain, Partially cloudy",1015.0,2022-10-29T05:57:34,2022-10-29T17:22:50
2022-10-30,25.7,73.9,0.0,0.0,14.1,339.6,17.0,200.0,Clear,1013.8,2022-10-30T05:58:02,2022-10-30T17:22:15
2022-10-31,25.7,56.4,0.0,0.0,19.4,356.9,44.9,179.6,Partially cloudy,1014.8,2022-10-31T05:58:31,2022-10-31T17:21:40
2022-11-01,24.5,52.5,0.0,0.0,20.5,326.5,59.5,231.7,Partially cloudy,1014.2,2022-11-01T05:59:00,2022-11-01T17:21:07
2022-11-02,23.0,62.0,0.0,0.0,14.8,324.7,17.0,234.6,Clear,1011.9,2022-11-02T05:59:30,2022-11-02T17:20:34
2022-11-03,23.4,62.8,0.0,0.0,10.5,309.4,30.9,228.1,Partially cloudy,1013.2,2022-11-03T06:00:00,2022-11-03T17:20:03
2022-11-04,24.2,65.7,0.0,0.0,11.2,341.6,26.1,205.4,Partially cloudy,1016.2,2022-11-04T06:00:31,2022-11-04T17:19:33
2022-11-05,24.4,67.9,0.0,0.0,19.4,63.5,8.4,215.5,Clear,1018.1,2022-11-05T06:01:02,2022-11-05T17:19:04
2022-11-06,23.5,72.4,0.0,0.0,10.3,78.1,15.3,209.4,Clear,1017.6,2022-11-06T06:01:34,2022-11-06T17:18:36
2022-11-07,23.6,75.8,0.0,0.0,11.2,94.9,29.5,154.7,Partially cloudy,1016.5,2022-11-07T06:02:07,2022-11-07T17:18:09
2022-11-08,24.1,74.6,0.0,0.0,14.8,72.5,21.9,200.3,Partially cloudy,1016.5,2022-11-08T06:02:39,2022-11-08T17:17:44
2022-11-09,24.4,75.4,0.0,0.0,13.0,97.9,19.4,191.7,Clear,1016.3,2022-11-09T06:03:13,2022-11-09T17:17:20
2022-11-10,24.6,81.7,0.3,12.5,9.4,131.3,65.5,106.1,"Rain, Partially cloudy",1015.8,2022-11-10T06:03:47,2022-11-10T17:16:57
2022-11-11,25.7,80.9,0.8,29.17,14.8,122.8,52.2,138.8,"Rain, Partially cloudy",1015.0,2022-11-11T06:04:21,2022-11-11T17:16:35
2022-11-12,26.1,78.1,0.4,16.67,15.7,109.2,62.2,124.2,"Rain, Partially cloudy",1013.8,2022-11-12T06:04:56,2022-11-12T17:16:15
2022-11-13,25.4,79.9,0.185,8.33,11.2,105.6,55.6,132.2,"Rain, Partially cloudy",1014.6,2022-11-13T06:05:31,2022-11-13T17:15:56
2022-11-14,25.5,82.1,0.002,4.17,9.4,132.3,41.6,127.1,"Rain, Partially cloudy",1014.9,2022-11-14T06:06:06,2022-11-14T17:15:38
2022-11-15,25.9,81.7,0.035,4.17,15.7,125.0,58.1,132.8,"Rain, Partially cloudy",1013.5,2022-11-15T06:06:42,2022-11-15T17:15:22
2022-11-16,27.0,79.0,0.098,4.17,16.6,129.3,59.9,133.1,"Rain, Partially cloudy",1011.7,2022-11-16T06:07:19,2022-11-16T17:15:07
2022-11-17,26.9,80.8,1.4,33.33,22.3,122.5,56.3,167.2,"Rain, Partially cloudy",1011.5,2022-11-17T06:07:56,2022-11-17T17:14:53
2022-11-18,26.9,83.0,1.5,29.17,17.5,117.8,61.1,148.9,"Rain, Partially cloudy",1012.6,2022-11-18T06:08:33,2022-11-18T17:14:40
2022-11-19,26.7,79.5,1.474,4.17,13.9,118.9,78.0,115.6,"Rain, Partially cloudy",1013.7,2022-11-19T06:09:10,2022-11-19T17:14:29
2022-11-20,25.1,77.9,0.0,0.0,13.9,48.3,55.6,155.8,Partially cloudy,1013.0,2022-11-20T06:09:48,2022-11-20T17:14:20
2022-11-21,25.4,74.9,0.0,0.0,10.6,81.9,38.4,137.0,Partially cloudy,1011.6,2022-11-21T06:10:26,2022-11-21T17:14:11
2022-11-22,25.3,76.7,0.035,4.17,9.9,20.6,57.8,111.7,"Rain, Partially cloudy",1011.4,2022-11-22T06:11:04,2022-11-22T17:14:04
2022-11-23,26.3,76.2,0.002,4.17,10.5,13.2,74.5,65.0,"Rain, Partially cloudy",1012.0,2022-11-23T06:11:42,2022-11-23T17:13:59
2022-11-24,22.9,88.5,5.677,8.33,16.3,22.8,97.9,22.6,"Rain, Overcast",1013.6,2022-11-24T06:12:21,2022-11-24T17:13:55
2022-11-25,23.4,89.3,1.469,16.67,8.5,41.8,93.8,35.2,"Rain, Overcast",1014.2,2022-11-25T06:13:00,2022-11-25T17:13:52
2022-11-26,23.2,93.0,2.338,16.67,15.7,72.3,97.0,45.3,"Rain, Overcast",1012.5,2022-11-26T06:13:39,2022-11-26T17:13:50
2022-11-27,26.9,81.5,0.0,0.0,21.4,140.0,60.1,138.4,Partially cloudy,1008.7,2022-11-27T06:14:18,2022-11-27T17:13:50
2022-11-28,27.7,82.2,0.0,0.0,20.5,126.4,60.3,167.9,Partially cloudy,1008.2,2022-11-28T06:14:57,2022-11-28T17:13:51
2022-11-29,27.7,81.7,0.1,4.17,18.5,128.2,60.6,140.7,"Rain, Partially cloudy",1009.7,2022-11-29T06:15:36,2022-11-29T17:13:54
2022-11-30,25.9,82.5,0.098,4.17,29.7,110.7,74.4,44.5,"Rain, Partially cloudy",1013.4,2022-11-30T06:16:15,2022-11-30T17:13:58
2022-12-01,15.4,80.2,2.322,16.67,23.2,42.0,100.0,27.1,"Rain, Overcast",1019.8,2022-12-01T06:16:54,2022-12-01T17:14:03
2022-12-02,15.3,67.6,0.0,0.0,20.5,11.9,80.2,51.1,Partially cloudy,1020.6,2022-12-02T06:17:34,2022-12-02T17:14:10
2022-12-03,17.5,69.0,0.0,0.0,11.2,26.6,96.3,106.1,Overcast,1017.3,2022-12-03T06:18:13,2022-12-03T17:14:18
2022-12-04,17.4,78.4,0.7,29.17,17.5,23.5,99.9,45.5,"Rain, Overcast",1019.0,2022-12-04T06:18:51,2022-12-04T17:14:27
2022-12-05,16.8,71.1,0.1,8.33,20.3,18.5,80.2,67.5,"Rain, Partially cloudy",1021.5,2022-12-05T06:19:30,2022-12-05T17:14:38
2022-12-06,17.0,61.2,0.0,0.0,13.9,39.0,66.9,177.0,Partially cloudy,1019.3,2022-12-06T06:20:09,2022-12-06T17:14:50
2022-12-07,16.9,70.9,0.0,0.0,16.6,17.3,95.0,59.8,Overcast,1018.8,2022-12-07T06:20:47,2022-12-07T17:15:03
2022-12-08,16.6,80.8,0.0,0.0,13.9,14.1,99.4,55.2,Overcast,1018.5,2022-12-08T06:21:25,2022-12-08T17:15:18
2022-12-09,16.6,81.9,0.1,4.17,14.8,13.7,100.0,51.4,"Rain, Overcast",1017.0,2022-12-09T06:22:03,2022-12-09T17:15:33
2022-12-10,16.2,87.7,1.179,4.17,13.0,17.1,99.7,26.9,"Rain, Overcast",1016.6,2022-12-10T06:22:40,2022-12-10T17:15:50
2022-12-11,18.5,64.8,0.101,8.33,11.2,14.0,93.0,57.4,"Rain, Overcast",1017.9,2022-12-11T06:23:17,2022-12-11T17:16:08
2022-12-12,18.5,58.9,0.0,0.0,20.3,351.7,49.7,144.1,Partially cloudy,1020.0,2022-12-12T06:23:53,2022-12-12T17:16:28
2022-12-13,18.0,52.8,0.0,0.0,11.2,76.2,18.1,186.7,Clear,1019.7,2022-12-13T06:24:29,2022-12-13T17:16:48
2022-12-14,18.4,48.4,0.0,0.0,16.6,16.2,17.1,187.2,Clear,1021.3,2022-12-14T06:25:05,2022-12-14T17:17:10
2022-12-15,17.1,61.9,0.0,0.0,13.0,109.5,7.2,193.3,Clear,1016.9,2022-12-15T06:25:40,2022-12-15T17:17:33
2022-12-16,18.2,67.5,0.0,0.0,10.3,11.9,18.2,183.0,Clear,1017.1,2022-12-16T06:26:14,2022-12-16T17:17:56
2022-12-17,19.0,39.1,0.0,0.0,26.8,16.2,83.4,93.1,Partially cloudy,1025.9,2022-12-17T06:26:48,2022-12-17T17:18:21
2022-12-18,16.6,31.0,0.0,0.0,22.1,14.2,56.3,174.0,Partially cloudy,1026.8,2022-12-18T06:27:21,2022-12-18T17:18:47
2022-12-19,14.6,47.0,0.0,0.0,11.2,69.1,10.8,195.2,Clear,1020.7,2022-12-19T06:27:53,2022-12-19T17:19:14
2022-12-20,16.2,56.2,0.0,0.0,8.5,81.5,21.0,189.4,Partially cloudy,1017.1,2022-12-20T06:28:25,2022-12-20T17:19:42
2022-12-21,19.1,45.4,0.0,0.0,15.7,349.9,43.4,173.8,Partially cloudy,1018.2,2022-12-21T06:28:56,2022-12-21T17:20:11
2022-12-22,18.0,58.3,0.0,0.0,13.9,82.2,39.2,172.6,Partially cloudy,1016.6,2022-12-22T06:29:26,2022-12-22T17:20:41
2022-12-23,19.7,51.2,0.0,0.0,17.6,106.0,49.5,137.2,Partially cloudy,1017.6,2022-12-23T06:29:55,2022-12-23T17:21:11
2022-12-24,19.4,49.9,0.0,0.0,12.1,63.7,42.7,159.9,Partially cloudy,1020.1,2022-12-24T06:30:24,2022-12-24T17:21:43
2022-12-25,18.5,65.6,0.0,0.0,17.6,130.9,10.4,186.4,Clear,1020.0,2022-12-25T06:30:51,2022-12-25T17:22:15
2022-12-26,17.2,79.1,0.1,4.17,10.3,61.6,57.0,78.2,"Rain, Partially cloudy",1020.6,2022-12-26T06:31:18,2022-12-26T17:22:48
2022-12-27,19.1,77.8,0.3,8.33,15.7,133.9,92.9,85.1,"Rain, Overcast",1019.8,2022-12-27T06:31:43,2022-12-27T17:23:22
2022-12-28,15.1,80.4,9.636,8.33,22.3,39.7,85.9,21.9,"Rain, Partially cloudy",1022.3,2022-12-28T06:32:08,2022-12-28T17:23:57
2022-12-29,13.6,65.2,0.1,4.17,14.8,8.1,97.5,50.5,"Rain, Overcast",1026.3,2022-12-29T06:32:32,2022-12-29T17:24:32
2022-12-30,14.2,66.0,0.0,0.0,16.6,357.7,85.8,86.6,Partially cloudy,1026.7,2022-12-30T06:32:54,2022-12-30T17:25:08
2022-12-31,15.2,63.7,0.0,0.0,11.2,12.4,78.4,130.5,Partially cloudy,1025.5,2022-12-31T06:33:16,2022-12-31T17:25:44
2023-01-01,16.9,67.4,0.0,0.0,13.0,332.7,28.4,188.8,Partially cloudy,1023.7,2023-01-01T06:33:36,2023-01-01T17:26:21
2023-01-02,18.0,70.0,0.0,0.0,14.8,35.3,68.7,36.3,Partially cloudy,1024.1,2023-01-02T06:33:55,2023-01-02T17:26:59
2023-01-03,18.1,67.6,0.021,8.33,16.6,38.1,70.0,55.7,"Rain, Partially cloudy",1024.6,2023-01-03T06:34:14,2023-01-03T17:27:37
2023-01-04,18.8,71.3,0.0,0.0,14.8,118.8,53.5,101.3,Partially cloudy,1022.5,2023-01-04T06:34:31,2023-01-04T17:28:15
2023-01-05,19.2,76.1,0.0,0.0,14.8,65.1,79.6,68.9,Partially cloudy,1023.1,2023-01-05T06:34:46,2023-01-05T17:28:54
2023-01-06,20.3,57.5,0.0,0.0,25.9,10.7,49.9,171.9,Partially cloudy,1024.8,2023-01-06T06:35:01,2023-01-06T17:29:33
2023-01-07,17.8,59.5,0.0,0.0,9.4,317.6,30.2,149.5,Partially cloudy,1021.1,2023-01-07T06:35:14,2023-01-07T17:30:12
2023-01-08,19.2,64.4,0.2,4.17,14.8,218.4,23.6,157.2,"Rain, Partially cloudy",1019.0,2023-01-08T06:35:26,2023-01-08T17:30:52
2023-01-09,20.3,74.2,0.002,4.17,13.0,70.5,51.2,132.6,"Rain, Partially cloudy",1018.9,2023-01-09T06:35:37,2023-01-09T17:31:32
2023-01-10,20.1,83.5,1.242,4.17,14.8,38.7,78.4,52.8,"Rain, Partially cloudy",1017.9,2023-01-10T06:35:47,2023-01-10T17:32:12
2023-01-11,19.4,89.9,4.617,12.5,11.2,52.2,88.5,25.2,"Rain, Partially cloudy",1015.3,2023-01-11T06:35:55,2023-01-11T17:32:53
