datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2023-12-08,21.7,68.6,0.0,0.0,16.6,125.1,16.9,187.1,Clear,1014.5,2023-12-08T06:21:16,2023-12-08T17:15:14
2023-12-09,22.5,83.7,0.0,0.0,15.7,96.0,64.4,158.5,Partially cloudy,1012.1,2023-12-09T06:21:54,2023-12-09T17:15:30
2023-12-10,24.4,89.3,0.0,0.0,15.7,134.1,88.2,89.0,Partially cloudy,1010.6,2023-12-10T06:22:31,2023-12-10T17:15:46
2023-12-11,25.0,88.0,0.5,12.5,13.9,107.1,92.4,79.8,"Rain, Overcast",1013.0,2023-12-11T06:23:08,2023-12-11T17:16:04
2023-12-12,24.5,88.7,0.5,16.67,17.5,109.2,79.7,114.8,"Rain, Partially cloudy",1014.9,2023-12-12T06:23:45,2023-12-12T17:16:23
2023-12-13,24.7,83.3,0.7,25.0,16.6,136.9,70.3,95.2,"Rain, Partially cloudy",1016.4,2023-12-13T06:24:21,2023-12-13T17:16:44
2023-12-14,25.0,81.9,0.0,0.0,17.5,128.9,52.1,113.2,Partially cloudy,1015.6,2023-12-14T06:24:57,2023-12-14T17:17:05
2023-12-15,25.1,84.7,0.0,0.0,14.8,119.9,67.0,140.5,Partially cloudy,1014.0,2023-12-15T06:25:32,2023-12-15T17:17:27
2023-12-16,20.0,77.3,0.052,8.33,33.5,50.8,91.7,93.3,"Rain, Overcast",1018.8,2023-12-16T06:26:06,2023-12-16T17:17:51
2023-12-17,13.9,66.3,0.002,4.17,17.5,37.3,98.9,40.3,"Rain, Overcast",1024.5,2023-12-17T06:26:40,2023-12-17T17:18:16
2023-12-18,15.0,73.5,0.0,0.0,12.1,25.8,99.0,81.1,Overcast,1021.9,2023-12-18T06:27:13,2023-12-18T17:18:41
2023-12-19,13.7,77.0,0.003,4.17,21.4,22.7,98.7,45.0,"Rain, Overcast",1023.1,2023-12-19T06:27:46,2023-12-19T17:19:08
2023-12-20,15.0,60.8,0.0,0.0,19.4,6.0,87.8,68.0,Partially cloudy,1025.2,2023-12-20T06:28:18,2023-12-20T17:19:36
2023-12-21,15.2,48.3,0.0,0.0,19.4,1.7,59.9,176.7,Partially cloudy,1027.0,2023-12-21T06:28:49,2023-12-21T17:20:04
2023-12-22,13.2,43.3,0.0,0.0,17.5,40.3,26.4,192.4,Partially cloudy,1030.7,2023-12-22T06:29:19,2023-12-22T17:20:34
2023-12-23,13.6,48.0,0.0,0.0,14.8,4.3,27.3,188.1,Partially cloudy,1030.2,2023-12-23T06:29:49,2023-12-23T17:21:04
2023-12-24,16.3,39.8,0.0,0.0,19.4,355.9,80.1,88.4,Partially cloudy,1030.1,2023-12-24T06:30:17,2023-12-24T17:21:36
2023-12-25,16.8,40.4,0.0,0.0,14.8,65.1,46.4,187.1,Partially cloudy,1026.3,2023-12-25T06:30:45,2023-12-25T17:22:08
2023-12-26,15.6,57.5,0.0,0.0,9.4,48.5,21.4,179.8,Partially cloudy,1024.1,2023-12-26T06:31:12,2023-12-26T17:22:41
2023-12-27,17.3,71.6,0.0,0.0,11.2,115.2,27.0,174.4,Partially cloudy,1023.4,2023-12-27T06:31:38,2023-12-27T17:23:14
2023-12-28,19.0,72.9,0.0,0.0,8.5,130.9,14.3,177.3,Clear,1021.4,2023-12-28T06:32:03,2023-12-28T17:23:49
2023-12-29,20.5,76.6,0.006,8.33,7.6,257.8,77.5,109.2,"Rain, Partially cloudy",1019.6,2023-12-29T06:32:27,2023-12-29T17:24:24
2023-12-30,21.4,83.6,0.744,16.67,10.3,258.3,88.1,44.2,"Rain, Partially cloudy",1018.0,2023-12-30T06:32:49,2023-12-30T17:24:59
2023-12-31,22.3,80.5,0.1,8.33,12.1,139.4,65.5,74.9,"Rain, Partially cloudy",1017.3,2023-12-31T06:33:11,2023-12-31T17:25:36
2024-01-01,22.8,74.4,0.0,0.0,20.5,126.6,66.6,127.8,Partially cloudy,1016.9,2024-01-01T06:33:32,2024-01-01T17:26:13
2024-01-02,23.3,80.7,0.6,25.0,16.6,127.9,81.8,120.6,"Rain, Partially cloudy",1016.0,2024-01-02T06:33:51,2024-01-02T17:26:50
2024-01-03,19.4,76.5,4.028,4.17,24.1,36.3,90.8,30.3,"Rain, Overcast",1019.9,2024-01-03T06:34:10,2024-01-03T17:27:28
2024-01-04,19.2,71.2,0.0,0.0,14.8,101.2,99.2,59.4,Overcast,1019.1,2024-01-04T06:34:27,2024-01-04T17:28:06
2024-01-05,20.5,84.2,0.4,16.67,11.2,108.6,94.1,68.9,"Rain, Overcast",1017.6,2024-01-05T06:34:43,2024-01-05T17:28:45
2024-01-06,22.1,81.8,0.9,25.0,11.2,152.5,82.5,71.1,"Rain, Partially cloudy",1018.4,2024-01-06T06:34:58,2024-01-06T17:29:24
2024-01-07,22.0,80.6,0.9,25.0,16.6,133.2,70.0,116.0,"Rain, Partially cloudy",1018.2,2024-01-07T06:35:12,2024-01-07T17:30:03
2024-01-08,22.6,81.6,0.3,12.5,20.5,131.7,85.7,105.3,"Rain, Partially cloudy",1016.1,2024-01-08T06:35:24,2024-01-08T17:30:43
2024-01-09,23.1,83.3,0.7,29.17,18.4,130.6,70.3,98.3,"Rain, Partially cloudy",1014.9,2024-01-09T06:35:35,2024-01-09T17:31:23
2024-01-10,19.9,93.6,3.821,8.33,18.4,65.7,96.9,22.0,"Rain, Overcast",1016.4,2024-01-10T06:35:45,2024-01-10T17:32:03
2024-01-11,17.5,93.7,8.023,16.67,14.8,21.6,100.0,24.2,"Rain, Overcast",1017.6,2024-01-11T06:35:54,2024-01-11T17:32:43
2024-01-12,17.7,95.8,7.786,12.5,9.4,10.7,100.0,19.5,"Rain, Overcast",1017.1,2024-01-12T06:36:01,2024-01-12T17:33:24
2024-01-13,18.4,94.9,3.556,12.5,11.2,32.5,99.5,23.2,"Rain, Overcast",1018.1,2024-01-13T06:36:07,2024-01-13T17:34:05
2024-01-14,19.3,92.7,1.596,12.5,9.4,35.2,98.9,37.7,"Rain, Overcast",1019.6,2024-01-14T06:36:12,2024-01-14T17:34:45
2024-01-15,21.3,85.8,0.098,4.17,11.2,116.5,75.1,116.1,"Rain, Partially cloudy",1019.6,2024-01-15T06:36:15,2024-01-15T17:35:26
2024-01-16,20.5,85.9,2.179,4.17,13.0,109.7,84.2,39.0,"Rain, Partially cloudy",1018.8,2024-01-16T06:36:17,2024-01-16T17:36:07
2024-01-17,20.4,93.9,8.85,8.33,16.6,118.6,96.0,79.8,"Rain, Overcast",1017.2,2024-01-17T06:36:18,2024-01-17T17:36:48
2024-01-18,22.5,84.3,0.688,4.17,20.5,138.0,72.9,122.7,"Rain, Partially cloudy",1015.2,2024-01-18T06:36:18,2024-01-18T17:37:28
2024-01-19,22.7,85.2,0.052,4.17,22.3,125.0,79.0,137.5,"Rain, Partially cloudy",1014.0,2024-01-19T06:36:16,2024-01-19T17:38:09
2024-01-20,23.1,82.4,1.7,29.17,20.5,124.2,87.3,118.1,"Rain, Partially cloudy",1014.7,2024-01-20T06:36:12,2024-01-20T17:38:50
2024-01-21,16.2,91.9,0.983,8.33,20.5,57.5,100.0,26.8,"Rain, Overcast",1018.3,2024-01-21T06:36:08,2024-01-21T17:39:30
2024-01-22,12.3,81.9,3.786,12.5,22.3,34.2,100.0,19.6,"Rain, Overcast",1023.4,2024-01-22T06:36:02,2024-01-22T17:40:10
2024-01-23,10.3,66.5,0.197,4.17,16.6,28.9,89.1,33.1,"Rain, Partially cloudy",1029.0,2024-01-23T06:35:55,2024-01-23T17:40:50
2024-01-24,10.2,65.2,0.0,0.0,18.4,20.2,99.1,73.9,Overcast,1029.3,2024-01-24T06:35:46,2024-01-24T17:41:30
2024-01-25,11.3,62.6,0.0,0.0,13.0,19.2,96.1,82.8,Overcast,1029.1,2024-01-25T06:35:36,2024-01-25T17:42:09
2024-01-26,12.1,65.1,0.002,4.17,18.4,17.1,99.0,61.4,"Rain, Overcast",1027.9,2024-01-26T06:35:25,2024-01-26T17:42:49
2024-01-27,10.8,80.2,2.376,12.5,16.6,22.1,99.1,37.5,"Rain, Overcast",1026.9,2024-01-27T06:35:12,2024-01-27T17:43:28
2024-01-28,12.4,70.8,0.9,12.5,16.6,20.4,99.8,38.0,"Rain, Overcast",1026.7,2024-01-28T06:34:59,2024-01-28T17:44:06
2024-01-29,13.0,83.0,4.028,4.17,11.2,6.4,99.3,94.6,"Rain, Overcast",1023.1,2024-01-29T06:34:43,2024-01-29T17:44:45
2024-01-30,14.9,89.2,0.1,8.33,7.6,3.7,96.9,103.1,"Rain, Overcast",1019.5,2024-01-30T06:34:27,2024-01-30T17:45:23
2024-01-31,16.8,92.8,0.306,12.5,11.2,296.4,94.1,79.3,"Rain, Overcast",1017.1,2024-01-31T06:34:09,2024-01-31T17:46:00
2024-02-01,19.0,92.5,0.495,8.33,11.2,270.6,93.1,91.7,"Rain, Overcast",1016.1,2024-02-01T06:33:50,2024-02-01T17:46:37
2024-02-02,21.9,89.7,0.5,16.67,22.3,128.9,83.9,107.8,"Rain, Partially cloudy",1014.4,2024-02-02T06:33:30,2024-02-02T17:47:14
2024-02-03,22.2,91.2,0.609,12.5,22.3,124.4,96.9,79.0,"Rain, Overcast",1014.8,2024-02-03T06:33:09,2024-02-03T17:47:51
2024-02-04,23.7,86.4,0.41,8.33,20.5,132.4,73.6,153.1,"Rain, Partially cloudy",1013.7,2024-02-04T06:32:46,2024-02-04T17:48:26
2024-02-05,23.6,88.5,2.5,50.0,22.3,135.5,90.9,70.1,"Rain, Overcast",1014.4,2024-02-05T06:32:22,2024-02-05T17:49:02
2024-02-06,21.2,92.4,0.105,8.33,20.5,116.1,99.2,54.8,"Rain, Overcast",1015.5,2024-02-06T06:31:57,2024-02-06T17:49:37
2024-02-07,15.9,91.1,0.393,4.17,22.3,57.5,100.0,36.9,"Rain, Overcast",1015.6,2024-02-07T06:31:31,2024-02-07T17:50:12
2024-02-08,13.4,76.3,0.109,12.5,22.3,49.4,100.0,51.1,"Rain, Overcast",1018.5,2024-02-08T06:31:04,2024-02-08T17:50:46
2024-02-09,14.7,67.8,0.003,4.17,18.4,3.6,95.0,79.4,"Rain, Overcast",1024.7,2024-02-09T06:30:35,2024-02-09T17:51:19
2024-02-10,17.5,62.7,0.0,0.0,11.2,351.0,52.8,113.3,Partially cloudy,1027.3,2024-02-10T06:30:06,2024-02-10T17:51:53
2024-02-11,19.1,55.5,0.0,0.0,14.8,59.3,55.5,163.2,Partially cloudy,1026.8,2024-02-11T06:29:35,2024-02-11T17:52:25
2024-02-12,18.5,70.0,0.0,0.0,18.4,123.7,9.7,222.0,Clear,1023.4,2024-02-12T06:29:03,2024-02-12T17:52:57
2024-02-13,20.7,79.5,0.0,0.0,18.4,136.8,69.3,126.1,Partially cloudy,1019.9,2024-02-13T06:28:30,2024-02-13T17:53:29
2024-02-14,21.8,80.7,0.4,12.5,18.4,134.1,92.3,91.9,"Rain, Overcast",1017.5,2024-02-14T06:27:56,2024-02-14T17:54:00
2024-02-15,21.3,87.8,1.6,29.17,14.8,115.2,79.7,57.3,"Rain, Partially cloudy",1018.5,2024-02-15T06:27:21,2024-02-15T17:54:31
2024-02-16,21.3,83.5,1.0,16.67,14.8,119.2,55.6,89.7,"Rain, Partially cloudy",1018.7,2024-02-16T06:26:46,2024-02-16T17:55:01
2024-02-17,21.3,83.6,0.0,0.0,22.3,119.1,85.0,111.5,Partially cloudy,1013.3,2024-02-17T06:26:09,2024-02-17T17:55:31
2024-02-18,23.5,86.3,0.0,0.0,18.4,121.2,91.8,176.5,Overcast,1011.3,2024-02-18T06:25:31,2024-02-18T17:56:00
2024-02-19,24.3,89.3,0.0,0.0,22.3,121.6,90.7,182.9,Overcast,1010.8,2024-02-19T06:24:52,2024-02-19T17:56:29
2024-02-20,24.1,92.1,0.003,4.17,22.3,119.1,93.6,195.2,"Rain, Overcast",1009.2,2024-02-20T06:24:13,2024-02-20T17:56:57
2024-02-21,25.2,87.3,0.3,4.17,20.5,116.3,95.1,213.4,"Rain, Overcast",1009.4,2024-02-21T06:23:32,2024-02-21T17:57:25
2024-02-22,23.9,94.6,0.789,12.5,18.4,113.8,96.7,114.8,"Rain, Overcast",1012.6,2024-02-22T06:22:51,2024-02-22T17:57:52
2024-02-23,18.8,95.4,6.888,8.33,22.3,68.7,97.9,40.5,"Rain, Overcast",1016.4,2024-02-23T06:22:09,2024-02-23T17:58:19
2024-02-24,13.0,94.8,1.687,12.5,22.3,43.1,99.4,33.9,"Rain, Overcast",1020.4,2024-02-24T06:21:26,2024-02-24T17:58:45
2024-02-25,13.0,88.4,0.723,4.17,13.0,42.0,99.5,43.4,"Rain, Overcast",1021.0,2024-02-25T06:20:42,2024-02-25T17:59:11
2024-02-26,13.6,89.2,0.207,8.33,16.6,43.5,100.0,68.7,"Rain, Overcast",1020.7,2024-02-26T06:19:58,2024-02-26T17:59:37
2024-02-27,13.1,83.8,0.605,12.5,18.4,42.5,99.5,47.8,"Rain, Overcast",1021.0,2024-02-27T06:19:13,2024-02-27T18:00:02
2024-02-28,13.6,91.2,0.105,8.33,13.0,54.2,100.0,68.2,"Rain, Overcast",1017.1,2024-02-28T06:18:27,2024-02-28T18:00:27
2024-02-29,14.6,84.5,0.8,12.5,18.4,29.9,100.0,53.0,"Rain, Overcast",1018.5,2024-02-29T06:17:41,2024-02-29T18:00:51
2024-03-01,14.4,69.6,0.003,4.17,18.4,37.3,100.0,56.3,"Rain, Overcast",1022.2,2024-03-01T06:16:54,2024-03-01T18:01:15
2024-03-02,14.7,63.2,0.0,0.0,18.4,62.9,97.4,97.7,Overcast,1022.0,2024-03-02T06:16:06,2024-03-02T18:01:38
2024-03-03,16.8,76.7,0.0,0.0,18.4,142.9,97.4,178.0,Overcast,1014.8,2024-03-03T06:15:18,2024-03-03T18:02:01
2024-03-04,18.1,93.0,0.499,12.5,13.0,138.1,95.9,242.1,"Rain, Overcast",1007.5,2024-03-04T06:14:29,2024-03-04T18:02:24
2024-03-05,23.0,83.1,0.0,0.0,9.4,354.0,46.7,258.4,Partially cloudy,1004.6,2024-03-05T06:13:39,2024-03-05T18:02:46
2024-03-06,24.3,75.8,0.0,0.0,16.6,70.2,37.8,249.9,Partially cloudy,1008.0,2024-03-06T06:12:50,2024-03-06T18:03:08
2024-03-07,21.9,65.3,0.0,0.0,16.6,91.9,87.0,87.4,Partially cloudy,1014.3,2024-03-07T06:11:59,2024-03-07T18:03:30
2024-03-08,19.6,75.1,0.0,0.0,13.0,86.2,81.5,50.0,Partially cloudy,1017.0,2024-03-08T06:11:08,2024-03-08T18:03:51
2024-03-09,17.3,87.1,0.005,8.33,14.8,36.2,95.3,51.2,"Rain, Overcast",1016.9,2024-03-09T06:10:17,2024-03-09T18:04:12
2024-03-10,16.8,90.1,0.397,4.17,13.0,35.5,99.0,48.9,"Rain, Overcast",1018.5,2024-03-10T06:09:26,2024-03-10T18:04:33
2024-03-11,19.8,75.8,0.118,8.33,18.4,309.7,62.9,130.4,"Rain, Partially cloudy",1020.0,2024-03-11T06:08:34,2024-03-11T18:04:53
2024-03-12,20.8,76.9,0.0,0.0,20.5,110.4,26.1,176.4,Partially cloudy,1016.8,2024-03-12T06:07:41,2024-03-12T18:05:14
2024-03-13,20.6,88.0,0.2,8.33,14.8,103.8,80.3,95.2,"Rain, Partially cloudy",1014.3,2024-03-13T06:06:49,2024-03-13T18:05:34
2024-03-14,20.4,97.8,1.196,8.33,13.0,51.9,98.9,56.1,"Rain, Overcast",1013.7,2024-03-14T06:05:56,2024-03-14T18:05:53
2024-03-15,21.2,95.5,2.093,8.33,13.0,81.8,95.4,52.9,"Rain, Overcast",1013.2,2024-03-15T06:05:02,2024-03-15T18:06:13
2024-03-16,23.2,94.6,0.1,8.33,16.6,137.8,92.9,106.1,"Rain, Overcast",1014.2,2024-03-16T06:04:09,2024-03-16T18:06:32
2024-03-17,23.4,93.7,0.5,20.83,13.0,125.9,89.1,78.3,"Rain, Partially cloudy",1013.7,2024-03-17T06:03:15,2024-03-17T18:06:51
2024-03-18,23.9,93.5,0.404,12.5,16.6,125.8,92.3,75.9,"Rain, Overcast",1013.1,2024-03-18T06:02:21,2024-03-18T18:07:10
2024-03-19,19.6,92.4,28.468,16.67,33.5,48.7,97.1,31.5,"Rain, Overcast",1019.6,2024-03-19T06:01:27,2024-03-19T18:07:29
2024-03-20,20.0,72.2,0.101,8.33,9.4,16.1,99.2,47.6,"Rain, Overcast",1022.4,2024-03-20T06:00:33,2024-03-20T18:07:48
2024-03-21,21.5,73.9,0.0,0.0,22.3,117.7,37.6,260.8,Partially cloudy,1015.4,2024-03-21T05:59:39,2024-03-21T18:08:07
2024-03-22,20.9,91.6,0.002,4.17,16.6,108.7,83.8,161.8,"Rain, Partially cloudy",1009.3,2024-03-22T05:58:45,2024-03-22T18:08:25
2024-03-23,25.1,85.4,0.035,4.17,24.1,114.6,82.3,208.4,"Rain, Partially cloudy",1007.8,2024-03-23T05:57:50,2024-03-23T18:08:43
2024-03-24,24.7,92.7,0.196,8.33,18.4,108.5,90.7,186.8,"Rain, Overcast",1010.4,2024-03-24T05:56:56,2024-03-24T18:09:02
2024-03-25,26.3,85.9,0.101,8.33,22.3,122.5,73.6,130.7,"Rain, Partially cloudy",1012.0,2024-03-25T05:56:02,2024-03-25T18:09:20
2024-03-26,26.5,80.1,0.3,12.5,24.1,136.6,62.4,162.5,"Rain, Partially cloudy",1015.4,2024-03-26T05:55:07,2024-03-26T18:09:38
2024-03-27,26.0,82.9,0.2,4.17,24.1,131.8,73.8,167.3,"Rain, Partially cloudy",1014.4,2024-03-27T05:54:13,2024-03-27T18:09:56
2024-03-28,24.4,91.6,8.3,75.0,18.4,90.0,80.3,137.5,"Rain, Partially cloudy",1012.6,2024-03-28T05:53:19,2024-03-28T18:10:14
2024-03-29,23.2,90.4,4.6,45.83,25.9,33.9,69.0,100.6,"Rain, Partially cloudy",1013.2,2024-03-29T05:52:25,2024-03-29T18:10:32
2024-03-30,25.4,86.9,0.0,0.0,20.5,115.5,75.3,163.7,Partially cloudy,1010.6,2024-03-30T05:51:31,2024-03-30T18:10:50
2024-03-31,27.4,84.5,0.0,0.0,18.4,96.3,63.3,237.4,Partially cloudy,1007.5,2024-03-31T05:50:37,2024-03-31T18:11:09
2024-04-01,27.8,84.1,0.0,0.0,18.4,95.2,55.3,284.5,Partially cloudy,1004.0,2024-04-01T05:49:43,2024-04-01T18:11:27
2024-04-02,27.7,84.2,0.0,0.0,20.5,100.2,53.9,289.4,Partially cloudy,1002.8,2024-04-02T05:48:49,2024-04-02T18:11:45
2024-04-03,28.1,84.1,0.0,0.0,20.5,96.8,83.9,283.9,Partially cloudy,1004.3,2024-04-03T05:47:56,2024-04-03T18:12:03
2024-04-04,27.8,86.8,0.0,0.0,20.5,108.5,95.5,289.3,Overcast,1005.1,2024-04-04T05:47:03,2024-04-04T18:12:21
2024-04-05,26.7,89.6,0.196,8.33,24.1,135.7,97.8,87.4,"Rain, Overcast",1007.3,2024-04-05T05:46:10,2024-04-05T18:12:40
2024-04-06,25.7,90.4,0.997,8.33,22.3,136.6,97.4,97.6,"Rain, Overcast",1008.6,2024-04-06T05:45:18,2024-04-06T18:12:58
2024-04-07,24.3,96.7,0.207,8.33,16.6,93.7,95.0,61.2,"Rain, Overcast",1007.7,2024-04-07T05:44:26,2024-04-07T18:13:17
2024-04-08,22.9,84.9,0.856,8.33,24.1,49.1,99.5,68.6,"Rain, Overcast",1011.9,2024-04-08T05:43:34,2024-04-08T18:13:36
2024-04-09,23.0,86.3,1.004,12.5,16.6,38.4,97.9,62.2,"Rain, Overcast",1014.6,2024-04-09T05:42:42,2024-04-09T18:13:54
2024-04-10,23.3,91.9,0.208,12.5,9.4,99.7,89.7,128.7,"Rain, Partially cloudy",1014.5,2024-04-10T05:41:51,2024-04-10T18:14:13
2024-04-11,25.5,89.3,0.4,12.5,18.4,119.9,76.3,167.1,"Rain, Partially cloudy",1013.2,2024-04-11T05:41:01,2024-04-11T18:14:33
2024-04-12,27.1,83.8,0.0,0.0,18.4,134.0,83.0,160.0,Partially cloudy,1011.4,2024-04-12T05:40:10,2024-04-12T18:14:52
2024-04-13,27.6,83.4,0.0,0.0,22.3,136.9,87.9,187.5,Partially cloudy,1008.5,2024-04-13T05:39:21,2024-04-13T18:15:11
2024-04-14,27.4,87.4,0.0,0.0,22.3,113.8,95.5,195.0,Overcast,1008.6,2024-04-14T05:38:31,2024-04-14T18:15:31
2024-04-15,27.1,88.0,0.2,8.33,20.5,120.4,92.9,163.8,"Rain, Overcast",1009.7,2024-04-15T05:37:43,2024-04-15T18:15:50
2024-04-16,28.3,77.9,2.962,4.17,25.9,136.1,45.5,185.9,"Rain, Partially cloudy",1007.9,2024-04-16T05:36:54,2024-04-16T18:16:10
2024-04-17,27.3,88.1,0.0,0.0,20.5,122.3,89.2,219.8,Partially cloudy,1006.7,2024-04-17T05:36:07,2024-04-17T18:16:31
2024-04-18,27.3,86.0,13.86,8.33,24.1,123.0,61.4,177.0,"Rain, Partially cloudy",1004.9,2024-04-18T05:35:20,2024-04-18T18:16:51
2024-04-19,28.4,85.3,0.0,0.0,24.1,120.6,77.2,273.6,Partially cloudy,1002.3,2024-04-19T05:34:33,2024-04-19T18:17:11
2024-04-20,28.9,83.1,8.843,4.17,38.9,96.8,75.8,272.4,"Rain, Partially cloudy",1002.2,2024-04-20T05:33:47,2024-04-20T18:17:32
2024-04-21,27.4,86.5,40.283,4.17,22.3,93.2,90.3,244.6,"Rain, Overcast",1004.2,2024-04-21T05:33:02,2024-04-21T18:17:53
2024-04-22,26.7,86.7,0.034,8.33,14.8,91.7,95.8,97.0,"Rain, Overcast",1006.0,2024-04-22T05:32:17,2024-04-22T18:18:14
2024-04-23,28.2,83.5,2.5,33.33,18.4,86.7,90.8,134.6,"Rain, Overcast",1006.1,2024-04-23T05:31:33,2024-04-23T18:18:36
2024-04-24,25.8,89.4,2.949,12.5,13.0,65.3,82.7,90.2,"Rain, Partially cloudy",1006.9,2024-04-24T05:30:50,2024-04-24T18:18:57
2024-04-25,28.9,83.9,5.9,8.33,20.5,116.8,65.7,208.5,"Rain, Partially cloudy",1004.1,2024-04-25T05:30:08,2024-04-25T18:19:19
2024-04-26,31.1,79.2,0.0,0.0,18.4,112.8,50.9,289.3,Partially cloudy,1001.0,2024-04-26T05:29:26,2024-04-26T18:19:41
2024-04-27,32.2,69.5,0.0,0.0,16.6,98.0,9.1,316.6,Clear,999.6,2024-04-27T05:28:45,2024-04-27T18:20:03
2024-04-28,30.7,80.9,0.0,0.0,20.5,98.5,45.3,304.7,Partially cloudy,1002.0,2024-04-28T05:28:05,2024-04-28T18:20:26
2024-04-29,30.2,84.5,0.2,8.33,20.5,108.3,66.8,291.5,"Rain, Partially cloudy",1002.1,2024-04-29T05:27:25,2024-04-29T18:20:48
2024-04-30,31.1,78.6,0.8,4.17,18.4,84.8,43.0,306.5,"Rain, Partially cloudy",999.1,2024-04-30T05:26:47,2024-04-30T18:21:11
2024-05-01,26.0,82.9,2.2,41.67,18.4,41.9,93.0,74.7,"Rain, Overcast",1004.9,2024-05-01T05:26:09,2024-05-01T18:21:35
2024-05-02,24.1,91.1,32.651,8.33,16.6,61.5,89.2,73.7,"Rain, Partially cloudy",1008.1,2024-05-02T05:25:32,2024-05-02T18:21:58
2024-05-03,25.1,91.6,34.332,12.5,22.3,103.5,93.3,92.6,"Rain, Overcast",1007.9,2024-05-03T05:24:56,2024-05-03T18:22:21
2024-05-04,28.2,84.1,0.1,4.17,22.3,118.5,72.5,255.8,"Rain, Partially cloudy",1004.6,2024-05-04T05:24:21,2024-05-04T18:22:45
2024-05-05,26.5,77.4,1.1,33.33,16.6,52.4,85.0,86.0,"Rain, Partially cloudy",1008.3,2024-05-05T05:23:47,2024-05-05T18:23:09
2024-05-06,26.1,86.4,2.175,4.17,16.6,52.0,79.7,87.7,"Rain, Partially cloudy",1011.0,2024-05-06T05:23:14,2024-05-06T18:23:33
2024-05-07,27.3,85.9,4.913,4.17,13.0,72.2,82.0,136.6,"Rain, Partially cloudy",1012.7,2024-05-07T05:22:41,2024-05-07T18:23:58
2024-05-08,27.3,89.7,5.157,4.17,14.8,99.6,82.3,171.2,"Rain, Partially cloudy",1011.7,2024-05-08T05:22:10,2024-05-08T18:24:22
2024-05-09,26.1,87.0,2.994,8.33,20.5,74.0,89.1,132.7,"Rain, Partially cloudy",1012.7,2024-05-09T05:21:40,2024-05-09T18:24:47
2024-05-10,27.9,82.8,0.15,8.33,24.1,121.5,66.8,248.4,"Rain, Partially cloudy",1011.5,2024-05-10T05:21:10,2024-05-10T18:25:12
2024-05-11,29.2,82.3,0.3,12.5,20.5,144.5,60.4,228.6,"Rain, Partially cloudy",1010.7,2024-05-11T05:20:42,2024-05-11T18:25:37
2024-05-12,28.5,84.7,17.122,4.17,24.1,102.6,70.7,178.3,"Rain, Partially cloudy",1010.3,2024-05-12T05:20:14,2024-05-12T18:26:02
2024-05-13,26.7,80.8,143.517,16.67,16.6,326.7,63.1,69.7,"Rain, Partially cloudy",1012.0,2024-05-13T05:19:48,2024-05-13T18:26:27
2024-05-14,28.1,78.6,0.1,4.17,14.8,137.8,46.5,246.9,"Rain, Partially cloudy",1011.2,2024-05-14T05:19:22,2024-05-14T18:26:52
2024-05-15,27.5,87.2,0.786,4.17,22.3,93.5,76.7,202.0,"Rain, Partially cloudy",1012.3,2024-05-15T05:18:58,2024-05-15T18:27:18
2024-05-16,27.5,78.5,0.197,4.17,16.6,25.3,85.2,90.2,"Rain, Partially cloudy",1012.8,2024-05-16T05:18:35,2024-05-16T18:27:43
2024-05-17,27.9,74.6,0.7,20.83,20.5,140.7,70.9,220.9,"Rain, Partially cloudy",1009.9,2024-05-17T05:18:12,2024-05-17T18:28:09
2024-05-18,29.1,84.0,9.4,41.67,22.3,133.6,89.3,193.3,"Rain, Partially cloudy",1004.8,2024-05-18T05:17:51,2024-05-18T18:28:34
2024-05-19,28.4,88.1,43.738,8.33,25.9,84.5,84.8,136.8,"Rain, Partially cloudy",1002.4,2024-05-19T05:17:31,2024-05-19T18:29:00
2024-05-20,27.7,84.7,7.878,8.33,16.6,301.2,51.6,207.2,"Rain, Partially cloudy",1005.8,2024-05-20T05:17:12,2024-05-20T18:29:25
2024-05-21,28.4,81.2,1.0,12.5,9.4,72.4,72.5,198.2,"Rain, Partially cloudy",1007.7,2024-05-21T05:16:54,2024-05-21T18:29:51
2024-05-22,28.7,76.3,0.035,4.17,16.6,15.1,53.5,224.7,"Rain, Partially cloudy",1008.7,2024-05-22T05:16:37,2024-05-22T18:30:17
