datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2024-05-23,27.9,82.5,5.898,8.33,14.8,273.6,61.7,198.9,"Rain, Partially cloudy",1008.1,2024-05-23T05:16:21,2024-05-23T18:30:42
2024-05-24,29.3,78.8,0.9,16.67,22.3,130.8,57.5,247.5,"Rain, Partially cloudy",1007.6,2024-05-24T05:16:07,2024-05-24T18:31:08
2024-05-25,28.2,89.4,13.947,8.33,20.5,134.6,71.6,129.9,"Rain, Partially cloudy",1007.5,2024-05-25T05:15:53,2024-05-25T18:31:33
2024-05-26,30.7,81.5,10.651,8.33,13.0,159.1,64.4,215.9,"Rain, Partially cloudy",1004.9,2024-05-26T05:15:40,2024-05-26T18:31:58
2024-05-27,32.1,73.1,0.197,4.17,14.8,231.0,70.8,210.2,"Rain, Partially cloudy",1001.2,2024-05-27T05:15:29,2024-05-27T18:32:23
2024-05-28,31.8,76.0,0.2,8.33,14.8,52.3,57.8,178.6,"Rain, Partially cloudy",1000.9,2024-05-28T05:15:19,2024-05-28T18:32:48
2024-05-29,32.0,78.4,0.0,0.0,24.1,120.2,76.5,244.5,Partially cloudy,1000.7,2024-05-29T05:15:09,2024-05-29T18:33:13
2024-05-30,30.2,80.6,56.986,4.17,29.5,92.8,80.0,177.9,"Rain, Partially cloudy",1002.0,2024-05-30T05:15:01,2024-05-30T18:33:37
2024-05-31,26.6,84.7,31.494,12.5,13.0,294.7,90.2,96.1,"Rain, Overcast",1006.2,2024-05-31T05:14:54,2024-05-31T18:34:01
2024-06-01,30.0,73.5,0.1,4.17,11.2,100.3,50.2,247.0,"Rain, Partially cloudy",1007.3,2024-06-01T05:14:48,2024-06-01T18:34:25
2024-06-02,31.1,78.3,0.6,25.0,22.3,130.1,53.8,225.1,"Rain, Partially cloudy",1005.9,2024-06-02T05:14:43,2024-06-02T18:34:49
2024-06-03,30.9,78.3,0.017,4.17,29.5,102.9,60.0,202.0,"Rain, Partially cloudy",1003.0,2024-06-03T05:14:39,2024-06-03T18:35:12
2024-06-04,29.1,84.5,12.59,8.33,14.8,62.8,67.0,118.2,"Rain, Partially cloudy",1004.0,2024-06-04T05:14:36,2024-06-04T18:35:35
2024-06-05,27.2,88.6,68.788,12.5,20.5,23.5,91.7,41.1,"Rain, Overcast",1007.0,2024-06-05T05:14:34,2024-06-05T18:35:58
2024-06-06,26.3,88.7,6.119,12.5,16.6,339.2,94.4,113.2,"Rain, Overcast",1008.6,2024-06-06T05:14:33,2024-06-06T18:36:20
2024-06-07,28.5,85.7,9.2,41.67,22.3,108.4,79.5,169.6,"Rain, Partially cloudy",1005.0,2024-06-07T05:14:34,2024-06-07T18:36:42
2024-06-08,29.0,84.6,39.388,8.33,14.8,130.5,77.7,80.8,"Rain, Partially cloudy",1002.8,2024-06-08T05:14:35,2024-06-08T18:37:03
2024-06-09,26.3,95.2,32.294,12.5,13.0,70.9,89.1,85.6,"Rain, Partially cloudy",1003.9,2024-06-09T05:14:37,2024-06-09T18:37:24
2024-06-10,28.1,89.8,15.932,16.67,16.6,103.0,85.0,177.4,"Rain, Partially cloudy",1005.3,2024-06-10T05:14:40,2024-06-10T18:37:45
2024-06-11,30.3,84.3,10.808,8.33,18.4,115.2,68.9,204.5,"Rain, Partially cloudy",1004.9,2024-06-11T05:14:44,2024-06-11T18:38:04
2024-06-12,31.7,76.1,0.197,4.17,11.2,100.9,65.2,251.7,"Rain, Partially cloudy",1003.8,2024-06-12T05:14:49,2024-06-12T18:38:24
2024-06-13,33.0,67.2,0.0,0.0,13.0,242.1,52.1,249.6,Partially cloudy,1000.9,2024-06-13T05:14:55,2024-06-13T18:38:42
2024-06-14,33.3,63.6,0.0,0.0,11.2,219.0,67.9,216.6,Partially cloudy,999.4,2024-06-14T05:15:02,2024-06-14T18:39:00
2024-06-15,31.6,81.1,0.2,8.33,13.0,29.0,51.0,161.0,"Rain, Partially cloudy",1001.1,2024-06-15T05:15:10,2024-06-15T18:39:18
2024-06-16,31.4,80.1,0.098,4.17,16.6,78.3,52.6,219.9,"Rain, Partially cloudy",1002.1,2024-06-16T05:15:19,2024-06-16T18:39:34
2024-06-17,30.7,80.3,1.965,4.17,37.1,89.9,60.7,232.0,"Rain, Partially cloudy",1001.6,2024-06-17T05:15:28,2024-06-17T18:39:50
2024-06-18,30.1,82.8,7.86,4.17,14.8,66.6,67.7,146.8,"Rain, Partially cloudy",1000.9,2024-06-18T05:15:39,2024-06-18T18:40:06
2024-06-19,31.6,77.6,0.1,4.17,24.1,97.2,68.8,252.9,"Rain, Partially cloudy",1000.3,2024-06-19T05:15:50,2024-06-19T18:40:20
2024-06-20,31.0,80.9,0.797,4.17,16.6,100.9,75.0,238.3,"Rain, Partially cloudy",1000.5,2024-06-20T05:16:02,2024-06-20T18:40:34
2024-06-21,31.0,85.7,3.93,8.33,18.4,108.3,76.7,238.1,"Rain, Partially cloudy",1001.3,2024-06-21T05:16:14,2024-06-21T18:40:47
2024-06-22,31.6,79.4,1.2,37.5,18.4,125.6,78.3,232.5,"Rain, Partially cloudy",1002.8,2024-06-22T05:16:28,2024-06-22T18:40:59
2024-06-23,30.7,80.9,51.196,8.33,22.3,114.8,64.6,245.9,"Rain, Partially cloudy",1003.0,2024-06-23T05:16:42,2024-06-23T18:41:10
2024-06-24,28.8,85.9,12.144,12.5,14.8,101.4,80.1,56.2,"Rain, Partially cloudy",1002.9,2024-06-24T05:16:57,2024-06-24T18:41:21
2024-06-25,27.9,90.5,11.919,12.5,16.6,82.1,70.4,122.6,"Rain, Partially cloudy",1004.6,2024-06-25T05:17:12,2024-06-25T18:41:30
2024-06-26,28.0,88.0,6.437,8.33,16.6,85.5,79.6,104.7,"Rain, Partially cloudy",1007.7,2024-06-26T05:17:29,2024-06-26T18:41:39
2024-06-27,28.7,85.8,6.0,12.5,18.4,104.7,66.7,141.5,"Rain, Partially cloudy",1008.4,2024-06-27T05:17:45,2024-06-27T18:41:47
2024-06-28,30.0,82.3,0.295,4.17,24.1,131.6,67.9,197.3,"Rain, Partially cloudy",1005.8,2024-06-28T05:18:03,2024-06-28T18:41:53
2024-06-29,31.4,77.7,9.825,4.17,16.6,143.4,65.5,267.6,"Rain, Partially cloudy",1003.3,2024-06-29T05:18:21,2024-06-29T18:41:59
2024-06-30,32.0,73.5,3.048,4.17,13.0,164.5,97.2,255.8,"Rain, Overcast",1002.0,2024-06-30T05:18:39,2024-06-30T18:42:04
2024-07-01,32.4,66.0,0.0,0.0,13.0,176.4,90.3,154.1,Overcast,1000.2,2024-07-01T05:18:58,2024-07-01T18:42:08
2024-07-02,29.6,83.4,4.4,20.83,16.6,72.5,82.7,156.1,"Rain, Partially cloudy",1001.8,2024-07-02T05:19:18,2024-07-02T18:42:11
2024-07-03,27.4,92.7,7.764,8.33,22.3,76.1,80.5,109.9,"Rain, Partially cloudy",1006.7,2024-07-03T05:19:38,2024-07-03T18:42:13
2024-07-04,30.1,79.3,2.936,8.33,25.9,137.0,54.5,213.1,"Rain, Partially cloudy",1008.5,2024-07-04T05:19:58,2024-07-04T18:42:13
2024-07-05,29.9,77.9,0.166,12.5,25.9,125.7,47.6,256.2,"Rain, Partially cloudy",1006.0,2024-07-05T05:20:19,2024-07-05T18:42:13
2024-07-06,30.6,78.6,0.262,12.5,20.5,122.6,53.0,236.0,"Rain, Partially cloudy",1005.4,2024-07-06T05:20:40,2024-07-06T18:42:12
2024-07-07,31.3,74.9,0.0,0.0,25.9,138.7,45.5,282.7,Partially cloudy,1005.9,2024-07-07T05:21:01,2024-07-07T18:42:09
2024-07-08,31.2,76.5,0.393,4.17,22.3,135.7,56.3,278.6,"Rain, Partially cloudy",1005.1,2024-07-08T05:21:23,2024-07-08T18:42:06
2024-07-09,31.0,80.2,10.906,4.17,22.3,121.4,66.3,272.1,"Rain, Partially cloudy",1004.7,2024-07-09T05:21:45,2024-07-09T18:42:01
2024-07-10,29.7,85.8,1.105,4.17,14.8,112.7,60.9,260.1,"Rain, Partially cloudy",1004.8,2024-07-10T05:22:07,2024-07-10T18:41:55
2024-07-11,30.6,78.3,9.53,4.17,18.4,108.2,50.1,270.5,"Rain, Partially cloudy",1003.1,2024-07-11T05:22:30,2024-07-11T18:41:49
2024-07-12,31.5,75.8,1.487,8.33,20.5,136.2,76.3,238.7,"Rain, Partially cloudy",1001.2,2024-07-12T05:22:53,2024-07-12T18:41:41
2024-07-13,31.6,76.4,15.229,8.33,25.9,116.3,65.1,217.9,"Rain, Partially cloudy",1000.9,2024-07-13T05:23:16,2024-07-13T18:41:32
2024-07-14,29.8,81.8,2.402,8.33,20.5,107.9,60.1,168.9,"Rain, Partially cloudy",1004.0,2024-07-14T05:23:39,2024-07-14T18:41:21
2024-07-15,29.3,83.7,25.663,12.5,18.4,353.1,76.8,177.3,"Rain, Partially cloudy",1005.5,2024-07-15T05:24:02,2024-07-15T18:41:10
2024-07-16,29.6,82.5,8.472,12.5,18.4,45.0,75.8,152.1,"Rain, Partially cloudy",1005.6,2024-07-16T05:24:25,2024-07-16T18:40:58
2024-07-17,28.9,85.7,2.367,16.67,16.6,50.6,80.6,94.1,"Rain, Partially cloudy",1004.8,2024-07-17T05:24:49,2024-07-17T18:40:44
2024-07-18,27.7,89.9,24.802,16.67,22.3,67.1,88.1,103.0,"Rain, Partially cloudy",1003.9,2024-07-18T05:25:12,2024-07-18T18:40:30
2024-07-19,28.3,88.9,11.55,12.5,16.6,77.2,74.9,105.8,"Rain, Partially cloudy",1004.0,2024-07-19T05:25:36,2024-07-19T18:40:14
2024-07-20,28.6,88.5,11.826,12.5,25.9,70.7,63.6,148.0,"Rain, Partially cloudy",1004.8,2024-07-20T05:25:59,2024-07-20T18:39:57
2024-07-21,30.6,79.3,2.456,4.17,14.8,69.6,55.2,208.6,"Rain, Partially cloudy",1004.8,2024-07-21T05:26:23,2024-07-21T18:39:39
2024-07-22,29.6,83.8,3.977,8.33,13.0,309.7,71.9,175.3,"Rain, Partially cloudy",1002.4,2024-07-22T05:26:47,2024-07-22T18:39:20
2024-07-23,26.6,94.2,187.568,16.67,22.3,280.6,90.6,27.0,"Rain, Overcast",997.8,2024-07-23T05:27:10,2024-07-23T18:38:59
2024-07-24,27.9,90.0,100.216,16.67,14.8,287.2,91.3,76.1,"Rain, Overcast",995.6,2024-07-24T05:27:34,2024-07-24T18:38:38
2024-07-25,29.7,84.8,23.478,12.5,13.0,288.0,78.4,185.8,"Rain, Partially cloudy",995.0,2024-07-25T05:27:57,2024-07-25T18:38:15
2024-07-26,32.5,75.2,0.0,0.0,16.6,263.4,60.1,305.9,Partially cloudy,995.5,2024-07-26T05:28:20,2024-07-26T18:37:52
2024-07-27,32.9,78.7,0.0,0.0,27.7,46.9,67.8,278.4,Partially cloudy,998.7,2024-07-27T05:28:44,2024-07-27T18:37:27
2024-07-28,28.4,87.8,34.29,4.17,22.3,54.8,82.5,114.7,"Rain, Partially cloudy",1001.9,2024-07-28T05:29:07,2024-07-28T18:37:01
2024-07-29,27.8,92.0,27.015,12.5,16.6,113.5,82.9,86.0,"Rain, Partially cloudy",1001.3,2024-07-29T05:29:30,2024-07-29T18:36:34
2024-07-30,27.6,91.7,1.979,12.5,22.3,131.1,91.3,67.6,"Rain, Overcast",1001.3,2024-07-30T05:29:52,2024-07-30T18:36:07
2024-07-31,28.7,85.3,0.412,12.5,13.0,145.3,86.7,109.9,"Rain, Partially cloudy",1002.4,2024-07-31T05:30:15,2024-07-31T18:35:38
2024-08-01,29.2,80.9,0.393,4.17,14.8,165.3,87.0,82.3,"Rain, Partially cloudy",1003.3,2024-08-01T05:30:38,2024-08-01T18:35:08
2024-08-02,27.3,86.6,13.236,12.5,16.6,166.9,89.1,88.8,"Rain, Partially cloudy",1003.4,2024-08-02T05:31:00,2024-08-02T18:34:37
2024-08-03,28.7,83.1,0.002,4.17,14.8,75.6,64.2,185.3,"Rain, Partially cloudy",1005.0,2024-08-03T05:31:22,2024-08-03T18:34:05
2024-08-04,30.6,76.6,0.6,16.67,24.1,114.6,64.9,265.8,"Rain, Partially cloudy",1006.3,2024-08-04T05:31:44,2024-08-04T18:33:32
2024-08-05,30.8,79.4,4.7,12.5,16.6,95.8,59.7,230.6,"Rain, Partially cloudy",1005.7,2024-08-05T05:32:06,2024-08-05T18:32:58
2024-08-06,31.1,79.3,0.9,29.17,25.9,106.1,45.6,253.6,"Rain, Partially cloudy",1004.9,2024-08-06T05:32:27,2024-08-06T18:32:23
2024-08-07,30.6,79.9,1.7,20.83,24.1,115.0,45.4,270.7,"Rain, Partially cloudy",1005.3,2024-08-07T05:32:48,2024-08-07T18:31:47
2024-08-08,31.4,77.1,0.1,4.17,16.6,142.7,40.9,280.4,"Rain, Partially cloudy",1005.0,2024-08-08T05:33:09,2024-08-08T18:31:10
2024-08-09,32.7,71.6,0.0,0.0,18.4,137.3,44.4,294.0,Partially cloudy,1002.2,2024-08-09T05:33:30,2024-08-09T18:30:32
2024-08-10,32.9,73.6,4.5,16.67,31.7,85.4,57.0,288.4,"Rain, Partially cloudy",1000.3,2024-08-10T05:33:50,2024-08-10T18:29:54
2024-08-11,28.2,84.9,0.6,12.5,31.7,313.5,64.7,179.3,"Rain, Partially cloudy",1001.5,2024-08-11T05:34:11,2024-08-11T18:29:14
2024-08-12,29.7,83.5,0.642,4.17,16.6,71.7,72.9,144.1,"Rain, Partially cloudy",1001.7,2024-08-12T05:34:31,2024-08-12T18:28:34
2024-08-13,28.8,88.3,19.478,4.17,16.6,340.4,79.5,148.7,"Rain, Partially cloudy",1004.4,2024-08-13T05:34:50,2024-08-13T18:27:53
2024-08-14,27.8,90.4,13.004,8.33,13.0,312.4,89.9,130.0,"Rain, Partially cloudy",1005.7,2024-08-14T05:35:10,2024-08-14T18:27:11
2024-08-15,29.0,85.2,0.578,12.5,14.8,327.1,80.7,208.1,"Rain, Partially cloudy",1004.6,2024-08-15T05:35:29,2024-08-15T18:26:28
2024-08-16,30.2,76.8,2.0,25.0,11.2,14.2,73.6,233.8,"Rain, Partially cloudy",1004.2,2024-08-16T05:35:48,2024-08-16T18:25:44
2024-08-17,29.6,82.4,33.602,4.17,14.8,60.9,75.1,224.6,"Rain, Partially cloudy",1005.5,2024-08-17T05:36:07,2024-08-17T18:25:00
2024-08-18,30.3,82.6,5.2,41.67,13.0,38.1,75.2,181.6,"Rain, Partially cloudy",1005.5,2024-08-18T05:36:25,2024-08-18T18:24:14
2024-08-19,29.6,84.6,0.734,4.17,11.2,321.0,58.8,191.3,"Rain, Partially cloudy",1003.8,2024-08-19T05:36:43,2024-08-19T18:23:29
2024-08-20,29.5,83.5,4.389,8.33,14.8,118.1,66.7,220.7,"Rain, Partially cloudy",1004.3,2024-08-20T05:37:01,2024-08-20T18:22:42
2024-08-21,28.9,86.7,37.237,4.17,13.0,324.9,79.0,128.3,"Rain, Partially cloudy",1005.9,2024-08-21T05:37:19,2024-08-21T18:21:55
2024-08-22,29.9,82.9,3.9,33.33,20.5,91.8,65.6,182.2,"Rain, Partially cloudy",1006.9,2024-08-22T05:37:36,2024-08-22T18:21:07
2024-08-23,25.4,94.3,102.229,12.5,14.8,83.9,84.8,67.4,"Rain, Partially cloudy",1009.5,2024-08-23T05:37:54,2024-08-23T18:20:18
2024-08-24,26.8,89.3,31.742,12.5,13.0,107.7,64.8,91.9,"Rain, Partially cloudy",1008.4,2024-08-24T05:38:11,2024-08-24T18:19:29
2024-08-25,27.9,85.2,8.21,8.33,16.6,114.6,73.1,154.0,"Rain, Partially cloudy",1006.8,2024-08-25T05:38:28,2024-08-25T18:18:39
2024-08-26,29.8,79.0,40.283,4.17,14.8,112.5,60.7,185.6,"Rain, Partially cloudy",1006.1,2024-08-26T05:38:44,2024-08-26T18:17:49
2024-08-27,30.6,78.9,8.843,4.17,14.8,109.5,48.0,200.4,"Rain, Partially cloudy",1005.6,2024-08-27T05:39:00,2024-08-27T18:16:58
2024-08-28,31.8,76.2,0.0,0.0,14.8,97.4,37.1,263.1,Partially cloudy,1004.1,2024-08-28T05:39:17,2024-08-28T18:16:06
2024-08-29,31.4,81.2,0.0,0.0,11.2,83.4,53.3,222.5,Partially cloudy,1004.0,2024-08-29T05:39:33,2024-08-29T18:15:15
2024-08-30,29.0,82.4,38.668,8.33,18.4,220.8,71.7,147.5,"Rain, Partially cloudy",1005.5,2024-08-30T05:39:48,2024-08-30T18:14:22
2024-08-31,30.1,77.8,0.884,4.17,13.0,80.4,46.2,158.9,"Rain, Partially cloudy",1006.6,2024-08-31T05:40:04,2024-08-31T18:13:29
2024-09-01,29.4,80.8,5.158,12.5,14.8,60.3,76.1,158.2,"Rain, Partially cloudy",1007.3,2024-09-01T05:40:19,2024-09-01T18:12:36
2024-09-02,31.0,76.3,1.97,12.5,11.2,81.5,58.3,208.1,"Rain, Partially cloudy",1007.6,2024-09-02T05:40:35,2024-09-02T18:11:42
2024-09-03,29.1,82.5,39.498,8.33,22.3,299.1,59.1,246.2,"Rain, Partially cloudy",1007.3,2024-09-03T05:40:50,2024-09-03T18:10:48
2024-09-04,30.7,76.4,0.0,0.0,13.0,338.5,43.4,269.3,Partially cloudy,1003.4,2024-09-04T05:41:05,2024-09-04T18:09:53
2024-09-05,31.5,75.3,0.2,4.17,14.8,306.7,48.1,274.9,"Rain, Partially cloudy",1001.1,2024-09-05T05:41:20,2024-09-05T18:08:59
2024-09-06,29.7,81.1,18.166,20.83,25.9,315.7,71.4,223.9,"Rain, Partially cloudy",999.8,2024-09-06T05:41:34,2024-09-06T18:08:03
2024-09-07,26.4,92.7,254.725,29.17,53.6,321.9,98.1,18.7,"Rain, Overcast",992.8,2024-09-07T05:41:49,2024-09-07T18:07:08
2024-09-08,27.3,92.9,20.105,16.67,38.9,127.7,95.6,38.3,"Rain, Overcast",998.8,2024-09-08T05:42:03,2024-09-08T18:06:12
2024-09-09,27.8,92.6,27.511,4.17,32.5,94.1,75.4,76.9,"Rain, Partially cloudy",1003.4,2024-09-09T05:42:18,2024-09-09T18:05:16
2024-09-10,25.5,94.3,118.199,16.67,14.8,70.7,90.2,36.7,"Rain, Overcast",1006.1,2024-09-10T05:42:32,2024-09-10T18:04:20
2024-09-11,25.1,95.3,64.071,16.67,14.8,36.2,94.2,23.1,"Rain, Overcast",1007.8,2024-09-11T05:42:47,2024-09-11T18:03:23
2024-09-12,27.6,87.0,0.343,16.67,13.0,312.3,60.7,90.7,"Rain, Partially cloudy",1007.5,2024-09-12T05:43:01,2024-09-12T18:02:27
2024-09-13,28.4,83.3,45.248,4.17,20.5,328.5,63.6,183.6,"Rain, Partially cloudy",1005.2,2024-09-13T05:43:15,2024-09-13T18:01:30
2024-09-14,29.6,79.7,2.332,4.17,18.4,24.4,61.4,204.8,"Rain, Partially cloudy",1003.0,2024-09-14T05:43:29,2024-09-14T18:00:33
2024-09-15,30.2,79.9,5.9,25.0,13.0,72.4,36.5,241.9,"Rain, Partially cloudy",1002.4,2024-09-15T05:43:44,2024-09-15T17:59:36
2024-09-16,28.4,85.0,96.097,8.33,20.5,293.0,68.6,184.0,"Rain, Partially cloudy",1004.6,2024-09-16T05:43:58,2024-09-16T17:58:39
2024-09-17,28.8,83.3,4.822,16.67,18.4,341.8,82.1,103.8,"Rain, Partially cloudy",1005.4,2024-09-17T05:44:12,2024-09-17T17:57:42
2024-09-18,29.9,79.2,2.448,12.5,13.0,340.1,68.2,166.7,"Rain, Partially cloudy",1003.9,2024-09-18T05:44:27,2024-09-18T17:56:45
2024-09-19,30.6,73.0,0.326,8.33,18.4,18.4,61.3,183.4,"Rain, Partially cloudy",1002.8,2024-09-19T05:44:41,2024-09-19T17:55:48
2024-09-20,29.0,83.6,56.091,8.33,24.1,324.3,65.8,185.1,"Rain, Partially cloudy",1003.2,2024-09-20T05:44:55,2024-09-20T17:54:50
2024-09-21,28.1,90.0,74.781,8.33,37.1,304.2,77.2,151.1,"Rain, Partially cloudy",1004.7,2024-09-21T05:45:10,2024-09-21T17:53:53
2024-09-22,26.7,89.3,34.919,16.67,18.4,0.1,96.2,30.8,"Rain, Overcast",1006.1,2024-09-22T05:45:25,2024-09-22T17:52:56
2024-09-23,26.2,78.8,15.867,16.67,13.0,33.1,85.1,59.9,"Rain, Partially cloudy",1009.5,2024-09-23T05:45:39,2024-09-23T17:51:59
2024-09-24,27.6,71.5,0.0,0.0,18.4,101.5,32.7,241.5,Partially cloudy,1010.0,2024-09-24T05:45:54,2024-09-24T17:51:03
2024-09-25,27.1,80.7,0.1,4.17,9.4,99.5,45.6,60.0,"Rain, Partially cloudy",1011.1,2024-09-25T05:46:09,2024-09-25T17:50:06
2024-09-26,28.5,77.7,0.0,0.0,16.6,110.4,25.8,245.0,Partially cloudy,1011.1,2024-09-26T05:46:25,2024-09-26T17:49:09
2024-09-27,29.1,78.8,0.0,0.0,18.4,118.9,37.2,212.8,Partially cloudy,1010.1,2024-09-27T05:46:40,2024-09-27T17:48:13
2024-09-28,29.8,81.7,0.0,0.0,16.6,129.3,64.1,206.8,Partially cloudy,1007.9,2024-09-28T05:46:56,2024-09-28T17:47:17
2024-09-29,29.5,83.5,30.262,4.17,25.9,135.7,85.9,130.4,"Rain, Partially cloudy",1006.5,2024-09-29T05:47:11,2024-09-29T17:46:21
2024-09-30,27.7,91.5,3.982,12.5,16.6,104.4,87.0,123.3,"Rain, Partially cloudy",1005.8,2024-09-30T05:47:27,2024-09-30T17:45:26
2024-10-01,27.7,78.6,5.926,12.5,27.7,19.6,79.7,130.0,"Rain, Partially cloudy",1009.3,2024-10-01T05:47:44,2024-10-01T17:44:30
2024-10-02,25.9,62.1,0.098,4.17,20.5,2.1,47.2,235.3,"Rain, Partially cloudy",1015.1,2024-10-02T05:48:00,2024-10-02T17:43:35
2024-10-03,25.6,54.1,0.0,0.0,18.4,25.9,40.9,264.3,Partially cloudy,1015.7,2024-10-03T05:48:17,2024-10-03T17:42:41
2024-10-04,25.6,60.0,0.0,0.0,16.6,67.6,40.9,262.0,Partially cloudy,1015.4,2024-10-04T05:48:34,2024-10-04T17:41:47
2024-10-05,25.9,63.1,0.0,0.0,11.2,16.5,0.3,271.5,Clear,1014.3,2024-10-05T05:48:51,2024-10-05T17:40:53
2024-10-06,26.8,65.8,0.0,0.0,11.2,348.3,10.6,247.4,Clear,1014.7,2024-10-06T05:49:09,2024-10-06T17:40:00
2024-10-07,28.0,65.1,0.0,0.0,14.8,356.7,17.0,236.5,Clear,1015.6,2024-10-07T05:49:27,2024-10-07T17:39:07
2024-10-08,28.0,60.0,0.0,0.0,18.4,21.4,8.2,249.3,Clear,1014.9,2024-10-08T05:49:45,2024-10-08T17:38:14
2024-10-09,26.9,68.6,0.0,0.0,14.8,32.4,21.2,230.9,Partially cloudy,1014.1,2024-10-09T05:50:04,2024-10-09T17:37:22
2024-10-10,26.6,73.9,0.0,0.0,13.0,15.2,21.6,229.2,Partially cloudy,1013.2,2024-10-10T05:50:23,2024-10-10T17:36:31
2024-10-11,27.3,69.2,0.0,0.0,13.0,101.9,18.0,235.1,Clear,1012.8,2024-10-11T05:50:42,2024-10-11T17:35:40
2024-10-12,27.6,71.5,0.9,16.67,16.6,130.9,24.5,177.2,"Rain, Partially cloudy",1013.7,2024-10-12T05:51:02,2024-10-12T17:34:50
2024-10-13,28.0,73.7,0.2,8.33,18.4,132.8,43.7,159.8,"Rain, Partially cloudy",1013.3,2024-10-13T05:51:22,2024-10-13T17:34:01
2024-10-14,28.4,73.9,0.0,0.0,13.0,121.7,49.3,204.6,Partially cloudy,1012.1,2024-10-14T05:51:43,2024-10-14T17:33:12
2024-10-15,27.2,85.9,29.379,8.33,20.5,78.7,65.1,152.7,"Rain, Partially cloudy",1012.6,2024-10-15T05:52:04,2024-10-15T17:32:23
2024-10-16,27.2,79.5,1.937,4.17,13.0,31.9,74.9,156.6,"Rain, Partially cloudy",1013.4,2024-10-16T05:52:26,2024-10-16T17:31:36
2024-10-17,28.7,77.8,1.0,33.33,18.4,111.1,59.2,172.5,"Rain, Partially cloudy",1011.4,2024-10-17T05:52:47,2024-10-17T17:30:49
2024-10-18,29.2,78.5,0.6,16.67,18.4,121.2,43.1,156.1,"Rain, Partially cloudy",1011.0,2024-10-18T05:53:10,2024-10-18T17:30:03
2024-10-19,28.8,79.3,0.483,8.33,18.4,122.8,40.9,139.8,"Rain, Partially cloudy",1013.2,2024-10-19T05:53:33,2024-10-19T17:29:18
2024-10-20,29.1,72.8,1.1,37.5,14.8,107.8,49.7,185.5,"Rain, Partially cloudy",1015.1,2024-10-20T05:53:56,2024-10-20T17:28:33
2024-10-21,26.4,90.0,32.914,4.17,10.1,53.8,68.6,72.5,"Rain, Partially cloudy",1014.5,2024-10-21T05:54:20,2024-10-21T17:27:49
2024-10-22,28.0,78.6,1.8,20.83,11.2,342.2,39.5,178.7,"Rain, Partially cloudy",1014.6,2024-10-22T05:54:44,2024-10-22T17:27:07
2024-10-23,27.2,61.5,0.002,4.17,26.9,24.7,47.2,202.4,"Rain, Partially cloudy",1015.2,2024-10-23T05:55:09,2024-10-23T17:26:25
2024-10-24,25.5,52.5,0.0,0.0,18.4,10.1,58.7,241.2,Partially cloudy,1012.7,2024-10-24T05:55:35,2024-10-24T17:25:44
2024-10-25,24.5,61.4,0.0,0.0,11.2,344.8,53.0,238.4,Partially cloudy,1010.1,2024-10-25T05:56:00,2024-10-25T17:25:04
2024-10-26,26.2,57.0,0.0,0.0,20.5,335.9,66.5,238.0,Partially cloudy,1008.4,2024-10-26T05:56:27,2024-10-26T17:24:24
2024-10-27,23.9,66.1,1.993,4.17,25.9,340.8,94.4,48.3,"Rain, Overcast",1010.3,2024-10-27T05:56:54,2024-10-27T17:23:46
2024-10-28,22.5,73.8,2.164,8.33,20.5,358.7,91.1,44.0,"Rain, Overcast",1011.9,2024-10-28T05:57:21,2024-10-28T17:23:09
2024-10-29,24.2,69.2,0.317,4.17,18.4,355.8,72.7,80.9,"Rain, Partially cloudy",1011.6,2024-10-29T05:57:49,2024-10-29T17:22:33
2024-10-30,26.1,67.7,0.017,4.17,14.8,356.5,46.1,186.1,"Rain, Partially cloudy",1011.7,2024-10-30T05:58:18,2024-10-30T17:21:58
