datetime,temp,humidity,precip,precipcover,windspeed,winddir,cloudcover,solarradiation,conditions,sealevelpressure,sunrise,sunset
2024-10-31,26.5,76.2,0.0,0.0,9.4,339.5,10.0,217.0,Clear,1010.1,2024-10-31T05:58:47,2024-10-31T17:21:24
2024-11-01,27.4,64.7,0.0,0.0,16.6,19.5,1.8,227.5,Clear,1012.3,2024-11-01T05:59:16,2024-11-01T17:20:51
2024-11-02,25.5,58.1,0.0,0.0,20.5,51.2,6.0,228.9,Clear,1016.9,2024-11-02T05:59:46,2024-11-02T17:20:19
2024-11-03,24.4,65.2,0.0,0.0,16.6,2.7,51.5,150.3,Partially cloudy,1017.5,2024-11-03T06:00:17,2024-11-03T17:19:48
2024-11-04,25.0,69.6,0.005,4.17,14.8,358.6,73.9,57.8,"Rain, Partially cloudy",1017.5,2024-11-04T06:00:48,2024-11-04T17:19:19
2024-11-05,24.0,74.7,1.273,12.5,16.6,0.9,63.4,44.0,"Rain, Partially cloudy",1019.1,2024-11-05T06:01:20,2024-11-05T17:18:50
2024-11-06,25.1,64.1,0.0,0.0,16.6,356.6,61.2,73.6,Partially cloudy,1019.4,2024-11-06T06:01:52,2024-11-06T17:18:23
2024-11-07,25.5,61.6,0.0,0.0,16.6,50.7,20.1,191.9,Partially cloudy,1019.1,2024-11-07T06:02:25,2024-11-07T17:17:57
2024-11-08,24.3,65.6,0.0,0.0,11.2,347.8,5.0,212.4,Clear,1017.7,2024-11-08T06:02:58,2024-11-08T17:17:32
2024-11-09,24.3,67.9,0.0,0.0,11.2,334.5,2.6,216.0,Clear,1015.3,2024-11-09T06:03:31,2024-11-09T17:17:09
2024-11-10,25.0,62.8,0.0,0.0,13.0,320.1,1.3,214.9,Clear,1015.2,2024-11-10T06:04:05,2024-11-10T17:16:47
2024-11-11,26.0,65.3,0.0,0.0,9.4,335.0,4.4,207.3,Clear,1014.1,2024-11-11T06:04:40,2024-11-11T17:16:26
2024-11-12,26.6,72.5,0.0,0.0,11.2,146.3,13.2,193.7,Clear,1012.6,2024-11-12T06:05:15,2024-11-12T17:16:06
2024-11-13,26.7,75.4,0.0,0.0,14.8,120.2,9.8,202.2,Clear,1011.0,2024-11-13T06:05:50,2024-11-13T17:15:48
2024-11-14,27.0,77.9,0.0,0.0,14.8,124.4,44.6,151.3,Partially cloudy,1010.5,2024-11-14T06:06:26,2024-11-14T17:15:31
2024-11-15,27.4,78.7,0.0,0.0,14.8,113.2,37.4,149.7,Partially cloudy,1009.6,2024-11-15T06:07:02,2024-11-15T17:15:15
2024-11-16,27.5,78.1,0.3,12.5,18.4,114.5,38.2,139.9,"Rain, Partially cloudy",1010.9,2024-11-16T06:07:39,2024-11-16T17:15:00
2024-11-17,27.2,73.5,0.0,0.0,11.2,81.7,21.3,217.4,Partially cloudy,1013.5,2024-11-17T06:08:16,2024-11-17T17:14:47
2024-11-18,25.6,76.3,4.4,50.0,25.9,64.8,39.7,97.2,"Rain, Partially cloudy",1015.9,2024-11-18T06:08:53,2024-11-18T17:14:36
2024-11-19,26.0,64.0,0.0,0.0,18.4,44.4,29.8,171.4,Partially cloudy,1017.2,2024-11-19T06:09:31,2024-11-19T17:14:25
2024-11-20,24.3,64.2,0.0,0.0,18.4,69.5,34.7,164.6,Partially cloudy,1018.0,2024-11-20T06:10:08,2024-11-20T17:14:16
2024-11-21,22.5,63.6,0.0,0.0,18.4,35.1,11.4,187.6,Clear,1018.2,2024-11-21T06:10:47,2024-11-21T17:14:09
2024-11-22,23.1,59.4,0.0,0.0,14.8,27.5,55.1,198.9,Partially cloudy,1018.4,2024-11-22T06:11:25,2024-11-22T17:14:02
2024-11-23,23.3,61.7,0.0,0.0,16.6,58.1,48.4,133.3,Partially cloudy,1018.7,2024-11-23T06:12:03,2024-11-23T17:13:57
2024-11-24,22.6,74.5,0.003,4.17,11.2,61.1,68.5,110.5,"Rain, Partially cloudy",1017.9,2024-11-24T06:12:42,2024-11-24T17:13:54
2024-11-25,24.2,76.1,1.3,12.5,9.4,69.6,74.2,108.0,"Rain, Partially cloudy",1017.1,2024-11-25T06:13:21,2024-11-25T17:13:52
2024-11-26,21.0,74.5,1.3,12.5,22.3,3.8,92.7,21.8,"Rain, Overcast",1019.1,2024-11-26T06:14:00,2024-11-26T17:13:51
2024-11-27,20.5,61.3,0.0,0.0,16.6,7.0,83.2,61.1,Partially cloudy,1021.2,2024-11-27T06:14:39,2024-11-27T17:13:52
2024-11-28,20.0,50.6,0.0,0.0,20.5,351.6,60.4,167.3,Partially cloudy,1024.1,2024-11-28T06:15:18,2024-11-28T17:13:53
2024-11-29,21.0,52.3,0.0,0.0,13.0,349.0,21.1,191.6,Partially cloudy,1021.4,2024-11-29T06:15:57,2024-11-29T17:13:57
2024-11-30,20.4,60.3,0.0,0.0,13.0,113.4,30.5,194.3,Partially cloudy,1016.7,2024-11-30T06:16:37,2024-11-30T17:14:01
2024-12-01,20.7,73.6,0.0,0.0,16.6,126.0,36.2,173.4,Partially cloudy,1013.1,2024-12-01T06:17:16,2024-12-01T17:14:07
2024-12-02,22.6,73.5,0.3,8.33,13.0,98.6,78.9,97.6,"Rain, Partially cloudy",1013.4,2024-12-02T06:17:55,2024-12-02T17:14:15
2024-12-03,23.8,78.3,0.6,20.83,18.4,116.0,80.1,109.1,"Rain, Partially cloudy",1013.8,2024-12-03T06:18:34,2024-12-03T17:14:24
2024-12-04,23.5,77.5,0.5,20.83,16.6,123.8,73.9,65.1,"Rain, Partially cloudy",1014.4,2024-12-04T06:19:12,2024-12-04T17:14:34
2024-12-05,23.3,76.4,0.0,0.0,24.4,126.0,51.5,79.7,Partially cloudy,1014.5,2024-12-05T06:19:51,2024-12-05T17:14:45
2024-12-06,21.5,85.6,0.007,4.17,18.4,68.0,81.6,55.3,"Rain, Partially cloudy",1014.3,2024-12-06T06:20:29,2024-12-06T17:14:57
2024-12-07,18.9,75.2,0.2,4.17,22.3,27.1,98.1,32.3,"Rain, Overcast",1017.8,2024-12-07T06:21:08,2024-12-07T17:15:11
2024-12-08,17.0,65.2,0.4,16.67,20.5,17.1,98.4,42.6,"Rain, Overcast",1021.7,2024-12-08T06:21:45,2024-12-08T17:15:26
2024-12-09,18.2,67.5,0.0,0.0,9.4,20.6,96.1,83.1,Overcast,1018.2,2024-12-09T06:22:23,2024-12-09T17:15:43
2024-12-10,20.5,77.8,0.3,12.5,11.2,62.3,89.9,73.6,"Rain, Partially cloudy",1013.7,2024-12-10T06:23:00,2024-12-10T17:16:00
2024-12-11,19.0,80.5,2.962,8.33,24.1,8.3,96.0,79.7,"Rain, Overcast",1016.3,2024-12-11T06:23:37,2024-12-11T17:16:19
2024-12-12,16.7,69.3,0.4,16.67,18.4,7.2,100.0,32.9,"Rain, Overcast",1018.5,2024-12-12T06:24:13,2024-12-12T17:16:39
2024-12-13,16.5,66.6,0.1,4.17,22.3,10.7,98.6,42.6,"Rain, Overcast",1021.6,2024-12-13T06:24:49,2024-12-13T17:17:00
2024-12-14,16.2,57.5,0.0,0.0,22.3,16.6,95.3,22.2,Overcast,1025.9,2024-12-14T06:25:24,2024-12-14T17:17:22
2024-12-15,16.0,55.9,0.007,8.33,14.8,356.7,78.1,24.6,"Rain, Partially cloudy",1026.5,2024-12-15T06:25:58,2024-12-15T17:17:46
2024-12-16,16.8,58.2,0.003,4.17,11.2,331.2,45.0,143.5,"Rain, Partially cloudy",1023.5,2024-12-16T06:26:33,2024-12-16T17:18:10
2024-12-17,18.5,55.2,0.0,0.0,14.8,41.8,28.2,183.8,Partially cloudy,1020.3,2024-12-17T06:27:06,2024-12-17T17:18:36
2024-12-18,19.6,49.4,0.0,0.0,20.5,14.4,35.8,159.9,Partially cloudy,1021.2,2024-12-18T06:27:39,2024-12-18T17:19:02
2024-12-19,17.5,56.3,0.0,0.0,16.6,55.7,17.5,151.2,Clear,1021.3,2024-12-19T06:28:11,2024-12-19T17:19:29
2024-12-20,17.6,59.9,0.0,0.0,18.4,113.7,24.7,181.0,Partially cloudy,1019.4,2024-12-20T06:28:42,2024-12-20T17:19:58
2024-12-21,17.8,61.7,0.0,0.0,13.0,20.6,53.7,135.7,Partially cloudy,1020.0,2024-12-21T06:29:13,2024-12-21T17:20:27
2024-12-22,17.1,63.7,0.0,0.0,13.0,96.8,26.5,192.7,Partially cloudy,1020.3,2024-12-22T06:29:42,2024-12-22T17:20:57
2024-12-23,16.5,64.9,0.0,0.0,11.2,22.8,3.5,194.6,Clear,1019.8,2024-12-23T06:30:11,2024-12-23T17:21:29
2024-12-24,18.5,53.2,0.0,0.0,16.6,0.4,42.5,177.4,Partially cloudy,1021.1,2024-12-24T06:30:39,2024-12-24T17:22:00
2024-12-25,20.1,58.9,0.0,0.0,13.0,108.6,29.4,184.4,Partially cloudy,1020.1,2024-12-25T06:31:06,2024-12-25T17:22:33
2024-12-26,20.8,61.0,0.0,0.0,13.0,14.5,89.5,112.3,Partially cloudy,1021.9,2024-12-26T06:31:32,2024-12-26T17:23:07
2024-12-27,18.5,68.9,0.003,4.17,20.5,27.1,98.5,41.5,"Rain, Overcast",1024.3,2024-12-27T06:31:57,2024-12-27T17:23:41
2024-12-28,18.7,57.2,0.017,4.17,18.4,358.7,57.1,129.1,"Rain, Partially cloudy",1025.9,2024-12-28T06:32:21,2024-12-28T17:24:16
2024-12-29,18.0,60.6,0.0,0.0,16.6,120.5,22.1,191.3,Partially cloudy,1021.5,2024-12-29T06:32:44,2024-12-29T17:24:51
2024-12-30,17.6,73.5,0.0,0.0,11.2,3.7,66.9,84.9,Partially cloudy,1020.6,2024-12-30T06:33:06,2024-12-30T17:25:27
2024-12-31,18.1,69.8,0.0,0.0,18.4,349.7,52.8,81.7,Partially cloudy,1021.1,2024-12-31T06:33:27,2024-12-31T17:26:04
2025-01-01,17.9,73.7,0.0,0.0,13.0,132.3,12.2,193.0,Clear,1017.3,2025-01-01T06:33:47,2025-01-01T17:26:41
2025-01-02,19.4,71.3,0.0,0.0,9.4,27.2,23.7,189.6,Partially cloudy,1018.4,2025-01-02T06:34:06,2025-01-02T17:27:19
2025-01-03,20.2,64.3,0.0,0.0,13.0,34.7,9.6,190.7,Clear,1019.8,2025-01-03T06:34:23,2025-01-03T17:27:57
2025-01-04,18.8,66.1,0.0,0.0,14.8,130.6,10.6,168.0,Clear,1018.9,2025-01-04T06:34:40,2025-01-04T17:28:36
2025-01-05,19.0,63.7,0.0,0.0,11.2,278.7,15.0,195.8,Clear,1020.4,2025-01-05T06:34:55,2025-01-05T17:29:15
2025-01-06,18.6,63.4,0.0,0.0,16.6,98.9,9.4,199.7,Clear,1017.8,2025-01-06T06:35:09,2025-01-06T17:29:54
2025-01-07,18.3,74.6,0.0,0.0,11.2,114.0,36.7,127.7,Partially cloudy,1017.3,2025-01-07T06:35:22,2025-01-07T17:30:34
2025-01-08,20.1,75.4,0.6,20.83,16.6,111.7,71.0,102.1,"Rain, Partially cloudy",1018.0,2025-01-08T06:35:33,2025-01-08T17:31:14
2025-01-09,19.5,60.4,0.0,0.0,20.5,47.6,56.4,74.2,Partially cloudy,1021.3,2025-01-09T06:35:43,2025-01-09T17:31:54
2025-01-10,16.5,51.8,0.0,0.0,20.5,24.0,35.1,103.6,Partially cloudy,1027.9,2025-01-10T06:35:52,2025-01-10T17:32:34
2025-01-11,15.6,50.9,0.0,0.0,22.3,13.5,23.6,94.6,Partially cloudy,1030.5,2025-01-11T06:36:00,2025-01-11T17:33:15
2025-01-12,14.5,53.2,0.0,0.0,16.6,343.1,3.7,211.0,Clear,1026.9,2025-01-12T06:36:06,2025-01-12T17:33:55
2025-01-13,14.9,60.5,0.0,0.0,9.4,134.8,2.8,211.5,Clear,1022.0,2025-01-13T06:36:11,2025-01-13T17:34:36
2025-01-14,16.3,72.3,0.0,0.0,11.2,2.4,14.6,200.4,Clear,1021.1,2025-01-14T06:36:15,2025-01-14T17:35:17
2025-01-15,19.5,60.3,0.1,4.17,16.6,57.3,30.6,75.6,"Rain, Partially cloudy",1024.2,2025-01-15T06:36:17,2025-01-15T17:35:58
2025-01-16,18.6,51.3,0.0,0.0,20.5,30.8,13.2,168.1,Clear,1024.7,2025-01-16T06:36:19,2025-01-16T17:36:38
2025-01-17,17.4,66.8,0.0,0.0,18.4,122.1,5.9,210.9,Clear,1021.0,2025-01-17T06:36:18,2025-01-17T17:37:19
2025-01-18,16.0,72.9,0.0,0.0,14.8,347.0,64.8,112.8,Partially cloudy,1019.1,2025-01-18T06:36:17,2025-01-18T17:38:00
2025-01-19,18.3,66.6,0.0,0.0,13.0,265.5,39.2,183.6,Partially cloudy,1017.1,2025-01-19T06:36:14,2025-01-19T17:38:40
2025-01-20,19.1,63.4,0.0,0.0,11.2,87.9,19.0,203.7,Clear,1015.5,2025-01-20T06:36:09,2025-01-20T17:39:21
2025-01-21,19.3,66.5,0.0,0.0,18.4,122.5,7.7,208.8,Clear,1014.9,2025-01-21T06:36:04,2025-01-21T17:40:01
2025-01-22,19.0,81.3,0.3,12.5,14.8,97.1,78.5,66.2,"Rain, Partially cloudy",1015.3,2025-01-22T06:35:57,2025-01-22T17:40:41
2025-01-23,19.9,83.2,0.0,0.0,20.5,119.5,86.2,71.7,Partially cloudy,1014.4,2025-01-23T06:35:49,2025-01-23T17:41:21
2025-01-24,20.5,87.4,0.1,4.17,20.5,114.1,89.6,100.6,"Rain, Partially cloudy",1011.2,2025-01-24T06:35:39,2025-01-24T17:42:00
2025-01-25,21.8,86.1,1.4,4.17,20.5,121.8,94.2,60.7,"Rain, Overcast",1012.7,2025-01-25T06:35:28,2025-01-25T17:42:40
2025-01-26,16.1,66.9,1.9,4.17,38.9,17.2,63.7,25.0,"Rain, Partially cloudy",1023.3,2025-01-26T06:35:16,2025-01-26T17:43:19
2025-01-27,15.6,44.1,0.0,0.0,22.3,13.5,18.4,89.9,Clear,1023.7,2025-01-27T06:35:02,2025-01-27T17:43:57
2025-01-28,14.6,47.8,0.0,0.0,20.5,24.4,25.0,151.1,Partially cloudy,1025.0,2025-01-28T06:34:48,2025-01-28T17:44:36
2025-01-29,14.3,59.4,0.0,0.0,11.2,337.8,21.5,185.5,Partially cloudy,1023.4,2025-01-29T06:34:32,2025-01-29T17:45:14
2025-01-30,17.0,66.4,0.0,0.0,18.4,127.5,30.9,145.4,Partially cloudy,1016.3,2025-01-30T06:34:14,2025-01-30T17:45:52
2025-01-31,20.6,80.3,0.1,4.17,20.5,123.5,75.1,106.7,"Rain, Partially cloudy",1012.5,2025-01-31T06:33:56,2025-01-31T17:46:29
2025-02-01,20.5,86.9,2.6,8.33,18.4,123.1,95.1,94.7,"Rain, Overcast",1010.8,2025-02-01T06:33:36,2025-02-01T17:47:06
2025-02-02,21.5,80.5,0.9,25.0,18.4,130.9,96.0,63.2,"Rain, Overcast",1012.0,2025-02-02T06:33:15,2025-02-02T17:47:42
2025-02-03,17.0,65.8,3.6,33.33,27.7,35.0,80.6,30.2,"Rain, Partially cloudy",1020.0,2025-02-03T06:32:52,2025-02-03T17:48:18
2025-02-04,17.0,49.7,0.0,0.0,18.4,78.4,21.9,112.6,Partially cloudy,1021.8,2025-02-04T06:32:29,2025-02-04T17:48:54
2025-02-05,16.7,70.9,0.0,0.0,18.4,107.3,76.7,84.0,Partially cloudy,1017.0,2025-02-05T06:32:04,2025-02-05T17:49:29
2025-02-06,15.4,93.9,1.8,4.17,13.5,53.5,100.0,40.8,"Rain, Overcast",1015.6,2025-02-06T06:31:38,2025-02-06T17:50:04
2025-02-07,14.5,76.7,2.6,4.17,18.4,27.6,100.0,36.9,"Rain, Overcast",1021.7,2025-02-07T06:31:11,2025-02-07T17:50:38
2025-02-08,14.3,63.9,0.4,12.5,20.5,36.8,78.5,42.4,"Rain, Partially cloudy",1025.0,2025-02-08T06:30:43,2025-02-08T17:51:12
2025-02-09,14.7,55.8,0.0,0.0,16.6,56.3,80.5,95.2,Partially cloudy,1023.6,2025-02-09T06:30:13,2025-02-09T17:51:45
2025-02-10,15.4,64.4,0.0,0.0,11.2,50.0,89.0,142.5,Partially cloudy,1020.4,2025-02-10T06:29:43,2025-02-10T17:52:18
2025-02-11,18.4,72.2,0.0,0.0,16.6,144.0,89.8,109.4,Partially cloudy,1017.0,2025-02-11T06:29:11,2025-02-11T17:52:50
2025-02-12,19.1,83.0,0.1,4.17,13.0,297.0,85.0,91.1,"Rain, Partially cloudy",1016.8,2025-02-12T06:28:39,2025-02-12T17:53:22
2025-02-13,19.4,79.8,1.3,16.67,18.4,32.1,64.6,82.9,"Rain, Partially cloudy",1017.5,2025-02-13T06:28:05,2025-02-13T17:53:53
2025-02-14,19.9,82.6,0.0,0.0,16.6,115.2,93.5,65.9,Overcast,1015.4,2025-02-14T06:27:31,2025-02-14T17:54:24
2025-02-15,20.6,90.2,0.1,4.17,20.5,122.5,95.5,59.7,"Rain, Overcast",1013.2,2025-02-15T06:26:55,2025-02-15T17:54:54
2025-02-16,16.8,90.9,5.2,4.17,22.3,43.4,98.5,32.1,"Rain, Overcast",1016.9,2025-02-16T06:26:18,2025-02-16T17:55:24
2025-02-17,16.0,90.8,1.9,4.17,14.8,22.4,99.3,80.3,"Rain, Overcast",1019.3,2025-02-17T06:25:41,2025-02-17T17:55:54
2025-02-18,15.4,93.3,5.0,4.17,14.8,31.2,98.3,39.3,"Rain, Overcast",1020.3,2025-02-18T06:25:02,2025-02-18T17:56:23
2025-02-19,15.7,95.4,0.6,4.17,9.4,35.8,98.5,41.8,"Rain, Overcast",1019.0,2025-02-19T06:24:23,2025-02-19T17:56:51
2025-02-20,18.4,93.9,0.6,4.17,11.2,111.5,95.5,81.1,"Rain, Overcast",1018.7,2025-02-20T06:23:43,2025-02-20T17:57:19
2025-02-21,18.9,91.6,1.6,4.17,16.6,62.0,93.5,41.9,"Rain, Overcast",1019.6,2025-02-21T06:23:02,2025-02-21T17:57:46
2025-02-22,18.0,92.6,4.3,4.17,16.6,67.9,95.3,48.1,"Rain, Overcast",1020.3,2025-02-22T06:22:20,2025-02-22T17:58:13
2025-02-23,16.3,87.2,5.1,4.17,24.1,37.2,99.5,40.9,"Rain, Overcast",1024.6,2025-02-23T06:21:37,2025-02-23T17:58:40
2025-02-24,13.6,84.1,1.2,4.17,16.6,22.1,100.0,41.8,"Rain, Overcast",1027.7,2025-02-24T06:20:54,2025-02-24T17:59:06
2025-02-25,13.9,92.3,11.4,4.17,9.4,21.2,98.0,34.0,"Rain, Overcast",1025.8,2025-02-25T06:20:09,2025-02-25T17:59:31
2025-02-26,14.9,88.8,1.2,4.17,13.0,42.9,97.9,53.5,"Rain, Overcast",1022.8,2025-02-26T06:19:24,2025-02-26T17:59:56
2025-02-27,18.1,86.5,0.0,0.0,16.6,118.5,95.6,125.2,Overcast,1017.3,2025-02-27T06:18:39,2025-02-27T18:00:21
2025-02-28,20.4,86.2,0.0,0.0,16.6,131.8,99.0,123.1,Overcast,1015.0,2025-02-28T06:17:53,2025-02-28T18:00:46
2025-03-01,21.5,90.9,0.6,4.17,16.6,129.3,94.7,139.0,"Rain, Overcast",1011.5,2025-03-01T06:17:06,2025-03-01T18:01:09
2025-03-02,22.1,93.4,1.2,4.17,16.6,113.3,98.1,146.4,"Rain, Overcast",1009.6,2025-03-02T06:16:18,2025-03-02T18:01:33
2025-03-03,23.8,89.7,0.2,4.17,16.6,116.5,97.0,163.0,"Rain, Overcast",1008.6,2025-03-03T06:15:30,2025-03-03T18:01:56
2025-03-04,24.9,85.8,0.1,4.17,18.4,128.5,91.6,171.8,"Rain, Overcast",1007.2,2025-03-04T06:14:41,2025-03-04T18:02:19
2025-03-05,23.9,86.3,0.1,4.17,22.3,119.7,98.3,72.2,"Rain, Overcast",1008.9,2025-03-05T06:13:52,2025-03-05T18:02:41
2025-03-06,17.3,64.8,0.607,8.33,27.7,58.8,87.0,45.8,"Rain, Partially cloudy",1019.0,2025-03-06T06:13:02,2025-03-06T18:03:03
2025-03-07,16.8,54.9,0.4,16.67,14.8,52.6,43.4,59.9,"Rain, Partially cloudy",1021.3,2025-03-07T06:12:12,2025-03-07T18:03:25
2025-03-08,16.3,70.8,0.0,0.0,9.4,58.0,73.9,91.4,Partially cloudy,1020.3,2025-03-08T06:11:21,2025-03-08T18:03:47
2025-03-09,18.4,80.4,0.3,8.33,11.2,99.5,92.1,64.0,"Rain, Overcast",1020.4,2025-03-09T06:10:30,2025-03-09T18:04:08
2025-03-10,19.9,88.3,0.4,12.5,13.0,132.7,95.3,86.8,"Rain, Overcast",1019.1,2025-03-10T06:09:39,2025-03-10T18:04:28
2025-03-11,21.7,85.3,0.3,12.5,18.4,125.8,91.5,100.3,"Rain, Overcast",1014.5,2025-03-11T06:08:47,2025-03-11T18:04:49
2025-03-12,22.4,91.4,0.1,4.17,20.5,122.5,97.4,98.8,"Rain, Overcast",1011.4,2025-03-12T06:07:54,2025-03-12T18:05:09
2025-03-13,22.9,94.9,1.6,4.17,18.4,122.8,98.5,72.8,"Rain, Overcast",1011.2,2025-03-13T06:07:02,2025-03-13T18:05:29
2025-03-14,24.7,88.6,0.1,4.17,22.3,122.3,93.1,102.3,"Rain, Overcast",1010.8,2025-03-14T06:06:09,2025-03-14T18:05:49
2025-03-15,24.6,84.1,0.1,4.17,29.5,92.9,93.3,65.1,"Rain, Overcast",1012.7,2025-03-15T06:05:16,2025-03-15T18:06:09
2025-03-16,20.2,56.7,11.1,4.17,22.3,46.8,45.2,102.7,"Rain, Partially cloudy",1019.3,2025-03-16T06:04:22,2025-03-16T18:06:28
2025-03-17,18.1,63.1,0.1,4.17,13.0,86.1,35.3,110.9,"Rain, Partially cloudy",1020.6,2025-03-17T06:03:29,2025-03-17T18:06:47
2025-03-18,18.2,56.3,0.0,0.0,14.8,15.8,38.3,92.1,Partially cloudy,1023.9,2025-03-18T06:02:35,2025-03-18T18:07:06
2025-03-19,19.4,51.9,0.0,0.0,18.4,332.2,29.9,251.9,Partially cloudy,1025.7,2025-03-19T06:01:41,2025-03-19T18:07:25
2025-03-20,21.0,50.4,0.0,0.0,11.2,292.2,23.6,277.5,Partially cloudy,1024.0,2025-03-20T06:00:47,2025-03-20T18:07:44
2025-03-21,21.3,51.0,0.0,0.0,16.6,144.7,7.0,281.6,Clear,1021.9,2025-03-21T05:59:53,2025-03-21T18:08:03
2025-03-22,21.7,59.8,0.0,0.0,14.8,109.0,2.7,283.5,Clear,1019.5,2025-03-22T05:58:59,2025-03-22T18:08:21
2025-03-23,22.2,74.4,0.0,0.0,18.4,132.6,37.2,276.9,Partially cloudy,1016.8,2025-03-23T05:58:04,2025-03-23T18:08:40
2025-03-24,23.8,73.2,0.0,0.0,18.4,126.6,10.3,266.4,Clear,1013.2,2025-03-24T05:57:10,2025-03-24T18:08:58
2025-03-25,23.5,79.1,0.0,0.0,16.6,110.5,45.7,235.3,Partially cloudy,1008.1,2025-03-25T05:56:15,2025-03-25T18:09:16
2025-03-26,23.4,83.5,0.0,0.0,20.5,129.8,91.7,248.6,Overcast,1005.5,2025-03-26T05:55:21,2025-03-26T18:09:34
2025-03-27,23.6,91.9,0.0,0.0,18.4,120.2,98.4,242.9,Overcast,1002.9,2025-03-27T05:54:27,2025-03-27T18:09:52
2025-03-28,25.3,87.8,0.2,4.17,20.5,116.5,90.9,137.0,"Rain, Overcast",1006.6,2025-03-28T05:53:32,2025-03-28T18:10:11
2025-03-29,18.2,84.0,3.0,4.17,31.7,48.8,98.7,41.8,"Rain, Overcast",1015.0,2025-03-29T05:52:38,2025-03-29T18:10:29
2025-03-30,15.3,70.3,0.2,4.17,18.4,36.9,98.3,60.6,"Rain, Overcast",1021.3,2025-03-30T05:51:44,2025-03-30T18:10:47
2025-03-31,16.6,61.8,0.0,0.0,14.8,25.2,77.1,130.4,Partially cloudy,1020.4,2025-03-31T05:50:50,2025-03-31T18:11:05
2025-04-01,19.4,57.5,0.0,0.0,13.0,318.3,37.8,196.3,Partially cloudy,1019.2,2025-04-01T05:49:56,2025-04-01T18:11:23
2025-04-02,21.3,63.9,0.0,0.0,18.4,282.8,25.5,264.1,Partially cloudy,1018.7,2025-04-02T05:49:03,2025-04-02T18:11:41
2025-04-03,22.6,58.3,0.0,0.0,20.5,141.2,15.2,287.0,Clear,1017.5,2025-04-03T05:48:10,2025-04-03T18:11:59
2025-04-04,22.0,75.0,0.0,0.0,20.5,120.0,55.8,182.6,Partially cloudy,1013.2,2025-04-04T05:47:16,2025-04-04T18:12:18
2025-04-05,21.3,93.2,1.1,4.17,16.6,79.4,92.0,55.8,"Rain, Overcast",1014.1,2025-04-05T05:46:24,2025-04-05T18:12:36
2025-04-06,22.3,87.2,3.8,4.17,18.4,117.9,89.8,124.0,"Rain, Partially cloudy",1014.7,2025-04-06T05:45:31,2025-04-06T18:12:55
2025-04-07,21.8,90.3,1.4,4.17,11.2,134.9,90.6,81.0,"Rain, Overcast",1015.6,2025-04-07T05:44:39,2025-04-07T18:13:13
2025-04-08,23.9,82.6,0.0,0.0,14.8,123.1,85.3,134.7,Partially cloudy,1014.6,2025-04-08T05:43:47,2025-04-08T18:13:32
2025-04-09,24.8,85.0,0.0,0.0,18.4,126.9,95.6,133.6,Overcast,1010.7,2025-04-09T05:42:55,2025-04-09T18:13:51
2025-04-10,24.5,89.5,0.2,4.17,22.3,120.2,97.3,103.1,"Rain, Overcast",1007.1,2025-04-10T05:42:04,2025-04-10T18:14:10
2025-04-11,25.2,89.6,0.3,4.17,18.4,119.4,96.3,195.3,"Rain, Overcast",1005.3,2025-04-11T05:41:13,2025-04-11T18:14:29
2025-04-12,26.0,80.5,0.1,4.17,25.9,20.8,74.7,238.3,"Rain, Partially cloudy",1008.3,2025-04-12T05:40:23,2025-04-12T18:14:48
2025-04-13,23.1,60.5,1.9,4.17,18.4,308.9,35.1,248.5,"Rain, Partially cloudy",1017.0,2025-04-13T05:39:33,2025-04-13T18:15:07
2025-04-14,24.2,57.8,0.2,8.33,11.2,272.6,24.6,167.6,"Rain, Partially cloudy",1014.6,2025-04-14T05:38:44,2025-04-14T18:15:27
2025-04-15,25.8,58.4,0.0,0.0,18.4,149.6,11.7,297.6,Clear,1012.2,2025-04-15T05:37:55,2025-04-15T18:15:46
2025-04-16,25.6,60.9,0.0,0.0,24.1,105.0,17.5,277.9,Clear,1008.9,2025-04-16T05:37:07,2025-04-16T18:16:06
2025-04-17,25.4,82.4,0.3,4.17,20.5,117.3,85.5,266.4,"Rain, Partially cloudy",1006.4,2025-04-17T05:36:19,2025-04-17T18:16:26
2025-04-18,27.0,83.9,0.1,4.17,18.4,108.6,84.9,184.4,"Rain, Partially cloudy",1005.3,2025-04-18T05:35:32,2025-04-18T18:16:47
2025-04-19,28.3,81.9,0.1,4.17,22.3,95.1,54.9,253.4,"Rain, Partially cloudy",1005.4,2025-04-19T05:34:45,2025-04-19T18:17:07
2025-04-20,28.6,80.2,0.2,4.17,27.7,108.4,59.1,247.3,"Rain, Partially cloudy",1006.6,2025-04-20T05:33:59,2025-04-20T18:17:28
2025-04-21,26.7,85.9,10.8,4.17,22.3,119.5,81.7,244.1,"Rain, Partially cloudy",1008.8,2025-04-21T05:33:13,2025-04-21T18:17:49
